"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Joël Piroe","Piroe","Leeds","FWD",19,"2026-01-01",0,0,0,0,0,362,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,0,49,TRUE
"Joël Piroe","Piroe","Leeds","FWD",20,"2026-01-04",0.9,0,0,0,0,362,1,1,"h",0,3,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0.12,0.01,1,49,TRUE
"Joël Piroe","Piroe","Leeds","FWD",21,"2026-01-07",0,0,0,0,0,362,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Newcastle",3,3,0,0,0,49,TRUE
"Joël Piroe","Piroe","Leeds","FWD",22,"2026-01-17",0,0,0,0,0,362,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,49,TRUE
"Joël Piroe","Piroe","Leeds","FWD",23,"2026-01-26",0,0,0,0,0,362,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,49,TRUE
"Joël Piroe","Piroe","Leeds","FWD",24,"2026-01-31",0.3,0,0,0,0,362,4,0,"h",0,5,0,0,1,0,0,0,4,2025,"Arsenal",5,3,0,0,1,49,TRUE
"Joël Piroe","Piroe","Leeds","FWD",25,"2026-02-06",0,0,0,0,0,362,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,49,TRUE
"Joël Piroe","Piroe","Leeds","FWD",26,"2026-02-10",0,0,0,0,0,362,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,49,TRUE
"Joël Piroe","Piroe","Leeds","FWD",27,"2026-02-21",0,0,0,0,0,362,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,49,TRUE
"Joël Piroe","Piroe","Leeds","FWD",28,"2026-02-28",0,0,0,0,0,362,1,0,"h",0,3,0,0,0,0,0,0,1,2025,"Man City",4,3,0,0,1,49,TRUE
"Joël Piroe","Piroe","Leeds","FWD",29,"2026-03-03",2.3,0,0,0,0,362,1,0,"h",0,6,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0.16,0.05,1,49,TRUE
"Joël Piroe","Piroe","Leeds","FWD",30,"2026-03-15",0,0,0,0,0,362,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
"Joël Piroe","Piroe","Leeds","FWD",31,"2026-03-21",0,0,0,0,0,362,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,49,TRUE
"Joël Piroe","Piroe","Leeds","FWD",32,"2026-04-13",0,0,0,0,0,362,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,49,TRUE
"Joël Piroe","Piroe","Leeds","FWD",33,"2026-04-18",0,0,0,0,0,362,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,49,TRUE
"Joël Piroe","Piroe","Leeds","FWD",33,"2026-04-22",0.1,0,0,0,0,362,2,2,"a",0,1,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,1,49,TRUE
"Joël Piroe","Piroe","Leeds","FWD",35,"2026-05-01",0,0,0,0,0,362,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,49,TRUE
"Joël Piroe","Piroe","Leeds","FWD",36,"2026-05-11",0,0,0,0,0,362,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,49,TRUE
"Joël Piroe","Piroe","Leeds","FWD",37,"2026-05-17",0,0,0,0,0,362,0,1,"h",0,16,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.04,0,1,49,TRUE
"Joël Piroe","Piroe","Leeds","FWD",38,"2026-05-24",2.6,0,0,0,0,362,0,3,"a",0,12,0,0,2,0,0,0,3,2025,"West Ham",3,3,0.05,0,1,49,TRUE
