"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",29,"2026-03-03",5.1,0,0,0,0,661,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Wolves",2,4,0.06,0.39,2,91,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",30,"2026-03-15",2.7,0,0,0,0,661,1,1,"h",0,26,0,0,1,0,0,1,1,2025,"Tottenham",3,4,0.5,0.04,1,92,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",31,"2026-03-21",0,0,0,0,0,661,1,2,"a",0,7,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,1,92,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",32,"2026-04-11",0,0,0,0,0,661,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,93,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",33,"2026-04-19",0,0,0,0,0,661,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,92,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",34,"2026-04-25",0,0,0,0,0,661,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,91,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",35,"2026-05-03",0,0,0,0,0,661,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,91,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",36,"2026-05-09",0,0,0,0,0,661,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,90,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",37,"2026-05-15",0,0,0,0,0,661,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,90,TRUE
"Hugo Ekitiké","Ekitiké","Liverpool","FWD",38,"2026-05-24",0,0,0,0,0,661,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,4,0,0,0,90,TRUE
