"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"James Justin","Justin","Leeds","DEF",11,"2025-11-09",0,0,0,0,0,706,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,40,TRUE
"James Justin","Justin","Leeds","DEF",12,"2025-11-23",0,0,0,0,0,706,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"James Justin","Justin","Leeds","DEF",13,"2025-11-29",1.8,0,0,0,0,706,2,3,"a",0,68,0,0,2,0,0,2,3,2025,"Man City",4,3,0,0,1,39,TRUE
"James Justin","Justin","Leeds","DEF",14,"2025-12-03",0.2,0,0,0,0,706,1,3,"h",0,3,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,1,39,TRUE
"James Justin","Justin","Leeds","DEF",15,"2025-12-06",0,0,0,0,0,706,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Liverpool",4,3,0,0,0,39,TRUE
"James Justin","Justin","Leeds","DEF",16,"2025-12-14",0.2,0,0,0,0,706,1,1,"a",0,1,0,0,0,0,0,1,1,2025,"Brentford",3,3,0,0,1,39,TRUE
"James Justin","Justin","Leeds","DEF",17,"2025-12-20",0.3,0,0,0,0,706,1,4,"h",0,10,0,0,1,0,0,4,1,2025,"Crystal Palace",3,3,0,0,1,39,TRUE
"James Justin","Justin","Leeds","DEF",18,"2025-12-28",0,0,0,0,0,706,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,39,TRUE
"James Justin","Justin","Leeds","DEF",19,"2026-01-01",2.5,0,0,0,0,706,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,6,39,TRUE
"James Justin","Justin","Leeds","DEF",20,"2026-01-04",2.6,0,0,0,0,706,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.01,0.01,4,39,TRUE
"James Justin","Justin","Leeds","DEF",21,"2026-01-07",2.2,0,0,0,0,706,3,4,"a",0,90,0,0,4,0,0,3,4,2025,"Newcastle",3,3,0.11,0,0,39,TRUE
"James Justin","Justin","Leeds","DEF",22,"2026-01-17",7.2,0,0,0,0,706,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.17,0.16,9,39,TRUE
"James Justin","Justin","Leeds","DEF",23,"2026-01-26",9.5,1,0,0,0,706,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0.45,0.01,9,39,TRUE
"James Justin","Justin","Leeds","DEF",24,"2026-01-31",0.9,0,0,0,0,706,4,0,"h",0,45,0,0,2,0,0,0,4,2025,"Arsenal",5,3,0,0,0,39,TRUE
"James Justin","Justin","Leeds","DEF",25,"2026-02-06",11.6,0,0,1,0,706,1,3,"h",2,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0.14,0.59,7,39,TRUE
"James Justin","Justin","Leeds","DEF",26,"2026-02-10",2.4,0,0,0,0,706,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Chelsea",4,3,0.01,0.01,0,39,TRUE
"James Justin","Justin","Leeds","DEF",27,"2026-02-21",1.4,0,0,0,0,706,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0,2,39,TRUE
"James Justin","Justin","Leeds","DEF",28,"2026-02-28",3.5,0,0,0,0,706,1,0,"h",0,86,0,0,1,0,0,0,1,2025,"Man City",4,3,0.03,0.01,2,39,TRUE
"James Justin","Justin","Leeds","DEF",29,"2026-03-03",1.9,0,0,0,0,706,1,0,"h",0,73,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0.01,2,39,TRUE
"James Justin","Justin","Leeds","DEF",30,"2026-03-15",1.8,0,0,0,0,706,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.02,0.1,6,39,TRUE
"James Justin","Justin","Leeds","DEF",31,"2026-03-21",7,0,0,0,0,706,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.08,0.06,6,39,TRUE
"James Justin","Justin","Leeds","DEF",32,"2026-04-13",3.1,0,0,0,0,706,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Man Utd",4,3,0.03,0.03,1,39,TRUE
"James Justin","Justin","Leeds","DEF",33,"2026-04-18",10.6,1,0,0,0,706,0,3,"h",3,90,1,0,0,0,0,3,0,2025,"Wolves",2,3,0.56,0.07,16,39,TRUE
"James Justin","Justin","Leeds","DEF",33,"2026-04-22",2.5,0,0,0,0,706,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0,0,3,39,TRUE
"James Justin","Justin","Leeds","DEF",35,"2026-05-01",3,0,0,0,0,706,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.02,0.03,2,39,TRUE
"James Justin","Justin","Leeds","DEF",36,"2026-05-11",4.5,0,0,0,0,706,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0.02,0.04,4,40,TRUE
"James Justin","Justin","Leeds","DEF",37,"2026-05-17",2,0,0,0,0,706,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.06,0.02,6,40,TRUE
"James Justin","Justin","Leeds","DEF",38,"2026-05-24",3.8,0,0,0,0,706,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"West Ham",3,3,0.12,0.01,1,40,TRUE
