"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Brennan Johnson","Johnson","Crystal Palace","MID",12,"2025-11-22",NA,NA,NA,NA,NA,580,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",13,"2025-11-30",NA,NA,NA,NA,NA,580,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",14,"2025-12-03",NA,NA,NA,NA,NA,580,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",15,"2025-12-07",NA,NA,NA,NA,NA,580,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",16,"2025-12-14",NA,NA,NA,NA,NA,580,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",17,"2025-12-20",NA,NA,NA,NA,NA,580,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",18,"2025-12-28",NA,NA,NA,NA,NA,580,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",19,"2026-01-01",NA,NA,NA,NA,NA,580,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",20,"2026-01-04",6.6,0,0,0,0,580,0,2,"a",0,71,1,0,1,0,0,0,2,2025,"Newcastle",3,3,0.08,0.09,1,65,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",21,"2026-01-07",4.6,0,0,0,0,580,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.44,0.02,2,65,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",22,"2026-01-17",0.8,0,0,0,0,580,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0,0.01,2,65,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",23,"2026-01-25",1.1,0,0,0,0,580,3,1,"h",0,75,0,0,3,0,0,1,3,2025,"Chelsea",4,3,0.03,0.01,2,65,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",24,"2026-02-01",4.3,0,0,0,0,580,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.12,0.18,2,65,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",25,"2026-02-08",0,0,0,0,0,580,1,0,"a",0,2,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,1,65,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",26,"2026-02-11",1.9,0,0,0,0,580,3,2,"h",0,32,0,0,0,0,0,2,3,2025,"Burnley",2,3,0.03,0.1,1,65,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",27,"2026-02-22",2.9,0,0,0,0,580,0,1,"h",0,13,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.05,0.09,1,65,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",28,"2026-03-01",2.9,0,0,1,0,580,1,2,"a",0,57,0,0,1,0,0,1,2,2025,"Man Utd",4,3,0,0.02,4,65,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",29,"2026-03-05",0,0,0,0,0,580,3,1,"a",0,23,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,1,65,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",30,"2026-03-15",4.4,0,0,0,0,580,0,0,"h",0,79,1,0,0,0,0,0,0,2025,"Leeds",3,3,0.07,0.1,2,65,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",32,"2026-04-12",2,0,0,0,0,580,1,2,"h",0,63,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0.01,2,65,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",33,"2026-04-20",0.5,0,0,0,0,580,0,0,"h",0,77,1,0,0,0,0,0,0,2025,"West Ham",3,3,0.38,0.04,2,65,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",34,"2026-04-25",4.5,0,0,0,0,580,1,3,"a",0,58,0,0,2,0,0,1,3,2025,"Liverpool",4,3,0.15,0.07,1,65,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",35,"2026-05-03",1.5,0,0,0,0,580,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Bournemouth",3,3,0.08,0.09,2,65,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",36,"2026-05-13",2.2,0,0,0,0,580,0,3,"a",0,74,0,0,2,0,0,0,3,2025,"Man City",4,3,0,0.04,2,65,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",36,"2026-05-10",3.7,0,0,0,0,580,2,2,"h",0,79,0,0,2,0,0,2,2,2025,"Everton",3,3,0,0.15,2,65,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",37,"2026-05-17",0.7,0,0,0,0,580,2,2,"a",0,45,0,0,1,0,0,2,2,2025,"Brentford",3,3,0,0,1,65,TRUE
"Brennan Johnson","Johnson","Crystal Palace","MID",38,"2026-05-24",0,0,0,0,0,580,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,65,TRUE
