"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",23,"2026-01-25",4.9,0,0,0,0,712,3,1,"h",0,25,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0.05,0.41,1,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",24,"2026-02-01",5.3,0,0,0,0,712,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Forest",3,3,0,0.16,1,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",25,"2026-02-08",0.9,0,0,0,0,712,1,0,"a",0,55,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.01,1,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",26,"2026-02-11",3.9,0,0,0,0,712,3,2,"h",0,18,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0.04,1,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",27,"2026-02-22",3.1,0,0,0,0,712,0,1,"h",0,76,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.36,0.01,3,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",28,"2026-03-01",0.4,0,0,0,0,712,1,2,"a",0,5,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0.04,1,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",29,"2026-03-05",0,0,0,0,0,712,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",30,"2026-03-15",0.3,0,0,0,0,712,0,0,"h",0,10,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.02,0,1,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",32,"2026-04-12",6.2,0,0,0,0,712,1,2,"h",0,75,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.15,0.67,2,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",33,"2026-04-20",3.7,0,0,0,0,712,0,0,"h",0,58,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0.04,1,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",34,"2026-04-25",3.5,0,0,0,0,712,1,3,"a",0,31,0,0,1,0,0,1,3,2025,"Liverpool",4,3,0.04,0.23,1,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",35,"2026-05-03",0.3,0,0,0,0,712,0,3,"a",0,45,0,0,2,0,0,0,3,2025,"Bournemouth",3,3,0,0.03,1,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",36,"2026-05-13",1.1,0,0,0,0,712,0,3,"a",0,59,0,0,2,0,0,0,3,2025,"Man City",4,3,0.1,0,1,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",36,"2026-05-10",0,0,0,0,0,712,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",37,"2026-05-17",2.4,0,0,0,0,712,2,2,"a",0,45,0,0,1,0,0,2,2,2025,"Brentford",3,3,0,0.06,1,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",38,"2026-05-24",7.9,0,0,1,0,712,2,1,"h",0,45,0,0,1,0,0,1,2,2025,"Arsenal",5,3,0.28,0.31,4,58,TRUE
