"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"João Victor de Souza Menezes","Souza","Tottenham","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,804,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",16,"2025-12-14",NA,NA,NA,NA,NA,804,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",17,"2025-12-20",NA,NA,NA,NA,NA,804,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",18,"2025-12-28",NA,NA,NA,NA,NA,804,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",19,"2026-01-01",NA,NA,NA,NA,NA,804,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",20,"2026-01-04",NA,NA,NA,NA,NA,804,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",21,"2026-01-07",NA,NA,NA,NA,NA,804,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",22,"2026-01-17",NA,NA,NA,NA,NA,804,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",23,"2026-01-24",NA,NA,NA,NA,NA,804,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",24,"2026-02-01",0,0,0,0,0,804,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,40,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",25,"2026-02-07",1.6,0,0,0,0,804,0,2,"a",0,35,0,0,1,0,0,0,2,2025,"Man Utd",4,3,0,0,1,40,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",26,"2026-02-10",0,0,0,0,0,804,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,40,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",27,"2026-02-22",0,0,0,0,0,804,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,40,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",28,"2026-03-01",1.7,0,0,0,0,804,1,2,"a",0,10,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0.03,1,40,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",29,"2026-03-05",1.5,0,0,0,0,804,3,1,"h",0,42,1,0,1,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",30,"2026-03-15",1.4,0,0,0,0,804,1,1,"a",0,55,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0.02,0,1,40,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",31,"2026-03-22",0,0,0,0,0,804,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,40,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",32,"2026-04-12",0,0,0,0,0,804,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,40,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",33,"2026-04-18",0,0,0,0,0,804,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,40,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",34,"2026-04-25",0,0,0,0,0,804,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",35,"2026-05-03",0,0,0,0,0,804,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",36,"2026-05-11",0,0,0,0,0,804,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,40,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",37,"2026-05-19",0,0,0,0,0,804,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,3,0,0,0,40,TRUE
"João Victor de Souza Menezes","Souza","Tottenham","DEF",38,"2026-05-24",0,0,0,0,0,804,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0,0,40,TRUE
