"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"11","Josh Nichols","Nichols","Arsenal","DEF",23,"2026-01-25",0,0,0,0,0,15,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,38,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",23,"2026-01-25",9.7,0,0,0,0,16,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,5,0.07,0.43,2,101,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",23,"2026-01-25",0.8,0,0,1,0,17,3,2,"h",0,57,0,0,2,0,0,2,3,2025,"Man Utd",4,5,0.1,0.02,4,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",23,"2026-01-25",0.4,0,0,0,0,18,3,2,"h",0,15,0,0,1,0,0,2,3,2025,"Man Utd",4,5,0,0,1,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",23,"2026-01-25",0,0,0,0,0,19,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",23,"2026-01-25",1.7,0,0,0,0,20,3,2,"h",0,74,0,0,2,0,0,2,3,2025,"Man Utd",4,5,0.07,0.01,2,69,TRUE
"17","Declan Rice","Rice","Arsenal","MID",23,"2026-01-25",8.3,0,0,0,0,21,3,2,"h",0,90,1,0,3,0,0,2,3,2025,"Man Utd",4,5,0.11,0.47,1,74,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",23,"2026-01-25",8.4,1,0,0,0,22,3,2,"h",1,32,0,0,1,0,0,2,3,2025,"Man Utd",4,5,0.49,0.02,7,55,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",23,"2026-01-25",0,0,0,0,0,24,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,51,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",23,"2026-01-25",5.2,0,0,0,0,26,3,2,"h",0,57,0,0,2,0,0,2,3,2025,"Man Utd",4,5,0.31,0.01,1,52,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",23,"2026-01-25",0,0,0,0,0,30,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",23,"2026-01-25",2.7,0,0,0,0,31,3,2,"h",0,57,0,0,2,0,0,2,3,2025,"Man Utd",4,5,0.02,0.03,1,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",23,"2026-01-25",2.4,0,0,0,0,266,3,2,"h",0,32,1,0,1,0,0,2,3,2025,"Man Utd",4,5,0,0.26,0,73,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",23,"2026-01-25",0,0,0,0,0,662,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,53,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",23,"2026-01-25",0.2,0,0,0,0,666,3,2,"h",0,32,0,0,1,0,0,2,3,2025,"Man Utd",4,5,0.03,0,1,87,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",23,"2026-01-25",0,0,0,0,0,700,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,42,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",23,"2026-01-25",0,0,0,0,0,711,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,44,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",23,"2026-01-25",1,0,0,0,0,725,3,2,"h",0,57,0,0,2,0,0,2,3,2025,"Man Utd",4,5,0,0.01,0,52,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",23,"2026-01-25",0,0,0,0,0,759,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,40,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",23,"2026-01-25",3.6,0,0,0,0,32,2,0,"a",3,90,0,0,0,4,0,2,0,2025,"Newcastle",3,3,0,0.01,10,50,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",23,"2026-01-25",0,0,0,0,0,33,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,42,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",23,"2026-01-25",1.5,0,0,0,0,36,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0.05,0.01,6,48,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",23,"2026-01-25",3.8,0,0,1,0,37,2,0,"a",0,15,1,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0.44,3,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",23,"2026-01-25",1.4,0,0,0,0,38,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0.01,6,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",23,"2026-01-25",1.8,0,0,0,0,39,2,0,"a",0,90,1,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0.14,5,42,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",23,"2026-01-25",0.7,0,0,0,0,40,2,0,"a",0,15,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,1,43,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",23,"2026-01-25",1.9,0,0,0,0,41,2,0,"a",0,74,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0.21,0.01,6,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",23,"2026-01-25",0,0,0,0,0,42,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",23,"2026-01-25",0.3,0,0,0,0,44,2,0,"a",0,16,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,1,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",23,"2026-01-25",8.8,0,0,1,0,47,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0.09,0.08,8,77,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",23,"2026-01-25",7.5,0,0,0,0,48,2,0,"a",0,73,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0.29,3,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",23,"2026-01-25",1.4,0,0,0,0,49,2,0,"a",0,31,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0.02,0.03,1,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",23,"2026-01-25",8.8,1,0,0,0,50,2,0,"a",1,74,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0.17,0.01,11,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",23,"2026-01-25",0,0,0,0,0,54,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,54,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",23,"2026-01-25",0,0,0,0,0,55,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",23,"2026-01-25",0,0,0,0,0,58,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",23,"2026-01-25",3.2,0,0,0,0,59,2,0,"a",0,88,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0.01,5,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",23,"2026-01-25",14.7,1,0,0,0,64,2,0,"a",2,90,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0.62,0.06,8,88,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",23,"2026-01-25",0,0,0,0,0,389,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,51,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",23,"2026-01-25",0.9,0,0,0,0,456,2,0,"a",0,58,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0.01,1,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",23,"2026-01-25",0,0,0,0,0,688,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,39,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",23,"2026-01-25",0,0,0,0,0,699,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,49,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",23,"2026-01-25",0,0,0,0,0,702,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,44,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",23,"2026-01-25",0,0,0,0,0,703,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,39,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",23,"2026-01-25",0,0,0,0,0,710,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",23,"2026-01-25",0.4,0,0,0,0,719,2,0,"a",0,1,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0.03,1,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",23,"2026-01-25",0,0,0,0,0,754,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,45,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",23,"2026-01-25",0,0,0,0,0,757,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",23,"2026-01-25",0,0,0,0,0,768,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",23,"2026-01-25",0,0,0,0,0,781,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",23,"2026-01-25",0,0,0,0,0,792,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,50,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",23,"2026-01-25",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",23,"2026-01-24",0,0,0,0,0,183,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,43,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",23,"2026-01-24",0,0,0,0,0,185,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,39,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",23,"2026-01-24",0,0,0,0,0,186,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,44,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",23,"2026-01-24",7.8,0,0,1,0,187,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,2,0,0.25,4,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",23,"2026-01-24",0,0,0,0,0,190,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,39,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",23,"2026-01-24",2.4,0,0,0,0,191,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,2,0,0.07,3,39,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",23,"2026-01-24",0,0,0,0,0,192,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",23,"2026-01-24",2,0,0,0,0,193,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,2,0.03,0,1,39,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",23,"2026-01-24",0,0,0,0,0,194,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,39,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",23,"2026-01-24",2.1,0,0,0,0,195,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,2,0,0.01,1,38,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",23,"2026-01-24",9.7,1,0,0,0,198,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,2,0.61,0,7,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",23,"2026-01-24",0,0,0,0,0,199,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,38,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",23,"2026-01-24",5.6,0,0,0,0,200,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,2,0.06,0.16,2,51,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",23,"2026-01-24",0,0,0,0,0,202,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,53,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",23,"2026-01-24",0,0,0,0,0,203,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,47,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",23,"2026-01-24",0,0,0,0,0,205,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,50,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",23,"2026-01-24",3.9,0,0,0,0,206,2,2,"h",0,84,0,0,1,0,0,2,2,2025,"Tottenham",3,2,0,0.15,2,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",23,"2026-01-24",0,0,0,0,0,207,2,2,"h",0,5,0,0,1,0,0,2,2,2025,"Tottenham",3,2,0,0,1,47,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",23,"2026-01-24",0.3,0,0,0,0,209,2,2,"h",0,21,1,0,1,0,0,2,2,2025,"Tottenham",3,2,0,0.01,0,48,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",23,"2026-01-24",0,0,0,0,0,210,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",23,"2026-01-24",0,0,0,0,0,214,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,44,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",23,"2026-01-24",0,0,0,0,0,215,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",23,"2026-01-24",0,0,0,0,0,216,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,48,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",23,"2026-01-24",7.1,1,0,0,0,217,2,2,"h",0,21,0,0,1,0,0,2,2,2025,"Tottenham",3,2,0.65,0,5,49,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",23,"2026-01-24",0,0,0,0,0,218,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,42,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",23,"2026-01-24",6.2,0,0,0,0,470,2,2,"h",1,90,0,0,2,9,0,2,2,2025,"Tottenham",3,2,0,0,5,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",23,"2026-01-24",0,0,0,0,0,614,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,2,0,0,0,56,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",23,"2026-01-24",1.4,0,0,0,0,676,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,2,0,0.01,2,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",23,"2026-01-24",0.9,0,0,0,0,680,2,2,"h",0,68,0,0,1,0,0,2,2,2025,"Tottenham",3,2,0.09,0.01,2,52,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",23,"2026-01-24",1,0,0,0,0,722,2,2,"h",0,68,0,0,1,0,0,2,2,2025,"Tottenham",3,2,0,0.01,4,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",23,"2026-01-24",0,0,0,0,0,776,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,45,TRUE
"94","George Brierley","Brierley","Burnley","MID",23,"2026-01-24",0,0,0,0,0,784,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,45,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",23,"2026-01-24",NA,NA,NA,NA,NA,820,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",23,"2026-01-24",1.8,0,0,0,0,67,2,3,"h",0,90,0,0,2,2,0,3,2,2025,"Liverpool",4,3,0,0,1,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",23,"2026-01-24",0,0,0,0,0,69,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,39,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",23,"2026-01-24",4,0,0,0,0,72,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0.32,0.14,3,48,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",23,"2026-01-24",1.2,0,0,0,0,73,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0,0,1,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",23,"2026-01-24",2.4,0,0,0,0,74,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0,0.01,3,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",23,"2026-01-24",0,0,0,0,0,75,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,38,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",23,"2026-01-24",0,0,0,0,0,76,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,38,TRUE
"103","James Hill","Hill","Bournemouth","DEF",23,"2026-01-24",5.4,0,0,1,0,77,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0.06,0.2,6,39,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",23,"2026-01-24",0,0,0,0,0,80,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",23,"2026-01-24",0,0,0,0,0,81,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",23,"2026-01-24",0,0,0,0,0,84,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,55,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",23,"2026-01-24",0,0,0,0,0,85,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,49,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",23,"2026-01-24",0,0,0,0,0,86,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",23,"2026-01-24",5.7,0,0,0,0,87,2,3,"h",0,23,0,0,1,0,0,3,2,2025,"Liverpool",4,3,0.03,0.11,1,49,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",23,"2026-01-24",3.8,0,0,0,0,88,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0,0.02,4,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",23,"2026-01-24",4.1,0,0,1,0,90,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0.15,0.35,5,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",23,"2026-01-24",11.3,1,0,0,0,97,2,3,"h",2,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0.97,0.03,8,70,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",23,"2026-01-24",0.2,0,0,0,0,98,2,3,"h",0,1,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,1,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",23,"2026-01-24",0.4,0,0,0,0,100,2,3,"h",0,66,1,0,1,0,0,3,2,2025,"Liverpool",4,3,0,0.01,1,46,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",23,"2026-01-24",0,0,0,0,0,391,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,48,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",23,"2026-01-24",0,0,0,0,0,685,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",23,"2026-01-24",0,0,0,0,0,687,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,44,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",23,"2026-01-24",10.1,1,0,0,0,697,2,3,"h",1,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0.38,0.1,10,54,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",23,"2026-01-24",10.8,1,0,0,0,713,2,3,"h",0,84,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0.43,0.01,7,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",23,"2026-01-24",0,0,0,0,0,721,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,44,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",23,"2026-01-24",0,0,0,0,0,756,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",23,"2026-01-24",0,0,0,0,0,782,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",23,"2026-01-24",0,0,0,0,0,799,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",23,"2026-01-24",0,0,0,0,0,801,2,3,"h",0,5,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,1,50,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",23,"2026-01-24",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",23,"2026-01-24",NA,NA,NA,NA,NA,807,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",23,"2026-01-25",0,0,0,0,0,27,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Forest",3,3,0,0,0,48,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",23,"2026-01-25",9.9,0,0,0,0,83,2,0,"h",0,53,0,0,1,0,0,0,2,2025,"Forest",3,3,0.94,0.41,1,58,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",23,"2026-01-25",0.4,0,0,0,0,101,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Forest",3,3,0,0,1,46,TRUE
"130","Ellery Balcombe","Balcombe","Brentford","GKP",23,"2026-01-25",0,0,0,0,0,102,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Forest",3,3,0,0,0,39,TRUE
"131","Julian Eyestone","Eyestone","Brentford","GKP",23,"2026-01-25",0,0,0,0,0,104,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Forest",3,3,0,0,0,39,TRUE
