"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",10,"2025-11-01",0,0,0,0,0,44,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",10,"2025-11-01",5.2,0,0,0,0,47,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Liverpool",4,3,0.14,0.22,1,68,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",10,"2025-11-01",0,0,0,0,0,48,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",10,"2025-11-01",0,0,0,0,0,49,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",10,"2025-11-01",0,0,0,0,0,50,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",10,"2025-11-01",2,0,0,0,0,54,0,2,"a",0,58,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.01,1,54,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",10,"2025-11-01",2.7,0,0,0,0,55,0,2,"a",0,31,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0.1,0.02,1,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",10,"2025-11-01",2.4,0,0,0,0,58,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.01,2,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",10,"2025-11-01",3.1,0,0,0,0,59,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.03,1,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",10,"2025-11-01",1.6,0,0,0,0,64,0,2,"a",0,74,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.02,2,85,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",10,"2025-11-01",0,0,0,0,0,389,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,54,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",10,"2025-11-01",1.9,0,0,0,0,456,0,2,"a",0,16,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0.03,0.04,1,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",10,"2025-11-01",0,0,0,0,0,688,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",10,"2025-11-01",NA,NA,NA,NA,NA,699,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",10,"2025-11-01",0,0,0,0,0,702,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",10,"2025-11-01",0,0,0,0,0,703,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",10,"2025-11-01",0,0,0,0,0,710,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",10,"2025-11-01",0,0,0,0,0,719,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",10,"2025-11-01",NA,NA,NA,NA,NA,754,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",10,"2025-11-01",NA,NA,NA,NA,NA,757,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",10,"2025-11-01",NA,NA,NA,NA,NA,768,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",10,"2025-11-01",NA,NA,NA,NA,NA,781,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",10,"2025-11-01",NA,NA,NA,NA,NA,792,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",10,"2025-11-01",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",10,"2025-11-01",0,0,0,0,0,183,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0,0,44,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",10,"2025-11-01",0,0,0,0,0,185,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0,0,40,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",10,"2025-11-01",0,0,0,0,0,186,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0,0,44,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",10,"2025-11-01",1.2,0,0,0,0,187,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,2,0,0.01,1,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",10,"2025-11-01",0,0,0,0,0,190,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0,0,40,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",10,"2025-11-01",2.1,0,0,0,0,191,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,2,0,0.29,1,40,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",10,"2025-11-01",2,0,0,0,0,192,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,2,0,0.02,1,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",10,"2025-11-01",0,0,0,0,0,193,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0,0,40,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",10,"2025-11-01",0,0,0,0,0,194,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0,0,40,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",10,"2025-11-01",0,0,0,0,0,195,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0,0,39,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",10,"2025-11-01",3.8,0,0,0,0,198,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,2,0,0.01,3,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",10,"2025-11-01",0,0,0,0,0,199,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0,0,39,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",10,"2025-11-01",0,0,0,0,0,200,2,0,"h",0,61,0,0,2,0,0,0,2,2025,"Arsenal",5,2,0,0,2,57,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",10,"2025-11-01",1.2,0,0,0,0,202,2,0,"h",0,28,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0.01,1,53,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",10,"2025-11-01",0,0,0,0,0,203,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0,0,48,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",10,"2025-11-01",0.8,0,0,0,0,205,2,0,"h",0,81,1,0,2,0,0,0,2,2025,"Arsenal",5,2,0,0.02,1,50,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",10,"2025-11-01",0.3,0,0,0,0,206,2,0,"h",0,8,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0.05,0,1,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",10,"2025-11-01",0.6,0,0,0,0,207,2,0,"h",0,14,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0.01,1,49,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",10,"2025-11-01",1.3,0,0,0,0,209,2,0,"h",0,75,0,0,2,0,0,0,2,2025,"Arsenal",5,2,0,0.01,2,49,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",10,"2025-11-01",0.5,0,0,0,0,210,2,0,"h",0,28,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0.01,1,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",10,"2025-11-01",0,0,0,0,0,214,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0,0,44,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",10,"2025-11-01",1,0,0,0,0,215,2,0,"h",0,75,1,0,2,0,0,0,2,2025,"Arsenal",5,2,0.02,0.02,1,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",10,"2025-11-01",0,0,0,0,0,216,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0,0,48,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",10,"2025-11-01",0,0,0,0,0,217,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0,0,50,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",10,"2025-11-01",0,0,0,0,0,218,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0,0,43,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",10,"2025-11-01",3.6,0,0,0,0,470,2,0,"h",0,90,0,0,2,5,0,0,2,2025,"Arsenal",5,2,0,0,2,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",10,"2025-11-01",NA,NA,NA,NA,NA,614,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,2,NA,NA,NA,NA,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",10,"2025-11-01",0.6,0,0,0,0,676,2,0,"h",0,61,0,0,2,0,0,0,2,2025,"Arsenal",5,2,0,0.01,2,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",10,"2025-11-01",0.2,0,0,0,0,680,2,0,"h",0,14,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0,1,53,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",10,"2025-11-01",2.6,0,0,0,0,722,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,2,0.34,0.01,2,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",10,"2025-11-01",NA,NA,NA,NA,NA,776,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,2,NA,NA,NA,NA,TRUE
"94","George Brierley","Brierley","Burnley","MID",10,"2025-11-01",NA,NA,NA,NA,NA,784,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,2,NA,NA,NA,NA,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",10,"2025-11-01",NA,NA,NA,NA,NA,820,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",10,"2025-11-02",3.3,0,0,0,0,67,1,3,"a",0,90,0,0,3,4,0,1,3,2025,"Man City",4,3,0,0,2,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",10,"2025-11-02",0,0,0,0,0,69,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man City",4,3,0,0,0,40,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",10,"2025-11-02",5.8,0,0,0,0,72,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Man City",4,3,0,0.18,3,50,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",10,"2025-11-02",0,0,0,0,0,73,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man City",4,3,0,0,0,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",10,"2025-11-02",3.2,0,0,0,0,74,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"Man City",4,3,0.05,0.01,2,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",10,"2025-11-02",0,0,0,0,0,75,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man City",4,3,0,0,0,39,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",10,"2025-11-02",0,0,0,0,0,76,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man City",4,3,0,0,0,39,TRUE
"103","James Hill","Hill","Bournemouth","DEF",10,"2025-11-02",0,0,0,0,0,77,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man City",4,3,0,0,0,40,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",10,"2025-11-02",0,0,0,0,0,80,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man City",4,3,0,0,0,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",10,"2025-11-02",0,0,0,0,0,81,1,3,"a",0,28,1,0,0,0,0,1,3,2025,"Man City",4,3,0,0.01,0,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",10,"2025-11-02",1.9,0,0,0,0,84,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Man City",4,3,0.02,0.03,2,55,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",10,"2025-11-02",8.7,1,0,0,0,85,1,3,"a",1,79,0,0,3,0,0,1,3,2025,"Man City",4,3,0.36,0.03,8,50,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",10,"2025-11-02",3.5,0,0,0,0,86,1,3,"a",0,61,0,0,3,0,0,1,3,2025,"Man City",4,3,0.01,0.06,2,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",10,"2025-11-02",0.8,0,0,0,0,87,1,3,"a",0,17,0,0,0,0,0,1,3,2025,"Man City",4,3,0,0,1,50,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",10,"2025-11-02",2,0,0,0,0,88,1,3,"a",0,28,0,0,0,0,0,1,3,2025,"Man City",4,3,0,0.02,1,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",10,"2025-11-02",1.9,0,0,1,0,90,1,3,"a",0,72,0,0,3,0,0,1,3,2025,"Man City",4,3,0,0.06,5,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",10,"2025-11-02",0,0,0,0,0,97,1,3,"a",0,28,0,0,0,0,0,1,3,2025,"Man City",4,3,0,0,1,70,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",10,"2025-11-02",0,0,0,0,0,98,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man City",4,3,0,0,0,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",10,"2025-11-02",4.1,0,0,0,0,100,1,3,"a",0,61,0,0,3,0,0,1,3,2025,"Man City",4,3,0.25,0.06,2,46,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",10,"2025-11-02",0.5,0,0,0,0,391,1,3,"a",0,10,0,0,0,0,0,1,3,2025,"Man City",4,3,0,0.01,1,49,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",10,"2025-11-02",1.9,0,0,0,0,685,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Man City",4,3,0,0.01,1,45,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",10,"2025-11-02",0,0,0,0,0,687,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man City",4,3,0,0,0,44,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",10,"2025-11-02",0,0,0,0,0,697,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man City",4,3,0,0,0,55,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",10,"2025-11-02",1.7,0,0,0,0,713,1,3,"a",0,61,0,0,3,0,0,1,3,2025,"Man City",4,3,0,0.01,1,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",10,"2025-11-02",0,0,0,0,0,721,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man City",4,3,0,0,0,45,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",10,"2025-11-02",NA,NA,NA,NA,NA,756,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",10,"2025-11-02",NA,NA,NA,NA,NA,782,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",10,"2025-11-02",NA,NA,NA,NA,NA,799,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",10,"2025-11-02",NA,NA,NA,NA,NA,801,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",10,"2025-11-02",NA,NA,NA,NA,NA,806,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",10,"2025-11-02",NA,NA,NA,NA,NA,807,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",10,"2025-11-01",1.5,0,0,0,0,27,0,2,"a",0,15,0,0,0,0,0,0,2,2025,"Crystal Palace",3,3,0.06,0.03,1,48,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",10,"2025-11-01",1.4,0,0,0,0,83,0,2,"a",0,74,0,0,2,0,0,0,2,2025,"Crystal Palace",3,3,0.06,0.01,2,60,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",10,"2025-11-01",1.6,0,0,0,0,101,0,2,"a",0,90,0,0,2,2,0,0,2,2025,"Crystal Palace",3,3,0,0,1,45,TRUE
