"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"36","Tyrone Mings","Mings","Aston Villa","DEF",24,"2026-02-01",0,0,0,0,0,40,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,43,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",24,"2026-02-01",2.5,0,0,0,0,41,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.16,0.06,2,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",24,"2026-02-01",0,0,0,0,0,42,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",24,"2026-02-01",0.4,0,0,0,0,44,1,0,"h",0,45,0,0,1,0,0,0,1,2025,"Brentford",3,3,0,0,1,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",24,"2026-02-01",9.9,0,0,0,0,47,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.21,0.33,2,77,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",24,"2026-02-01",0,0,0,0,0,48,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",24,"2026-02-01",5.8,0,0,0,0,49,1,0,"h",0,45,0,0,0,0,0,0,1,2025,"Brentford",3,3,0.13,0.28,1,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",24,"2026-02-01",9.5,0,0,0,0,50,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.35,0.16,2,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",24,"2026-02-01",0,0,0,0,0,54,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,54,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",24,"2026-02-01",0,0,0,0,0,55,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",24,"2026-02-01",0,0,0,0,0,58,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",24,"2026-02-01",0,0,0,0,0,59,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",24,"2026-02-01",0,0,0,0,0,64,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,88,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",24,"2026-02-01",3,0,0,0,0,389,1,0,"h",0,13,0,0,0,0,0,0,1,2025,"Brentford",3,3,0.1,0.02,1,51,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",24,"2026-02-01",6.5,0,0,0,0,456,1,0,"h",0,76,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.02,0.19,2,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",24,"2026-02-01",0,0,0,0,0,688,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,39,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",24,"2026-02-01",10.9,0,0,0,0,699,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.09,0.19,2,49,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",24,"2026-02-01",0,0,0,0,0,702,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,44,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",24,"2026-02-01",0,0,0,0,0,703,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,39,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",24,"2026-02-01",0,0,0,0,0,710,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",24,"2026-02-01",0,0,0,0,0,719,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",24,"2026-02-01",0,0,0,0,0,754,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,45,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",24,"2026-02-01",0,0,0,0,0,757,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,40,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",24,"2026-02-01",0,0,0,0,0,768,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,40,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",24,"2026-02-01",0,0,0,0,0,781,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,40,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",24,"2026-02-01",0,0,0,0,0,792,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,50,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",24,"2026-02-01",5.6,0,0,0,0,808,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.64,0.08,2,60,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",24,"2026-02-02",0,0,0,0,0,183,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,43,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",24,"2026-02-02",0,0,0,0,0,185,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,39,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",24,"2026-02-02",0,0,0,0,0,186,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,44,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",24,"2026-02-02",3.1,0,0,0,0,187,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Sunderland",3,2,0,0.05,0,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",24,"2026-02-02",0,0,0,0,0,190,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,39,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",24,"2026-02-02",3.9,0,0,0,0,191,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Sunderland",3,2,0.01,0.04,3,39,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",24,"2026-02-02",0,0,0,0,0,192,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",24,"2026-02-02",2.9,0,0,0,0,193,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Sunderland",3,2,0,0.01,3,39,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",24,"2026-02-02",0,0,0,0,0,194,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,39,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",24,"2026-02-02",1.5,0,0,0,0,195,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Sunderland",3,2,0.01,0.01,1,38,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",24,"2026-02-02",0.5,0,1,0,0,198,0,3,"a",0,45,0,0,2,0,0,0,3,2025,"Sunderland",3,2,0,0,-2,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",24,"2026-02-02",0,0,0,0,0,199,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,38,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",24,"2026-02-02",3,0,0,0,0,200,0,3,"a",0,79,1,0,3,0,0,0,3,2025,"Sunderland",3,2,0.02,0.02,1,50,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",24,"2026-02-02",0.1,0,0,0,0,202,0,3,"a",0,10,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,1,53,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",24,"2026-02-02",0,0,0,0,0,203,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,47,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",24,"2026-02-02",0,0,0,0,0,205,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,49,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",24,"2026-02-02",0.8,0,0,0,0,206,0,3,"a",0,68,0,0,2,0,0,0,3,2025,"Sunderland",3,2,0,0.01,2,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",24,"2026-02-02",0,0,0,0,0,207,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,47,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",24,"2026-02-02",2.2,0,0,0,0,209,0,3,"a",0,45,0,0,1,0,0,0,3,2025,"Sunderland",3,2,0,0.01,1,48,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",24,"2026-02-02",0.1,0,0,0,0,210,0,3,"a",0,21,0,0,1,0,0,0,3,2025,"Sunderland",3,2,0,0.06,1,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",24,"2026-02-02",0,0,0,0,0,214,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,44,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",24,"2026-02-02",0,0,0,0,0,215,0,3,"a",0,27,0,0,1,0,0,0,3,2025,"Sunderland",3,2,0.02,0,1,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",24,"2026-02-02",0,0,0,0,0,216,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,48,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",24,"2026-02-02",0.1,0,0,0,0,217,0,3,"a",0,62,0,0,2,0,0,0,3,2025,"Sunderland",3,2,0,0,2,49,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",24,"2026-02-02",0,0,0,0,0,218,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,42,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",24,"2026-02-02",2.5,0,0,0,0,470,0,3,"a",0,90,1,0,3,3,0,0,3,2025,"Sunderland",3,2,0,0,1,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",24,"2026-02-02",0,0,0,0,0,614,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,56,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",24,"2026-02-02",1.3,0,0,0,0,676,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Sunderland",3,2,0,0.02,1,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",24,"2026-02-02",0.5,0,0,0,0,680,0,3,"a",0,27,0,0,1,0,0,0,3,2025,"Sunderland",3,2,0,0.01,1,52,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",24,"2026-02-02",1.4,0,0,0,0,722,0,3,"a",0,62,0,0,2,0,0,0,3,2025,"Sunderland",3,2,0,0.01,2,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",24,"2026-02-02",0,0,0,0,0,776,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,45,TRUE
"94","George Brierley","Brierley","Burnley","MID",24,"2026-02-02",0,0,0,0,0,784,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,45,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",24,"2026-02-02",NA,NA,NA,NA,NA,820,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",24,"2026-01-31",4.3,0,0,0,0,67,2,0,"a",2,90,0,0,0,7,0,2,0,2025,"Wolves",2,3,0,0,10,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",24,"2026-01-31",0,0,0,0,0,69,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,39,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",24,"2026-01-31",3.1,0,0,0,0,72,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0.06,0.02,8,48,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",24,"2026-01-31",1.8,0,0,0,0,73,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,6,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",24,"2026-01-31",2.2,0,0,0,0,74,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0.01,6,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",24,"2026-01-31",0,0,0,0,0,75,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,38,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",24,"2026-01-31",0,0,0,0,0,76,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,38,TRUE
"103","James Hill","Hill","Bournemouth","DEF",24,"2026-01-31",2.1,0,0,0,0,77,2,0,"a",0,90,1,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,7,39,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",24,"2026-01-31",0,0,0,0,0,80,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",24,"2026-01-31",0,0,0,0,0,81,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",24,"2026-01-31",0,0,0,0,0,84,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,54,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",24,"2026-01-31",0,0,0,0,0,85,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,49,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",24,"2026-01-31",0,0,0,0,0,86,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",24,"2026-01-31",2.5,0,0,0,0,87,2,0,"a",0,22,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0.07,1,49,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",24,"2026-01-31",1.9,0,0,0,0,88,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0.02,3,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",24,"2026-01-31",10.1,1,0,0,0,90,2,0,"a",3,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0.82,0.01,13,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",24,"2026-01-31",2.9,0,0,0,0,97,2,0,"a",0,84,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0.01,2,71,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",24,"2026-01-31",0.3,0,0,0,0,98,2,0,"a",0,5,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,1,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",24,"2026-01-31",7.4,1,0,0,0,100,2,0,"a",1,67,0,0,0,0,0,2,0,2025,"Wolves",2,3,0.09,0.18,7,46,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",24,"2026-01-31",0,0,0,0,0,391,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,48,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",24,"2026-01-31",0,0,0,0,0,685,2,0,"a",0,1,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,1,42,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",24,"2026-01-31",0,0,0,0,0,687,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,43,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",24,"2026-01-31",8.3,0,0,1,0,697,2,0,"a",0,67,1,0,0,0,0,2,0,2025,"Wolves",2,3,0.3,0.08,5,54,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",24,"2026-01-31",2.6,0,0,0,0,713,2,0,"a",0,85,1,0,0,0,0,2,0,2025,"Wolves",2,3,0.03,0.03,5,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",24,"2026-01-31",0,0,0,0,0,721,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,44,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",24,"2026-01-31",0,0,0,0,0,756,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",24,"2026-01-31",0,0,0,0,0,782,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",24,"2026-01-31",0,0,0,0,0,799,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",24,"2026-01-31",0.5,0,0,0,0,801,2,0,"a",0,4,0,0,0,0,0,2,0,2025,"Wolves",2,3,0.06,0,1,50,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",24,"2026-01-31",0,0,0,0,0,806,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",24,"2026-01-31",4.8,0,0,1,0,807,2,0,"a",0,22,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0.6,4,55,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",24,"2026-02-01",0,0,0,0,0,27,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,48,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",24,"2026-02-01",5.9,1,0,0,0,83,1,0,"a",2,59,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.11,0.03,8,58,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",24,"2026-02-01",4,0,0,0,0,101,1,0,"a",3,90,0,0,0,5,0,1,0,2025,"Aston Villa",3,3,0,0,10,46,TRUE
"130","Ellery Balcombe","Balcombe","Brentford","GKP",24,"2026-02-01",0,0,0,0,0,102,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"131","Julian Eyestone","Eyestone","Brentford","GKP",24,"2026-02-01",0,0,0,0,0,104,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"132","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",24,"2026-02-01",0,0,0,0,0,105,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,39,TRUE
