"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",17,"2025-12-20",0.9,0,0,0,0,19,1,0,"a",0,10,1,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",17,"2025-12-20",2,0,0,0,0,20,1,0,"a",0,79,0,0,0,0,0,1,0,2025,"Everton",3,5,0.29,0.03,3,69,TRUE
"17","Declan Rice","Rice","Arsenal","MID",17,"2025-12-20",5.7,0,0,1,0,21,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Everton",3,5,0.02,0.2,11,71,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",17,"2025-12-20",0,0,0,0,0,22,1,0,"a",0,2,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,1,60,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",17,"2025-12-20",0,0,0,0,0,24,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,52,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",17,"2025-12-20",2.6,0,0,0,0,26,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,5,0.14,0.03,3,52,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",17,"2025-12-20",0,0,0,0,0,30,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",17,"2025-12-20",1.2,0,0,0,0,31,1,0,"a",0,25,0,0,0,0,0,1,0,2025,"Everton",3,5,0.02,0.02,1,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",17,"2025-12-20",0,0,0,0,0,266,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,77,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",17,"2025-12-20",0,0,0,0,0,662,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,54,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",17,"2025-12-20",7.5,1,0,0,0,666,1,0,"a",0,64,1,0,0,0,0,1,0,2025,"Everton",3,5,0.91,0.15,5,88,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",17,"2025-12-20",0,0,0,0,0,700,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,43,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",17,"2025-12-20",0,0,0,0,0,711,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,45,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",17,"2025-12-20",3.8,0,0,0,0,725,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0.02,10,55,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",17,"2025-12-20",0,0,0,0,0,759,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,40,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",17,"2025-12-21",2.9,0,0,0,0,32,1,2,"h",0,90,0,0,1,5,0,2,1,2025,"Man Utd",4,3,0,0,3,51,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",17,"2025-12-21",0,0,0,0,0,33,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,42,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",17,"2025-12-21",1.3,0,0,0,0,36,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.07,0.01,2,49,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",17,"2025-12-21",0.5,0,0,0,0,37,1,2,"h",0,15,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,1,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",17,"2025-12-21",1.5,0,0,0,0,38,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0,0,2,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",17,"2025-12-21",4.4,0,0,0,0,39,1,2,"h",0,74,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.03,0.01,2,42,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",17,"2025-12-21",0,0,0,0,0,40,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,43,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",17,"2025-12-21",0,0,0,0,0,41,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",17,"2025-12-21",0,0,0,0,0,42,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",17,"2025-12-21",0,0,0,0,0,44,1,2,"h",0,2,1,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",17,"2025-12-21",13.2,2,0,0,0,47,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,1.18,0.01,15,71,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",17,"2025-12-21",4,0,0,0,0,48,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.03,0.09,2,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",17,"2025-12-21",0,0,0,0,0,49,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",17,"2025-12-21",0,0,0,0,0,50,1,2,"h",0,6,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,1,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",17,"2025-12-21",8.1,0,0,1,0,54,1,2,"h",0,83,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.11,0.02,5,54,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",17,"2025-12-21",0,0,0,0,0,55,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",17,"2025-12-21",0.9,0,0,0,0,58,1,2,"h",0,87,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0,0.01,2,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",17,"2025-12-21",3.6,0,0,0,0,59,1,2,"h",0,83,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0,0.04,4,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",17,"2025-12-21",4.3,0,0,1,0,64,1,2,"h",0,74,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.15,0.02,5,85,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",17,"2025-12-21",0,0,0,0,0,389,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,52,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",17,"2025-12-21",0,0,0,0,0,456,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",17,"2025-12-21",0,0,0,0,0,688,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,39,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",17,"2025-12-21",NA,NA,NA,NA,NA,699,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",17,"2025-12-21",0,0,0,0,0,702,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,44,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",17,"2025-12-21",0,0,0,0,0,703,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,39,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",17,"2025-12-21",0,0,0,0,0,710,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",17,"2025-12-21",1.6,0,0,0,0,719,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0,0,2,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",17,"2025-12-21",0,0,0,0,0,754,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,45,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",17,"2025-12-21",0,0,0,0,0,757,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,40,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",17,"2025-12-21",0,0,0,0,0,768,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,40,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",17,"2025-12-21",NA,NA,NA,NA,NA,781,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",17,"2025-12-21",NA,NA,NA,NA,NA,792,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",17,"2025-12-21",NA,NA,NA,NA,NA,808,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",17,"2025-12-20",0,0,0,0,0,183,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,0,43,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",17,"2025-12-20",0,0,0,0,0,185,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,0,39,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",17,"2025-12-20",0,0,0,0,0,186,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,0,44,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",17,"2025-12-20",1.1,0,0,0,0,187,1,1,"a",0,76,0,0,1,0,0,1,1,2025,"Bournemouth",3,2,0,0.01,2,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",17,"2025-12-20",2,0,0,0,0,190,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,2,0,0,4,39,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",17,"2025-12-20",0,0,0,0,0,191,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,0,39,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",17,"2025-12-20",0,0,0,0,0,192,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,0,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",17,"2025-12-20",0,0,0,0,0,193,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,0,39,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",17,"2025-12-20",0,0,0,0,0,194,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,0,40,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",17,"2025-12-20",2.3,0,0,0,0,195,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,2,0.04,0.03,2,38,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",17,"2025-12-20",0,0,0,0,0,198,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,0,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",17,"2025-12-20",1.8,0,0,0,0,199,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,2,0,0.01,2,39,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",17,"2025-12-20",1.5,0,0,0,0,200,1,1,"a",0,76,0,0,1,0,0,1,1,2025,"Bournemouth",3,2,0,0,2,52,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",17,"2025-12-20",0.3,0,0,0,0,202,1,1,"a",0,65,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,3,53,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",17,"2025-12-20",0,0,0,0,0,203,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,0,47,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",17,"2025-12-20",2,0,0,0,0,205,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,2,0.04,0.01,2,50,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",17,"2025-12-20",4,0,0,1,0,206,1,1,"a",0,13,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0.29,4,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",17,"2025-12-20",0,0,0,0,0,207,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,0,48,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",17,"2025-12-20",1.8,0,0,0,0,209,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,2,0,0,4,48,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",17,"2025-12-20",0.6,0,0,0,0,210,1,1,"a",0,24,0,0,1,0,0,1,1,2025,"Bournemouth",3,2,0,0,1,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",17,"2025-12-20",0.2,0,0,0,0,214,1,1,"a",0,8,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,1,44,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",17,"2025-12-20",1.1,0,0,0,0,215,1,1,"a",0,64,1,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0.05,1,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",17,"2025-12-20",0,0,0,0,0,216,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,0,48,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",17,"2025-12-20",0,0,0,0,0,217,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,0,50,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",17,"2025-12-20",0,0,0,0,0,218,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,0,43,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",17,"2025-12-20",0.5,0,0,0,0,470,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,2,0,0,2,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",17,"2025-12-20",0,0,0,0,0,614,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Bournemouth",3,2,0,0,0,56,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",17,"2025-12-20",1.3,0,0,0,0,676,1,1,"a",0,81,0,0,1,0,0,1,1,2025,"Bournemouth",3,2,0,0,2,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",17,"2025-12-20",6.8,1,0,0,0,680,1,1,"a",2,25,0,0,1,0,0,1,1,2025,"Bournemouth",3,2,0.3,0,7,52,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",17,"2025-12-20",0,0,0,0,0,722,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,0,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",17,"2025-12-20",NA,NA,NA,NA,NA,776,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,2,NA,NA,NA,NA,TRUE
"94","George Brierley","Brierley","Burnley","MID",17,"2025-12-20",NA,NA,NA,NA,NA,784,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,2,NA,NA,NA,NA,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",17,"2025-12-20",NA,NA,NA,NA,NA,820,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",17,"2025-12-20",0.4,0,0,0,0,67,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,3,0,0,2,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",17,"2025-12-20",0,0,0,0,0,69,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,0,40,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",17,"2025-12-20",10.6,0,0,0,0,72,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,3,0.32,0.55,4,49,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",17,"2025-12-20",0,0,0,0,0,73,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,0,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",17,"2025-12-20",3.8,0,0,0,0,74,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Burnley",2,3,0,0.03,5,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",17,"2025-12-20",0,0,0,0,0,75,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,0,38,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",17,"2025-12-20",0,0,0,0,0,76,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,0,39,TRUE
"103","James Hill","Hill","Bournemouth","DEF",17,"2025-12-20",0,0,0,0,0,77,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,0,39,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",17,"2025-12-20",0,0,0,0,0,80,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,0,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",17,"2025-12-20",3.2,0,0,0,0,81,1,1,"h",0,63,0,0,0,0,0,1,1,2025,"Burnley",2,3,0.04,0.04,3,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",17,"2025-12-20",3.2,0,0,0,0,84,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,3,0.06,0.07,2,56,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",17,"2025-12-20",0,0,0,0,0,85,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,0,50,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",17,"2025-12-20",3.8,0,0,0,0,86,1,1,"h",0,73,1,0,0,0,0,1,1,2025,"Burnley",2,3,0.79,0.06,2,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",17,"2025-12-20",0.2,0,0,0,0,87,1,1,"h",0,16,0,0,1,0,0,1,1,2025,"Burnley",2,3,0,0.01,1,49,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",17,"2025-12-20",4.5,0,0,0,0,88,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,3,0,0.09,4,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",17,"2025-12-20",0,0,0,0,0,90,1,1,"h",0,1,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,1,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",17,"2025-12-20",3.3,0,0,0,0,97,1,1,"h",0,62,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0.05,2,70,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",17,"2025-12-20",0.4,0,0,0,0,98,1,1,"h",0,27,0,0,1,0,0,1,1,2025,"Burnley",2,3,0,0,1,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",17,"2025-12-20",3,0,0,0,0,100,1,1,"h",0,26,0,0,1,0,0,1,1,2025,"Burnley",2,3,0.05,0.01,1,46,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",17,"2025-12-20",0,0,0,0,0,391,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,0,48,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",17,"2025-12-20",2,0,0,0,0,685,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,3,0,0.02,2,44,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",17,"2025-12-20",0,0,0,0,0,687,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,0,44,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",17,"2025-12-20",0.2,0,0,0,0,697,1,1,"h",0,1,0,0,0,0,0,1,1,2025,"Burnley",2,3,0.02,0,1,54,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",17,"2025-12-20",4.2,0,0,0,0,713,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,3,0.02,0.11,2,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",17,"2025-12-20",0,0,0,0,0,721,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,0,45,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",17,"2025-12-20",0,0,0,0,0,756,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,0,45,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",17,"2025-12-20",NA,NA,NA,NA,NA,782,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",17,"2025-12-20",NA,NA,NA,NA,NA,799,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",17,"2025-12-20",NA,NA,NA,NA,NA,801,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",17,"2025-12-20",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",17,"2025-12-20",NA,NA,NA,NA,NA,807,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",17,"2025-12-20",0,0,0,0,0,27,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,48,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",17,"2025-12-20",0,0,0,0,0,83,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,60,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",17,"2025-12-20",3.7,0,0,0,0,101,2,0,"a",2,90,0,0,0,2,1,2,0,2025,"Wolves",2,3,0,0,13,45,TRUE
"130","Ellery Balcombe","Balcombe","Brentford","GKP",17,"2025-12-20",0,0,0,0,0,102,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,40,TRUE
