"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",28,"2026-02-27",0,0,0,0,0,44,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",28,"2026-02-27",5.4,0,0,0,0,47,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Wolves",2,3,0.21,0.03,2,77,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",28,"2026-02-27",0,0,0,0,0,48,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",28,"2026-02-27",0.8,0,0,0,0,49,0,2,"a",0,30,1,0,2,0,0,0,2,2025,"Wolves",2,3,0.06,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",28,"2026-02-27",0.5,0,0,0,0,50,0,2,"a",0,69,1,0,1,0,0,0,2,2025,"Wolves",2,3,0,0.03,1,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",28,"2026-02-27",0,0,0,0,0,54,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,54,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",28,"2026-02-27",2.3,0,0,0,0,55,0,2,"a",0,30,0,0,2,0,0,0,2,2025,"Wolves",2,3,0,0.07,1,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",28,"2026-02-27",0,0,0,0,0,58,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",28,"2026-02-27",2.7,0,0,0,0,59,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Wolves",2,3,0.22,0.01,2,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",28,"2026-02-27",0.8,0,0,0,0,64,0,2,"a",0,85,0,0,1,0,0,0,2,2025,"Wolves",2,3,0.08,0.01,2,86,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",28,"2026-02-27",0,0,0,0,0,389,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,51,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",28,"2026-02-27",2.5,0,0,0,0,456,0,2,"a",0,59,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0.02,1,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",28,"2026-02-27",0,0,0,0,0,688,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,39,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",28,"2026-02-27",6,0,0,0,0,699,0,2,"a",0,59,0,0,0,0,0,0,2,2025,"Wolves",2,3,0.13,0.11,1,49,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",28,"2026-02-27",0,0,0,0,0,702,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,44,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",28,"2026-02-27",0,0,0,0,0,703,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,39,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",28,"2026-02-27",0,0,0,0,0,710,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",28,"2026-02-27",0,0,0,0,0,719,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",28,"2026-02-27",0,0,0,0,0,754,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,45,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",28,"2026-02-27",0,0,0,0,0,757,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,40,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",28,"2026-02-27",0,0,0,0,0,768,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,40,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",28,"2026-02-27",0,0,0,0,0,781,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,40,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",28,"2026-02-27",0.6,0,0,0,0,792,0,2,"a",0,4,0,0,1,0,0,0,2,2025,"Wolves",2,3,0,0.03,1,50,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",28,"2026-02-27",3.1,0,0,0,0,808,0,2,"a",0,20,0,0,1,0,0,0,2,2025,"Wolves",2,3,0.1,0.02,1,60,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",28,"2026-02-28",0,0,0,0,0,183,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,43,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",28,"2026-02-28",0,0,0,0,0,185,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,39,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",28,"2026-02-28",0,0,0,0,0,186,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,44,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",28,"2026-02-28",0,0,0,0,0,187,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",28,"2026-02-28",0,0,0,0,0,190,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,39,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",28,"2026-02-28",2.2,0,0,0,0,191,4,3,"h",0,90,0,0,4,0,0,3,4,2025,"Brentford",3,2,0.09,0.05,0,39,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",28,"2026-02-28",0,0,0,0,0,192,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",28,"2026-02-28",4,0,0,0,0,193,4,3,"h",0,90,1,0,4,0,0,3,4,2025,"Brentford",3,2,0,0.11,1,39,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",28,"2026-02-28",0,0,0,0,0,194,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,39,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",28,"2026-02-28",3.1,0,0,0,0,195,4,3,"h",0,90,0,0,4,0,0,3,4,2025,"Brentford",3,2,0,0.22,0,38,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",28,"2026-02-28",0,0,0,0,0,198,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",28,"2026-02-28",2.9,0,0,0,0,199,4,3,"h",0,90,0,0,4,0,0,3,4,2025,"Brentford",3,2,0.08,0,2,38,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",28,"2026-02-28",8.6,1,0,1,0,200,4,3,"h",0,90,0,0,4,0,0,3,4,2025,"Brentford",3,2,0.34,0.02,10,50,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",28,"2026-02-28",0.1,0,0,0,0,202,4,3,"h",0,45,0,0,3,0,0,3,4,2025,"Brentford",3,2,0,0,1,53,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",28,"2026-02-28",0,0,0,0,0,203,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,47,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",28,"2026-02-28",0,0,0,0,0,205,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,49,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",28,"2026-02-28",0,0,0,0,0,206,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",28,"2026-02-28",8.2,0,0,2,0,207,4,3,"h",2,83,0,0,3,0,0,3,4,2025,"Brentford",3,2,0.04,0.15,10,47,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",28,"2026-02-28",5.8,0,0,0,0,209,4,3,"h",0,45,0,0,3,0,0,3,4,2025,"Brentford",3,2,0,0.04,1,48,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",28,"2026-02-28",2.1,0,0,0,0,210,4,3,"h",0,6,0,0,1,0,0,3,4,2025,"Brentford",3,2,0,0.09,1,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",28,"2026-02-28",0,0,0,0,0,214,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,44,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",28,"2026-02-28",6.6,1,0,0,0,215,4,3,"h",0,90,0,0,3,0,0,3,4,2025,"Brentford",3,2,0.32,0.01,6,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",28,"2026-02-28",0,0,0,0,0,216,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,48,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",28,"2026-02-28",2.1,0,0,0,0,217,4,3,"h",0,45,1,0,1,0,0,3,4,2025,"Brentford",3,2,0,0.02,0,49,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",28,"2026-02-28",0,0,0,0,0,218,4,3,"h",0,1,0,0,1,0,0,3,4,2025,"Brentford",3,2,0,0,1,42,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",28,"2026-02-28",1.6,0,0,0,0,470,4,3,"h",0,90,0,0,4,2,0,3,4,2025,"Brentford",3,2,0,0.01,0,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",28,"2026-02-28",3,0,0,0,0,614,4,3,"h",0,74,0,0,3,0,0,3,4,2025,"Brentford",3,2,0,0.05,2,56,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",28,"2026-02-28",1.1,0,0,0,0,676,4,3,"h",0,45,0,0,1,0,0,3,4,2025,"Brentford",3,2,0.1,0.01,1,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",28,"2026-02-28",0,0,0,0,0,680,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,52,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",28,"2026-02-28",1.2,0,0,0,0,722,4,3,"h",0,15,0,0,1,0,0,3,4,2025,"Brentford",3,2,0,0,1,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",28,"2026-02-28",0,0,0,0,0,776,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,45,TRUE
"94","George Brierley","Brierley","Burnley","MID",28,"2026-02-28",0,0,0,0,0,784,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,45,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",28,"2026-02-28",NA,NA,NA,NA,NA,820,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",28,"2026-02-28",2.3,0,0,0,0,67,1,1,"h",0,90,0,0,1,3,0,1,1,2025,"Sunderland",3,3,0,0,3,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",28,"2026-02-28",0,0,0,0,0,69,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,39,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",28,"2026-02-28",2.7,0,0,0,0,72,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.01,0.02,4,49,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",28,"2026-02-28",0,0,0,0,0,73,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",28,"2026-02-28",2.6,0,0,0,0,74,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.03,4,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",28,"2026-02-28",0,0,0,0,0,75,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,38,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",28,"2026-02-28",0,0,0,0,0,76,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,38,TRUE
"103","James Hill","Hill","Bournemouth","DEF",28,"2026-02-28",3.2,0,0,0,0,77,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0,2,41,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",28,"2026-02-28",0,0,0,0,0,80,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",28,"2026-02-28",0,0,0,0,0,81,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",28,"2026-02-28",9.7,0,0,1,0,84,1,1,"h",2,80,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.26,0.21,7,53,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",28,"2026-02-28",1.1,0,0,0,0,85,1,1,"h",0,61,1,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.01,1,49,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",28,"2026-02-28",1.6,0,0,0,0,86,1,1,"h",0,45,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.03,1,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",28,"2026-02-28",1.2,0,0,0,0,87,1,1,"h",0,28,1,0,0,0,0,1,1,2025,"Sunderland",3,3,0.05,0.02,0,49,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",28,"2026-02-28",0,0,0,0,0,88,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",28,"2026-02-28",4.4,0,0,0,0,90,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Sunderland",3,3,0.51,0.03,3,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",28,"2026-02-28",6.6,1,0,0,0,97,1,1,"h",1,39,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0.15,0,6,69,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",28,"2026-02-28",2,0,0,0,0,98,1,1,"h",0,9,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0.3,0,1,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",28,"2026-02-28",3.6,0,0,0,0,100,1,1,"h",0,80,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.26,0.04,2,47,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",28,"2026-02-28",0,0,0,0,0,391,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,48,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",28,"2026-02-28",0,0,0,0,0,685,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,42,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",28,"2026-02-28",0,0,0,0,0,687,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,43,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",28,"2026-02-28",1.1,0,0,0,0,697,1,1,"h",0,9,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0.02,1,54,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",28,"2026-02-28",5,0,0,0,0,713,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.08,0.23,2,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",28,"2026-02-28",0,0,0,0,0,721,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,44,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",28,"2026-02-28",0,0,0,0,0,756,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",28,"2026-02-28",0,0,0,0,0,782,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,40,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",28,"2026-02-28",0,0,0,0,0,799,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",28,"2026-02-28",1.6,0,0,0,0,801,1,1,"h",0,5,1,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0.17,0,50,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",28,"2026-02-28",0,0,0,0,0,806,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,40,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",28,"2026-02-28",5.9,0,0,0,0,807,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.07,0.18,2,56,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",28,"2026-02-28",0,0,0,0,0,27,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Burnley",2,3,0,0,0,48,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",28,"2026-02-28",5.7,0,0,1,0,83,4,3,"a",0,71,0,0,3,0,0,4,3,2025,"Burnley",2,3,0.03,0.2,5,59,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",28,"2026-02-28",0,0,0,0,0,101,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Burnley",2,3,0,0,0,47,TRUE
"130","Ellery Balcombe","Balcombe","Brentford","GKP",28,"2026-02-28",0,0,0,0,0,102,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Burnley",2,3,0,0,0,39,TRUE
"131","Julian Eyestone","Eyestone","Brentford","GKP",28,"2026-02-28",0,0,0,0,0,104,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Burnley",2,3,0,0,0,39,TRUE
"132","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",28,"2026-02-28",1.3,0,0,0,0,105,4,3,"a",0,90,0,0,3,1,0,4,3,2025,"Burnley",2,3,0,0,1,39,TRUE
