"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"12","Bukayo Saka","Saka","Arsenal","MID",9,"2025-10-26",0.7,0,0,0,0,16,0,1,"h",0,65,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0.02,0.01,3,100,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",9,"2025-10-26",0,0,0,0,0,17,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,0,79,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",9,"2025-10-26",0,0,0,0,0,18,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,0,69,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",9,"2025-10-26",0.3,0,0,0,0,19,0,1,"h",0,24,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,1,69,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",9,"2025-10-26",4.6,0,0,0,0,20,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0.34,0.05,3,69,TRUE
"17","Declan Rice","Rice","Arsenal","MID",9,"2025-10-26",9.1,0,0,1,0,21,0,1,"h",1,81,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0.37,0.61,7,66,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",9,"2025-10-26",0.4,0,0,0,0,22,0,1,"h",0,8,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,1,59,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",9,"2025-10-26",0,0,0,0,0,24,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,0,53,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",9,"2025-10-26",3.4,0,0,0,0,26,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0.03,5,55,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",9,"2025-10-26",0,0,0,0,0,30,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,0,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",9,"2025-10-26",0,0,0,0,0,31,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,0,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",9,"2025-10-26",6.6,1,0,0,0,266,0,1,"h",3,87,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0.08,0.02,11,76,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",9,"2025-10-26",2.7,0,0,0,0,662,0,1,"h",0,45,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0.05,1,54,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",9,"2025-10-26",1.5,0,0,0,0,666,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0.17,0.02,2,90,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",9,"2025-10-26",0,0,0,0,0,700,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,0,44,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",9,"2025-10-26",0,0,0,0,0,711,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,0,45,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",9,"2025-10-26",0,0,0,0,0,725,0,1,"h",0,8,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,1,54,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",9,"2025-10-26",NA,NA,NA,NA,NA,759,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,5,NA,NA,NA,NA,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",9,"2025-10-26",2.7,0,0,0,0,32,0,1,"h",1,90,0,0,0,3,0,1,0,2025,"Man City",4,3,0,0,8,50,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",9,"2025-10-26",0,0,0,0,0,33,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,0,44,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",9,"2025-10-26",7.5,1,0,0,0,36,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Man City",4,3,0.06,0.07,15,46,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",9,"2025-10-26",3.9,0,0,0,0,37,0,1,"h",0,85,0,0,0,0,0,1,0,2025,"Man City",4,3,0.06,0.06,6,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",9,"2025-10-26",3.3,0,0,0,0,38,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,8,45,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",9,"2025-10-26",0,0,0,0,0,39,0,1,"h",0,4,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,1,43,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",9,"2025-10-26",0,0,0,0,0,40,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,0,45,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",9,"2025-10-26",2.2,0,0,0,0,41,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0.01,8,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",9,"2025-10-26",0,0,0,0,0,42,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",9,"2025-10-26",0,0,0,0,0,44,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,0,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",9,"2025-10-26",3,0,0,0,0,47,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0.07,3,68,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",9,"2025-10-26",0,0,0,0,0,48,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,0,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",9,"2025-10-26",0,0,0,0,0,49,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",9,"2025-10-26",3.2,0,0,1,0,50,0,1,"h",0,28,0,0,0,0,0,1,0,2025,"Man City",4,3,0.02,0.03,4,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",9,"2025-10-26",2.4,0,0,0,0,54,0,1,"h",0,73,0,0,0,0,0,1,0,2025,"Man City",4,3,0.27,0.15,3,54,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",9,"2025-10-26",0.9,0,0,0,0,55,0,1,"h",0,16,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,1,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",9,"2025-10-26",2.7,0,0,0,0,58,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Man City",4,3,0,0.04,2,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",9,"2025-10-26",3.7,0,0,0,0,59,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0.02,3,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",9,"2025-10-26",4.3,0,0,0,0,64,0,1,"h",0,85,0,0,0,0,0,1,0,2025,"Man City",4,3,0.13,0.07,2,86,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",9,"2025-10-26",0,0,0,0,0,389,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,0,54,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",9,"2025-10-26",6.6,0,0,0,0,456,0,1,"h",0,44,0,0,0,0,0,1,0,2025,"Man City",4,3,0.27,0.02,1,59,TRUE
"51","James Wright","Wright","Aston Villa","GKP",9,"2025-10-26",0,0,0,0,0,688,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,0,40,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",9,"2025-10-26",NA,NA,NA,NA,NA,699,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",9,"2025-10-26",0,0,0,0,0,702,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,0,45,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",9,"2025-10-26",0,0,0,0,0,703,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,0,40,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",9,"2025-10-26",0,0,0,0,0,710,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",9,"2025-10-26",0,0,0,0,0,719,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,0,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",9,"2025-10-26",NA,NA,NA,NA,NA,754,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",9,"2025-10-26",NA,NA,NA,NA,NA,757,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",9,"2025-10-26",NA,NA,NA,NA,NA,768,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",9,"2025-10-26",NA,NA,NA,NA,NA,781,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",9,"2025-10-26",NA,NA,NA,NA,NA,792,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",9,"2025-10-26",NA,NA,NA,NA,NA,808,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",9,"2025-10-26",0,0,0,0,0,183,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0,0,44,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",9,"2025-10-26",0,0,0,0,0,185,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0,0,40,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",9,"2025-10-26",0,0,0,0,0,186,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0,0,44,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",9,"2025-10-26",2.9,0,0,0,0,187,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,2,0,0.01,3,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",9,"2025-10-26",0,0,0,0,0,190,3,2,"a",0,1,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0,1,40,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",9,"2025-10-26",2.1,0,0,0,0,191,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,2,0,0,1,40,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",9,"2025-10-26",7.2,0,0,2,0,192,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,2,0.01,0.58,7,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",9,"2025-10-26",0,0,0,0,0,193,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0,0,40,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",9,"2025-10-26",0,0,0,0,0,194,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0,0,40,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",9,"2025-10-26",0,0,0,0,0,195,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0,0,39,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",9,"2025-10-26",1.7,0,0,0,0,198,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,2,0,0,1,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",9,"2025-10-26",0,0,0,0,0,199,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0,0,39,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",9,"2025-10-26",4.1,0,0,0,0,200,3,2,"a",0,76,0,0,2,0,0,3,2,2025,"Wolves",2,2,0.08,0.02,2,57,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",9,"2025-10-26",2.8,0,0,0,0,202,3,2,"a",0,68,0,0,2,0,0,3,2,2025,"Wolves",2,2,0.07,0.11,2,53,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",9,"2025-10-26",0,0,0,0,0,203,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0,0,48,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",9,"2025-10-26",3.9,0,0,0,0,205,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,2,0.05,0.06,2,50,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",9,"2025-10-26",0,0,0,0,0,206,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0,0,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",9,"2025-10-26",3.1,0,0,1,0,207,3,2,"a",0,1,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0.28,4,49,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",9,"2025-10-26",0.6,0,0,0,0,209,3,2,"a",0,21,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0,1,49,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",9,"2025-10-26",0,0,0,0,0,210,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0,0,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",9,"2025-10-26",0,0,0,0,0,214,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0,0,44,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",9,"2025-10-26",15.6,2,0,0,0,215,3,2,"a",3,90,0,0,2,0,0,3,2,2025,"Wolves",2,2,0.71,0.02,13,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",9,"2025-10-26",0,0,0,0,0,216,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0,0,49,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",9,"2025-10-26",6.2,1,0,0,0,217,3,2,"a",2,13,0,0,0,0,0,3,2,2025,"Wolves",2,2,0.37,0,7,50,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",9,"2025-10-26",0,0,0,0,0,218,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0,0,44,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",9,"2025-10-26",4,0,0,0,0,470,3,2,"a",0,90,0,0,2,5,0,3,2,2025,"Wolves",2,2,0,0,2,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",9,"2025-10-26",NA,NA,NA,NA,NA,614,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,2,NA,NA,NA,NA,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",9,"2025-10-26",2.7,0,0,0,0,676,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,2,0.11,0.02,2,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",9,"2025-10-26",0,0,0,0,0,680,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0,0,53,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",9,"2025-10-26",2.1,0,0,0,0,722,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,2,0.03,0.04,2,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",9,"2025-10-26",NA,NA,NA,NA,NA,776,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,2,NA,NA,NA,NA,TRUE
"94","George Brierley","Brierley","Burnley","MID",9,"2025-10-26",NA,NA,NA,NA,NA,784,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,2,NA,NA,NA,NA,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",9,"2025-10-26",NA,NA,NA,NA,NA,820,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",9,"2025-10-26",3,0,0,0,0,67,0,2,"h",1,90,0,0,0,4,0,2,0,2025,"Forest",3,3,0,0,8,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",9,"2025-10-26",0,0,0,0,0,69,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,40,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",9,"2025-10-26",1.8,0,0,0,0,72,0,2,"h",0,90,1,0,0,0,0,2,0,2025,"Forest",3,3,0,0.02,5,50,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",9,"2025-10-26",0,0,0,0,0,73,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",9,"2025-10-26",3.2,0,0,0,0,74,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0.02,0.05,10,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",9,"2025-10-26",0,0,0,0,0,75,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,39,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",9,"2025-10-26",0,0,0,0,0,76,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,39,TRUE
"103","James Hill","Hill","Bournemouth","DEF",9,"2025-10-26",0,0,0,0,0,77,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,40,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",9,"2025-10-26",0,0,0,0,0,80,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",9,"2025-10-26",2.3,0,0,0,0,81,0,2,"h",0,68,1,0,0,0,0,2,0,2025,"Forest",3,3,0.09,0.06,2,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",9,"2025-10-26",10.2,1,0,0,0,84,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0.09,0.08,11,55,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",9,"2025-10-26",4,0,0,1,0,85,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0.01,6,50,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",9,"2025-10-26",0.6,0,0,0,0,86,0,2,"h",0,21,1,0,0,0,0,2,0,2025,"Forest",3,3,0.08,0.09,0,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",9,"2025-10-26",0.2,0,0,0,0,87,0,2,"h",0,10,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,1,50,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",9,"2025-10-26",0,0,0,0,0,88,0,2,"h",0,1,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,1,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",9,"2025-10-26",3,0,0,0,0,90,0,2,"h",0,79,0,0,0,0,0,2,0,2025,"Forest",3,3,0.12,0.04,3,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",9,"2025-10-26",0,0,0,0,0,97,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,70,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",9,"2025-10-26",0,0,0,0,0,98,0,2,"h",0,1,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,1,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",9,"2025-10-26",6.3,1,0,0,0,100,0,2,"h",0,68,0,0,0,0,0,2,0,2025,"Forest",3,3,0.15,0.06,6,45,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",9,"2025-10-26",0,0,0,0,0,391,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,49,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",9,"2025-10-26",0,0,0,0,0,685,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,45,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",9,"2025-10-26",0,0,0,0,0,687,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,44,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",9,"2025-10-26",0,0,0,0,0,697,0,2,"h",0,21,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,1,55,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",9,"2025-10-26",2,0,0,0,0,713,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0.03,6,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",9,"2025-10-26",1.4,0,0,0,0,721,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,6,45,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",9,"2025-10-26",NA,NA,NA,NA,NA,756,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",9,"2025-10-26",NA,NA,NA,NA,NA,782,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",9,"2025-10-26",NA,NA,NA,NA,NA,799,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",9,"2025-10-26",NA,NA,NA,NA,NA,801,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",9,"2025-10-26",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",9,"2025-10-26",NA,NA,NA,NA,NA,807,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",9,"2025-10-25",0,0,0,0,0,27,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,48,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",9,"2025-10-25",11.6,1,0,1,0,83,2,3,"h",1,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0.67,0.02,11,60,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",9,"2025-10-25",2,0,0,0,0,101,2,3,"h",0,90,0,0,2,3,0,3,2,2025,"Liverpool",4,3,0,0,2,45,TRUE
