"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",14,"2025-12-03",0.8,0,0,0,0,662,0,2,"h",0,43,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0.31,1,54,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",14,"2025-12-03",0.1,0,0,0,0,666,0,2,"h",0,7,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,1,88,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",14,"2025-12-03",0,0,0,0,0,700,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,43,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",14,"2025-12-03",0,0,0,0,0,711,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,45,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",14,"2025-12-03",2.4,0,0,0,0,725,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0.01,8,54,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",14,"2025-12-03",NA,NA,NA,NA,NA,759,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,5,NA,NA,NA,NA,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",14,"2025-12-03",0,0,0,0,0,32,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,0,51,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",14,"2025-12-03",2.4,0,0,0,0,33,4,3,"a",0,90,1,0,3,4,0,4,3,2025,"Brighton",3,3,0,0,1,43,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",14,"2025-12-03",6.4,0,0,1,0,36,4,3,"a",0,90,0,0,3,0,0,4,3,2025,"Brighton",3,3,0,0.34,4,47,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",14,"2025-12-03",0.3,0,0,0,0,37,4,3,"a",0,20,0,0,1,0,0,4,3,2025,"Brighton",3,3,0,0,1,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",14,"2025-12-03",4.1,0,0,0,0,38,4,3,"a",0,90,0,0,3,0,0,4,3,2025,"Brighton",3,3,0.27,0.01,1,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",14,"2025-12-03",7.6,0,0,0,0,39,4,3,"a",0,69,0,0,2,0,0,4,3,2025,"Brighton",3,3,0.06,0.5,1,42,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",14,"2025-12-03",0,0,0,0,0,40,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,0,43,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",14,"2025-12-03",2,0,1,0,0,41,4,3,"a",0,90,0,0,3,0,0,4,3,2025,"Brighton",3,3,0,0.01,-1,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",14,"2025-12-03",0,0,0,0,0,42,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",14,"2025-12-03",0.6,0,0,0,0,44,4,3,"a",0,4,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,1,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",14,"2025-12-03",7.7,0,0,1,0,47,4,3,"a",1,90,0,0,3,0,0,4,3,2025,"Brighton",3,3,0,0.26,6,69,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",14,"2025-12-03",1.8,0,0,0,0,48,4,3,"a",0,20,0,0,1,0,0,4,3,2025,"Brighton",3,3,0,0,1,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",14,"2025-12-03",0,0,0,0,0,49,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",14,"2025-12-03",0.2,0,0,0,0,50,4,3,"a",0,4,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,1,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",14,"2025-12-03",1.1,0,0,0,0,54,4,3,"a",0,76,1,0,2,0,0,4,3,2025,"Brighton",3,3,0.02,0.01,1,54,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",14,"2025-12-03",0,0,0,0,0,55,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,0,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",14,"2025-12-03",2.3,0,0,0,0,58,4,3,"a",0,69,0,0,2,0,0,4,3,2025,"Brighton",3,3,0,0.01,2,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",14,"2025-12-03",8.6,1,0,0,0,59,4,3,"a",2,90,0,0,3,0,0,4,3,2025,"Brighton",3,3,0.17,0.01,11,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",14,"2025-12-03",17.8,2,0,0,0,64,4,3,"a",3,85,0,0,3,0,0,4,3,2025,"Brighton",3,3,1.03,0.27,13,85,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",14,"2025-12-03",0,0,0,0,0,389,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,0,53,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",14,"2025-12-03",0,0,0,0,0,456,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,0,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",14,"2025-12-03",0,0,0,0,0,688,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,0,39,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",14,"2025-12-03",0,0,0,0,0,699,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,49,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",14,"2025-12-03",0,0,0,0,0,702,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,0,44,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",14,"2025-12-03",0,0,0,0,0,703,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,0,40,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",14,"2025-12-03",0,0,0,0,0,710,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",14,"2025-12-03",0,0,0,0,0,719,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,0,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",14,"2025-12-03",0,0,0,0,0,754,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,0,45,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",14,"2025-12-03",0,0,0,0,0,757,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,0,40,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",14,"2025-12-03",NA,NA,NA,NA,NA,768,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",14,"2025-12-03",NA,NA,NA,NA,NA,781,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",14,"2025-12-03",NA,NA,NA,NA,NA,792,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",14,"2025-12-03",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",14,"2025-12-03",0,0,0,0,0,183,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,43,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",14,"2025-12-03",0,0,0,0,0,185,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,39,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",14,"2025-12-03",0,0,0,0,0,186,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,44,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",14,"2025-12-03",1.8,0,0,0,0,187,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0,0.02,2,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",14,"2025-12-03",3.1,0,0,0,0,190,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0,0.04,4,40,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",14,"2025-12-03",5.3,0,0,0,0,191,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0,0.01,4,39,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",14,"2025-12-03",3.4,0,0,0,0,192,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0,0.06,2,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",14,"2025-12-03",0,0,0,0,0,193,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,39,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",14,"2025-12-03",0,0,0,0,0,194,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,40,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",14,"2025-12-03",0,0,0,0,0,195,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,38,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",14,"2025-12-03",0,0,0,0,0,198,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",14,"2025-12-03",0,0,0,0,0,199,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,39,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",14,"2025-12-03",3,0,0,0,0,200,1,0,"h",0,57,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0.06,0.01,1,55,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",14,"2025-12-03",5.3,0,0,0,0,202,1,0,"h",0,45,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0.14,0.05,1,53,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",14,"2025-12-03",0,0,0,0,0,203,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,48,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",14,"2025-12-03",2,0,0,0,0,205,1,0,"h",0,80,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0.1,0.02,4,50,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",14,"2025-12-03",2.4,0,0,0,0,206,1,0,"h",0,32,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0.16,0.09,1,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",14,"2025-12-03",4.5,0,0,0,0,207,1,0,"h",0,31,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0.18,1,48,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",14,"2025-12-03",0,0,0,0,0,209,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,49,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",14,"2025-12-03",0.6,0,0,0,0,210,1,0,"h",0,45,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0,0.03,1,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",14,"2025-12-03",0,0,0,0,0,214,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,44,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",14,"2025-12-03",2.2,0,0,0,0,215,1,0,"h",0,58,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0.03,0.01,1,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",14,"2025-12-03",0,0,0,0,0,216,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,48,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",14,"2025-12-03",2.8,0,0,0,0,217,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0.25,0.05,2,50,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",14,"2025-12-03",0,0,0,0,0,218,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,43,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",14,"2025-12-03",2.1,0,0,0,0,470,1,0,"h",0,90,0,0,1,2,0,0,1,2025,"Crystal Palace",3,2,0,0.01,2,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",14,"2025-12-03",NA,NA,NA,NA,NA,614,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,2,NA,NA,NA,NA,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",14,"2025-12-03",2.4,0,0,0,0,676,1,0,"h",0,19,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0.03,0.01,1,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",14,"2025-12-03",0.9,0,0,0,0,680,1,0,"h",0,9,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0.19,0,1,52,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",14,"2025-12-03",3.4,0,0,0,0,722,1,0,"h",0,70,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0,0.06,2,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",14,"2025-12-03",NA,NA,NA,NA,NA,776,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,2,NA,NA,NA,NA,TRUE
"94","George Brierley","Brierley","Burnley","MID",14,"2025-12-03",NA,NA,NA,NA,NA,784,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,2,NA,NA,NA,NA,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",14,"2025-12-03",NA,NA,NA,NA,NA,820,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",14,"2025-12-02",1.9,0,0,0,0,67,1,0,"h",0,90,0,0,1,2,0,0,1,2025,"Everton",3,3,0,0,2,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",14,"2025-12-02",0,0,0,0,0,69,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,40,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",14,"2025-12-02",0,0,0,0,0,72,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,50,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",14,"2025-12-02",0,0,0,0,0,73,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",14,"2025-12-02",4.8,0,0,0,0,74,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,3,0,0.08,4,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",14,"2025-12-02",0,0,0,0,0,75,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,39,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",14,"2025-12-02",0,0,0,0,0,76,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,39,TRUE
"103","James Hill","Hill","Bournemouth","DEF",14,"2025-12-02",0,0,0,0,0,77,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,40,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",14,"2025-12-02",0.4,0,0,0,0,80,1,0,"h",0,20,0,0,1,0,0,0,1,2025,"Everton",3,3,0,0,1,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",14,"2025-12-02",2.5,0,0,0,0,81,1,0,"h",0,69,1,0,0,0,0,0,1,2025,"Everton",3,3,0,0.18,2,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",14,"2025-12-02",1.2,0,0,0,0,84,1,0,"h",0,30,0,0,1,0,0,0,1,2025,"Everton",3,3,0,0.02,1,55,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",14,"2025-12-02",1,0,0,0,0,85,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Everton",3,3,0,0.02,1,50,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",14,"2025-12-02",0,0,0,0,0,86,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",14,"2025-12-02",0,0,0,0,0,87,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,50,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",14,"2025-12-02",0,0,0,0,0,88,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",14,"2025-12-02",3,0,0,0,0,90,1,0,"h",0,79,0,0,1,0,0,0,1,2025,"Everton",3,3,0,0.08,4,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",14,"2025-12-02",2.9,0,0,0,0,97,1,0,"h",0,29,0,0,1,0,0,0,1,2025,"Everton",3,3,0,0.14,1,70,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",14,"2025-12-02",0,0,0,0,0,98,1,0,"h",0,10,1,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",14,"2025-12-02",1,0,0,0,0,100,1,0,"h",0,60,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,2,46,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",14,"2025-12-02",0,0,0,0,0,391,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,49,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",14,"2025-12-02",2.7,0,0,0,0,685,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,3,0,0,4,44,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",14,"2025-12-02",0,0,0,0,0,687,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,44,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",14,"2025-12-02",1.3,0,0,0,0,697,1,0,"h",0,59,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0.01,1,54,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",14,"2025-12-02",4,0,0,0,0,713,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,3,0.09,0.04,4,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",14,"2025-12-02",3.2,0,0,0,0,721,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,3,0.15,0.01,4,45,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",14,"2025-12-02",0,0,0,0,0,756,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,45,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",14,"2025-12-02",NA,NA,NA,NA,NA,782,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",14,"2025-12-02",NA,NA,NA,NA,NA,799,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",14,"2025-12-02",NA,NA,NA,NA,NA,801,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",14,"2025-12-02",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",14,"2025-12-02",NA,NA,NA,NA,NA,807,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",14,"2025-12-03",0,0,0,0,0,27,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,3,0,0,0,48,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",14,"2025-12-03",1.8,0,0,0,0,83,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,3,0.02,0.01,2,60,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",14,"2025-12-03",3.3,0,0,0,0,101,0,2,"a",0,90,0,0,2,5,0,0,2,2025,"Arsenal",5,3,0,0.01,2,45,TRUE
