"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",18,"2025-12-27",1.8,0,0,0,0,32,2,1,"a",0,90,0,0,1,2,0,2,1,2025,"Chelsea",4,3,0,0,2,50,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",18,"2025-12-27",0,0,0,0,0,33,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,42,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",18,"2025-12-27",2.4,0,0,0,0,36,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Chelsea",4,3,0,0,1,49,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",18,"2025-12-27",1,0,0,0,0,37,2,1,"a",0,7,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0.1,0,1,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",18,"2025-12-27",2.4,0,0,0,0,38,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0,0.01,4,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",18,"2025-12-27",2.8,0,0,0,0,39,2,1,"a",0,82,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0.12,0,2,42,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",18,"2025-12-27",0,0,0,0,0,40,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,43,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",18,"2025-12-27",0,0,0,0,0,41,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",18,"2025-12-27",0,0,0,0,0,42,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",18,"2025-12-27",0.5,0,0,0,0,44,2,1,"a",0,7,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,1,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",18,"2025-12-27",5.5,0,0,0,0,47,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Chelsea",4,3,0.06,0.44,1,73,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",18,"2025-12-27",7.2,0,0,1,0,48,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0,0.2,7,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",18,"2025-12-27",0,0,0,0,0,49,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",18,"2025-12-27",2,0,0,0,0,50,2,1,"a",0,58,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0.02,0,3,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",18,"2025-12-27",0,0,0,0,0,54,2,1,"a",0,58,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0,0,1,54,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",18,"2025-12-27",0,0,0,0,0,55,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",18,"2025-12-27",3,0,0,0,0,58,2,1,"a",0,82,1,0,1,0,0,2,1,2025,"Chelsea",4,3,0.18,0,1,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",18,"2025-12-27",0.5,0,0,0,0,59,2,1,"a",0,31,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,1,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",18,"2025-12-27",15.4,2,0,0,0,64,2,1,"a",3,32,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0.68,0.01,12,85,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",18,"2025-12-27",0,0,0,0,0,389,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,52,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",18,"2025-12-27",2.8,0,0,0,0,456,2,1,"a",0,31,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0.04,0.01,1,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",18,"2025-12-27",0,0,0,0,0,688,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,39,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",18,"2025-12-27",NA,NA,NA,NA,NA,699,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",18,"2025-12-27",0,0,0,0,0,702,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,44,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",18,"2025-12-27",0,0,0,0,0,703,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,39,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",18,"2025-12-27",0,0,0,0,0,710,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",18,"2025-12-27",1.9,0,0,0,0,719,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0,0,2,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",18,"2025-12-27",0,0,0,0,0,754,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,45,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",18,"2025-12-27",0,0,0,0,0,757,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,40,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",18,"2025-12-27",0,0,0,0,0,768,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,40,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",18,"2025-12-27",NA,NA,NA,NA,NA,781,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",18,"2025-12-27",NA,NA,NA,NA,NA,792,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",18,"2025-12-27",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",18,"2025-12-27",0,0,0,0,0,183,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,0,43,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",18,"2025-12-27",0,0,0,0,0,185,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,0,39,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",18,"2025-12-27",0,0,0,0,0,186,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,0,44,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",18,"2025-12-27",2.7,0,0,0,0,187,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0.04,6,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",18,"2025-12-27",4.3,0,0,0,0,190,0,0,"h",1,90,0,0,0,0,0,0,0,2025,"Everton",3,2,0.03,0.02,9,39,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",18,"2025-12-27",0,0,0,0,0,191,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,0,39,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",18,"2025-12-27",0,0,0,0,0,192,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,0,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",18,"2025-12-27",3.2,0,0,0,0,193,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Everton",3,2,0.13,0.01,8,39,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",18,"2025-12-27",0,0,0,0,0,194,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,0,39,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",18,"2025-12-27",3.8,0,0,0,0,195,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Everton",3,2,0.02,0.13,6,38,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",18,"2025-12-27",0,0,0,0,0,198,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,0,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",18,"2025-12-27",0,0,0,0,0,199,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,0,38,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",18,"2025-12-27",2.6,0,0,0,0,200,0,0,"h",0,17,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0.01,1,52,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",18,"2025-12-27",1.3,0,0,0,0,202,0,0,"h",0,72,0,0,0,0,0,0,0,2025,"Everton",3,2,0.59,0.02,3,53,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",18,"2025-12-27",0,0,0,0,0,203,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,0,47,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",18,"2025-12-27",1.5,0,0,0,0,205,0,0,"h",0,52,0,0,0,0,0,0,0,2025,"Everton",3,2,0.04,0.01,1,50,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",18,"2025-12-27",5.9,0,0,0,0,206,0,0,"h",0,87,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0.38,3,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",18,"2025-12-27",0,0,0,0,0,207,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,0,48,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",18,"2025-12-27",3.2,0,0,0,0,209,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Everton",3,2,0.06,0.01,5,48,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",18,"2025-12-27",0,0,0,0,0,210,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,0,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",18,"2025-12-27",0.1,0,0,0,0,214,0,0,"h",0,2,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,1,44,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",18,"2025-12-27",0,0,0,0,0,215,0,0,"h",0,2,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,1,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",18,"2025-12-27",0,0,0,0,0,216,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,0,48,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",18,"2025-12-27",0,0,0,0,0,217,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,0,49,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",18,"2025-12-27",0,0,0,0,0,218,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,0,43,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",18,"2025-12-27",5.6,0,0,0,0,470,0,0,"h",3,90,0,0,0,6,0,0,0,2025,"Everton",3,2,0,0,11,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",18,"2025-12-27",0,0,0,0,0,614,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,2,0,0,0,56,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",18,"2025-12-27",2.3,0,0,0,0,676,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Everton",3,2,0.07,0.02,3,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",18,"2025-12-27",3.7,0,0,0,0,680,0,0,"h",0,87,0,0,0,0,0,0,0,2025,"Everton",3,2,0.43,0.01,2,52,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",18,"2025-12-27",2.5,0,0,0,0,722,0,0,"h",0,37,0,0,0,0,0,0,0,2025,"Everton",3,2,0.04,0.07,1,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",18,"2025-12-27",NA,NA,NA,NA,NA,776,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,2,NA,NA,NA,NA,TRUE
"94","George Brierley","Brierley","Burnley","MID",18,"2025-12-27",NA,NA,NA,NA,NA,784,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,2,NA,NA,NA,NA,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",18,"2025-12-27",NA,NA,NA,NA,NA,820,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",18,"2025-12-27",1.7,0,1,0,0,67,1,4,"a",0,90,0,0,4,4,0,1,4,2025,"Brentford",3,3,0,0,-1,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",18,"2025-12-27",0,0,0,0,0,69,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Brentford",3,3,0,0,0,39,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",18,"2025-12-27",5.9,0,0,0,0,72,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Brentford",3,3,0.03,0.04,2,49,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",18,"2025-12-27",0.7,0,0,0,0,73,1,4,"a",0,45,0,0,2,0,0,1,4,2025,"Brentford",3,3,0,0,0,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",18,"2025-12-27",2,0,0,0,0,74,1,4,"a",0,76,0,0,3,0,0,1,4,2025,"Brentford",3,3,0,0.01,1,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",18,"2025-12-27",0,0,0,0,0,75,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Brentford",3,3,0,0,0,38,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",18,"2025-12-27",0,0,0,0,0,76,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Brentford",3,3,0,0,0,39,TRUE
"103","James Hill","Hill","Bournemouth","DEF",18,"2025-12-27",0,0,0,0,0,77,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Brentford",3,3,0,0,0,39,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",18,"2025-12-27",0.2,0,0,0,0,80,1,4,"a",0,13,0,0,1,0,0,1,4,2025,"Brentford",3,3,0,0,1,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",18,"2025-12-27",6.5,0,0,0,0,81,1,4,"a",0,45,1,0,2,0,0,1,4,2025,"Brentford",3,3,0.85,0.2,0,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",18,"2025-12-27",6.1,0,0,0,0,84,1,4,"a",0,90,1,0,4,0,0,1,4,2025,"Brentford",3,3,0.04,0.06,1,56,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",18,"2025-12-27",0,0,0,0,0,85,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Brentford",3,3,0,0,0,50,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",18,"2025-12-27",10.6,0,0,0,0,86,1,4,"a",0,45,0,0,2,0,0,1,4,2025,"Brentford",3,3,0.34,0.44,1,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",18,"2025-12-27",0,0,0,0,0,87,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Brentford",3,3,0,0,0,49,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",18,"2025-12-27",2.4,0,0,0,0,88,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Brentford",3,3,0.03,0.02,4,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",18,"2025-12-27",6.5,0,0,0,0,90,1,4,"a",1,83,0,0,3,0,0,1,4,2025,"Brentford",3,3,0.33,0.07,5,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",18,"2025-12-27",1.2,0,0,0,0,97,1,4,"a",0,45,0,0,2,0,0,1,4,2025,"Brentford",3,3,0.26,0,1,70,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",18,"2025-12-27",0,0,0,0,0,98,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Brentford",3,3,0,0,0,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",18,"2025-12-27",0.5,0,0,0,0,100,1,4,"a",0,45,0,0,2,0,0,1,4,2025,"Brentford",3,3,0,0.02,1,46,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",18,"2025-12-27",0,0,0,0,0,391,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Brentford",3,3,0,0,0,48,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",18,"2025-12-27",1,0,0,0,0,685,1,4,"a",0,45,0,0,2,0,0,1,4,2025,"Brentford",3,3,0,0,0,44,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",18,"2025-12-27",0,0,0,0,0,687,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Brentford",3,3,0,0,0,44,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",18,"2025-12-27",1.3,0,0,0,0,697,1,4,"a",0,6,0,0,1,0,0,1,4,2025,"Brentford",3,3,0.03,0,1,54,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",18,"2025-12-27",2.6,0,0,1,0,713,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Brentford",3,3,0.05,0.02,3,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",18,"2025-12-27",0,0,0,0,0,721,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Brentford",3,3,0,0,0,44,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",18,"2025-12-27",0,0,0,0,0,756,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Brentford",3,3,0,0,0,45,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",18,"2025-12-27",NA,NA,NA,NA,NA,782,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",18,"2025-12-27",NA,NA,NA,NA,NA,799,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",18,"2025-12-27",NA,NA,NA,NA,NA,801,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",18,"2025-12-27",NA,NA,NA,NA,NA,806,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",18,"2025-12-27",NA,NA,NA,NA,NA,807,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",18,"2025-12-27",0.3,0,0,0,0,27,1,4,"h",0,1,0,0,0,0,0,4,1,2025,"Bournemouth",3,3,0.11,0,1,48,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",18,"2025-12-27",0,0,0,0,0,83,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Bournemouth",3,3,0,0,0,59,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",18,"2025-12-27",5,0,0,0,0,101,1,4,"h",0,90,0,0,1,8,0,4,1,2025,"Bournemouth",3,3,0,0,4,45,TRUE
"130","Ellery Balcombe","Balcombe","Brentford","GKP",18,"2025-12-27",0,0,0,0,0,102,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Bournemouth",3,3,0,0,0,39,TRUE
