"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"31","Leandro Trossard","Trossard","Arsenal","MID",26,"2026-02-12",4.6,0,0,0,0,20,1,1,"a",0,80,0,0,1,0,0,1,1,2025,"Brentford",3,5,0.17,0.11,2,68,TRUE
"32","Leandro Trossard","Trossard","Arsenal","MID",26,"2026-02-18",0.7,0,0,0,0,20,2,2,"a",0,20,0,0,0,0,0,2,2,2025,"Wolves",2,5,0.01,0,1,68,TRUE
"33","Declan Rice","Rice","Arsenal","MID",26,"2026-02-12",7.5,0,0,0,0,21,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Brentford",3,5,0,0.11,5,75,TRUE
"34","Declan Rice","Rice","Arsenal","MID",26,"2026-02-18",6,0,0,1,0,21,2,2,"a",2,90,0,0,2,0,0,2,2,2025,"Wolves",2,5,0.03,0.58,9,75,TRUE
"35","Mikel Merino Zazón","Merino","Arsenal","MID",26,"2026-02-12",0,0,0,0,0,22,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,54,TRUE
"36","Mikel Merino Zazón","Merino","Arsenal","MID",26,"2026-02-18",0,0,0,0,0,22,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,54,TRUE
"37","Christian Nørgaard","Nørgaard","Arsenal","MID",26,"2026-02-12",0,0,0,0,0,24,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,51,TRUE
"38","Christian Nørgaard","Nørgaard","Arsenal","MID",26,"2026-02-18",0,0,0,0,0,24,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,51,TRUE
"39","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",26,"2026-02-12",1.7,0,0,0,0,26,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brentford",3,5,0,0.3,2,53,TRUE
"40","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",26,"2026-02-18",2.2,0,0,0,0,26,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,5,0,0.02,4,53,TRUE
"41","Kai Havertz","Havertz","Arsenal","FWD",26,"2026-02-12",0,0,0,0,0,30,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,73,TRUE
"42","Kai Havertz","Havertz","Arsenal","FWD",26,"2026-02-18",0,0,0,0,0,30,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,73,TRUE
"43","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",26,"2026-02-12",0,0,0,0,0,31,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,64,TRUE
"44","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",26,"2026-02-18",0.5,0,0,0,0,31,2,2,"a",0,25,1,0,1,0,0,2,2,2025,"Wolves",2,5,0,0.01,0,64,TRUE
"45","Eberechi Eze","Eze","Arsenal","MID",26,"2026-02-12",0.6,0,0,0,0,266,1,1,"a",0,45,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0.02,1,72,TRUE
"46","Eberechi Eze","Eze","Arsenal","MID",26,"2026-02-18",0.6,0,0,0,0,266,2,2,"a",0,25,0,0,1,0,0,2,2,2025,"Wolves",2,5,0.2,0.01,1,72,TRUE
"47","Cristhian Mosquera","Mosquera","Arsenal","DEF",26,"2026-02-12",3.2,0,0,0,0,662,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brentford",3,5,0,0.01,4,53,TRUE
"48","Cristhian Mosquera","Mosquera","Arsenal","DEF",26,"2026-02-18",0,0,0,0,0,662,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,53,TRUE
"49","Viktor Gyökeres","Gyökeres","Arsenal","FWD",26,"2026-02-12",2.4,0,0,0,0,666,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Brentford",3,5,0,0.41,1,88,TRUE
"50","Viktor Gyökeres","Gyökeres","Arsenal","FWD",26,"2026-02-18",1.5,0,0,0,0,666,2,2,"a",0,64,0,0,1,0,0,2,2,2025,"Wolves",2,5,0,0.01,2,88,TRUE
"51","Max Dowman","Dowman","Arsenal","MID",26,"2026-02-12",0,0,0,0,0,700,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,42,TRUE
"52","Max Dowman","Dowman","Arsenal","MID",26,"2026-02-18",0,0,0,0,0,700,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,42,TRUE
"53","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",26,"2026-02-12",0,0,0,0,0,711,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,44,TRUE
"54","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",26,"2026-02-18",0,0,0,0,0,711,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,44,TRUE
"55","Piero Hincapié","Hincapie","Arsenal","DEF",26,"2026-02-12",6,0,0,1,0,725,1,1,"a",2,80,0,0,1,0,0,1,1,2025,"Brentford",3,5,0,0.15,7,51,TRUE
"56","Piero Hincapié","Hincapie","Arsenal","DEF",26,"2026-02-18",12,1,0,0,0,725,2,2,"a",1,90,0,0,2,0,0,2,2,2025,"Wolves",2,5,0.31,0.17,8,51,TRUE
"57","Marli Salmon","Salmon","Arsenal","DEF",26,"2026-02-12",0,0,0,0,0,759,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,40,TRUE
"58","Marli Salmon","Salmon","Arsenal","DEF",26,"2026-02-18",0,0,0,0,0,759,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,40,TRUE
"59","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",26,"2026-02-11",2.1,0,0,0,0,32,0,1,"h",2,90,1,0,0,3,0,1,0,2025,"Brighton",3,3,0,0.01,8,50,TRUE
"60","Marco Bizot","M.Bizot","Aston Villa","GKP",26,"2026-02-11",0,0,0,0,0,33,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,42,TRUE
"61","Matty Cash","Cash","Aston Villa","DEF",26,"2026-02-11",0,0,0,0,0,36,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,49,TRUE
"62","Lucas Digne","Digne","Aston Villa","DEF",26,"2026-02-11",0,0,0,0,0,37,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,45,TRUE
"63","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",26,"2026-02-11",1.9,0,0,0,0,38,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.15,0.02,6,44,TRUE
"64","Ian Maatsen","Maatsen","Aston Villa","DEF",26,"2026-02-11",6.6,0,0,0,0,39,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.02,0.08,8,42,TRUE
"65","Tyrone Mings","Mings","Aston Villa","DEF",26,"2026-02-11",2.3,0,0,1,0,40,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.14,0,12,43,TRUE
"66","Pau Torres","Pau","Aston Villa","DEF",26,"2026-02-11",0,0,0,0,0,41,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,43,TRUE
"67","Andrés García","A.García","Aston Villa","DEF",26,"2026-02-11",0,0,0,0,0,42,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,39,TRUE
"68","Lamare Bogarde","Bogarde","Aston Villa","DEF",26,"2026-02-11",2.1,0,0,0,0,44,0,1,"h",1,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.01,7,40,TRUE
"69","Morgan Rogers","Rogers","Aston Villa","MID",26,"2026-02-11",7.9,0,0,0,0,47,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Brighton",3,3,0.2,0.03,2,76,TRUE
"70","Youri Tielemans","Tielemans","Aston Villa","MID",26,"2026-02-11",0,0,0,0,0,48,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,59,TRUE
"71","Leon Bailey","Bailey","Aston Villa","MID",26,"2026-02-11",4.9,0,0,0,0,49,0,1,"h",0,30,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.23,1,55,TRUE
"72","Emiliano Buendía Stati","Buendía","Aston Villa","MID",26,"2026-02-11",2,0,0,0,0,50,0,1,"h",0,59,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.02,0.01,1,53,TRUE
"73","John McGinn","McGinn","Aston Villa","MID",26,"2026-02-11",0,0,0,0,0,54,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,54,TRUE
"74","Ross Barkley","Barkley","Aston Villa","MID",26,"2026-02-11",0.3,0,0,0,0,55,0,1,"h",0,30,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.04,0.02,1,48,TRUE
"75","Boubacar Kamara","Kamara","Aston Villa","MID",26,"2026-02-11",0,0,0,0,0,58,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,49,TRUE
"76","Amadou Onana","Onana","Aston Villa","MID",26,"2026-02-11",1.3,0,0,0,0,59,0,1,"h",0,74,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.06,0.02,3,48,TRUE
"77","Ollie Watkins","Watkins","Aston Villa","FWD",26,"2026-02-11",0.3,0,0,0,0,64,0,1,"h",0,73,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.02,0.02,2,87,TRUE
"78","Harvey Elliott","Elliott","Aston Villa","MID",26,"2026-02-11",0,0,0,0,0,389,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,51,TRUE
"79","Jadon Sancho","Sancho","Aston Villa","MID",26,"2026-02-11",4.7,0,0,0,0,456,0,1,"h",0,59,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.09,0.4,1,58,TRUE
"80","James Wright","Wright","Aston Villa","GKP",26,"2026-02-11",0,0,0,0,0,688,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,39,TRUE
"81","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",26,"2026-02-11",4,0,0,0,0,699,0,1,"h",0,83,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.07,3,49,TRUE
"82","Bradley Burrowes","Burrowes","Aston Villa","MID",26,"2026-02-11",0,0,0,0,0,702,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,44,TRUE
"83","Sam Proctor","Proctor","Aston Villa","GKP",26,"2026-02-11",0,0,0,0,0,703,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,39,TRUE
"84","Travis Patterson","Patterson","Aston Villa","DEF",26,"2026-02-11",0,0,0,0,0,710,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,39,TRUE
"85","Victor Lindelöf","Lindelöf","Aston Villa","DEF",26,"2026-02-11",0,0,0,0,0,719,0,1,"h",0,6,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,1,45,TRUE
"86","George Hemmings","George Hemmings","Aston Villa","MID",26,"2026-02-11",0,0,0,0,0,754,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,45,TRUE
"87","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",26,"2026-02-11",0,0,0,0,0,757,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,40,TRUE
"88","Leon Routh","Leon Routh","Aston Villa","DEF",26,"2026-02-11",0,0,0,0,0,768,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,40,TRUE
"89","TJ Carroll","Carroll","Aston Villa","DEF",26,"2026-02-11",0,0,0,0,0,781,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,40,TRUE
"90","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",26,"2026-02-11",0.5,0,0,0,0,792,0,1,"h",0,16,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.01,1,50,TRUE
"91","Tammy Abraham","Abraham","Aston Villa","FWD",26,"2026-02-11",1,0,0,0,0,808,0,1,"h",0,15,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,1,60,TRUE
"92","Max Weiß","Weiss","Burnley","GKP",26,"2026-02-11",0,0,0,0,0,183,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,43,TRUE
"93","Václav Hladký","Hladký","Burnley","GKP",26,"2026-02-11",0,0,0,0,0,185,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,39,TRUE
"94","Connor Roberts","Roberts","Burnley","DEF",26,"2026-02-11",0,0,0,0,0,186,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,44,TRUE
"95","Kyle Walker","Walker","Burnley","DEF",26,"2026-02-11",0.6,0,0,0,0,187,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Crystal Palace",3,2,0,0,1,44,TRUE
"96","Hjalmar Ekdal","Ekdal","Burnley","DEF",26,"2026-02-11",0,0,0,0,0,190,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,39,TRUE
"97","Maxime Estève","Estève","Burnley","DEF",26,"2026-02-11",2.9,0,0,0,0,191,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Crystal Palace",3,2,0,0.02,3,39,TRUE
"98","Quilindschy Hartman","Hartman","Burnley","DEF",26,"2026-02-11",0,0,0,0,0,192,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,40,TRUE
"99","Bashir Humphreys","Humphreys","Burnley","DEF",26,"2026-02-11",4,0,0,1,0,193,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Crystal Palace",3,2,0.04,0.01,4,39,TRUE
"100","Jordan Beyer","Jordan","Burnley","DEF",26,"2026-02-11",0,0,0,0,0,194,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,39,TRUE
"101","Lucas Pires Silva","Lucas Pires","Burnley","DEF",26,"2026-02-11",0,0,0,0,0,195,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,38,TRUE
"102","Axel Tuanzebe","Tuanzebe","Burnley","DEF",26,"2026-02-11",0,0,0,0,0,198,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,39,TRUE
"103","Joe Worrall","Worrall","Burnley","DEF",26,"2026-02-11",2.7,0,0,0,0,199,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Crystal Palace",3,2,0,0,3,38,TRUE
"104","Jaidon Anthony","Anthony","Burnley","MID",26,"2026-02-11",9.9,1,0,0,0,200,3,2,"a",1,90,0,0,2,0,0,3,2,2025,"Crystal Palace",3,2,0.09,0.13,8,50,TRUE
"105","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",26,"2026-02-11",0.8,0,0,0,0,202,3,2,"a",0,17,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0.07,0,1,53,TRUE
"106","Enock Agyei","Boateng","Burnley","MID",26,"2026-02-11",0,0,0,0,0,203,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,47,TRUE
"107","Josh Cullen","Cullen","Burnley","MID",26,"2026-02-11",0,0,0,0,0,205,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,49,TRUE
"108","Marcus Edwards","Edwards","Burnley","MID",26,"2026-02-11",5.1,0,0,1,0,206,3,2,"a",0,72,0,0,2,0,0,3,2,2025,"Crystal Palace",3,2,0,0.1,5,47,TRUE
"109","Hannibal Mejbri","Hannibal","Burnley","MID",26,"2026-02-11",7.6,1,0,0,0,207,3,2,"a",2,82,1,0,2,0,0,3,2,2025,"Crystal Palace",3,2,0.09,0.03,10,47,TRUE
"110","Josh Laurent","Laurent","Burnley","MID",26,"2026-02-11",1.3,0,0,0,0,209,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Crystal Palace",3,2,0.08,0.02,2,48,TRUE
"111","Loum Tchaouna","Tchaouna","Burnley","MID",26,"2026-02-11",0,0,0,0,0,210,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,49,TRUE
"112","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",26,"2026-02-11",0,0,0,0,0,214,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,44,TRUE
"113","Zian Flemming","Flemming","Burnley","FWD",26,"2026-02-11",0.7,0,0,0,0,215,3,2,"a",0,72,0,0,2,0,0,3,2,2025,"Crystal Palace",3,2,0.17,0,2,53,TRUE
"114","Zeki Amdouni","Amdouni","Burnley","FWD",26,"2026-02-11",0,0,0,0,0,216,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,48,TRUE
"115","Lyle Foster","Foster","Burnley","FWD",26,"2026-02-11",0,0,0,0,0,217,3,2,"a",0,17,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,1,49,TRUE
"116","Ashley Barnes","Barnes","Burnley","FWD",26,"2026-02-11",0,0,0,0,0,218,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,42,TRUE
"117","Martin Dúbravka","Dúbravka","Burnley","GKP",26,"2026-02-11",1.1,0,0,0,0,470,3,2,"a",0,90,0,0,2,1,0,3,2,2025,"Crystal Palace",3,2,0,0,1,40,TRUE
"118","James Ward-Prowse","Ward-Prowse","Burnley","MID",26,"2026-02-11",0.6,0,0,0,0,614,3,2,"a",0,7,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0.01,1,56,TRUE
"119","Lesley Ugochukwu","Ugochukwu","Burnley","MID",26,"2026-02-11",4.8,0,0,1,0,676,3,2,"a",0,86,0,0,2,0,0,3,2,2025,"Crystal Palace",3,2,0,0,7,50,TRUE
"120","Armando Broja","Broja","Burnley","FWD",26,"2026-02-11",0,0,0,0,0,680,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,52,TRUE
"121","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",26,"2026-02-11",0.9,0,0,0,0,722,3,2,"a",0,3,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,1,50,TRUE
"122","Oliver Pimlott","Pimlott","Burnley","MID",26,"2026-02-11",0,0,0,0,0,776,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,45,TRUE
"123","George Brierley","Brierley","Burnley","MID",26,"2026-02-11",0,0,0,0,0,784,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,45,TRUE
"124","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",26,"2026-02-11",NA,NA,NA,NA,NA,820,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,2,NA,NA,NA,NA,TRUE
"125","Ðorde Petrovic","Petrovic","Bournemouth","GKP",26,"2026-02-10",3.6,0,0,0,0,67,2,1,"a",0,90,0,0,1,5,0,2,1,2025,"Everton",3,3,0,0,3,45,TRUE
"126","Callan McKenna","McKenna","Bournemouth","GKP",26,"2026-02-10",0,0,0,0,0,69,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,39,TRUE
"127","Marcos Senesi Barón","Senesi","Bournemouth","DEF",26,"2026-02-10",2.9,0,0,0,0,72,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Everton",3,3,0,0,2,48,TRUE
"128","Adam Smith","Smith","Bournemouth","DEF",26,"2026-02-10",0,0,0,0,0,73,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,1,44,TRUE
"129","Adrien Truffert","Truffert","Bournemouth","DEF",26,"2026-02-10",4.9,0,0,1,0,74,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Everton",3,3,0.02,0.49,7,45,TRUE
"130","Matai Akinmboni","Akinmboni","Bournemouth","DEF",26,"2026-02-10",0,0,0,0,0,75,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,38,TRUE
"131","Owen Bevan","Bevan","Bournemouth","DEF",26,"2026-02-10",0,0,0,0,0,76,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,38,TRUE
"132","James Hill","Hill","Bournemouth","DEF",26,"2026-02-10",6.8,0,0,1,0,77,2,1,"a",2,90,0,0,1,0,0,2,1,2025,"Everton",3,3,0,0.22,9,39,TRUE
