"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"11","Josh Nichols","Nichols","Arsenal","DEF",3,"2025-08-31",0,0,0,0,0,15,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,0,40,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",3,"2025-08-31",0,0,0,0,0,16,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,0,99,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",3,"2025-08-31",0.6,0,0,0,0,17,0,1,"a",0,20,0,0,1,0,0,0,1,2025,"Liverpool",4,5,0,0.01,1,79,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",3,"2025-08-31",3.9,0,0,0,0,18,0,1,"a",0,88,0,0,1,0,0,0,1,2025,"Liverpool",4,5,0.14,0.03,2,70,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",3,"2025-08-31",0.8,0,0,0,0,19,0,1,"a",0,69,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,3,69,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",3,"2025-08-31",0,0,0,0,0,20,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,0,69,TRUE
"17","Declan Rice","Rice","Arsenal","MID",3,"2025-08-31",3.9,0,0,0,0,21,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,5,0.02,0.1,4,65,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",3,"2025-08-31",0.8,0,0,0,0,22,0,1,"a",0,69,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0.02,3,59,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",3,"2025-08-31",0,0,0,0,0,24,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,0,54,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",3,"2025-08-31",0.9,0,0,0,0,26,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Liverpool",4,5,0.03,0.02,1,55,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",3,"2025-08-31",0,0,0,0,0,30,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,0,74,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",3,"2025-08-31",0,0,0,0,0,31,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,0,65,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",3,"2025-08-31",0.7,0,0,0,0,266,0,1,"a",0,20,0,0,1,0,0,0,1,2025,"Liverpool",4,5,0,0.03,1,75,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",3,"2025-08-31",2.8,0,0,0,0,662,0,1,"a",0,85,0,0,1,0,0,0,1,2025,"Liverpool",4,5,0,0,2,54,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",3,"2025-08-31",3.7,0,0,0,0,666,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Liverpool",4,5,0,0.16,1,90,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",3,"2025-08-31",1.1,0,0,0,0,700,0,1,"a",0,1,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0.06,0,1,45,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",3,"2025-08-31",0,0,0,0,0,711,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,0,45,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,725,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,5,NA,NA,NA,NA,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,759,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,5,NA,NA,NA,NA,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",3,"2025-08-31",0,0,0,0,0,32,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",3,"2025-08-31",0.6,0,0,0,0,33,3,0,"h",0,90,1,0,3,1,0,0,3,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",3,"2025-08-31",3,0,0,0,0,36,3,0,"h",0,73,1,0,2,0,0,0,3,2025,"Crystal Palace",3,3,0.01,0.11,0,45,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",3,"2025-08-31",0.1,0,0,0,0,37,3,0,"h",0,7,0,0,0,0,0,0,3,2025,"Crystal Palace",3,3,0,0,1,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",3,"2025-08-31",3.7,0,0,0,0,38,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Crystal Palace",3,3,0,0.03,1,45,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",3,"2025-08-31",6.2,0,0,0,0,39,3,0,"h",0,83,0,0,3,0,0,0,3,2025,"Crystal Palace",3,3,0.09,0.12,1,44,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",3,"2025-08-31",1.7,0,0,0,0,40,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Crystal Palace",3,3,0,0.02,1,45,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",3,"2025-08-31",0.4,0,0,0,0,41,3,0,"h",0,16,0,0,1,0,0,0,3,2025,"Crystal Palace",3,3,0,0,1,45,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",3,"2025-08-31",0,0,0,0,0,42,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",3,"2025-08-31",0.2,0,0,0,0,44,3,0,"h",0,6,0,0,0,0,0,0,3,2025,"Crystal Palace",3,3,0,0,1,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",3,"2025-08-31",3.5,0,0,0,0,47,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Crystal Palace",3,3,0.04,0.04,2,70,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",3,"2025-08-31",5.3,0,0,0,0,48,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Crystal Palace",3,3,0.09,0.05,2,60,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",3,"2025-08-31",0,0,0,0,0,49,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Crystal Palace",3,3,0,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",3,"2025-08-31",5.8,0,0,0,0,50,3,0,"h",0,45,0,0,2,0,0,0,3,2025,"Crystal Palace",3,3,0.01,0.12,1,54,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",3,"2025-08-31",2.2,0,0,0,0,54,3,0,"h",0,73,0,0,2,0,0,0,3,2025,"Crystal Palace",3,3,0,0.12,2,55,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",3,"2025-08-31",0,0,0,0,0,55,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",3,"2025-08-31",0,0,0,0,0,58,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",3,"2025-08-31",0,0,0,0,0,59,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",3,"2025-08-31",5.9,0,0,0,0,64,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Crystal Palace",3,3,0.64,0.04,2,89,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",3,"2025-08-31",0,0,0,0,0,389,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,54,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",3,"2025-08-31",NA,NA,NA,NA,NA,456,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"51","James Wright","Wright","Aston Villa","GKP",3,"2025-08-31",0,0,0,0,0,688,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",3,"2025-08-31",0,0,0,0,0,699,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",3,"2025-08-31",0,0,0,0,0,702,3,0,"h",0,16,0,0,1,0,0,0,3,2025,"Crystal Palace",3,3,0,0,1,45,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",3,"2025-08-31",0,0,0,0,0,703,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",3,"2025-08-31",0,0,0,0,0,710,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,719,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",3,"2025-08-31",NA,NA,NA,NA,NA,754,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",3,"2025-08-31",NA,NA,NA,NA,NA,757,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,768,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,781,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",3,"2025-08-31",NA,NA,NA,NA,NA,792,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",3,"2025-08-31",NA,NA,NA,NA,NA,808,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",3,"2025-08-30",0,0,0,0,0,183,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,2,0,0,0,45,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",3,"2025-08-30",0,0,0,0,0,185,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,2,0,0,0,40,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",3,"2025-08-30",0,0,0,0,0,186,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,2,0,0,0,45,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",3,"2025-08-30",2,0,0,0,0,187,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Man Utd",4,2,0,0.1,0,45,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",3,"2025-08-30",2.7,0,0,0,0,190,2,3,"a",0,82,0,0,2,0,0,2,3,2025,"Man Utd",4,2,0,0,3,40,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",3,"2025-08-30",1.9,0,0,0,0,191,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,2,0,0,1,40,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",3,"2025-08-30",2.8,0,0,0,0,192,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,2,0.09,0,1,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",3,"2025-08-30",0,0,0,0,0,193,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,2,0,0,0,40,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",3,"2025-08-30",0,0,0,0,0,194,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,2,0,0,0,40,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",3,"2025-08-30",0,0,0,0,0,195,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,2,0,0,0,40,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",3,"2025-08-30",0,0,0,0,0,198,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,2,0,0,0,40,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",3,"2025-08-30",0.3,0,0,0,0,199,2,3,"a",0,7,0,0,1,0,0,2,3,2025,"Man Utd",4,2,0,0,1,40,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",3,"2025-08-30",7.7,1,0,0,0,200,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Man Utd",4,2,0.38,0.01,6,55,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",3,"2025-08-30",6.4,0,0,1,0,202,2,3,"a",0,81,0,0,2,0,0,2,3,2025,"Man Utd",4,2,0.03,0.32,5,54,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",3,"2025-08-30",0,0,0,0,0,203,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,2,0,0,0,49,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",3,"2025-08-30",1.9,0,1,0,0,205,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,2,0,0.05,2,50,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",3,"2025-08-30",0,0,0,0,0,206,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,2,0,0,0,49,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",3,"2025-08-30",1.3,0,0,0,0,207,2,3,"a",0,64,0,0,2,0,0,2,3,2025,"Man Utd",4,2,0.11,0,2,50,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",3,"2025-08-30",0.5,0,0,0,0,209,2,3,"a",0,14,1,0,1,0,0,2,3,2025,"Man Utd",4,2,0,0,0,50,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",3,"2025-08-30",2.3,0,0,1,0,210,2,3,"a",0,25,1,0,1,0,0,2,3,2025,"Man Utd",4,2,0.13,0,3,50,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",3,"2025-08-30",0,0,0,0,0,214,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,2,0,0,0,45,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",3,"2025-08-30",0,0,0,0,0,215,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,2,0,0,0,55,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",3,"2025-08-30",0,0,0,0,0,216,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,2,0,0,0,49,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",3,"2025-08-30",6.8,1,0,0,0,217,2,3,"a",1,90,1,0,3,0,0,2,3,2025,"Man Utd",4,2,0.51,0,6,50,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",3,"2025-08-30",0,0,0,0,0,218,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,2,0,0,0,45,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",3,"2025-08-30",3.5,0,0,0,0,470,2,3,"a",0,90,0,0,3,5,0,2,3,2025,"Man Utd",4,2,0,0,2,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",3,"2025-08-30",NA,NA,NA,NA,NA,614,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",3,"2025-08-30",1.2,0,0,0,0,676,2,3,"a",0,75,0,0,2,0,0,2,3,2025,"Man Utd",4,2,0,0,2,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",3,"2025-08-30",0,0,0,0,0,680,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,2,0,0,0,54,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",3,"2025-08-30",NA,NA,NA,NA,NA,722,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",3,"2025-08-30",NA,NA,NA,NA,NA,776,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"94","George Brierley","Brierley","Burnley","MID",3,"2025-08-30",NA,NA,NA,NA,NA,784,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",3,"2025-08-30",NA,NA,NA,NA,NA,820,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",3,"2025-08-30",1.1,0,0,0,0,67,1,0,"a",0,90,1,0,0,1,0,1,0,2025,"Tottenham",3,3,0,0,5,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",3,"2025-08-30",0,0,0,0,0,69,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,40,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",3,"2025-08-30",5.4,0,0,1,0,72,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0.14,0.03,14,45,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",3,"2025-08-30",0,0,0,0,0,73,1,0,"a",0,25,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,1,45,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",3,"2025-08-30",4,0,0,0,0,74,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0.01,0.1,7,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",3,"2025-08-30",0,0,0,0,0,75,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,40,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",3,"2025-08-30",0,0,0,0,0,76,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,40,TRUE
"103","James Hill","Hill","Bournemouth","DEF",3,"2025-08-30",1.2,0,0,0,0,77,1,0,"a",0,64,1,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,5,40,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",3,"2025-08-30",0,0,0,0,0,80,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",3,"2025-08-30",0.6,0,0,0,0,81,1,0,"a",0,9,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,1,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",3,"2025-08-30",4.1,0,0,0,0,84,1,0,"a",0,80,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0.31,0.05,3,55,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",3,"2025-08-30",3,0,0,0,0,85,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Tottenham",3,3,0.03,0.01,4,50,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",3,"2025-08-30",8.1,0,0,0,0,86,1,0,"a",1,63,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0.34,0.32,4,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",3,"2025-08-30",1.3,0,0,0,0,87,1,0,"a",0,27,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,1,50,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",3,"2025-08-30",0,0,0,0,0,88,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,50,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",3,"2025-08-30",4.8,0,0,0,0,90,1,0,"a",0,62,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0.05,0.13,3,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",3,"2025-08-30",12.5,1,0,0,0,97,1,0,"a",2,80,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0.5,0.06,8,70,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",3,"2025-08-30",0,0,0,0,0,98,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,55,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",3,"2025-08-30",0,0,0,0,0,100,1,0,"a",0,9,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,1,45,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",3,"2025-08-30",0,0,0,0,0,391,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,50,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",3,"2025-08-30",2.8,0,0,0,0,685,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0.01,6,45,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",3,"2025-08-30",0,0,0,0,0,687,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,45,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",3,"2025-08-30",2.3,0,0,0,0,697,1,0,"a",0,26,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0.01,1,55,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",3,"2025-08-30",NA,NA,NA,NA,NA,713,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",3,"2025-08-30",NA,NA,NA,NA,NA,721,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",3,"2025-08-30",NA,NA,NA,NA,NA,756,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",3,"2025-08-30",NA,NA,NA,NA,NA,782,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",3,"2025-08-30",NA,NA,NA,NA,NA,799,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",3,"2025-08-30",NA,NA,NA,NA,NA,801,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",3,"2025-08-30",NA,NA,NA,NA,NA,806,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",3,"2025-08-30",NA,NA,NA,NA,NA,807,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
