"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"12","Youri Tielemans","Tielemans","Aston Villa","MID",31,"2026-03-22",2,0,0,0,0,48,0,2,"h",0,23,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,1,59,TRUE
"13","Leon Bailey","Bailey","Aston Villa","MID",31,"2026-03-22",2.1,0,0,0,0,49,0,2,"h",0,23,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0.06,1,55,TRUE
"14","Emiliano Buendía Stati","Buendía","Aston Villa","MID",31,"2026-03-22",0.3,0,0,0,0,50,0,2,"h",0,13,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0.01,1,53,TRUE
"15","John McGinn","McGinn","Aston Villa","MID",31,"2026-03-22",7.1,1,0,0,0,54,0,2,"h",2,66,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.04,0.04,10,53,TRUE
"16","Ross Barkley","Barkley","Aston Villa","MID",31,"2026-03-22",4.1,0,0,0,0,55,0,2,"h",0,66,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.04,0.33,3,48,TRUE
"17","Boubacar Kamara","Kamara","Aston Villa","MID",31,"2026-03-22",0,0,0,0,0,58,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,49,TRUE
"18","Amadou Onana","Onana","Aston Villa","MID",31,"2026-03-22",5.8,0,0,0,0,59,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.14,0.23,5,48,TRUE
"19","Ollie Watkins","Watkins","Aston Villa","FWD",31,"2026-03-22",12.3,1,0,0,0,64,0,2,"h",3,86,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.61,0.04,9,85,TRUE
"20","Harvey Elliott","Elliott","Aston Villa","MID",31,"2026-03-22",0,0,0,0,0,389,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,51,TRUE
"21","Jadon Sancho","Sancho","Aston Villa","MID",31,"2026-03-22",7.2,0,0,1,0,456,0,2,"h",0,66,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.03,0.21,6,58,TRUE
"22","James Wright","Wright","Aston Villa","GKP",31,"2026-03-22",0,0,0,0,0,688,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,39,TRUE
"23","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",31,"2026-03-22",0.7,0,0,0,0,699,0,2,"h",0,23,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0.01,1,49,TRUE
"24","Bradley Burrowes","Burrowes","Aston Villa","MID",31,"2026-03-22",0,0,0,0,0,702,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,44,TRUE
"25","Sam Proctor","Proctor","Aston Villa","GKP",31,"2026-03-22",0,0,0,0,0,703,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,39,TRUE
"26","Travis Patterson","Patterson","Aston Villa","DEF",31,"2026-03-22",0,0,0,0,0,710,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,39,TRUE
"27","Victor Lindelöf","Lindelöf","Aston Villa","DEF",31,"2026-03-22",0,0,0,0,0,719,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,45,TRUE
"28","George Hemmings","George Hemmings","Aston Villa","MID",31,"2026-03-22",0,0,0,0,0,754,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,45,TRUE
"29","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",31,"2026-03-22",0,0,0,0,0,757,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"30","Leon Routh","Leon Routh","Aston Villa","DEF",31,"2026-03-22",0,0,0,0,0,768,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"31","TJ Carroll","Carroll","Aston Villa","DEF",31,"2026-03-22",0,0,0,0,0,781,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"32","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",31,"2026-03-22",0,0,0,0,0,792,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,50,TRUE
"33","Tammy Abraham","Abraham","Aston Villa","FWD",31,"2026-03-22",0,0,0,0,0,808,0,2,"h",0,3,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.02,0,1,60,TRUE
"34","Max Weiß","Weiss","Burnley","GKP",31,"2026-03-21",0,0,0,0,0,183,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,43,TRUE
"35","Václav Hladký","Hladký","Burnley","GKP",31,"2026-03-21",0,0,0,0,0,185,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,39,TRUE
"36","Connor Roberts","Roberts","Burnley","DEF",31,"2026-03-21",0,0,0,0,0,186,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,43,TRUE
"37","Kyle Walker","Walker","Burnley","DEF",31,"2026-03-21",3.1,0,0,0,0,187,1,3,"a",0,86,0,0,2,0,0,1,3,2025,"Fulham",3,2,0,0.02,1,44,TRUE
"38","Hjalmar Ekdal","Ekdal","Burnley","DEF",31,"2026-03-21",0,0,0,0,0,190,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,38,TRUE
"39","Maxime Estève","Estève","Burnley","DEF",31,"2026-03-21",2.4,0,0,0,0,191,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Fulham",3,2,0,0,3,39,TRUE
"40","Quilindschy Hartman","Hartman","Burnley","DEF",31,"2026-03-21",7.4,0,0,0,0,192,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Fulham",3,2,0.02,0.22,1,40,TRUE
"41","Bashir Humphreys","Humphreys","Burnley","DEF",31,"2026-03-21",2.3,0,0,0,0,193,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Fulham",3,2,0,0,1,39,TRUE
"42","Jordan Beyer","Jordan","Burnley","DEF",31,"2026-03-21",0,0,0,0,0,194,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,39,TRUE
"43","Lucas Pires Silva","Lucas Pires","Burnley","DEF",31,"2026-03-21",0,0,0,0,0,195,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,38,TRUE
"44","Axel Tuanzebe","Tuanzebe","Burnley","DEF",31,"2026-03-21",0,0,0,0,0,198,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,39,TRUE
"45","Joe Worrall","Worrall","Burnley","DEF",31,"2026-03-21",0,0,0,0,0,199,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,38,TRUE
"46","Jaidon Anthony","Anthony","Burnley","MID",31,"2026-03-21",8.1,0,0,0,0,200,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Fulham",3,2,0.1,0.47,2,50,TRUE
"47","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",31,"2026-03-21",0,0,0,0,0,202,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,53,TRUE
"48","Enock Agyei","Boateng","Burnley","MID",31,"2026-03-21",0,0,0,0,0,203,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,47,TRUE
"49","Josh Cullen","Cullen","Burnley","MID",31,"2026-03-21",0,0,0,0,0,205,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,49,TRUE
"50","Marcus Edwards","Edwards","Burnley","MID",31,"2026-03-21",0.2,0,0,0,0,206,1,3,"a",0,12,0,0,1,0,0,1,3,2025,"Fulham",3,2,0,0.01,1,47,TRUE
"51","Hannibal Mejbri","Hannibal","Burnley","MID",31,"2026-03-21",0,0,0,0,0,207,1,3,"a",0,17,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,1,47,TRUE
"52","Josh Laurent","Laurent","Burnley","MID",31,"2026-03-21",0.2,0,0,0,0,209,1,3,"a",0,90,0,1,3,0,0,1,3,2025,"Fulham",3,2,0.25,0,-1,48,TRUE
"53","Loum Tchaouna","Tchaouna","Burnley","MID",31,"2026-03-21",2.1,0,0,0,0,210,1,3,"a",0,3,0,0,1,0,0,1,3,2025,"Fulham",3,2,0.1,0,1,49,TRUE
"54","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",31,"2026-03-21",0,0,0,0,0,214,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,43,TRUE
"55","Zian Flemming","Flemming","Burnley","FWD",31,"2026-03-21",10.9,1,0,0,0,215,1,3,"a",1,90,0,0,3,0,0,1,3,2025,"Fulham",3,2,0.77,0.02,7,53,TRUE
"56","Zeki Amdouni","Amdouni","Burnley","FWD",31,"2026-03-21",0,0,0,0,0,216,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,48,TRUE
"57","Lyle Foster","Foster","Burnley","FWD",31,"2026-03-21",4.3,0,0,1,0,217,1,3,"a",0,77,0,0,2,0,0,1,3,2025,"Fulham",3,2,0,0.06,5,49,TRUE
"58","Ashley Barnes","Barnes","Burnley","FWD",31,"2026-03-21",0,0,0,0,0,218,1,3,"a",0,12,0,0,1,0,0,1,3,2025,"Fulham",3,2,0,0,1,42,TRUE
"59","Martin Dúbravka","Dúbravka","Burnley","GKP",31,"2026-03-21",2.1,0,0,0,0,470,1,3,"a",0,90,0,0,3,3,0,1,3,2025,"Fulham",3,2,0,0,2,40,TRUE
"60","James Ward-Prowse","Ward-Prowse","Burnley","MID",31,"2026-03-21",0.7,0,0,0,0,614,1,3,"a",0,77,1,0,2,0,0,1,3,2025,"Fulham",3,2,0,0.01,1,56,TRUE
"61","Lesley Ugochukwu","Ugochukwu","Burnley","MID",31,"2026-03-21",1.1,0,0,0,0,676,1,3,"a",0,72,0,0,3,0,0,1,3,2025,"Fulham",3,2,0,0.02,2,50,TRUE
"62","Armando Broja","Broja","Burnley","FWD",31,"2026-03-21",0,0,0,0,0,680,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,52,TRUE
"63","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",31,"2026-03-21",0,0,0,0,0,722,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,50,TRUE
"64","Oliver Pimlott","Pimlott","Burnley","MID",31,"2026-03-21",0,0,0,0,0,776,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,45,TRUE
"65","George Brierley","Brierley","Burnley","MID",31,"2026-03-21",0,0,0,0,0,784,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,45,TRUE
"66","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",31,"2026-03-21",0,0,0,0,0,820,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,45,TRUE
"67","Ðorde Petrovic","Petrovic","Bournemouth","GKP",31,"2026-03-20",3.2,0,0,0,0,67,2,2,"h",0,90,0,0,2,4,0,2,2,2025,"Man Utd",4,3,0,0,2,45,TRUE
"68","Callan McKenna","McKenna","Bournemouth","GKP",31,"2026-03-20",0,0,0,0,0,69,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,39,TRUE
"69","Marcos Senesi Barón","Senesi","Bournemouth","DEF",31,"2026-03-20",3,0,0,0,0,72,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.02,0.03,1,51,TRUE
"70","Adam Smith","Smith","Bournemouth","DEF",31,"2026-03-20",0.7,0,0,0,0,73,2,2,"h",0,17,1,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,44,TRUE
"71","Adrien Truffert","Truffert","Bournemouth","DEF",31,"2026-03-20",9,0,0,1,0,74,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.04,0.1,4,46,TRUE
"72","Matai Akinmboni","Akinmboni","Bournemouth","DEF",31,"2026-03-20",0,0,0,0,0,75,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,38,TRUE
"73","Owen Bevan","Bevan","Bournemouth","DEF",31,"2026-03-20",0,0,0,0,0,76,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,38,TRUE
"74","James Hill","Hill","Bournemouth","DEF",31,"2026-03-20",3,0,1,0,0,77,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0,0.02,-1,42,TRUE
"75","Julio Soler Barreto","Soler","Bournemouth","DEF",31,"2026-03-20",0,0,0,0,0,80,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,40,TRUE
"76","Justin Kluivert","Kluivert","Bournemouth","MID",31,"2026-03-20",0,0,0,0,0,81,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,69,TRUE
"77","Marcus Tavernier","Tavernier","Bournemouth","MID",31,"2026-03-20",6.6,0,0,0,0,84,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.26,0.06,2,54,TRUE
"78","Tyler Adams","Adams","Bournemouth","MID",31,"2026-03-20",0,0,0,0,0,85,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,49,TRUE
"79","David Brooks","Brooks","Bournemouth","MID",31,"2026-03-20",0.6,0,0,0,0,86,2,2,"h",0,17,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0.06,0.01,1,50,TRUE
"80","Ryan Christie","Christie","Bournemouth","MID",31,"2026-03-20",6.5,1,0,0,0,87,2,2,"h",2,72,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.1,0.03,9,49,TRUE
"81","Lewis Cook","Cook","Bournemouth","MID",31,"2026-03-20",0,0,0,0,0,88,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,49,TRUE
"82","Alex Scott","Scott","Bournemouth","MID",31,"2026-03-20",5.4,0,0,0,0,90,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.05,0.05,2,51,TRUE
"83","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",31,"2026-03-20",1.6,0,0,1,0,97,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.05,0.01,5,68,TRUE
"84","Enes Ünal","Enes Ünal","Bournemouth","FWD",31,"2026-03-20",0,0,0,0,0,98,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,54,TRUE
"85","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",31,"2026-03-20",5.5,1,0,0,0,100,2,2,"h",0,17,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0.81,0.03,5,47,TRUE
"86","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",31,"2026-03-20",0.3,0,0,0,0,391,2,2,"h",0,3,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0.01,1,48,TRUE
"87","Bafodé Diakité","Diakité","Bournemouth","DEF",31,"2026-03-20",0,0,0,0,0,685,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,42,TRUE
"88","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",31,"2026-03-20",0,0,0,0,0,687,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,43,TRUE
"89","Amine Adli","Adli","Bournemouth","MID",31,"2026-03-20",1.8,0,0,0,0,697,2,2,"h",0,72,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0,0.06,2,54,TRUE
"90","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",31,"2026-03-20",1.3,0,0,0,0,713,2,2,"h",0,72,1,0,2,0,0,2,2,2025,"Man Utd",4,3,0.03,0.01,0,45,TRUE
"91","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",31,"2026-03-20",0,0,0,0,0,721,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,44,TRUE
"92","Malcom DaCosta","DaCosta","Bournemouth","MID",31,"2026-03-20",0,0,0,0,0,756,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,45,TRUE
"93","Fraser Forster","Forster","Bournemouth","GKP",31,"2026-03-20",0,0,0,0,0,782,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,40,TRUE
"94","Charlie Stevens","Stevens","Bournemouth","MID",31,"2026-03-20",0,0,0,0,0,799,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,45,TRUE
"95","Alex Tóth","Tóth.A","Bournemouth","MID",31,"2026-03-20",0,0,0,0,0,801,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,49,TRUE
"96","Christos Mandas","Mandas","Bournemouth","GKP",31,"2026-03-20",0,0,0,0,0,806,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,40,TRUE
"97","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",31,"2026-03-20",4.3,0,0,0,0,807,2,2,"h",0,86,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.41,0.15,2,56,TRUE
"98","Reiss Nelson","Nelson","Brentford","MID",31,"2026-03-21",0,0,0,0,0,27,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,48,TRUE
"99","Dango Ouattara","O.Dango","Brentford","MID",31,"2026-03-21",0.3,0,0,0,0,83,0,0,"a",0,13,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,1,60,TRUE
"100","Caoimhín Kelleher","Kelleher","Brentford","GKP",31,"2026-03-21",2.3,0,0,0,0,101,0,0,"a",2,90,0,0,0,4,0,0,0,2025,"Leeds",3,3,0,0,9,48,TRUE
"101","Ellery Balcombe","Balcombe","Brentford","GKP",31,"2026-03-21",0,0,0,0,0,102,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,39,TRUE
"102","Julian Eyestone","Eyestone","Brentford","GKP",31,"2026-03-21",0,0,0,0,0,104,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,39,TRUE
"103","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",31,"2026-03-21",0,0,0,0,0,105,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,39,TRUE
"104","Nathan Collins","Collins","Brentford","DEF",31,"2026-03-21",4.7,0,0,0,0,106,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.04,0.03,6,49,TRUE
"105","Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",31,"2026-03-21",4.6,0,0,0,0,107,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.1,0.04,6,48,TRUE
"106","Kristoffer Ajer","Ajer","Brentford","DEF",31,"2026-03-21",0,0,0,0,0,108,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,44,TRUE
"107","Rico Henry","Henry","Brentford","DEF",31,"2026-03-21",0,0,0,0,0,109,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,43,TRUE
"108","Michael Kayode","Kayode","Brentford","DEF",31,"2026-03-21",2.5,0,0,0,0,110,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.06,6,45,TRUE
"109","Ethan Pinnock","Pinnock","Brentford","DEF",31,"2026-03-21",4.7,0,0,0,0,111,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.01,0,10,42,TRUE
"110","Sepp van den Berg","Van den Berg","Brentford","DEF",31,"2026-03-21",2.3,0,0,0,0,113,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.01,6,45,TRUE
"111","Aaron Hickey","Hickey","Brentford","DEF",31,"2026-03-21",0,0,0,0,0,116,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,40,TRUE
"112","Kevin Schade","Schade","Brentford","MID",31,"2026-03-21",0.7,0,0,0,0,120,0,0,"a",0,76,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.17,0,3,69,TRUE
"113","Mikkel Damsgaard","Damsgaard","Brentford","MID",31,"2026-03-21",0,0,0,0,0,121,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,56,TRUE
"114","Antoni Milambo","Milambo","Brentford","MID",31,"2026-03-21",0,0,0,0,0,122,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,52,TRUE
"115","Fábio Freitas Gouveia Carvalho","Carvalho","Brentford","MID",31,"2026-03-21",0,0,0,0,0,123,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,47,TRUE
"116","Jordan Henderson","Henderson","Brentford","MID",31,"2026-03-21",2.5,0,0,0,0,124,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,5,50,TRUE
"117","Vitaly Janelt","Janelt","Brentford","MID",31,"2026-03-21",0,0,0,0,0,125,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,49,TRUE
"118","Mathias Jensen","Jensen","Brentford","MID",31,"2026-03-21",3.2,0,0,0,0,126,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.09,0.07,5,49,TRUE
"119","Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",31,"2026-03-21",1,0,0,0,0,129,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,3,50,TRUE
"120","Romelle Donovan","Donovan","Brentford","MID",31,"2026-03-21",0,0,0,0,0,130,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,44,TRUE
"121","Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",31,"2026-03-21",6.1,0,0,0,0,136,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.05,0.03,4,73,TRUE
"122","Josh Dasilva","Dasilva","Brentford","MID",31,"2026-03-21",0,0,0,0,0,748,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,49,TRUE
"123","Kaye Furo","Furo","Brentford","FWD",31,"2026-03-21",0,0,0,0,0,797,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,45,TRUE
"124","Luka Bentt","Bentt","Brentford","MID",31,"2026-03-21",0,0,0,0,0,810,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,45,TRUE
"125","Ollie Shield","Shield","Brentford","DEF",31,"2026-03-21",0,0,0,0,0,819,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,40,TRUE
"126","Joshua Stephenson","Stephenson","Brentford","DEF",31,"2026-03-21",0,0,0,0,0,823,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,40,TRUE
"127","Conor McManus","McManus","Brentford","DEF",31,"2026-03-21",0,0,0,0,0,824,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,40,TRUE
"128","Riley Owen","Owen","Brentford","MID",31,"2026-03-21",NA,NA,NA,NA,NA,826,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"129","Jason Steele","Steele","Brighton","GKP",31,"2026-03-21",0,0,0,0,0,138,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,0,42,TRUE
"130","Bart Verbruggen","Verbruggen","Brighton","GKP",31,"2026-03-21",3.8,0,0,0,0,139,1,2,"h",0,90,0,0,1,4,0,2,1,2025,"Liverpool",4,3,0,0,3,45,TRUE
"131","Tom McGill","McGill","Brighton","GKP",31,"2026-03-21",0,0,0,0,0,140,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,0,39,TRUE
"132","Olivier Boscagli","Boscagli","Brighton","DEF",31,"2026-03-21",0,0,0,0,0,143,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,0,42,TRUE
"133","Maxim De Cuyper","De Cuyper","Brighton","DEF",31,"2026-03-21",0,0,0,0,0,145,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,0,43,TRUE
