"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"59","Leon Routh","Leon Routh","Aston Villa","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,768,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,781,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",1,"2025-08-16",NA,NA,NA,NA,NA,792,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",1,"2025-08-16",NA,NA,NA,NA,NA,808,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",1,"2025-08-16",0,0,0,0,0,183,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,2,0,0,0,45,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",1,"2025-08-16",0,0,0,0,0,185,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,2,0,0,0,40,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",1,"2025-08-16",0,0,0,0,0,186,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,2,0,0,0,45,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",1,"2025-08-16",1,0,0,0,0,187,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,2,0.01,0.02,1,45,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",1,"2025-08-16",1.8,0,0,0,0,190,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,2,0,0,1,40,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",1,"2025-08-16",3.7,0,0,0,0,191,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,2,0.05,0,1,40,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",1,"2025-08-16",2.7,0,0,0,0,192,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,2,0,0.04,1,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",1,"2025-08-16",0,0,0,0,0,193,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,2,0,0,0,40,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",1,"2025-08-16",0,0,0,0,0,194,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,2,0,0,0,40,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",1,"2025-08-16",0,0,0,0,0,195,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,2,0,0,0,40,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",1,"2025-08-16",0,0,0,0,0,198,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,2,0,0,0,40,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",1,"2025-08-16",0,0,0,0,0,199,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,2,0,0,0,40,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",1,"2025-08-16",6.5,0,0,0,0,200,0,3,"a",0,84,0,0,3,0,0,0,3,2025,"Tottenham",3,2,0.44,0.36,2,55,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",1,"2025-08-16",1.2,0,0,0,0,202,0,3,"a",0,27,0,0,1,0,0,0,3,2025,"Tottenham",3,2,0,0.01,1,55,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",1,"2025-08-16",0,0,0,0,0,203,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,2,0,0,0,50,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",1,"2025-08-16",8.3,0,0,0,0,205,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,2,0,0.28,4,50,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",1,"2025-08-16",0,0,0,0,0,206,0,3,"a",0,5,0,0,0,0,0,0,3,2025,"Tottenham",3,2,0,0,1,50,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",1,"2025-08-16",0.6,0,0,0,0,207,0,3,"a",0,62,0,0,2,0,0,0,3,2025,"Tottenham",3,2,0.03,0.01,2,50,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",1,"2025-08-16",4.2,0,0,0,0,209,0,3,"a",0,62,0,0,2,0,0,0,3,2025,"Tottenham",3,2,0.11,0.13,2,50,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",1,"2025-08-16",0.4,0,0,0,0,210,0,3,"a",0,16,0,0,0,0,0,0,3,2025,"Tottenham",3,2,0,0.01,1,50,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",1,"2025-08-16",0,0,0,0,0,214,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,2,0,0,0,45,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",1,"2025-08-16",0,0,0,0,0,215,0,3,"a",0,16,0,0,0,0,0,0,3,2025,"Tottenham",3,2,0,0,1,55,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",1,"2025-08-16",0,0,0,0,0,216,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,2,0,0,0,50,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",1,"2025-08-16",3.8,0,0,0,0,217,0,3,"a",0,73,0,0,3,0,0,0,3,2025,"Tottenham",3,2,0.22,0.04,2,50,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",1,"2025-08-16",0,0,0,0,0,218,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,2,0,0,0,45,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",1,"2025-08-16",2.6,0,0,0,0,470,0,3,"a",0,90,0,0,3,3,0,0,3,2025,"Tottenham",3,2,0,0,2,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",1,"2025-08-16",2.3,0,0,0,0,614,0,3,"a",0,70,0,0,1,0,0,0,3,2025,"Tottenham",3,2,0,0.02,2,60,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",1,"2025-08-16",0.1,0,0,0,0,676,0,3,"a",0,27,0,0,1,0,0,0,3,2025,"Tottenham",3,2,0.05,0,1,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",1,"2025-08-16",0,0,0,0,0,680,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,2,0,0,0,55,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",1,"2025-08-16",NA,NA,NA,NA,NA,722,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,2,NA,NA,NA,NA,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",1,"2025-08-16",NA,NA,NA,NA,NA,776,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,2,NA,NA,NA,NA,TRUE
"94","George Brierley","Brierley","Burnley","MID",1,"2025-08-16",NA,NA,NA,NA,NA,784,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,2,NA,NA,NA,NA,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",1,"2025-08-16",NA,NA,NA,NA,NA,820,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",1,"2025-08-15",4.8,0,0,0,0,67,2,4,"a",0,90,0,0,4,6,0,2,4,2025,"Liverpool",4,3,0,0,2,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",1,"2025-08-15",0,0,0,0,0,69,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Liverpool",4,3,0,0,0,40,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",1,"2025-08-15",4.3,0,0,0,0,72,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Liverpool",4,3,0,0.05,2,45,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",1,"2025-08-15",2.7,0,0,0,0,73,2,4,"a",0,89,0,0,3,0,0,2,4,2025,"Liverpool",4,3,0,0.08,1,45,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",1,"2025-08-15",3.7,0,0,0,0,74,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Liverpool",4,3,0,0.13,0,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",1,"2025-08-15",0,0,0,0,0,75,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Liverpool",4,3,0,0,0,40,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",1,"2025-08-15",0,0,0,0,0,76,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Liverpool",4,3,0,0,0,40,TRUE
"103","James Hill","Hill","Bournemouth","DEF",1,"2025-08-15",0.3,0,0,0,0,77,2,4,"a",0,1,0,0,1,0,0,2,4,2025,"Liverpool",4,3,0,0,1,40,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",1,"2025-08-15",0,0,0,0,0,80,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Liverpool",4,3,0,0,0,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",1,"2025-08-15",0,0,0,0,0,81,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Liverpool",4,3,0,0,0,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",1,"2025-08-15",7.2,0,0,0,0,84,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Liverpool",4,3,0.32,0.06,4,55,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",1,"2025-08-15",2.7,0,0,0,0,85,2,4,"a",0,90,0,0,3,0,0,2,4,2025,"Liverpool",4,3,0,0.1,4,50,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",1,"2025-08-15",8.6,0,0,1,0,86,2,4,"a",0,83,1,0,2,0,0,2,4,2025,"Liverpool",4,3,0.19,0.19,4,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",1,"2025-08-15",0,0,0,0,0,87,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Liverpool",4,3,0,0,0,50,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",1,"2025-08-15",0,0,0,0,0,88,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Liverpool",4,3,0,0,0,50,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",1,"2025-08-15",0.6,0,0,0,0,90,2,4,"a",0,73,0,0,2,0,0,2,4,2025,"Liverpool",4,3,0,0,2,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",1,"2025-08-15",1.6,0,0,0,0,97,2,4,"a",0,90,1,0,4,0,0,2,4,2025,"Liverpool",4,3,0.29,0,1,70,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",1,"2025-08-15",0,0,0,0,0,98,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Liverpool",4,3,0,0,0,55,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",1,"2025-08-15",0,0,0,0,0,100,2,4,"a",0,1,0,0,1,0,0,2,4,2025,"Liverpool",4,3,0,0,1,45,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",1,"2025-08-15",NA,NA,NA,NA,NA,391,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",1,"2025-08-15",1.5,0,0,0,0,685,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Liverpool",4,3,0,0,0,45,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",1,"2025-08-15",0,0,0,0,0,687,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Liverpool",4,3,0,0,0,45,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",1,"2025-08-15",NA,NA,NA,NA,NA,697,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",1,"2025-08-15",NA,NA,NA,NA,NA,713,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",1,"2025-08-15",NA,NA,NA,NA,NA,721,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",1,"2025-08-15",NA,NA,NA,NA,NA,756,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",1,"2025-08-15",NA,NA,NA,NA,NA,782,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",1,"2025-08-15",NA,NA,NA,NA,NA,799,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",1,"2025-08-15",NA,NA,NA,NA,NA,801,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",1,"2025-08-15",NA,NA,NA,NA,NA,806,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",1,"2025-08-15",NA,NA,NA,NA,NA,807,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
