"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"118","Amine Adli","Adli","Bournemouth","MID",20,"2026-01-03",0,0,0,0,0,697,3,2,"h",0,23,1,0,1,0,0,2,3,2025,"Arsenal",5,3,0.01,0.01,0,54,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",20,"2026-01-03",1.6,0,0,0,0,713,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Arsenal",5,3,0.02,0.01,1,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",20,"2026-01-03",0,0,0,0,0,721,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Arsenal",5,3,0,0,0,44,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",20,"2026-01-03",0,0,0,0,0,756,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Arsenal",5,3,0,0,0,45,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",20,"2026-01-03",0,0,0,0,0,782,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Arsenal",5,3,0,0,0,40,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",20,"2026-01-03",NA,NA,NA,NA,NA,799,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",20,"2026-01-03",NA,NA,NA,NA,NA,801,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",20,"2026-01-03",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",20,"2026-01-03",NA,NA,NA,NA,NA,807,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",20,"2026-01-04",0,0,0,0,0,27,4,2,"a",0,0,0,0,0,0,0,4,2,2025,"Everton",3,3,0,0,0,48,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",20,"2026-01-04",0,0,0,0,0,83,4,2,"a",0,0,0,0,0,0,0,4,2,2025,"Everton",3,3,0,0,0,58,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",20,"2026-01-04",2.8,0,0,0,0,101,4,2,"a",0,90,0,0,2,4,0,4,2,2025,"Everton",3,3,0,0,2,45,TRUE
"130","Ellery Balcombe","Balcombe","Brentford","GKP",20,"2026-01-04",0,0,0,0,0,102,4,2,"a",0,0,0,0,0,0,0,4,2,2025,"Everton",3,3,0,0,0,39,TRUE
"131","Julian Eyestone","Eyestone","Brentford","GKP",20,"2026-01-04",0,0,0,0,0,104,4,2,"a",0,0,0,0,0,0,0,4,2,2025,"Everton",3,3,0,0,0,39,TRUE
