"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"17","Declan Rice","Rice","Arsenal","MID",21,"2026-01-08",5.4,0,0,0,0,21,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0.07,0.15,3,72,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",21,"2026-01-08",0,0,0,0,0,22,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,57,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",21,"2026-01-08",0,0,0,0,0,24,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,51,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",21,"2026-01-08",2.4,0,0,0,0,26,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0.11,5,52,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",21,"2026-01-08",0,0,0,0,0,30,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",21,"2026-01-08",2.3,0,0,0,0,31,0,0,"h",0,26,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0.13,0,1,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",21,"2026-01-08",0.1,0,0,0,0,266,0,0,"h",0,12,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,1,74,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",21,"2026-01-08",0,0,0,0,0,662,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,53,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",21,"2026-01-08",1.7,0,0,0,0,666,0,0,"h",0,63,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0.02,2,88,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",21,"2026-01-08",0,0,0,0,0,700,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,43,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",21,"2026-01-08",0,0,0,0,0,711,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,45,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",21,"2026-01-08",0.7,0,0,0,0,725,0,0,"h",0,56,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0.01,1,53,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",21,"2026-01-08",0,0,0,0,0,759,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,40,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",21,"2026-01-07",1.2,0,0,0,0,32,0,0,"a",0,45,0,0,0,1,0,0,0,2025,"Crystal Palace",3,3,0,0,1,50,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",21,"2026-01-07",3.5,0,0,0,0,33,0,0,"a",0,45,0,0,0,4,0,0,0,2025,"Crystal Palace",3,3,0,0,2,42,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",21,"2026-01-07",6,0,0,0,0,36,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.04,0.19,6,48,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",21,"2026-01-07",4.3,0,0,0,0,37,0,0,"a",3,72,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.03,0.15,9,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",21,"2026-01-07",2.9,0,0,0,0,38,0,0,"a",1,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.05,0.01,7,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",21,"2026-01-07",0.9,0,0,0,0,39,0,0,"a",0,17,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.04,0,1,42,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",21,"2026-01-07",0,0,0,0,0,40,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",21,"2026-01-07",0,0,0,0,0,41,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",21,"2026-01-07",0,0,0,0,0,42,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",21,"2026-01-07",0.3,0,0,0,0,44,0,0,"a",0,8,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.01,1,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",21,"2026-01-07",8.1,0,0,0,0,47,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.2,0.09,3,76,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",21,"2026-01-07",3.5,0,0,0,0,48,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.24,0.25,3,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",21,"2026-01-07",0,0,0,0,0,49,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",21,"2026-01-07",0.8,0,0,0,0,50,0,0,"a",0,25,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.1,0.01,1,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",21,"2026-01-07",3.8,0,0,0,0,54,0,0,"a",0,72,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.13,3,54,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",21,"2026-01-07",0,0,0,0,0,55,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",21,"2026-01-07",5.5,0,0,0,0,58,0,0,"a",0,81,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.07,0.07,3,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",21,"2026-01-07",0,0,0,0,0,59,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",21,"2026-01-07",4.9,0,0,0,0,64,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.95,0.01,2,87,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",21,"2026-01-07",0,0,0,0,0,389,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,51,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",21,"2026-01-07",1.2,0,0,0,0,456,0,0,"a",0,64,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.02,3,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",21,"2026-01-07",0,0,0,0,0,688,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",21,"2026-01-07",NA,NA,NA,NA,NA,699,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",21,"2026-01-07",0,0,0,0,0,702,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,44,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",21,"2026-01-07",0,0,0,0,0,703,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",21,"2026-01-07",0,0,0,0,0,710,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",21,"2026-01-07",3.3,0,0,0,0,719,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.03,0,6,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",21,"2026-01-07",0,0,0,0,0,754,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",21,"2026-01-07",0,0,0,0,0,757,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",21,"2026-01-07",0,0,0,0,0,768,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",21,"2026-01-07",0,0,0,0,0,781,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",21,"2026-01-07",0,0,0,0,0,792,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",21,"2026-01-07",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",21,"2026-01-07",0,0,0,0,0,183,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,43,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",21,"2026-01-07",0,0,0,0,0,185,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,39,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",21,"2026-01-07",0,0,0,0,0,186,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,44,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",21,"2026-01-07",0.8,0,0,0,0,187,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,2,0,0.01,1,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",21,"2026-01-07",0,0,0,0,0,190,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,39,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",21,"2026-01-07",3.3,0,0,0,0,191,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,2,0,0,3,39,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",21,"2026-01-07",0,0,0,0,0,192,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",21,"2026-01-07",4.1,0,0,1,0,193,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,2,0,0.01,6,39,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",21,"2026-01-07",0,0,0,0,0,194,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,39,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",21,"2026-01-07",1.3,0,0,0,0,195,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,2,0.03,0.01,1,38,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",21,"2026-01-07",0,0,0,0,0,198,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",21,"2026-01-07",0,0,0,0,0,199,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,38,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",21,"2026-01-07",7.4,1,0,0,0,200,2,2,"h",0,32,0,0,1,0,0,2,2,2025,"Man Utd",4,2,0.07,0.01,6,51,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",21,"2026-01-07",0,0,0,0,0,202,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,53,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",21,"2026-01-07",0,0,0,0,0,203,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,47,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",21,"2026-01-07",0,0,0,0,0,205,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,50,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",21,"2026-01-07",7,0,0,1,0,206,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,2,0.09,0.03,5,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",21,"2026-01-07",2,0,0,0,0,207,2,2,"h",0,57,1,0,1,0,0,2,2,2025,"Man Utd",4,2,0.03,0.02,0,47,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",21,"2026-01-07",2.5,0,0,0,0,209,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,2,0,0.01,4,48,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",21,"2026-01-07",0,0,0,0,0,210,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",21,"2026-01-07",0,0,0,0,0,214,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,44,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",21,"2026-01-07",0,0,0,0,0,215,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",21,"2026-01-07",0,0,0,0,0,216,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,48,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",21,"2026-01-07",0.3,0,0,0,0,217,2,2,"h",0,14,1,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,49,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",21,"2026-01-07",0,0,0,0,0,218,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,42,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",21,"2026-01-07",5.1,0,0,0,0,470,2,2,"h",0,90,0,0,2,6,0,2,2,2025,"Man Utd",4,2,0,0,3,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",21,"2026-01-07",NA,NA,NA,NA,NA,614,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",21,"2026-01-07",2.3,0,0,0,0,676,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,2,0,0.01,4,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",21,"2026-01-07",1,0,0,0,0,680,2,2,"h",0,75,0,0,2,0,0,2,2,2025,"Man Utd",4,2,0.02,0.01,2,52,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",21,"2026-01-07",0.6,0,0,0,0,722,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,2,0,0.01,2,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",21,"2026-01-07",0,0,0,0,0,776,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,45,TRUE
"94","George Brierley","Brierley","Burnley","MID",21,"2026-01-07",0,0,0,0,0,784,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,45,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",21,"2026-01-07",NA,NA,NA,NA,NA,820,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",21,"2026-01-07",1.4,0,0,0,0,67,2,3,"h",0,90,0,0,2,2,0,3,2,2025,"Tottenham",3,3,0,0,1,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",21,"2026-01-07",0,0,0,0,0,69,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Tottenham",3,3,0,0,0,39,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",21,"2026-01-07",6.7,0,0,1,0,72,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Tottenham",3,3,0,0.53,6,48,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",21,"2026-01-07",0,0,0,0,0,73,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Tottenham",3,3,0,0,0,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",21,"2026-01-07",2.2,0,0,0,0,74,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Tottenham",3,3,0,0.02,1,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",21,"2026-01-07",0,0,0,0,0,75,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Tottenham",3,3,0,0,0,38,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",21,"2026-01-07",0,0,0,0,0,76,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Tottenham",3,3,0,0,0,38,TRUE
"103","James Hill","Hill","Bournemouth","DEF",21,"2026-01-07",2.8,0,0,0,0,77,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Tottenham",3,3,0,0.01,3,39,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",21,"2026-01-07",0,0,0,0,0,80,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Tottenham",3,3,0,0,0,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",21,"2026-01-07",0,0,0,0,0,81,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Tottenham",3,3,0,0,0,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",21,"2026-01-07",4.6,0,0,1,0,84,2,3,"h",0,86,0,0,2,0,0,3,2,2025,"Tottenham",3,3,0.04,0.12,5,56,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",21,"2026-01-07",0,0,0,0,0,85,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Tottenham",3,3,0,0,0,50,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",21,"2026-01-07",3.1,0,0,1,0,86,2,3,"h",0,26,0,0,1,0,0,3,2,2025,"Tottenham",3,3,0.09,0.01,4,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",21,"2026-01-07",0,0,0,0,0,87,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Tottenham",3,3,0,0,0,49,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",21,"2026-01-07",1.1,0,0,0,0,88,2,3,"h",0,90,1,0,2,0,0,3,2,2025,"Tottenham",3,3,0,0.03,3,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",21,"2026-01-07",2.3,0,0,0,0,90,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Tottenham",3,3,0.05,0.22,4,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",21,"2026-01-07",7.6,1,0,0,0,97,2,3,"h",0,63,0,0,1,0,0,3,2,2025,"Tottenham",3,3,0.11,0.03,6,70,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",21,"2026-01-07",0.7,0,0,0,0,98,2,3,"h",0,26,0,0,1,0,0,3,2,2025,"Tottenham",3,3,0.18,0,1,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",21,"2026-01-07",8.4,1,0,0,0,100,2,3,"h",1,63,0,0,1,0,0,3,2,2025,"Tottenham",3,3,0.65,0.01,7,46,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",21,"2026-01-07",0,0,0,0,0,391,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Tottenham",3,3,0,0,0,48,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",21,"2026-01-07",0,0,0,0,0,685,2,3,"h",0,3,0,0,0,0,0,3,2,2025,"Tottenham",3,3,0,0,1,43,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",21,"2026-01-07",0,0,0,0,0,687,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Tottenham",3,3,0,0,0,44,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",21,"2026-01-07",0.1,0,0,0,0,697,2,3,"h",0,3,0,0,0,0,0,3,2,2025,"Tottenham",3,3,0,0,1,54,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",21,"2026-01-07",0.9,0,0,0,0,713,2,3,"h",0,86,1,0,2,0,0,3,2,2025,"Tottenham",3,3,0,0.01,0,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",21,"2026-01-07",0,0,0,0,0,721,2,3,"h",0,1,0,0,0,0,0,3,2,2025,"Tottenham",3,3,0,0,1,44,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",21,"2026-01-07",0,0,0,0,0,756,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Tottenham",3,3,0,0,0,45,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",21,"2026-01-07",0,0,0,0,0,782,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Tottenham",3,3,0,0,0,40,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",21,"2026-01-07",NA,NA,NA,NA,NA,799,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",21,"2026-01-07",NA,NA,NA,NA,NA,801,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",21,"2026-01-07",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",21,"2026-01-07",NA,NA,NA,NA,NA,807,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",21,"2026-01-07",0.3,0,0,0,0,27,0,3,"h",0,8,0,0,0,0,0,3,0,2025,"Sunderland",3,3,0.44,0.02,1,48,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",21,"2026-01-07",0,0,0,0,0,83,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,3,0,0,0,58,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",21,"2026-01-07",5.5,0,0,0,0,101,0,3,"h",1,90,0,0,0,3,1,3,0,2025,"Sunderland",3,3,0,0,13,45,TRUE
