"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",16,"2025-12-13",1,0,0,0,0,666,1,2,"h",0,80,0,0,0,0,0,2,1,2025,"Wolves",2,5,0.04,0,2,88,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",16,"2025-12-13",0,0,0,0,0,700,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,43,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",16,"2025-12-13",0,0,0,0,0,711,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,45,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",16,"2025-12-13",4.9,0,0,0,0,725,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Wolves",2,5,0,0.02,4,55,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",16,"2025-12-13",0,0,0,0,0,759,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,40,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",16,"2025-12-14",0,0,0,0,0,32,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,51,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",16,"2025-12-14",0.8,0,0,0,0,33,3,2,"a",0,90,0,0,2,1,0,3,2,2025,"West Ham",3,3,0,0,1,42,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",16,"2025-12-14",2.4,0,0,0,0,36,3,2,"a",0,90,1,0,2,0,0,3,2,2025,"West Ham",3,3,0,0.01,0,49,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",16,"2025-12-14",2.4,0,0,0,0,37,3,2,"a",0,15,0,0,0,0,0,3,2,2025,"West Ham",3,3,0.01,0,1,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",16,"2025-12-14",0.9,0,0,0,0,38,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"West Ham",3,3,0,0.02,1,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",16,"2025-12-14",2.1,0,0,0,0,39,3,2,"a",0,74,0,0,2,0,0,3,2,2025,"West Ham",3,3,0,0.02,1,42,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",16,"2025-12-14",0,0,0,0,0,40,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,43,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",16,"2025-12-14",0,0,0,0,0,41,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",16,"2025-12-14",0,0,0,0,0,42,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",16,"2025-12-14",0,0,0,0,0,44,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",16,"2025-12-14",11.9,2,0,0,0,47,3,2,"a",3,90,0,0,2,0,0,3,2,2025,"West Ham",3,3,0.63,0.1,15,70,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",16,"2025-12-14",5.5,0,0,1,0,48,3,2,"a",1,90,0,0,2,0,0,3,2,2025,"West Ham",3,3,0,0.09,6,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",16,"2025-12-14",0,0,0,0,0,49,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",16,"2025-12-14",3.2,0,0,0,0,50,3,2,"a",0,15,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,1,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",16,"2025-12-14",3.6,0,0,0,0,54,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"West Ham",3,3,0,0.33,2,54,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",16,"2025-12-14",0,0,0,0,0,55,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",16,"2025-12-14",1.3,0,0,0,0,58,3,2,"a",0,90,1,0,2,0,0,3,2,2025,"West Ham",3,3,0,0.04,1,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",16,"2025-12-14",1.7,0,0,0,0,59,3,2,"a",0,63,0,0,2,0,0,3,2,2025,"West Ham",3,3,0,0.02,2,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",16,"2025-12-14",0.4,0,0,1,0,64,3,2,"a",0,74,0,0,2,0,0,3,2,2025,"West Ham",3,3,0,0.01,5,85,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",16,"2025-12-14",0,0,0,0,0,389,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,52,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",16,"2025-12-14",0,0,0,0,0,456,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",16,"2025-12-14",0,0,0,0,0,688,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,39,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",16,"2025-12-14",NA,NA,NA,NA,NA,699,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",16,"2025-12-14",0,0,0,0,0,702,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,44,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",16,"2025-12-14",0,0,0,0,0,703,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,39,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",16,"2025-12-14",0,0,0,0,0,710,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",16,"2025-12-14",4.3,0,0,1,0,719,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"West Ham",3,3,0,0.02,4,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",16,"2025-12-14",0,0,0,0,0,754,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,45,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",16,"2025-12-14",0,0,0,0,0,757,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,40,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",16,"2025-12-14",NA,NA,NA,NA,NA,768,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",16,"2025-12-14",NA,NA,NA,NA,NA,781,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",16,"2025-12-14",NA,NA,NA,NA,NA,792,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",16,"2025-12-14",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",16,"2025-12-13",0,0,0,0,0,183,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,0,43,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",16,"2025-12-13",0,0,0,0,0,185,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,0,39,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",16,"2025-12-13",0,0,0,0,0,186,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,0,44,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",16,"2025-12-13",0,0,0,0,0,187,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,0,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",16,"2025-12-13",1.6,0,0,0,0,190,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Fulham",3,2,0,0.01,1,39,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",16,"2025-12-13",2.9,0,0,0,0,191,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Fulham",3,2,0.22,0.01,1,39,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",16,"2025-12-13",2.2,0,0,1,0,192,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Fulham",3,2,0,0.04,4,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",16,"2025-12-13",0,0,0,0,0,193,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,0,39,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",16,"2025-12-13",0,0,0,0,0,194,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,0,40,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",16,"2025-12-13",0,0,0,0,0,195,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,0,38,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",16,"2025-12-13",1,0,0,0,0,198,3,2,"h",0,76,0,0,3,0,0,2,3,2025,"Fulham",3,2,0,0.08,1,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",16,"2025-12-13",0,0,0,0,0,199,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,0,39,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",16,"2025-12-13",0,0,0,0,0,200,3,2,"h",0,13,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,1,53,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",16,"2025-12-13",11.1,0,0,0,0,202,3,2,"h",0,76,0,0,3,0,0,2,3,2025,"Fulham",3,2,0.16,0.28,2,53,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",16,"2025-12-13",0,0,0,0,0,203,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,0,47,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",16,"2025-12-13",5.9,0,0,1,0,205,3,2,"h",0,90,1,0,3,0,0,2,3,2025,"Fulham",3,2,0.05,0.25,4,50,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",16,"2025-12-13",2.2,0,0,0,0,206,3,2,"h",0,28,0,0,0,0,0,2,3,2025,"Fulham",3,2,0.04,0.05,1,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",16,"2025-12-13",0,0,0,0,0,207,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,0,48,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",16,"2025-12-13",0,0,0,0,0,209,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,0,48,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",16,"2025-12-13",0,0,0,0,0,210,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,0,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",16,"2025-12-13",0,0,0,0,0,214,3,2,"h",0,7,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,1,44,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",16,"2025-12-13",2.6,0,0,0,0,215,3,2,"h",0,28,0,0,0,0,0,2,3,2025,"Fulham",3,2,0.06,0.01,1,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",16,"2025-12-13",0,0,0,0,0,216,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,0,48,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",16,"2025-12-13",2.3,0,0,0,0,217,3,2,"h",0,61,0,0,3,0,0,2,3,2025,"Fulham",3,2,0.03,0.02,2,50,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",16,"2025-12-13",0,0,0,0,0,218,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,0,43,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",16,"2025-12-13",1.1,0,0,0,0,470,3,2,"h",0,90,0,0,3,1,0,2,3,2025,"Fulham",3,2,0,0,1,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",16,"2025-12-13",NA,NA,NA,NA,NA,614,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,2,NA,NA,NA,NA,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",16,"2025-12-13",10.4,1,0,0,0,676,3,2,"h",2,82,0,0,3,0,0,2,3,2025,"Fulham",3,2,1.04,0.02,9,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",16,"2025-12-13",5.4,0,0,0,0,680,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Fulham",3,2,0.48,0,2,52,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",16,"2025-12-13",0.6,0,0,0,0,722,3,2,"h",0,61,0,0,3,0,0,2,3,2025,"Fulham",3,2,0,0.02,2,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",16,"2025-12-13",NA,NA,NA,NA,NA,776,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,2,NA,NA,NA,NA,TRUE
"94","George Brierley","Brierley","Burnley","MID",16,"2025-12-13",NA,NA,NA,NA,NA,784,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,2,NA,NA,NA,NA,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",16,"2025-12-13",NA,NA,NA,NA,NA,820,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",16,"2025-12-15",2.7,0,0,0,0,67,4,4,"a",0,90,0,0,4,5,0,4,4,2025,"Man Utd",4,3,0,0,1,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",16,"2025-12-15",0,0,0,0,0,69,4,4,"a",0,0,0,0,0,0,0,4,4,2025,"Man Utd",4,3,0,0,0,40,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",16,"2025-12-15",8.6,0,0,0,0,72,4,4,"a",0,90,1,0,4,0,0,4,4,2025,"Man Utd",4,3,0.02,0.05,1,50,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",16,"2025-12-15",3.7,0,0,1,0,73,4,4,"a",0,90,1,0,4,0,0,4,4,2025,"Man Utd",4,3,0,0.01,2,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",16,"2025-12-15",1.9,0,0,0,0,74,4,4,"a",0,90,0,0,4,0,0,4,4,2025,"Man Utd",4,3,0,0.02,0,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",16,"2025-12-15",0,0,0,0,0,75,4,4,"a",0,0,0,0,0,0,0,4,4,2025,"Man Utd",4,3,0,0,0,38,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",16,"2025-12-15",0,0,0,0,0,76,4,4,"a",0,0,0,0,0,0,0,4,4,2025,"Man Utd",4,3,0,0,0,39,TRUE
"103","James Hill","Hill","Bournemouth","DEF",16,"2025-12-15",0,0,0,0,0,77,4,4,"a",0,1,0,0,0,0,0,4,4,2025,"Man Utd",4,3,0,0,1,39,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",16,"2025-12-15",0,0,0,0,0,80,4,4,"a",0,0,0,0,0,0,0,4,4,2025,"Man Utd",4,3,0,0,0,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",16,"2025-12-15",4.3,0,0,0,0,81,4,4,"a",0,90,0,0,4,0,0,4,4,2025,"Man Utd",4,3,0.02,0.16,2,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",16,"2025-12-15",13.5,1,0,1,0,84,4,4,"a",2,90,0,0,4,0,0,4,4,2025,"Man Utd",4,3,0.85,0.02,12,55,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",16,"2025-12-15",0.4,0,0,0,0,85,4,4,"a",0,4,0,0,0,0,0,4,4,2025,"Man Utd",4,3,0,0,1,50,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",16,"2025-12-15",4.4,0,0,0,0,86,4,4,"a",0,1,0,0,0,0,0,4,4,2025,"Man Utd",4,3,0.28,0,1,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",16,"2025-12-15",0,0,0,0,0,87,4,4,"a",0,0,0,0,0,0,0,4,4,2025,"Man Utd",4,3,0,0,0,49,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",16,"2025-12-15",0,0,0,0,0,88,4,4,"a",0,0,0,0,0,0,0,4,4,2025,"Man Utd",4,3,0,0,0,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",16,"2025-12-15",1.5,0,0,0,0,90,4,4,"a",0,85,0,0,4,0,0,4,4,2025,"Man Utd",4,3,0.12,0.01,2,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",16,"2025-12-15",5.4,1,0,0,0,97,4,4,"a",0,77,0,0,3,0,0,4,4,2025,"Man Utd",4,3,0.28,0.05,6,70,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",16,"2025-12-15",0,0,0,0,0,98,4,4,"a",0,0,0,0,0,0,0,4,4,2025,"Man Utd",4,3,0,0,0,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",16,"2025-12-15",5,1,0,0,0,100,4,4,"a",0,12,0,0,1,0,0,4,4,2025,"Man Utd",4,3,0.23,0,5,46,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",16,"2025-12-15",0,0,0,0,0,391,4,4,"a",0,0,0,0,0,0,0,4,4,2025,"Man Utd",4,3,0,0,0,48,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",16,"2025-12-15",2.3,0,0,0,0,685,4,4,"a",0,90,0,0,4,0,0,4,4,2025,"Man Utd",4,3,0,0.02,0,44,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",16,"2025-12-15",0,0,0,0,0,687,4,4,"a",0,0,0,0,0,0,0,4,4,2025,"Man Utd",4,3,0,0,0,44,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",16,"2025-12-15",0,0,0,0,0,697,4,4,"a",0,0,0,0,0,0,0,4,4,2025,"Man Utd",4,3,0,0,0,54,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",16,"2025-12-15",3.1,0,0,1,0,713,4,4,"a",0,90,0,0,4,0,0,4,4,2025,"Man Utd",4,3,0,0.22,3,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",16,"2025-12-15",0,0,0,0,0,721,4,4,"a",0,0,0,0,0,0,0,4,4,2025,"Man Utd",4,3,0,0,0,45,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",16,"2025-12-15",0,0,0,0,0,756,4,4,"a",0,0,0,0,0,0,0,4,4,2025,"Man Utd",4,3,0,0,0,45,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",16,"2025-12-15",NA,NA,NA,NA,NA,782,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",16,"2025-12-15",NA,NA,NA,NA,NA,799,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",16,"2025-12-15",NA,NA,NA,NA,NA,801,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",16,"2025-12-15",NA,NA,NA,NA,NA,806,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",16,"2025-12-15",NA,NA,NA,NA,NA,807,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",16,"2025-12-14",0,0,0,0,0,27,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,48,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",16,"2025-12-14",1.5,0,0,0,0,83,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.14,0.01,2,61,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",16,"2025-12-14",3,0,0,0,0,101,1,1,"h",0,90,0,0,1,3,0,1,1,2025,"Leeds",3,3,0,0,3,45,TRUE
"130","Ellery Balcombe","Balcombe","Brentford","GKP",16,"2025-12-14",0,0,0,0,0,102,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,40,TRUE
