"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"17","Declan Rice","Rice","Arsenal","MID",4,"2025-09-13",0.7,0,0,0,0,21,0,3,"h",0,22,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0.03,1,65,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",4,"2025-09-13",6.7,0,0,0,0,22,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Forest",3,5,0.13,0.07,3,59,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",4,"2025-09-13",0,0,0,0,0,24,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,54,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",4,"2025-09-13",10.8,2,0,0,0,26,0,3,"h",3,90,0,0,0,0,0,3,0,2025,"Forest",3,5,0.16,0.03,16,54,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",4,"2025-09-13",0,0,0,0,0,30,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,74,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",4,"2025-09-13",0,0,0,0,0,31,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,65,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",4,"2025-09-13",4.8,0,0,1,0,266,0,3,"h",0,78,0,0,0,0,0,3,0,2025,"Forest",3,5,0.06,0.44,6,75,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",4,"2025-09-13",2.5,0,0,0,0,662,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0.04,7,54,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",4,"2025-09-13",9,1,0,0,0,666,0,3,"h",0,67,0,0,0,0,0,3,0,2025,"Forest",3,5,0.84,0.02,6,90,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",4,"2025-09-13",0,0,0,0,0,700,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,45,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",4,"2025-09-13",0,0,0,0,0,711,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,45,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",4,"2025-09-13",0,0,0,0,0,725,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,55,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",4,"2025-09-13",NA,NA,NA,NA,NA,759,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,5,NA,NA,NA,NA,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",4,"2025-09-13",2,0,0,0,0,32,0,0,"a",0,90,0,0,0,2,0,0,0,2025,"Everton",3,3,0,0,6,50,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",4,"2025-09-13",0,0,0,0,0,33,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,0,45,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",4,"2025-09-13",3.2,0,0,0,0,36,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Everton",3,3,0,0.14,5,45,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",4,"2025-09-13",2.3,0,0,0,0,37,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Everton",3,3,0.08,0.01,5,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",4,"2025-09-13",1.6,0,0,0,0,38,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0.01,6,45,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",4,"2025-09-13",0,0,0,0,0,39,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,0,44,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",4,"2025-09-13",4.5,0,0,0,0,40,0,0,"a",1,90,0,0,0,0,0,0,0,2025,"Everton",3,3,0.22,0.01,9,45,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",4,"2025-09-13",0,0,0,0,0,41,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,0,44,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",4,"2025-09-13",0,0,0,0,0,42,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",4,"2025-09-13",1.5,0,0,0,0,44,0,0,"a",3,82,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0.02,9,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",4,"2025-09-13",1.7,0,0,0,0,47,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Everton",3,3,0.08,0.02,3,70,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",4,"2025-09-13",0.6,0,0,0,0,48,0,0,"a",0,45,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0.02,1,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",4,"2025-09-13",0,0,0,0,0,49,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",4,"2025-09-13",3.5,0,0,0,0,50,0,0,"a",0,70,1,0,0,0,0,0,0,2025,"Everton",3,3,0.16,0.06,2,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",4,"2025-09-13",2.4,0,0,0,0,54,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0.03,3,55,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",4,"2025-09-13",0,0,0,0,0,55,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,0,49,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",4,"2025-09-13",0,0,0,0,0,58,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,0,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",4,"2025-09-13",0,0,0,0,0,59,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,0,50,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",4,"2025-09-13",2.1,0,0,0,0,64,0,0,"a",0,82,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0.04,2,89,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",4,"2025-09-13",0.3,0,0,0,0,389,0,0,"a",0,19,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,1,54,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",4,"2025-09-13",0,0,0,0,0,456,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,0,59,TRUE
"51","James Wright","Wright","Aston Villa","GKP",4,"2025-09-13",0,0,0,0,0,688,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,0,40,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",4,"2025-09-13",0,0,0,0,0,699,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,3,0,0,0,50,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",4,"2025-09-13",0,0,0,0,0,702,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,0,45,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",4,"2025-09-13",0,0,0,0,0,703,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,0,40,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",4,"2025-09-13",0,0,0,0,0,710,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,0,40,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",4,"2025-09-13",0.1,0,0,0,0,719,0,0,"a",0,7,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,1,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",4,"2025-09-13",NA,NA,NA,NA,NA,754,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",4,"2025-09-13",NA,NA,NA,NA,NA,757,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",4,"2025-09-13",NA,NA,NA,NA,NA,768,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",4,"2025-09-13",NA,NA,NA,NA,NA,781,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",4,"2025-09-13",NA,NA,NA,NA,NA,792,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",4,"2025-09-13",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",4,"2025-09-14",0,0,0,0,0,183,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,0,45,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",4,"2025-09-14",0,0,0,0,0,185,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,0,40,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",4,"2025-09-14",0,0,0,0,0,186,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,0,44,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",4,"2025-09-14",0.9,0,0,0,0,187,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,2,0,0,2,45,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",4,"2025-09-14",3.2,0,0,0,0,190,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,2,0.01,0,4,40,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",4,"2025-09-14",3.7,0,0,0,0,191,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,2,0,0,4,40,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",4,"2025-09-14",3.6,0,0,0,0,192,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,2,0,0.01,4,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",4,"2025-09-14",0,0,0,0,0,193,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,0,40,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",4,"2025-09-14",0,0,0,0,0,194,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,0,40,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",4,"2025-09-14",0,0,0,0,0,195,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,0,40,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",4,"2025-09-14",0,0,0,0,0,198,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,0,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",4,"2025-09-14",0.2,0,0,0,0,199,1,0,"h",0,4,0,0,1,0,0,0,1,2025,"Liverpool",4,2,0,0,1,40,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",4,"2025-09-14",1.1,0,0,0,0,200,1,0,"h",0,88,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0.11,0,3,55,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",4,"2025-09-14",0,0,0,0,0,202,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,0,54,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",4,"2025-09-14",0,0,0,0,0,203,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,0,49,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",4,"2025-09-14",1.8,0,0,0,0,205,1,0,"h",0,62,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,3,50,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",4,"2025-09-14",0,0,0,0,0,206,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,0,49,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",4,"2025-09-14",0,0,0,0,0,207,1,0,"h",0,27,0,0,1,0,0,0,1,2025,"Liverpool",4,2,0,0,1,50,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",4,"2025-09-14",0.8,0,0,0,0,209,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,2,0.01,0,2,49,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",4,"2025-09-14",1.5,0,0,0,0,210,1,0,"h",0,62,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0.01,3,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",4,"2025-09-14",0,0,0,0,0,214,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,0,45,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",4,"2025-09-14",0,0,0,0,0,215,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,0,54,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",4,"2025-09-14",0,0,0,0,0,216,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,0,49,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",4,"2025-09-14",1.2,0,0,0,0,217,1,0,"h",0,85,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,2,50,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",4,"2025-09-14",0,0,0,0,0,218,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,0,44,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",4,"2025-09-14",2.1,0,0,0,0,470,1,0,"h",0,90,0,0,1,3,0,0,1,2025,"Liverpool",4,2,0,0,3,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",4,"2025-09-14",NA,NA,NA,NA,NA,614,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,2,NA,NA,NA,NA,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",4,"2025-09-14",0.8,0,0,0,0,676,1,0,"h",0,83,0,1,1,0,0,0,1,2025,"Liverpool",4,2,0,0,-1,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",4,"2025-09-14",0.2,0,0,0,0,680,1,0,"h",0,1,0,0,1,0,0,0,1,2025,"Liverpool",4,2,0,0,1,54,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",4,"2025-09-14",1.3,0,0,0,0,722,1,0,"h",0,27,0,0,1,0,0,0,1,2025,"Liverpool",4,2,0,0,1,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",4,"2025-09-14",NA,NA,NA,NA,NA,776,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,2,NA,NA,NA,NA,TRUE
"94","George Brierley","Brierley","Burnley","MID",4,"2025-09-14",NA,NA,NA,NA,NA,784,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,2,NA,NA,NA,NA,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",4,"2025-09-14",NA,NA,NA,NA,NA,820,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",4,"2025-09-13",0.9,0,0,0,0,67,1,2,"h",0,90,0,0,1,1,0,2,1,2025,"Brighton",3,3,0,0,2,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",4,"2025-09-13",0,0,0,0,0,69,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,40,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",4,"2025-09-13",3.7,0,0,0,0,72,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Brighton",3,3,0,0.03,3,46,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",4,"2025-09-13",0,0,0,0,0,73,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",4,"2025-09-13",4.5,0,0,0,0,74,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brighton",3,3,0,0.1,2,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",4,"2025-09-13",0,0,0,0,0,75,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,40,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",4,"2025-09-13",0,0,0,0,0,76,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,40,TRUE
"103","James Hill","Hill","Bournemouth","DEF",4,"2025-09-13",4.3,0,0,0,0,77,1,2,"h",0,86,0,0,1,0,0,2,1,2025,"Brighton",3,3,0.12,0.03,2,40,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",4,"2025-09-13",0,0,0,0,0,80,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,1,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",4,"2025-09-13",2.9,0,0,0,0,81,1,2,"h",0,23,0,0,0,0,0,2,1,2025,"Brighton",3,3,0.09,0.32,1,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",4,"2025-09-13",2.4,0,0,0,0,84,1,2,"h",0,85,0,0,1,0,0,2,1,2025,"Brighton",3,3,0.04,0.11,2,55,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",4,"2025-09-13",2.5,0,0,0,0,85,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Brighton",3,3,0,0.01,1,50,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",4,"2025-09-13",0.6,0,0,0,0,86,1,2,"h",0,66,1,0,1,0,0,2,1,2025,"Brighton",3,3,0.09,0.02,1,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",4,"2025-09-13",0,0,0,0,0,87,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,50,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",4,"2025-09-13",0.2,0,0,0,0,88,1,2,"h",0,4,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,1,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",4,"2025-09-13",6.9,1,0,0,0,90,1,2,"h",2,66,0,0,1,0,0,2,1,2025,"Brighton",3,3,0.06,0.02,9,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",4,"2025-09-13",4.6,0,0,1,0,97,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brighton",3,3,0.14,0.04,5,70,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",4,"2025-09-13",0,0,0,0,0,98,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,55,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",4,"2025-09-13",0,0,0,0,0,100,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",4,"2025-09-13",0,0,0,0,0,391,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,50,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",4,"2025-09-13",0,0,0,0,0,685,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",4,"2025-09-13",0,0,0,0,0,687,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",4,"2025-09-13",1.5,0,0,0,0,697,1,2,"h",0,23,0,0,0,0,0,2,1,2025,"Brighton",3,3,0.04,0,1,55,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",4,"2025-09-13",0.2,0,0,0,0,713,1,2,"h",0,3,1,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",4,"2025-09-13",4.1,0,0,0,0,721,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brighton",3,3,0,0.18,4,45,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",4,"2025-09-13",NA,NA,NA,NA,NA,756,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",4,"2025-09-13",NA,NA,NA,NA,NA,782,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",4,"2025-09-13",NA,NA,NA,NA,NA,799,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",4,"2025-09-13",NA,NA,NA,NA,NA,801,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",4,"2025-09-13",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",4,"2025-09-13",NA,NA,NA,NA,NA,807,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",4,"2025-09-13",0,0,0,0,0,27,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,49,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",4,"2025-09-13",0.5,0,0,0,0,83,2,2,"h",0,17,0,0,1,0,0,2,2,2025,"Chelsea",4,3,0,0,1,60,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",4,"2025-09-13",3.3,0,0,0,0,101,2,2,"h",0,90,0,0,2,4,0,2,2,2025,"Chelsea",4,3,0,0,2,45,TRUE
"130","Ellery Balcombe","Balcombe","Brentford","GKP",4,"2025-09-13",0,0,0,0,0,102,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,40,TRUE
