"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"11","Josh Nichols","Nichols","Arsenal","DEF",32,"2026-04-11",0,0,0,0,0,15,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,37,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",32,"2026-04-11",0,0,0,0,0,16,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,98,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",32,"2026-04-11",0,0,0,0,0,17,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",32,"2026-04-11",1.3,0,0,0,0,18,2,1,"h",0,53,0,0,1,0,0,1,2,2025,"Bournemouth",3,5,0,0.07,1,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",32,"2026-04-11",1.4,0,0,0,0,19,2,1,"h",0,53,0,0,1,0,0,1,2,2025,"Bournemouth",3,5,0,0.01,1,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",32,"2026-04-11",2.8,0,0,0,0,20,2,1,"h",0,36,0,0,1,0,0,1,2,2025,"Bournemouth",3,5,0,0.01,1,65,TRUE
"17","Declan Rice","Rice","Arsenal","MID",32,"2026-04-11",7.3,0,0,0,0,21,2,1,"h",2,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,5,0.1,0.33,4,73,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",32,"2026-04-11",0,0,0,0,0,22,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,54,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",32,"2026-04-11",0,0,0,0,0,24,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,51,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",32,"2026-04-11",2,0,0,0,0,26,2,1,"h",0,75,0,0,2,0,0,1,2,2025,"Bournemouth",3,5,0,0.01,2,51,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",32,"2026-04-11",1.6,0,0,0,0,30,2,1,"h",0,53,0,0,1,0,0,1,2,2025,"Bournemouth",3,5,0.96,0.01,1,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",32,"2026-04-11",3.9,0,0,0,0,31,2,1,"h",0,14,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0.08,0.04,1,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",32,"2026-04-11",1.9,0,0,0,0,266,2,1,"h",0,36,0,0,1,0,0,1,2,2025,"Bournemouth",3,5,0,0.08,1,72,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",32,"2026-04-11",0.4,0,0,0,0,662,2,1,"h",0,14,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0.01,1,53,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",32,"2026-04-11",6.5,1,0,0,0,666,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Bournemouth",3,5,1.02,0.01,5,88,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",32,"2026-04-11",2.8,0,0,0,0,700,2,1,"h",0,36,0,0,1,0,0,1,2,2025,"Bournemouth",3,5,0,0.1,1,42,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",32,"2026-04-11",0,0,0,0,0,711,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,44,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",32,"2026-04-11",0,0,0,0,0,725,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,51,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",32,"2026-04-11",0,0,0,0,0,759,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,40,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",32,"2026-04-12",0,0,0,0,0,32,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,51,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",32,"2026-04-12",2.5,0,0,0,0,33,1,1,"a",0,90,0,0,1,4,0,1,1,2025,"Forest",3,3,0,0,3,42,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",32,"2026-04-12",2.9,0,0,0,0,36,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Forest",3,3,0.03,0.02,1,47,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",32,"2026-04-12",5.8,0,0,0,0,37,1,1,"a",0,77,0,0,1,0,0,1,1,2025,"Forest",3,3,0,0.07,2,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",32,"2026-04-12",0,0,0,0,0,38,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",32,"2026-04-12",2.3,0,0,0,0,39,1,1,"a",0,12,0,0,0,0,0,1,1,2025,"Forest",3,3,0.15,0,1,42,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",32,"2026-04-12",0,0,0,0,0,40,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,43,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",32,"2026-04-12",1.6,0,0,0,0,41,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0,0.01,2,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",32,"2026-04-12",0.1,0,0,0,0,42,1,1,"a",0,1,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,1,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",32,"2026-04-12",0,0,0,0,0,44,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",32,"2026-04-12",3.6,0,0,1,0,47,1,1,"a",0,77,0,0,1,0,0,1,1,2025,"Forest",3,3,0.18,0.03,5,74,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",32,"2026-04-12",6,0,0,0,0,48,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.02,0.17,2,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",32,"2026-04-12",0,0,0,0,0,49,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",32,"2026-04-12",2.4,0,0,0,0,50,1,1,"a",0,12,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0.06,1,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",32,"2026-04-12",4.4,0,0,0,0,54,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Forest",3,3,0.1,0.07,1,53,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",32,"2026-04-12",3.1,0,0,0,0,55,1,1,"a",0,76,0,0,1,0,0,1,1,2025,"Forest",3,3,0.02,0.03,2,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",32,"2026-04-12",0,0,0,0,0,58,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",32,"2026-04-12",4.4,0,0,0,0,59,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.02,0.04,3,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",32,"2026-04-12",2.4,0,0,0,0,64,1,1,"a",0,86,0,0,1,0,0,1,1,2025,"Forest",3,3,0.26,0,2,85,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",32,"2026-04-12",0,0,0,0,0,389,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,51,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",32,"2026-04-12",0,0,0,0,0,456,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",32,"2026-04-12",0,0,0,0,0,688,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,39,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",32,"2026-04-12",0.5,0,0,0,0,699,1,1,"a",0,13,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,1,49,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",32,"2026-04-12",0,0,0,0,0,702,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,44,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",32,"2026-04-12",0,0,0,0,0,703,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,39,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",32,"2026-04-12",0,0,0,0,0,710,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",32,"2026-04-12",2.2,0,0,0,0,719,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.25,0,2,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",32,"2026-04-12",0,0,0,0,0,754,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,45,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",32,"2026-04-12",0,0,0,0,0,757,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,40,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",32,"2026-04-12",0,0,0,0,0,768,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,40,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",32,"2026-04-12",0,0,0,0,0,781,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,40,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",32,"2026-04-12",0,0,0,0,0,792,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,50,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",32,"2026-04-12",0,0,0,0,0,808,1,1,"a",0,3,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,1,59,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",32,"2026-04-11",0,0,0,0,0,183,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,43,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",32,"2026-04-11",0,0,0,0,0,185,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,39,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",32,"2026-04-11",0,0,0,0,0,186,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,43,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",32,"2026-04-11",0.6,0,0,0,0,187,2,0,"h",0,8,0,0,1,0,0,0,2,2025,"Brighton",3,2,0,0,1,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",32,"2026-04-11",2.4,0,0,0,0,190,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Brighton",3,2,0,0.01,1,38,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",32,"2026-04-11",2.3,0,0,0,0,191,2,0,"h",0,90,1,0,2,0,0,0,2,2025,"Brighton",3,2,0,0,2,39,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",32,"2026-04-11",1.1,0,0,0,0,192,2,0,"h",0,81,0,0,1,0,0,0,2,2025,"Brighton",3,2,0,0.02,2,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",32,"2026-04-11",5.9,0,0,0,0,193,2,0,"h",0,81,0,0,1,0,0,0,2,2025,"Brighton",3,2,0.05,0.03,2,39,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",32,"2026-04-11",0,0,0,0,0,194,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,39,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",32,"2026-04-11",0.2,0,0,0,0,195,2,0,"h",0,8,0,0,1,0,0,0,2,2025,"Brighton",3,2,0,0,1,38,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",32,"2026-04-11",0,0,0,0,0,198,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",32,"2026-04-11",0,0,0,0,0,199,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,38,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",32,"2026-04-11",6.3,0,0,0,0,200,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Brighton",3,2,0.34,0.03,2,50,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",32,"2026-04-11",0.7,0,0,0,0,202,2,0,"h",0,23,0,0,1,0,0,0,2,2025,"Brighton",3,2,0,0,1,52,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",32,"2026-04-11",0,0,0,0,0,203,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,47,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",32,"2026-04-11",0,0,0,0,0,205,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,49,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",32,"2026-04-11",2.8,0,0,0,0,206,2,0,"h",0,74,0,0,1,0,0,0,2,2025,"Brighton",3,2,0.02,0.02,2,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",32,"2026-04-11",0,0,0,0,0,207,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,47,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",32,"2026-04-11",0,0,0,0,0,209,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,48,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",32,"2026-04-11",0,0,0,0,0,210,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,48,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",32,"2026-04-11",2.1,0,0,0,0,214,2,0,"h",0,15,0,0,1,0,0,0,2,2025,"Brighton",3,2,0,0,1,43,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",32,"2026-04-11",5.4,0,0,0,0,215,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Brighton",3,2,0.39,0,2,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",32,"2026-04-11",0,0,0,0,0,216,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,48,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",32,"2026-04-11",0,0,0,0,0,217,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,49,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",32,"2026-04-11",0,0,0,0,0,218,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,42,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",32,"2026-04-11",3.1,0,0,0,0,470,2,0,"h",0,90,0,0,2,3,0,0,2,2025,"Brighton",3,2,0,0,2,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",32,"2026-04-11",8.8,0,0,0,0,614,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Brighton",3,2,0,0.4,4,56,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",32,"2026-04-11",0.7,0,0,0,0,676,2,0,"h",0,66,0,0,1,0,0,0,2,2025,"Brighton",3,2,0.05,0,2,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",32,"2026-04-11",0.2,0,0,0,0,680,2,0,"h",0,8,0,0,1,0,0,0,2,2025,"Brighton",3,2,0,0,1,52,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",32,"2026-04-11",1.7,0,0,0,0,722,2,0,"h",0,81,1,0,1,0,0,0,2,2025,"Brighton",3,2,0.03,0.05,1,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",32,"2026-04-11",0,0,0,0,0,776,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,45,TRUE
"94","George Brierley","Brierley","Burnley","MID",32,"2026-04-11",0,0,0,0,0,784,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,45,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",32,"2026-04-11",0,0,0,0,0,820,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,45,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",32,"2026-04-11",1.4,0,0,0,0,67,2,1,"a",0,90,0,0,1,2,0,2,1,2025,"Arsenal",5,3,0,0,2,46,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",32,"2026-04-11",0,0,0,0,0,69,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,39,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",32,"2026-04-11",2.6,0,0,0,0,72,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0,0.02,4,51,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",32,"2026-04-11",0,0,0,0,0,73,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,1,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",32,"2026-04-11",1.1,0,0,1,0,74,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Arsenal",5,3,0,0.01,4,47,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",32,"2026-04-11",0,0,0,0,0,75,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,38,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",32,"2026-04-11",0,0,0,0,0,76,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,38,TRUE
"103","James Hill","Hill","Bournemouth","DEF",32,"2026-04-11",4.1,0,0,0,0,77,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Arsenal",5,3,0,0.01,3,42,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",32,"2026-04-11",0,0,0,0,0,80,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,39,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",32,"2026-04-11",0,0,0,0,0,81,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,69,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",32,"2026-04-11",3.2,0,0,0,0,84,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0.01,0.05,2,54,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",32,"2026-04-11",1,0,0,0,0,85,2,1,"a",0,20,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0.05,0,1,49,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",32,"2026-04-11",0.5,0,0,0,0,86,2,1,"a",0,20,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0.03,1,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",32,"2026-04-11",1.3,0,0,0,0,87,2,1,"a",0,69,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0.04,0.02,2,49,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",32,"2026-04-11",0,0,0,0,0,88,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",32,"2026-04-11",8.7,1,0,0,0,90,2,1,"a",3,90,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0.39,0.05,12,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",32,"2026-04-11",6.2,0,0,1,0,97,2,1,"a",0,89,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0.04,0.03,5,68,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",32,"2026-04-11",0.1,0,0,0,0,98,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,1,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",32,"2026-04-11",7.7,1,0,0,0,100,2,1,"a",1,84,1,0,1,0,0,2,1,2025,"Arsenal",5,3,0.66,0,6,47,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",32,"2026-04-11",0,0,0,0,0,391,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,48,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",32,"2026-04-11",0,0,0,0,0,685,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,41,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",32,"2026-04-11",0,0,0,0,0,687,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,43,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",32,"2026-04-11",0,0,0,0,0,697,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,54,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",32,"2026-04-11",0.8,0,0,0,0,713,2,1,"a",0,89,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0,0.01,2,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",32,"2026-04-11",0,0,0,0,0,721,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,44,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",32,"2026-04-11",0,0,0,0,0,756,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",32,"2026-04-11",0,0,0,0,0,782,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,40,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",32,"2026-04-11",0,0,0,0,0,799,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",32,"2026-04-11",0.2,0,0,0,0,801,2,1,"a",0,5,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,1,49,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",32,"2026-04-11",0,0,0,0,0,806,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,40,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",32,"2026-04-11",2.9,0,0,0,0,807,2,1,"a",0,69,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0,0.06,2,55,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",32,"2026-04-11",2.4,0,0,0,0,27,2,2,"h",0,45,0,0,1,0,0,2,2,2025,"Everton",3,3,0.03,0.02,1,48,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",32,"2026-04-11",8.8,0,0,0,0,83,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.09,0.32,2,60,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",32,"2026-04-11",3.8,0,0,0,0,101,2,2,"h",0,90,0,0,2,4,0,2,2,2025,"Everton",3,3,0,0,2,48,TRUE
"130","Ellery Balcombe","Balcombe","Brentford","GKP",32,"2026-04-11",0,0,0,0,0,102,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,39,TRUE
"131","Julian Eyestone","Eyestone","Brentford","GKP",32,"2026-04-11",0,0,0,0,0,104,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,39,TRUE
"132","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",32,"2026-04-11",0,0,0,0,0,105,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,38,TRUE
