"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"21","Kai Havertz","Havertz","Arsenal","FWD",37,"2026-05-18",12.6,1,0,0,0,30,0,1,"h",3,72,1,0,0,0,0,1,0,2025,"Burnley",2,5,0.39,0.33,8,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",37,"2026-05-18",0,0,0,0,0,31,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,0,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",37,"2026-05-18",4.9,0,0,0,0,266,0,1,"h",0,72,0,0,0,0,0,1,0,2025,"Burnley",2,5,0.41,0.04,3,73,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",37,"2026-05-18",4.1,0,0,0,0,662,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0.08,6,53,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",37,"2026-05-18",0.7,0,0,0,0,666,0,1,"h",0,17,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0.01,1,90,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",37,"2026-05-18",0,0,0,0,0,700,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,0,42,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",37,"2026-05-18",0,0,0,0,0,711,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,0,44,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",37,"2026-05-18",0.7,0,0,0,0,725,0,1,"h",0,18,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,1,51,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",37,"2026-05-18",0,0,0,0,0,759,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,0,40,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",37,"2026-05-15",2.1,0,0,0,0,32,2,4,"h",0,90,0,0,2,3,0,4,2,2025,"Liverpool",4,3,0,0.01,2,51,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",37,"2026-05-15",0,0,0,0,0,33,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,42,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",37,"2026-05-15",3.1,0,0,0,0,36,2,4,"h",0,90,1,0,2,0,0,4,2,2025,"Liverpool",4,3,0.01,0.01,0,47,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",37,"2026-05-15",4.4,0,0,1,0,37,2,4,"h",0,90,0,0,2,0,0,4,2,2025,"Liverpool",4,3,0.04,0.06,4,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",37,"2026-05-15",1.5,0,0,0,0,38,2,4,"h",0,90,0,0,2,0,0,4,2,2025,"Liverpool",4,3,0,0.01,1,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",37,"2026-05-15",0.1,0,0,0,0,39,2,4,"h",0,5,0,0,1,0,0,4,2,2025,"Liverpool",4,3,0,0,1,42,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",37,"2026-05-15",0,0,0,0,0,40,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",37,"2026-05-15",3.5,0,0,1,0,41,2,4,"h",0,90,0,0,2,0,0,4,2,2025,"Liverpool",4,3,0.55,0,4,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",37,"2026-05-15",0,0,0,0,0,42,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",37,"2026-05-15",0,0,0,0,0,44,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",37,"2026-05-15",13.8,1,0,1,0,47,2,4,"h",2,90,0,0,2,0,0,4,2,2025,"Liverpool",4,3,0.05,0.27,12,74,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",37,"2026-05-15",3.7,0,0,0,0,48,2,4,"h",0,89,0,0,1,0,0,4,2,2025,"Liverpool",4,3,0.02,0.02,2,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",37,"2026-05-15",0,0,0,0,0,49,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",37,"2026-05-15",3.7,0,0,0,0,50,2,4,"h",0,84,0,0,1,0,0,4,2,2025,"Liverpool",4,3,0.02,0.21,2,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",37,"2026-05-15",5,1,0,0,0,54,2,4,"h",0,89,1,0,1,0,0,4,2,2025,"Liverpool",4,3,0.03,0.01,6,53,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",37,"2026-05-15",0.9,0,0,0,0,55,2,4,"h",0,45,0,0,2,0,0,4,2,2025,"Liverpool",4,3,0.02,0.01,1,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",37,"2026-05-15",0,0,0,0,0,58,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",37,"2026-05-15",0,0,0,0,0,59,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",37,"2026-05-15",23.2,2,0,1,0,64,2,4,"h",3,90,1,0,2,0,0,4,2,2025,"Liverpool",4,3,1.52,0.02,15,87,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",37,"2026-05-15",0,0,0,0,0,389,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,51,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",37,"2026-05-15",0.3,0,0,0,0,456,2,4,"h",0,1,0,0,1,0,0,4,2,2025,"Liverpool",4,3,0,0.02,1,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",37,"2026-05-15",0,0,0,0,0,688,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,39,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",37,"2026-05-15",0.1,0,0,0,0,699,2,4,"h",0,1,0,0,1,0,0,4,2,2025,"Liverpool",4,3,0,0,1,49,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",37,"2026-05-15",0,0,0,0,0,702,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",37,"2026-05-15",0,0,0,0,0,703,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,39,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",37,"2026-05-15",0,0,0,0,0,710,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",37,"2026-05-15",0.4,0,0,0,0,719,2,4,"h",0,45,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0.01,1,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",37,"2026-05-15",0,0,0,0,0,754,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",37,"2026-05-15",0,0,0,0,0,757,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",37,"2026-05-15",0,0,0,0,0,768,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",37,"2026-05-15",0,0,0,0,0,781,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",37,"2026-05-15",0,0,0,0,0,792,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,50,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",37,"2026-05-15",0,0,0,0,0,808,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,57,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",37,"2026-05-18",1.8,0,0,0,0,183,0,1,"a",0,90,0,0,1,2,0,0,1,2025,"Arsenal",5,2,0,0,2,42,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",37,"2026-05-18",0,0,0,0,0,185,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,39,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",37,"2026-05-18",0,0,0,0,0,186,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,43,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",37,"2026-05-18",1,0,0,0,0,187,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,2,0,0.01,2,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",37,"2026-05-18",0,0,0,0,0,190,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,38,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",37,"2026-05-18",2.4,0,0,0,0,191,0,1,"a",0,81,0,0,1,0,0,0,1,2025,"Arsenal",5,2,0,0,2,39,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",37,"2026-05-18",0,0,0,0,0,192,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",37,"2026-05-18",0.5,0,0,0,0,193,0,1,"a",0,8,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,1,39,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",37,"2026-05-18",0,0,0,0,0,194,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,39,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",37,"2026-05-18",1.9,0,0,0,0,195,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Arsenal",5,2,0,0.14,1,38,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",37,"2026-05-18",1.3,0,0,0,0,198,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,2,0,0,2,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",37,"2026-05-18",0,0,0,0,0,199,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,38,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",37,"2026-05-18",0.8,0,0,0,0,200,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,2,0.02,0.02,2,50,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",37,"2026-05-18",0,0,0,0,0,202,0,1,"a",0,8,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,1,52,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",37,"2026-05-18",0,0,0,0,0,203,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,47,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",37,"2026-05-18",0,0,0,0,0,205,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,49,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",37,"2026-05-18",0,0,0,0,0,206,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",37,"2026-05-18",2.2,0,0,0,0,207,0,1,"a",0,69,1,0,1,0,0,0,1,2025,"Arsenal",5,2,0.11,0.01,1,47,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",37,"2026-05-18",0.9,0,0,0,0,209,0,1,"a",0,19,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,1,48,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",37,"2026-05-18",3.8,0,0,0,0,210,0,1,"a",0,81,0,0,1,0,0,0,1,2025,"Arsenal",5,2,0.04,0.02,2,48,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",37,"2026-05-18",0,0,0,0,0,214,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,43,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",37,"2026-05-18",1.7,0,0,0,0,215,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Arsenal",5,2,0,0.03,1,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",37,"2026-05-18",0.1,0,0,0,0,216,0,1,"a",0,20,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,1,48,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",37,"2026-05-18",0,0,0,0,0,217,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,49,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",37,"2026-05-18",0,0,0,0,0,218,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,42,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",37,"2026-05-18",0,0,0,0,0,470,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",37,"2026-05-18",0.2,0,0,0,0,614,0,1,"a",0,12,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,1,56,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",37,"2026-05-18",1.5,0,0,0,0,676,0,1,"a",0,70,0,0,1,0,0,0,1,2025,"Arsenal",5,2,0,0,2,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",37,"2026-05-18",0,0,0,0,0,680,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,52,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",37,"2026-05-18",1.4,0,0,0,0,722,0,1,"a",0,77,0,0,1,0,0,0,1,2025,"Arsenal",5,2,0.02,0,4,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",37,"2026-05-18",0,0,0,0,0,776,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,45,TRUE
"94","George Brierley","Brierley","Burnley","MID",37,"2026-05-18",0,0,0,0,0,784,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,45,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",37,"2026-05-18",0,0,0,0,0,820,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,45,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",37,"2026-05-19",2.2,0,0,0,0,67,1,1,"h",0,90,0,0,1,3,0,1,1,2025,"Man City",4,3,0,0,3,46,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",37,"2026-05-19",0,0,0,0,0,69,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,39,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",37,"2026-05-19",2.3,0,0,0,0,72,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0.01,4,52,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",37,"2026-05-19",1.6,0,0,0,0,73,1,1,"h",0,89,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0.01,6,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",37,"2026-05-19",6.7,0,0,1,0,74,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Man City",4,3,0,0.19,4,47,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",37,"2026-05-19",0,0,0,0,0,75,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,38,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",37,"2026-05-19",0,0,0,0,0,76,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,38,TRUE
"103","James Hill","Hill","Bournemouth","DEF",37,"2026-05-19",3.5,0,0,0,0,77,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Man City",4,3,0.1,0,1,42,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",37,"2026-05-19",0,0,0,0,0,80,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,39,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",37,"2026-05-19",0.2,0,0,0,0,81,1,1,"h",0,14,1,0,1,0,0,1,1,2025,"Man City",4,3,0,0,0,69,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",37,"2026-05-19",7.1,0,0,0,0,84,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0.54,2,54,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",37,"2026-05-19",1.6,0,0,0,0,85,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Man City",4,3,0,0.01,3,49,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",37,"2026-05-19",3.4,0,0,0,0,86,1,1,"h",0,6,0,0,1,0,0,1,1,2025,"Man City",4,3,0.65,0.01,1,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",37,"2026-05-19",0,0,0,0,0,87,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,49,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",37,"2026-05-19",0.1,0,0,0,0,88,1,1,"h",0,1,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0,1,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",37,"2026-05-19",3.2,0,0,0,0,90,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0.01,4,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",37,"2026-05-19",4,0,0,0,0,97,1,1,"h",0,88,0,0,0,0,0,1,1,2025,"Man City",4,3,0.71,0.04,2,67,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",37,"2026-05-19",2,0,0,0,0,98,1,1,"h",0,1,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0,1,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",37,"2026-05-19",6.1,1,0,0,0,100,1,1,"h",2,75,0,0,0,0,0,1,1,2025,"Man City",4,3,0.19,0.16,8,46,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",37,"2026-05-19",0,0,0,0,0,391,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,48,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",37,"2026-05-19",0,0,0,0,0,685,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,41,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",37,"2026-05-19",0,0,0,0,0,687,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,43,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",37,"2026-05-19",0,0,0,0,0,697,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,54,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",37,"2026-05-19",0,0,0,0,0,713,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",37,"2026-05-19",0,0,0,0,0,721,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,44,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",37,"2026-05-19",0,0,0,0,0,756,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,45,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",37,"2026-05-19",0,0,0,0,0,782,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,40,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",37,"2026-05-19",0,0,0,0,0,799,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,45,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",37,"2026-05-19",0,0,0,0,0,801,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,49,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",37,"2026-05-19",0,0,0,0,0,806,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,40,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",37,"2026-05-19",1.9,0,0,0,0,807,1,1,"h",0,83,0,0,0,0,0,1,1,2025,"Man City",4,3,0.35,0.01,3,54,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",37,"2026-05-17",0,0,0,0,0,27,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,48,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",37,"2026-05-17",16.7,2,0,0,0,83,2,2,"h",3,90,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0.92,0.03,15,57,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",37,"2026-05-17",1.1,0,0,0,0,101,2,2,"h",0,90,0,0,2,3,0,2,2,2025,"Crystal Palace",3,3,0,0,2,48,TRUE
"130","Ellery Balcombe","Balcombe","Brentford","GKP",37,"2026-05-17",0,0,0,0,0,102,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"131","Julian Eyestone","Eyestone","Brentford","GKP",37,"2026-05-17",0,0,0,0,0,104,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"132","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",37,"2026-05-17",0,0,0,0,0,105,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,38,TRUE
