"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"80","Hannibal Mejbri","Hannibal","Burnley","MID",7,"2025-10-05",0,0,0,0,0,207,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,2,0,0,0,49,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",7,"2025-10-05",1,0,0,0,0,209,1,2,"a",0,81,0,0,2,0,0,1,2,2025,"Aston Villa",3,2,0,0,2,49,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",7,"2025-10-05",0.2,0,0,0,0,210,1,2,"a",0,58,0,0,1,0,0,1,2,2025,"Aston Villa",3,2,0,0.01,1,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",7,"2025-10-05",0,0,0,0,0,214,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,2,0,0,0,44,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",7,"2025-10-05",0.1,0,0,0,0,215,1,2,"a",0,8,0,0,0,0,0,1,2,2025,"Aston Villa",3,2,0.01,0,1,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",7,"2025-10-05",0,0,0,0,0,216,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,2,0,0,0,49,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",7,"2025-10-05",0.1,0,0,0,0,217,1,2,"a",0,68,1,0,2,0,0,1,2,2025,"Aston Villa",3,2,0,0.02,1,50,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",7,"2025-10-05",0,0,0,0,0,218,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,2,0,0,0,44,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",7,"2025-10-05",3.5,0,0,0,0,470,1,2,"a",0,90,0,0,2,5,0,1,2,2025,"Aston Villa",3,2,0,0,2,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",7,"2025-10-05",NA,NA,NA,NA,NA,614,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,2,NA,NA,NA,NA,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",7,"2025-10-05",6.1,1,0,0,0,676,1,2,"a",1,21,0,0,0,0,0,1,2,2025,"Aston Villa",3,2,0.23,0,7,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",7,"2025-10-05",0.5,0,0,0,0,680,1,2,"a",0,31,0,0,1,0,0,1,2,2025,"Aston Villa",3,2,0,0,1,53,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",7,"2025-10-05",3.3,0,0,0,0,722,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,2,0,0.02,4,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",7,"2025-10-05",NA,NA,NA,NA,NA,776,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,2,NA,NA,NA,NA,TRUE
"94","George Brierley","Brierley","Burnley","MID",7,"2025-10-05",NA,NA,NA,NA,NA,784,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,2,NA,NA,NA,NA,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",7,"2025-10-05",NA,NA,NA,NA,NA,820,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",7,"2025-10-03",1.9,0,0,0,0,67,1,3,"h",0,90,0,0,1,3,0,3,1,2025,"Fulham",3,3,0,0,3,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",7,"2025-10-03",0,0,0,0,0,69,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",7,"2025-10-03",3.3,0,0,0,0,72,1,3,"h",0,77,0,0,1,0,0,3,1,2025,"Fulham",3,3,0,0.72,2,49,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",7,"2025-10-03",0,0,0,0,0,73,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",7,"2025-10-03",5.7,0,0,1,0,74,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Fulham",3,3,0.03,0.04,5,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",7,"2025-10-03",0,0,0,0,0,75,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",7,"2025-10-03",0,0,0,0,0,76,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,39,TRUE
"103","James Hill","Hill","Bournemouth","DEF",7,"2025-10-03",1.2,0,0,0,0,77,1,3,"h",0,60,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0.16,6,40,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",7,"2025-10-03",0,0,0,0,0,80,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",7,"2025-10-03",6.4,1,0,0,0,81,1,3,"h",1,29,0,0,1,0,0,3,1,2025,"Fulham",3,3,0.02,0.01,7,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",7,"2025-10-03",4.4,0,0,0,0,84,1,3,"h",0,60,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0.05,3,55,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",7,"2025-10-03",2.4,0,0,0,0,85,1,3,"h",0,77,0,0,1,0,0,3,1,2025,"Fulham",3,3,0.02,0.02,2,50,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",7,"2025-10-03",1.5,0,0,0,0,86,1,3,"h",0,84,0,0,1,0,0,3,1,2025,"Fulham",3,3,0,0.02,2,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",7,"2025-10-03",0.9,0,0,0,0,87,1,3,"h",0,12,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,1,50,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",7,"2025-10-03",0,0,0,0,0,88,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",7,"2025-10-03",2.8,0,0,0,0,90,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Fulham",3,3,0.12,0.02,4,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",7,"2025-10-03",4.8,0,0,0,0,97,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Fulham",3,3,0.27,0.04,2,70,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",7,"2025-10-03",0,0,0,0,0,98,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",7,"2025-10-03",0,0,0,0,0,100,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",7,"2025-10-03",3.4,0,0,1,0,391,1,3,"h",0,12,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0.06,4,49,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",7,"2025-10-03",2.9,0,0,0,0,685,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Fulham",3,3,0,0.02,2,45,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",7,"2025-10-03",0,0,0,0,0,687,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,44,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",7,"2025-10-03",0,0,0,0,0,697,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,55,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",7,"2025-10-03",0.7,0,0,0,0,713,1,3,"h",0,29,0,0,1,0,0,3,1,2025,"Fulham",3,3,0,0,1,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",7,"2025-10-03",0,0,0,0,0,721,1,3,"h",0,5,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,1,45,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",7,"2025-10-03",NA,NA,NA,NA,NA,756,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",7,"2025-10-03",NA,NA,NA,NA,NA,782,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",7,"2025-10-03",NA,NA,NA,NA,NA,799,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",7,"2025-10-03",NA,NA,NA,NA,NA,801,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",7,"2025-10-03",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",7,"2025-10-03",NA,NA,NA,NA,NA,807,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",7,"2025-10-05",0,0,0,0,0,27,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,3,0,0,0,49,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",7,"2025-10-05",0,0,0,0,0,83,1,0,"h",0,22,1,0,0,0,0,0,1,2025,"Man City",4,3,0,0,0,60,TRUE
