"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"50","Jadon Sancho","Sancho","Aston Villa","MID",11,"2025-11-09",1.5,0,0,0,0,456,0,4,"h",0,19,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0.03,1,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",11,"2025-11-09",0,0,0,0,0,688,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",11,"2025-11-09",0,0,0,0,0,699,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Bournemouth",3,3,0,0,0,50,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",11,"2025-11-09",0,0,0,0,0,702,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",11,"2025-11-09",0,0,0,0,0,703,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",11,"2025-11-09",0,0,0,0,0,710,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",11,"2025-11-09",0,0,0,0,0,719,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",11,"2025-11-09",NA,NA,NA,NA,NA,754,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",11,"2025-11-09",NA,NA,NA,NA,NA,757,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",11,"2025-11-09",NA,NA,NA,NA,NA,768,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",11,"2025-11-09",NA,NA,NA,NA,NA,781,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",11,"2025-11-09",NA,NA,NA,NA,NA,792,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",11,"2025-11-09",NA,NA,NA,NA,NA,808,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",11,"2025-11-08",0,0,0,0,0,183,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"West Ham",3,2,0,0,0,44,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",11,"2025-11-08",0,0,0,0,0,185,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"West Ham",3,2,0,0,0,40,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",11,"2025-11-08",0,0,0,0,0,186,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"West Ham",3,2,0,0,0,44,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",11,"2025-11-08",4.2,0,0,0,0,187,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"West Ham",3,2,0,0.08,0,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",11,"2025-11-08",0,0,0,0,0,190,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"West Ham",3,2,0,0,0,40,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",11,"2025-11-08",4.7,0,0,0,0,191,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"West Ham",3,2,0,0.03,3,40,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",11,"2025-11-08",4,0,0,0,0,192,2,3,"a",0,80,0,0,2,0,0,2,3,2025,"West Ham",3,2,0,0.07,1,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",11,"2025-11-08",0,0,0,0,0,193,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"West Ham",3,2,0,0,0,40,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",11,"2025-11-08",0,0,0,0,0,194,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"West Ham",3,2,0,0,0,40,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",11,"2025-11-08",1.9,0,0,0,0,195,2,3,"a",0,9,0,0,1,0,0,2,3,2025,"West Ham",3,2,0,0.07,1,39,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",11,"2025-11-08",2.6,0,0,0,0,198,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"West Ham",3,2,0,0,3,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",11,"2025-11-08",0,0,0,0,0,199,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"West Ham",3,2,0,0,0,39,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",11,"2025-11-08",6.2,0,0,0,0,200,2,3,"a",0,80,0,0,2,0,0,2,3,2025,"West Ham",3,2,0.03,0.55,2,57,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",11,"2025-11-08",2.7,0,0,0,0,202,2,3,"a",0,23,0,0,2,0,0,2,3,2025,"West Ham",3,2,0.09,0.13,1,53,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",11,"2025-11-08",0,0,0,0,0,203,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"West Ham",3,2,0,0,0,48,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",11,"2025-11-08",10.3,1,0,0,0,205,2,3,"a",3,90,0,0,3,0,0,2,3,2025,"West Ham",3,2,0.42,0.04,10,50,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",11,"2025-11-08",2.3,0,0,0,0,206,2,3,"a",0,9,0,0,1,0,0,2,3,2025,"West Ham",3,2,0.05,0.01,1,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",11,"2025-11-08",1.2,0,0,1,0,207,2,3,"a",0,19,0,0,2,0,0,2,3,2025,"West Ham",3,2,0.01,0.01,4,48,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",11,"2025-11-08",0,0,0,0,0,209,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"West Ham",3,2,0,0,0,49,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",11,"2025-11-08",0.7,0,0,0,0,210,2,3,"a",0,66,0,0,1,0,0,2,3,2025,"West Ham",3,2,0.03,0.02,2,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",11,"2025-11-08",0,0,0,0,0,214,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"West Ham",3,2,0,0,0,44,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",11,"2025-11-08",6.5,1,0,0,0,215,2,3,"a",0,70,1,0,1,0,0,2,3,2025,"West Ham",3,2,0.19,0.02,5,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",11,"2025-11-08",0,0,0,0,0,216,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"West Ham",3,2,0,0,0,48,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",11,"2025-11-08",0,0,0,0,0,217,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"West Ham",3,2,0,0,0,50,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",11,"2025-11-08",0,0,0,0,0,218,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"West Ham",3,2,0,0,0,43,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",11,"2025-11-08",1.8,0,0,0,0,470,2,3,"a",0,90,0,0,3,3,0,2,3,2025,"West Ham",3,2,0,0,2,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",11,"2025-11-08",NA,NA,NA,NA,NA,614,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,2,NA,NA,NA,NA,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",11,"2025-11-08",4.3,0,0,1,0,676,2,3,"a",0,70,0,0,1,0,0,2,3,2025,"West Ham",3,2,0.15,0.02,5,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",11,"2025-11-08",1,0,0,0,0,680,2,3,"a",0,19,0,0,2,0,0,2,3,2025,"West Ham",3,2,0,0,1,52,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",11,"2025-11-08",5.3,0,0,0,0,722,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"West Ham",3,2,0.09,0.02,4,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",11,"2025-11-08",NA,NA,NA,NA,NA,776,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,2,NA,NA,NA,NA,TRUE
"94","George Brierley","Brierley","Burnley","MID",11,"2025-11-08",NA,NA,NA,NA,NA,784,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,2,NA,NA,NA,NA,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",11,"2025-11-08",NA,NA,NA,NA,NA,820,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",11,"2025-11-09",2.7,0,0,0,0,67,0,4,"a",0,90,0,0,4,4,0,0,4,2025,"Aston Villa",3,3,0,0,1,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",11,"2025-11-09",0,0,0,0,0,69,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",11,"2025-11-09",2.8,0,0,0,0,72,0,4,"a",0,90,0,0,4,0,0,0,4,2025,"Aston Villa",3,3,0,0.21,2,50,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",11,"2025-11-09",0,0,0,0,0,73,0,4,"a",0,9,0,0,0,0,0,0,4,2025,"Aston Villa",3,3,0,0,1,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",11,"2025-11-09",3.7,0,0,0,0,74,0,4,"a",0,62,1,0,2,0,0,0,4,2025,"Aston Villa",3,3,0.05,0.01,0,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",11,"2025-11-09",0,0,0,0,0,75,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",11,"2025-11-09",0,0,0,0,0,76,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"103","James Hill","Hill","Bournemouth","DEF",11,"2025-11-09",0,0,0,0,0,77,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",11,"2025-11-09",0,0,0,0,0,80,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",11,"2025-11-09",2.3,0,0,0,0,81,0,4,"a",0,62,0,0,2,0,0,0,4,2025,"Aston Villa",3,3,0.03,0.01,2,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",11,"2025-11-09",7.4,0,0,0,0,84,0,4,"a",0,90,0,0,4,0,0,0,4,2025,"Aston Villa",3,3,0.29,0.19,2,55,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",11,"2025-11-09",0.9,0,0,0,0,85,0,4,"a",0,90,0,0,4,0,0,0,4,2025,"Aston Villa",3,3,0,0.01,2,50,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",11,"2025-11-09",0.5,0,0,0,0,86,0,4,"a",0,13,0,0,1,0,0,0,4,2025,"Aston Villa",3,3,0.09,0,1,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",11,"2025-11-09",0.6,0,0,0,0,87,0,4,"a",0,27,0,0,2,0,0,0,4,2025,"Aston Villa",3,3,0,0.01,1,50,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",11,"2025-11-09",0.5,0,0,0,0,88,0,4,"a",0,45,0,0,2,0,0,0,4,2025,"Aston Villa",3,3,0.02,0,1,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",11,"2025-11-09",2.6,0,0,0,0,90,0,4,"a",0,62,0,0,2,0,0,0,4,2025,"Aston Villa",3,3,0.06,0,2,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",11,"2025-11-09",2.9,0,0,0,0,97,0,4,"a",0,76,0,0,3,0,0,0,4,2025,"Aston Villa",3,3,0.26,0.06,2,70,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",11,"2025-11-09",0,0,0,0,0,98,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"Aston Villa",3,3,0,0,0,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",11,"2025-11-09",0.1,0,0,0,0,100,0,4,"a",0,27,0,0,2,0,0,0,4,2025,"Aston Villa",3,3,0,0,1,46,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",11,"2025-11-09",0,0,0,0,0,391,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"Aston Villa",3,3,0,0,0,49,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",11,"2025-11-09",0,0,0,0,0,685,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",11,"2025-11-09",0,0,0,0,0,687,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"Aston Villa",3,3,0,0,0,44,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",11,"2025-11-09",0.1,0,0,0,0,697,0,4,"a",0,27,0,0,2,0,0,0,4,2025,"Aston Villa",3,3,0,0.01,1,54,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",11,"2025-11-09",1.5,0,0,0,0,713,0,4,"a",0,35,1,0,2,0,0,0,4,2025,"Aston Villa",3,3,0.03,0,-1,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",11,"2025-11-09",3.5,0,0,0,0,721,0,4,"a",0,90,0,0,4,0,0,0,4,2025,"Aston Villa",3,3,0,0,2,45,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",11,"2025-11-09",NA,NA,NA,NA,NA,756,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",11,"2025-11-09",NA,NA,NA,NA,NA,782,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",11,"2025-11-09",NA,NA,NA,NA,NA,799,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",11,"2025-11-09",NA,NA,NA,NA,NA,801,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",11,"2025-11-09",NA,NA,NA,NA,NA,806,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",11,"2025-11-09",NA,NA,NA,NA,NA,807,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",11,"2025-11-09",0.5,0,0,0,0,27,1,3,"h",0,1,0,0,0,0,0,3,1,2025,"Newcastle",3,3,0,0.02,1,48,TRUE
