"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"49","Harvey Elliott","Elliott","Aston Villa","MID",15,"2025-12-06",0,0,0,0,0,389,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,53,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",15,"2025-12-06",3,0,0,0,0,456,1,2,"h",0,15,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0.4,1,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",15,"2025-12-06",0,0,0,0,0,688,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,39,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",15,"2025-12-06",NA,NA,NA,NA,NA,699,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",15,"2025-12-06",0,0,0,0,0,702,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,44,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",15,"2025-12-06",0,0,0,0,0,703,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,40,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",15,"2025-12-06",0,0,0,0,0,710,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",15,"2025-12-06",0.1,0,0,0,0,719,1,2,"h",0,4,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,1,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",15,"2025-12-06",0,0,0,0,0,754,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",15,"2025-12-06",0,0,0,0,0,757,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,40,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,768,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,781,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",15,"2025-12-06",NA,NA,NA,NA,NA,792,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",15,"2025-12-06",NA,NA,NA,NA,NA,808,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",15,"2025-12-06",0,0,0,0,0,183,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0,0,43,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",15,"2025-12-06",0,0,0,0,0,185,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0,0,39,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",15,"2025-12-06",0,0,0,0,0,186,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0,0,44,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",15,"2025-12-06",0.2,0,0,0,0,187,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Newcastle",3,2,0,0,0,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",15,"2025-12-06",1.7,0,0,0,0,190,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,2,0.03,0,1,40,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",15,"2025-12-06",4.5,0,0,0,0,191,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,2,0,0.03,3,39,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",15,"2025-12-06",0,0,0,0,0,192,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0,0,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",15,"2025-12-06",0,0,0,0,0,193,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0,0,39,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",15,"2025-12-06",0,0,0,0,0,194,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0,0,40,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",15,"2025-12-06",0.7,0,0,0,0,195,1,2,"a",0,42,0,1,2,0,0,1,2,2025,"Newcastle",3,2,0,0.04,-3,38,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",15,"2025-12-06",0,0,0,0,0,198,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0,0,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",15,"2025-12-06",1.6,0,0,0,0,199,1,2,"a",0,45,0,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0.01,1,39,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",15,"2025-12-06",1.8,0,0,0,0,200,1,2,"a",0,4,0,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0.03,1,54,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",15,"2025-12-06",3.2,0,0,0,0,202,1,2,"a",0,85,0,0,2,0,0,1,2,2025,"Newcastle",3,2,0.05,0.02,2,53,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",15,"2025-12-06",0,0,0,0,0,203,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0,0,48,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",15,"2025-12-06",3.3,0,0,0,0,205,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,2,0.06,0.32,2,50,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",15,"2025-12-06",2,0,0,0,0,206,1,2,"a",0,1,0,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0.2,1,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",15,"2025-12-06",0,0,0,0,0,207,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0,0,48,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",15,"2025-12-06",0.5,0,0,0,0,209,1,2,"a",0,25,1,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0,0,48,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",15,"2025-12-06",0,0,0,0,0,210,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0,0,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",15,"2025-12-06",0,0,0,0,0,214,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0,0,44,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",15,"2025-12-06",5.8,1,0,0,0,215,1,2,"a",0,4,0,0,0,0,0,1,2,2025,"Newcastle",3,2,1.06,0,5,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",15,"2025-12-06",0,0,0,0,0,216,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0,0,48,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",15,"2025-12-06",1.5,0,0,0,0,217,1,2,"a",0,45,0,0,2,0,0,1,2,2025,"Newcastle",3,2,0.02,0.03,1,50,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",15,"2025-12-06",0,0,0,0,0,218,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0,0,43,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",15,"2025-12-06",3.3,0,0,0,0,470,1,2,"a",0,90,0,0,2,6,0,1,2,2025,"Newcastle",3,2,0,0,3,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",15,"2025-12-06",NA,NA,NA,NA,NA,614,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",15,"2025-12-06",3.3,0,0,0,0,676,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,2,0,0.02,2,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",15,"2025-12-06",3.9,0,0,0,0,680,1,2,"a",0,85,0,0,2,0,0,1,2,2025,"Newcastle",3,2,0.4,0.01,2,52,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",15,"2025-12-06",1,0,0,0,0,722,1,2,"a",0,64,0,0,2,0,0,1,2,2025,"Newcastle",3,2,0,0,2,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",15,"2025-12-06",NA,NA,NA,NA,NA,776,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
"94","George Brierley","Brierley","Burnley","MID",15,"2025-12-06",NA,NA,NA,NA,NA,784,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",15,"2025-12-06",NA,NA,NA,NA,NA,820,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",15,"2025-12-06",2.8,0,0,0,0,67,0,0,"h",0,90,0,0,0,4,0,0,0,2025,"Chelsea",4,3,0,0,7,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",15,"2025-12-06",0,0,0,0,0,69,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,40,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",15,"2025-12-06",4.4,0,0,0,0,72,0,0,"h",0,61,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,8,50,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",15,"2025-12-06",1,0,0,0,0,73,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,6,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",15,"2025-12-06",4.7,0,0,0,0,74,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0.03,0.04,6,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",15,"2025-12-06",0,0,0,0,0,75,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,39,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",15,"2025-12-06",0,0,0,0,0,76,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,39,TRUE
"103","James Hill","Hill","Bournemouth","DEF",15,"2025-12-06",0.5,0,0,0,0,77,0,0,"h",0,28,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,1,40,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",15,"2025-12-06",0,0,0,0,0,80,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",15,"2025-12-06",2.1,0,0,0,0,81,0,0,"h",0,73,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0.03,3,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",15,"2025-12-06",2.5,0,0,0,0,84,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0.25,0.03,5,55,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",15,"2025-12-06",0,0,0,0,0,85,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,50,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",15,"2025-12-06",0.1,0,0,0,0,86,0,0,"h",0,16,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,1,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",15,"2025-12-06",0,0,0,0,0,87,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,50,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",15,"2025-12-06",0,0,0,0,0,88,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",15,"2025-12-06",4.5,0,0,0,0,90,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0.04,0.01,5,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",15,"2025-12-06",0.7,0,0,0,0,97,0,0,"h",0,86,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0.85,0,2,70,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",15,"2025-12-06",0,0,0,0,0,98,0,0,"h",0,3,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,1,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",15,"2025-12-06",0,0,0,0,0,100,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,46,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",15,"2025-12-06",0,0,0,0,0,391,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,49,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",15,"2025-12-06",1.5,0,0,0,0,685,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0.02,6,44,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",15,"2025-12-06",0,0,0,0,0,687,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,44,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",15,"2025-12-06",0.3,0,0,0,0,697,0,0,"h",0,16,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,1,54,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",15,"2025-12-06",0.9,0,0,0,0,713,0,0,"h",0,73,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0.07,0.02,6,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",15,"2025-12-06",0,0,0,0,0,721,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,45,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",15,"2025-12-06",0,0,0,0,0,756,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,45,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",15,"2025-12-06",NA,NA,NA,NA,NA,782,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",15,"2025-12-06",NA,NA,NA,NA,NA,799,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",15,"2025-12-06",NA,NA,NA,NA,NA,801,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",15,"2025-12-06",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",15,"2025-12-06",NA,NA,NA,NA,NA,807,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",15,"2025-12-06",0,0,0,0,0,27,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Tottenham",3,3,0,0,0,48,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",15,"2025-12-06",2.1,0,0,0,0,83,0,2,"a",0,87,0,0,2,0,0,0,2,2025,"Tottenham",3,3,0,0.01,4,60,TRUE
