"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"37","Pau Torres","Pau","Aston Villa","DEF",5,"2025-09-21",0,0,0,0,0,41,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,44,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",5,"2025-09-21",0,0,0,0,0,42,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",5,"2025-09-21",0.5,0,0,0,0,44,1,1,"a",0,8,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,1,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",5,"2025-09-21",3.9,0,0,0,0,47,1,1,"a",0,81,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.27,2,70,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",5,"2025-09-21",0,0,0,0,0,48,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",5,"2025-09-21",0,0,0,0,0,49,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",5,"2025-09-21",1.8,0,0,0,0,50,1,1,"a",0,57,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0.06,0.06,1,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",5,"2025-09-21",3.4,0,0,0,0,54,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.06,0.08,2,55,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",5,"2025-09-21",0,0,0,0,0,55,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,49,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",5,"2025-09-21",6.7,0,0,1,0,58,1,1,"a",1,81,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.08,6,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",5,"2025-09-21",0,0,0,0,0,59,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,49,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",5,"2025-09-21",0.8,0,0,0,0,64,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0,2,88,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",5,"2025-09-21",2.2,0,0,0,0,389,1,1,"a",0,32,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.17,0.05,1,54,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",5,"2025-09-21",1.1,0,0,0,0,456,1,1,"a",0,8,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0.02,0.04,1,59,TRUE
"51","James Wright","Wright","Aston Villa","GKP",5,"2025-09-21",0,0,0,0,0,688,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,40,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",5,"2025-09-21",NA,NA,NA,NA,NA,699,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",5,"2025-09-21",0,0,0,0,0,702,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",5,"2025-09-21",0,0,0,0,0,703,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,40,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",5,"2025-09-21",0,0,0,0,0,710,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,40,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",5,"2025-09-21",0,0,0,0,0,719,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",5,"2025-09-21",NA,NA,NA,NA,NA,754,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",5,"2025-09-21",NA,NA,NA,NA,NA,757,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",5,"2025-09-21",NA,NA,NA,NA,NA,768,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",5,"2025-09-21",NA,NA,NA,NA,NA,781,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",5,"2025-09-21",NA,NA,NA,NA,NA,792,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",5,"2025-09-21",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",5,"2025-09-20",0,0,0,0,0,183,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0,0,44,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",5,"2025-09-20",0,0,0,0,0,185,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0,0,40,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",5,"2025-09-20",0,0,0,0,0,186,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0,0,44,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",5,"2025-09-20",2.6,0,0,0,0,187,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Forest",3,2,0,0.02,2,45,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",5,"2025-09-20",5.7,0,0,0,0,190,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Forest",3,2,0.14,0,2,40,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",5,"2025-09-20",3.8,0,0,0,0,191,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Forest",3,2,0.12,0,4,40,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",5,"2025-09-20",8.3,0,0,0,0,192,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Forest",3,2,0.02,0.31,2,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",5,"2025-09-20",0,0,0,0,0,193,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0,0,40,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",5,"2025-09-20",0,0,0,0,0,194,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0,0,40,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",5,"2025-09-20",0,0,0,0,0,195,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0,0,39,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",5,"2025-09-20",0,0,0,0,0,198,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0,0,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",5,"2025-09-20",0,0,0,0,0,199,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0,0,40,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",5,"2025-09-20",12.7,1,0,0,0,200,1,1,"h",3,90,0,0,1,0,0,1,1,2025,"Forest",3,2,0.36,0.14,10,55,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",5,"2025-09-20",0,0,0,0,0,202,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0,0,54,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",5,"2025-09-20",0,0,0,0,0,203,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0,0,49,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",5,"2025-09-20",2.5,0,0,0,0,205,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Forest",3,2,0,0.04,4,50,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",5,"2025-09-20",0,0,0,0,0,206,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0,0,48,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",5,"2025-09-20",1.6,0,0,0,0,207,1,1,"h",0,9,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0.08,1,50,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",5,"2025-09-20",2.1,0,0,0,0,209,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Forest",3,2,0,0.01,2,49,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",5,"2025-09-20",1.8,0,0,0,0,210,1,1,"h",0,80,0,0,1,0,0,1,1,2025,"Forest",3,2,0.08,0.1,2,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",5,"2025-09-20",0,0,0,0,0,214,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0,0,44,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",5,"2025-09-20",0.5,0,0,0,0,215,1,1,"h",0,4,0,0,0,0,0,1,1,2025,"Forest",3,2,0.11,0,1,54,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",5,"2025-09-20",0,0,0,0,0,216,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0,0,49,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",5,"2025-09-20",5.8,0,0,1,0,217,1,1,"h",1,85,0,0,1,0,0,1,1,2025,"Forest",3,2,0.02,0.03,6,50,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",5,"2025-09-20",0,0,0,0,0,218,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0,0,44,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",5,"2025-09-20",5,0,0,0,0,470,1,1,"h",0,90,0,0,1,7,0,1,1,2025,"Forest",3,2,0,0,4,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",5,"2025-09-20",3.9,0,0,0,0,614,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Forest",3,2,0.02,0.23,2,59,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",5,"2025-09-20",0,0,0,0,0,676,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0,0,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",5,"2025-09-20",0,0,0,0,0,680,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0,0,54,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",5,"2025-09-20",4.9,0,0,0,0,722,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Forest",3,2,0,0.01,3,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",5,"2025-09-20",NA,NA,NA,NA,NA,776,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,2,NA,NA,NA,NA,TRUE
"94","George Brierley","Brierley","Burnley","MID",5,"2025-09-20",NA,NA,NA,NA,NA,784,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,2,NA,NA,NA,NA,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",5,"2025-09-20",NA,NA,NA,NA,NA,820,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",5,"2025-09-21",1,0,0,0,0,67,0,0,"h",0,90,0,0,0,1,0,0,0,2025,"Newcastle",3,3,0,0,6,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",5,"2025-09-21",0,0,0,0,0,69,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",5,"2025-09-21",4,0,0,0,0,72,0,0,"h",1,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.03,9,47,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",5,"2025-09-21",0,0,0,0,0,73,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,45,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",5,"2025-09-21",1.8,0,0,0,0,74,0,0,"h",3,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.01,9,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",5,"2025-09-21",0,0,0,0,0,75,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",5,"2025-09-21",0,0,0,0,0,76,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"103","James Hill","Hill","Bournemouth","DEF",5,"2025-09-21",1,0,0,0,0,77,0,0,"h",0,45,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,1,40,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",5,"2025-09-21",0,0,0,0,0,80,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",5,"2025-09-21",1.6,0,0,0,0,81,0,0,"h",0,27,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.11,0,1,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",5,"2025-09-21",3.1,0,0,0,0,84,0,0,"h",0,74,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.06,0.03,3,55,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",5,"2025-09-21",3.7,0,0,0,0,85,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.04,0.01,3,50,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",5,"2025-09-21",2.3,0,0,0,0,86,0,0,"h",0,62,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.04,3,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",5,"2025-09-21",1.3,0,0,0,0,87,0,0,"h",0,27,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.01,0.02,1,50,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",5,"2025-09-21",0,0,0,0,0,88,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",5,"2025-09-21",1.7,0,0,0,0,90,0,0,"h",0,62,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.06,0.02,3,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",5,"2025-09-21",2.5,0,0,0,0,97,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.1,0.02,2,70,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",5,"2025-09-21",0,0,0,0,0,98,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,55,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",5,"2025-09-21",0,0,0,0,0,100,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,45,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",5,"2025-09-21",0,0,0,0,0,391,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,50,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",5,"2025-09-21",3.6,0,0,0,0,685,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.03,5,45,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",5,"2025-09-21",0,0,0,0,0,687,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,45,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",5,"2025-09-21",0.3,0,0,0,0,697,0,0,"h",0,15,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,1,55,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",5,"2025-09-21",1.3,0,0,0,0,713,0,0,"h",0,45,1,0,0,0,0,0,0,2025,"Newcastle",3,3,0.05,0.01,0,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",5,"2025-09-21",0,0,0,0,0,721,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,45,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",5,"2025-09-21",NA,NA,NA,NA,NA,756,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",5,"2025-09-21",NA,NA,NA,NA,NA,782,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",5,"2025-09-21",NA,NA,NA,NA,NA,799,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",5,"2025-09-21",NA,NA,NA,NA,NA,801,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",5,"2025-09-21",NA,NA,NA,NA,NA,806,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",5,"2025-09-21",NA,NA,NA,NA,NA,807,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",5,"2025-09-20",0,0,0,0,0,27,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,49,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",5,"2025-09-20",0.9,0,0,0,0,83,1,3,"a",0,25,0,0,0,0,0,1,3,2025,"Fulham",3,3,0.12,0,1,60,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",5,"2025-09-20",1.8,0,0,0,0,101,1,3,"a",0,90,0,0,3,2,0,1,3,2025,"Fulham",3,3,0,0,1,45,TRUE
