"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"12","Bukayo Saka","Saka","Arsenal","MID",35,"2026-05-02",13,1,0,1,0,16,0,3,"h",2,45,0,0,0,0,0,3,0,2025,"Fulham",3,5,0.3,0.86,11,98,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",35,"2026-05-02",0,0,0,0,0,17,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",35,"2026-05-02",1.8,0,0,0,0,18,0,3,"h",0,45,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0.24,1,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",35,"2026-05-02",0,0,0,0,0,19,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",35,"2026-05-02",10.2,0,0,1,0,20,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Fulham",3,5,0.11,0.64,7,65,TRUE
"17","Declan Rice","Rice","Arsenal","MID",35,"2026-05-02",2.2,0,0,0,0,21,0,3,"h",0,63,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0.05,5,72,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",35,"2026-05-02",0,0,0,0,0,22,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,54,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",35,"2026-05-02",0,0,0,0,0,24,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,51,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",35,"2026-05-02",1.5,0,0,0,0,26,0,3,"h",0,26,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,1,50,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",35,"2026-05-02",0,0,0,0,0,30,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",35,"2026-05-02",0.2,0,0,0,0,31,0,3,"h",0,26,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,1,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",35,"2026-05-02",1.5,0,0,0,0,266,0,3,"h",0,77,0,0,0,0,0,3,0,2025,"Fulham",3,5,0.21,0.07,3,72,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",35,"2026-05-02",0.1,0,0,0,0,662,0,3,"h",0,7,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,1,53,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",35,"2026-05-02",19,2,0,1,0,666,0,3,"h",3,63,0,0,0,0,0,3,0,2025,"Fulham",3,5,1.7,0.02,16,88,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",35,"2026-05-02",0.6,0,0,0,0,700,0,3,"h",0,12,0,0,0,0,0,3,0,2025,"Fulham",3,5,0.08,0,1,42,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",35,"2026-05-02",0,0,0,0,0,711,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,44,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",35,"2026-05-02",0,0,0,0,0,725,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,51,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",35,"2026-05-02",0,0,0,0,0,759,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,40,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",35,"2026-05-03",2.3,0,0,0,0,32,2,1,"h",0,90,0,0,2,3,0,1,2,2025,"Tottenham",3,3,0,0,2,51,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",35,"2026-05-03",0,0,0,0,0,33,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,42,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",35,"2026-05-03",5.8,0,0,1,0,36,2,1,"h",1,90,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0,0.07,5,47,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",35,"2026-05-03",0,0,0,0,0,37,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",35,"2026-05-03",0,0,0,0,0,38,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",35,"2026-05-03",2.1,0,0,0,0,39,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0,0,1,42,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",35,"2026-05-03",1.3,0,0,0,0,40,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0.22,0.01,1,43,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",35,"2026-05-03",0,0,0,0,0,41,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",35,"2026-05-03",0,0,0,0,0,42,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",35,"2026-05-03",1.1,0,0,0,0,44,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0,0,1,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",35,"2026-05-03",2.7,0,0,0,0,47,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Tottenham",3,3,0.03,0,1,75,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",35,"2026-05-03",1.2,0,0,0,0,48,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0,0.02,2,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",35,"2026-05-03",1.8,0,0,0,0,49,2,1,"h",0,5,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0.22,1,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",35,"2026-05-03",5.2,1,0,0,0,50,2,1,"h",0,5,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0.06,0,6,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",35,"2026-05-03",0,0,0,0,0,54,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,53,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",35,"2026-05-03",1.3,0,0,0,0,55,2,1,"h",0,84,1,0,2,0,0,1,2,2025,"Tottenham",3,3,0,0.01,1,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",35,"2026-05-03",0,0,0,0,0,58,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",35,"2026-05-03",0,0,0,0,0,59,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",35,"2026-05-03",1.3,0,0,0,0,64,2,1,"h",0,30,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0.02,0,1,88,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",35,"2026-05-03",0,0,0,0,0,389,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,51,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",35,"2026-05-03",0.6,0,0,0,0,456,2,1,"h",0,84,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0,0.01,2,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",35,"2026-05-03",0,0,0,0,0,688,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,39,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",35,"2026-05-03",0,0,0,0,0,699,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,49,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",35,"2026-05-03",0,0,0,0,0,702,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,43,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",35,"2026-05-03",0,0,0,0,0,703,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,39,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",35,"2026-05-03",0,0,0,0,0,710,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",35,"2026-05-03",2.5,0,0,0,0,719,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0,0.01,1,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",35,"2026-05-03",0,0,0,0,0,754,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,45,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",35,"2026-05-03",0,0,0,0,0,757,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,40,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",35,"2026-05-03",0,0,0,0,0,768,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,40,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",35,"2026-05-03",0,0,0,0,0,781,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,40,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",35,"2026-05-03",0,0,0,0,0,792,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,50,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",35,"2026-05-03",0.2,0,0,0,0,808,2,1,"h",0,59,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0,0,1,58,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",35,"2026-05-01",0,0,0,0,0,183,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,42,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",35,"2026-05-01",0,0,0,0,0,185,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,39,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",35,"2026-05-01",0,0,0,0,0,186,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,43,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",35,"2026-05-01",3.6,0,0,0,0,187,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Leeds",3,2,0.03,0.16,1,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",35,"2026-05-01",4.2,0,0,0,0,190,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Leeds",3,2,0,0.01,3,38,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",35,"2026-05-01",3,0,0,0,0,191,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Leeds",3,2,0,0,3,39,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",35,"2026-05-01",1.6,0,0,0,0,192,1,3,"a",0,64,0,0,3,0,0,1,3,2025,"Leeds",3,2,0,0,1,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",35,"2026-05-01",3.8,0,0,0,0,193,1,3,"a",0,75,1,0,3,0,0,1,3,2025,"Leeds",3,2,0.05,0.01,0,39,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",35,"2026-05-01",0,0,0,0,0,194,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,39,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",35,"2026-05-01",2.3,0,0,0,0,195,1,3,"a",0,25,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0.01,1,38,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",35,"2026-05-01",0,0,0,0,0,198,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",35,"2026-05-01",0,0,0,0,0,199,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,38,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",35,"2026-05-01",5.1,0,0,1,0,200,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Leeds",3,2,0.1,0.1,5,50,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",35,"2026-05-01",0,0,0,0,0,202,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,52,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",35,"2026-05-01",0,0,0,0,0,203,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,47,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",35,"2026-05-01",0,0,0,0,0,205,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,49,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",35,"2026-05-01",0,0,0,0,0,206,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",35,"2026-05-01",0.7,0,0,0,0,207,1,3,"a",0,36,1,0,1,0,0,1,3,2025,"Leeds",3,2,0.06,0.02,0,47,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",35,"2026-05-01",0.2,0,0,0,0,209,1,3,"a",0,53,0,0,2,0,0,1,3,2025,"Leeds",3,2,0.02,0,1,48,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",35,"2026-05-01",9,1,0,0,0,210,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"Leeds",3,2,0.2,0.06,6,48,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",35,"2026-05-01",0,0,0,0,0,214,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,43,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",35,"2026-05-01",2.1,0,0,0,0,215,1,3,"a",0,75,0,0,3,0,0,1,3,2025,"Leeds",3,2,0,0.04,2,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",35,"2026-05-01",0.8,0,0,0,0,216,1,3,"a",0,14,0,0,0,0,0,1,3,2025,"Leeds",3,2,0.07,0.01,1,48,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",35,"2026-05-01",0,0,0,0,0,217,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,49,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",35,"2026-05-01",0,0,0,0,0,218,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,42,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",35,"2026-05-01",3.6,0,0,0,0,470,1,3,"a",0,90,0,0,3,5,0,1,3,2025,"Leeds",3,2,0,0,2,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",35,"2026-05-01",2.3,0,0,0,0,614,1,3,"a",0,64,0,0,3,0,0,1,3,2025,"Leeds",3,2,0.04,0.01,2,56,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",35,"2026-05-01",0,0,0,0,0,676,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",35,"2026-05-01",1.3,0,0,0,0,680,1,3,"a",0,14,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0.08,1,52,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",35,"2026-05-01",0.9,0,0,0,0,722,1,3,"a",0,25,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0.01,1,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",35,"2026-05-01",0,0,0,0,0,776,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,45,TRUE
"94","George Brierley","Brierley","Burnley","MID",35,"2026-05-01",0,0,0,0,0,784,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,45,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",35,"2026-05-01",0,0,0,0,0,820,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,45,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",35,"2026-05-03",1.1,0,0,0,0,67,0,3,"h",0,90,0,0,0,1,0,3,0,2025,"Crystal Palace",3,3,0,0,6,46,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",35,"2026-05-03",0,0,0,0,0,69,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",35,"2026-05-03",6.3,0,0,1,0,72,0,3,"h",3,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0.13,14,52,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",35,"2026-05-03",0,0,0,0,0,73,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,0,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",35,"2026-05-03",2.9,0,0,0,0,74,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0.08,7,47,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",35,"2026-05-03",0,0,0,0,0,75,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,0,38,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",35,"2026-05-03",0,0,0,0,0,76,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,0,38,TRUE
"103","James Hill","Hill","Bournemouth","DEF",35,"2026-05-03",4.5,0,0,0,0,77,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0.04,10,42,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",35,"2026-05-03",0,0,0,0,0,80,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",35,"2026-05-03",0,0,0,0,0,81,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,0,69,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",35,"2026-05-03",3.6,0,0,0,0,84,0,3,"h",0,85,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0.14,0.03,3,54,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",35,"2026-05-03",3.8,0,0,0,0,85,0,3,"h",0,68,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0.09,3,49,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",35,"2026-05-03",3.6,0,0,1,0,86,0,3,"h",0,20,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0.03,0.15,4,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",35,"2026-05-03",0.6,0,0,0,0,87,0,3,"h",0,21,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,1,49,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",35,"2026-05-03",0,0,0,0,0,88,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",35,"2026-05-03",5.9,0,0,0,0,90,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0.04,0.3,3,51,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",35,"2026-05-03",2.6,0,0,1,0,97,0,3,"h",0,79,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0.24,0.16,5,67,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",35,"2026-05-03",0.4,0,0,0,0,98,0,3,"h",0,10,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0.04,0,1,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",35,"2026-05-03",8,1,0,0,0,100,0,3,"h",0,69,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,1,0.01,6,46,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",35,"2026-05-03",0.2,0,0,0,0,391,0,3,"h",0,4,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,1,48,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",35,"2026-05-03",0,0,0,0,0,685,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,0,41,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",35,"2026-05-03",0,0,0,0,0,687,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",35,"2026-05-03",0.1,0,0,0,0,697,0,3,"h",0,4,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,1,54,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",35,"2026-05-03",3.6,0,0,0,0,713,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0.02,0.12,6,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",35,"2026-05-03",0,0,0,0,0,721,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,0,44,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",35,"2026-05-03",0,0,0,0,0,756,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",35,"2026-05-03",0,0,0,0,0,782,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",35,"2026-05-03",0,0,0,0,0,799,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",35,"2026-05-03",0,0,0,0,0,801,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",35,"2026-05-03",0,0,0,0,0,806,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",35,"2026-05-03",8.7,1,0,0,0,807,0,3,"h",0,85,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0.57,0.23,8,54,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",35,"2026-05-02",0,0,0,0,0,27,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,48,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",35,"2026-05-02",2.7,0,0,1,0,83,0,3,"h",0,89,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.12,0.01,6,58,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",35,"2026-05-02",2.9,0,0,0,0,101,0,3,"h",1,90,0,0,0,4,0,3,0,2025,"West Ham",3,3,0,0,8,48,TRUE
"130","Ellery Balcombe","Balcombe","Brentford","GKP",35,"2026-05-02",0,0,0,0,0,102,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,39,TRUE
"131","Julian Eyestone","Eyestone","Brentford","GKP",35,"2026-05-02",0,0,0,0,0,104,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,39,TRUE
