"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",34,"2026-04-25",3.8,0,0,0,0,32,0,1,"a",0,90,0,0,1,5,0,0,1,2025,"Fulham",3,3,0,0,3,51,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",34,"2026-04-25",0,0,0,0,0,33,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,42,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",34,"2026-04-25",4.4,0,0,0,0,36,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.03,2,47,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",34,"2026-04-25",0.4,0,0,0,0,37,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.02,0.01,2,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",34,"2026-04-25",2.1,0,0,0,0,38,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.01,2,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",34,"2026-04-25",0,0,0,0,0,39,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,42,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",34,"2026-04-25",0,0,0,0,0,40,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,43,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",34,"2026-04-25",2.5,0,0,0,0,41,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.02,1,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",34,"2026-04-25",0,0,0,0,0,42,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",34,"2026-04-25",0.8,0,0,0,0,44,0,1,"a",0,73,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.01,2,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",34,"2026-04-25",2.2,0,0,0,0,47,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.15,0.02,2,74,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",34,"2026-04-25",2.1,0,0,0,0,48,0,1,"a",0,73,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.04,0.02,2,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",34,"2026-04-25",0.1,0,0,0,0,49,0,1,"a",0,16,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,1,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",34,"2026-04-25",1.6,0,0,0,0,50,0,1,"a",0,73,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.04,0.02,2,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",34,"2026-04-25",7.6,0,0,0,0,54,0,1,"a",0,73,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.14,2,53,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",34,"2026-04-25",0.1,0,0,0,0,55,0,1,"a",0,16,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,1,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",34,"2026-04-25",0,0,0,0,0,58,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",34,"2026-04-25",0,0,0,0,0,59,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",34,"2026-04-25",3.2,0,0,0,0,64,0,1,"a",0,79,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.39,0.02,2,87,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",34,"2026-04-25",0,0,0,0,0,389,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,51,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",34,"2026-04-25",0.6,0,0,0,0,456,0,1,"a",0,16,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0.02,1,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",34,"2026-04-25",0,0,0,0,0,688,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,39,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",34,"2026-04-25",1.9,0,0,0,0,699,0,1,"a",0,16,1,0,0,0,0,0,1,2025,"Fulham",3,3,0,0.02,0,49,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",34,"2026-04-25",0,0,0,0,0,702,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,43,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",34,"2026-04-25",0,0,0,0,0,703,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,39,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",34,"2026-04-25",0,0,0,0,0,710,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",34,"2026-04-25",0,0,0,0,0,719,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",34,"2026-04-25",0,0,0,0,0,754,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",34,"2026-04-25",0,0,0,0,0,757,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",34,"2026-04-25",0,0,0,0,0,768,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",34,"2026-04-25",0,0,0,0,0,781,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",34,"2026-04-25",0,0,0,0,0,792,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,50,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",34,"2026-04-25",0.3,0,0,0,0,808,0,1,"a",0,10,0,0,0,0,0,0,1,2025,"Fulham",3,3,0.29,0,1,58,TRUE
"63","Reiss Nelson","Nelson","Brentford","MID",34,"2026-04-27",3.9,0,0,1,0,27,1,2,"a",0,17,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0.02,4,48,TRUE
"64","Dango Ouattara","O.Dango","Brentford","MID",34,"2026-04-27",7.8,0,0,0,0,83,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Man Utd",4,3,0.63,0.19,1,59,TRUE
"65","Caoimhín Kelleher","Kelleher","Brentford","GKP",34,"2026-04-27",2.7,0,0,0,0,101,1,2,"a",0,90,0,0,2,3,0,1,2,2025,"Man Utd",4,3,0,0,2,48,TRUE
"66","Ellery Balcombe","Balcombe","Brentford","GKP",34,"2026-04-27",0,0,0,0,0,102,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,39,TRUE
"67","Julian Eyestone","Eyestone","Brentford","GKP",34,"2026-04-27",0,0,0,0,0,104,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,39,TRUE
"68","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",34,"2026-04-27",0,0,0,0,0,105,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,38,TRUE
"69","Nathan Collins","Collins","Brentford","DEF",34,"2026-04-27",2.1,0,0,0,0,106,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Man Utd",4,3,0,0.05,2,49,TRUE
"70","Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",34,"2026-04-27",5.4,0,0,0,0,107,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0.07,0.04,1,48,TRUE
"71","Kristoffer Ajer","Ajer","Brentford","DEF",34,"2026-04-27",0,0,0,0,0,108,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,44,TRUE
"72","Rico Henry","Henry","Brentford","DEF",34,"2026-04-27",0,0,0,0,0,109,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,43,TRUE
"73","Michael Kayode","Kayode","Brentford","DEF",34,"2026-04-27",3.2,0,0,0,0,110,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0.56,0.02,1,46,TRUE
"74","Ethan Pinnock","Pinnock","Brentford","DEF",34,"2026-04-27",0,0,0,0,0,111,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,42,TRUE
"75","Sepp van den Berg","Van den Berg","Brentford","DEF",34,"2026-04-27",2.4,0,0,0,0,113,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Man Utd",4,3,0,0.03,0,46,TRUE
"76","Aaron Hickey","Hickey","Brentford","DEF",34,"2026-04-27",0,0,0,0,0,116,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,40,TRUE
"77","Kevin Schade","Schade","Brentford","MID",34,"2026-04-27",0.6,0,0,0,0,120,1,2,"a",0,72,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0,0.01,2,70,TRUE
"78","Mikkel Damsgaard","Damsgaard","Brentford","MID",34,"2026-04-27",8.3,0,0,0,0,121,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0.11,0.44,2,56,TRUE
"79","Antoni Milambo","Milambo","Brentford","MID",34,"2026-04-27",0,0,0,0,0,122,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,52,TRUE
"80","Fábio Freitas Gouveia Carvalho","Carvalho","Brentford","MID",34,"2026-04-27",0,0,0,0,0,123,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,46,TRUE
"81","Jordan Henderson","Henderson","Brentford","MID",34,"2026-04-27",0,0,0,0,0,124,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,50,TRUE
"82","Vitaly Janelt","Janelt","Brentford","MID",34,"2026-04-27",0,0,0,0,0,125,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,49,TRUE
"83","Mathias Jensen","Jensen","Brentford","MID",34,"2026-04-27",8.3,1,0,0,0,126,1,2,"a",1,90,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0.06,0.4,10,49,TRUE
"84","Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",34,"2026-04-27",2.7,0,0,0,0,129,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0,0.02,4,50,TRUE
"85","Romelle Donovan","Donovan","Brentford","MID",34,"2026-04-27",0,0,0,0,0,130,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,44,TRUE
"86","Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",34,"2026-04-27",4.2,0,0,0,0,136,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Man Utd",4,3,0,0.03,1,74,TRUE
"87","Josh Dasilva","Dasilva","Brentford","MID",34,"2026-04-27",0,0,0,0,0,748,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,49,TRUE
"88","Kaye Furo","Furo","Brentford","FWD",34,"2026-04-27",0,0,0,0,0,797,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,45,TRUE
"89","Luka Bentt","Bentt","Brentford","MID",34,"2026-04-27",0,0,0,0,0,810,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,45,TRUE
"90","Ollie Shield","Shield","Brentford","DEF",34,"2026-04-27",0,0,0,0,0,819,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,40,TRUE
"91","Joshua Stephenson","Stephenson","Brentford","DEF",34,"2026-04-27",0,0,0,0,0,823,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,40,TRUE
"92","Conor McManus","McManus","Brentford","DEF",34,"2026-04-27",0,0,0,0,0,824,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,40,TRUE
"93","Riley Owen","Owen","Brentford","MID",34,"2026-04-27",0,0,0,0,0,826,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,45,TRUE
"94","Dean Henderson","Henderson","Crystal Palace","GKP",34,"2026-04-25",0.3,0,0,0,0,253,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"Liverpool",4,3,0,0,0,51,TRUE
"95","Walter Benítez","Benitez","Crystal Palace","GKP",34,"2026-04-25",0,0,0,0,0,254,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,39,TRUE
"96","Remi Matthews","Matthews","Crystal Palace","GKP",34,"2026-04-25",0,0,0,0,0,255,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,39,TRUE
"97","Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",34,"2026-04-25",5.5,1,0,0,0,256,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"Liverpool",4,3,0.08,0,6,58,TRUE
"98","Maxence Lacroix","Lacroix","Crystal Palace","DEF",34,"2026-04-25",5.9,0,0,0,0,257,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Liverpool",4,3,0.22,0.01,3,51,TRUE
"99","Tyrick Mitchell","Mitchell","Crystal Palace","DEF",34,"2026-04-25",3,0,0,0,0,258,1,3,"a",0,45,0,0,2,0,0,1,3,2025,"Liverpool",4,3,0,0,0,50,TRUE
"100","Borna Sosa","Sosa","Crystal Palace","DEF",34,"2026-04-25",1.7,0,0,0,0,259,1,3,"a",0,45,1,0,1,0,0,1,3,2025,"Liverpool",4,3,0.04,0.01,0,48,TRUE
"101","Chris Richards","Richards","Crystal Palace","DEF",34,"2026-04-25",1.8,0,0,0,0,261,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Liverpool",4,3,0.62,0,1,44,TRUE
"102","Chadi Riad Dnanou","Chadi Riad","Crystal Palace","DEF",34,"2026-04-25",0,0,0,0,0,262,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,40,TRUE
"103","Nathaniel Clyne","Clyne","Crystal Palace","DEF",34,"2026-04-25",0,0,0,0,0,263,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,38,TRUE
"104","Caleb Kporha","Kporha","Crystal Palace","DEF",34,"2026-04-25",0,0,0,0,0,265,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,40,TRUE
"105","Ismaïla Sarr","Sarr","Crystal Palace","MID",34,"2026-04-25",5.9,0,0,1,0,267,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Liverpool",4,3,0.52,0.12,5,63,TRUE
"106","Cheick Doucouré","Doucouré","Crystal Palace","MID",34,"2026-04-25",0,0,0,0,0,268,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,49,TRUE
"107","Will Hughes","Hughes","Crystal Palace","MID",34,"2026-04-25",0,0,0,0,0,270,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,47,TRUE
"108","Daichi Kamada","Kamada","Crystal Palace","MID",34,"2026-04-25",3.4,0,0,0,0,271,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Liverpool",4,3,0,0.11,4,50,TRUE
"109","Jefferson Lerma Solís","Lerma","Crystal Palace","MID",34,"2026-04-25",0,0,0,0,0,272,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,49,TRUE
"110","Adam Wharton","Wharton","Crystal Palace","MID",34,"2026-04-25",5.6,0,0,0,0,273,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Liverpool",4,3,0,0.43,2,50,TRUE
"111","Asher Agbinone","Agbinone","Crystal Palace","MID",34,"2026-04-25",0,0,0,0,0,274,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,43,TRUE
"112","Justin Devenny","Devenny","Crystal Palace","MID",34,"2026-04-25",0,0,0,0,0,276,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,43,TRUE
"113","Kaden Rodney","Rodney","Crystal Palace","MID",34,"2026-04-25",0,0,0,0,0,281,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,44,TRUE
"114","Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",34,"2026-04-25",4.1,0,0,0,0,283,1,3,"a",0,69,0,0,2,0,0,1,3,2025,"Liverpool",4,3,0.3,0.01,2,76,TRUE
"115","Eddie Nketiah","Nketiah","Crystal Palace","FWD",34,"2026-04-25",0,0,0,0,0,284,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,54,TRUE
"116","Zach Marsh","Marsh","Crystal Palace","FWD",34,"2026-04-25",0,0,0,0,0,286,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,44,TRUE
"117","Brennan Johnson","Johnson","Crystal Palace","MID",34,"2026-04-25",4.5,0,0,0,0,580,1,3,"a",0,58,0,0,2,0,0,1,3,2025,"Liverpool",4,3,0.15,0.07,1,65,TRUE
"118","Jørgen Strand Larsen","Strand Larsen","Crystal Palace","FWD",34,"2026-04-25",0.2,0,0,0,0,654,1,3,"a",0,20,0,0,1,0,0,1,3,2025,"Liverpool",4,3,0.3,0,1,59,TRUE
"119","Evann Guessand","Guessand","Crystal Palace","MID",34,"2026-04-25",0,0,0,0,0,677,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,62,TRUE
"120","Rio Cardines","Cardines","Crystal Palace","MID",34,"2026-04-25",0,0,0,0,0,690,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,44,TRUE
"121","Yéremy Pino Santos","Yeremy","Crystal Palace","MID",34,"2026-04-25",3.5,0,0,0,0,712,1,3,"a",0,31,0,0,1,0,0,1,3,2025,"Liverpool",4,3,0.04,0.23,1,58,TRUE
"122","Jaydee Canvot","Canvot","Crystal Palace","DEF",34,"2026-04-25",2.6,0,0,0,0,723,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Liverpool",4,3,0,0,3,45,TRUE
"123","Christantus Uche","Uche","Crystal Palace","FWD",34,"2026-04-25",0,0,0,0,0,732,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,55,TRUE
"124","Joél Drakes-Thomas","Drakes-Thomas","Crystal Palace","MID",34,"2026-04-25",0,0,0,0,0,762,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,45,TRUE
"125","Dean Benamar","Benamar","Crystal Palace","DEF",34,"2026-04-25",0,0,0,0,0,773,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,40,TRUE
"126","Ben Casey","Casey","Crystal Palace","FWD",34,"2026-04-25",0,0,0,0,0,780,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,45,TRUE
"127","George King","King","Crystal Palace","DEF",34,"2026-04-25",0,0,0,0,0,793,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,40,TRUE
"128","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",34,"2026-04-25",7.8,1,0,0,0,242,1,2,"a",1,90,0,0,2,0,0,1,2,2025,"West Ham",3,3,0.1,0.06,8,51,TRUE
"129","Tyrique George","George","Everton","MID",34,"2026-04-25",2.6,0,0,0,0,243,1,2,"a",0,25,0,0,1,0,0,1,2,2025,"West Ham",3,3,0.07,0.54,1,48,TRUE
"130","Jordan Pickford","Pickford","Everton","GKP",34,"2026-04-25",1.3,0,0,0,0,287,1,2,"a",0,90,0,0,2,1,0,1,2,2025,"West Ham",3,3,0,0.01,1,56,TRUE
"131","Mark Travers","Travers","Everton","GKP",34,"2026-04-25",0,0,0,0,0,288,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,42,TRUE
