"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"64","Václav Hladký","Hladký","Burnley","GKP",19,"2025-12-30",0,0,0,0,0,185,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,39,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",19,"2025-12-30",0,0,0,0,0,186,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,44,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",19,"2025-12-30",2.4,0,0,0,0,187,3,1,"h",0,90,1,0,3,0,0,1,3,2025,"Newcastle",3,2,0,0.01,0,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",19,"2025-12-30",2.7,0,0,0,0,190,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Newcastle",3,2,0,0.01,3,39,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",19,"2025-12-30",0,0,0,0,0,191,3,1,"h",0,14,0,0,2,0,0,1,3,2025,"Newcastle",3,2,0,0,0,39,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",19,"2025-12-30",0,0,0,0,0,192,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",19,"2025-12-30",2.8,0,0,0,0,193,3,1,"h",0,75,0,0,1,0,0,1,3,2025,"Newcastle",3,2,0,0.08,2,39,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",19,"2025-12-30",0,0,0,0,0,194,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,39,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",19,"2025-12-30",7.3,0,0,0,0,195,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Newcastle",3,2,0.12,0.38,1,38,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",19,"2025-12-30",0,0,0,0,0,198,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",19,"2025-12-30",0,0,0,0,0,199,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,38,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",19,"2025-12-30",0,0,0,0,0,200,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,52,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",19,"2025-12-30",0.1,0,0,0,0,202,3,1,"h",0,16,0,0,1,0,0,1,3,2025,"Newcastle",3,2,0,0,1,53,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",19,"2025-12-30",0,0,0,0,0,203,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,47,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",19,"2025-12-30",0,0,0,0,0,205,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,50,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",19,"2025-12-30",8.6,0,0,0,0,206,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Newcastle",3,2,0.28,0.1,2,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",19,"2025-12-30",0,0,0,0,0,207,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,47,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",19,"2025-12-30",12,1,0,0,0,209,3,1,"h",1,90,0,0,3,0,0,1,3,2025,"Newcastle",3,2,0.21,0.03,10,48,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",19,"2025-12-30",3.2,0,0,0,0,210,3,1,"h",0,73,0,0,2,0,0,1,3,2025,"Newcastle",3,2,0.33,0.09,2,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",19,"2025-12-30",0,0,0,0,0,214,3,1,"h",0,2,0,0,1,0,0,1,3,2025,"Newcastle",3,2,0,0,1,44,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",19,"2025-12-30",0,0,0,0,0,215,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",19,"2025-12-30",0,0,0,0,0,216,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,48,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",19,"2025-12-30",0,0,0,0,0,217,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,49,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",19,"2025-12-30",0.7,0,0,0,0,218,3,1,"h",0,2,0,0,1,0,0,1,3,2025,"Newcastle",3,2,0.11,0,1,43,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",19,"2025-12-30",2.8,0,0,0,0,470,3,1,"h",0,90,0,0,3,4,0,1,3,2025,"Newcastle",3,2,0,0,2,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",19,"2025-12-30",0,0,0,0,0,614,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Newcastle",3,2,0,0,0,56,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",19,"2025-12-30",4.2,0,0,0,0,676,3,1,"h",0,87,0,0,2,0,0,1,3,2025,"Newcastle",3,2,0,0.02,4,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",19,"2025-12-30",5.9,0,0,1,0,680,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Newcastle",3,2,0.05,0.04,7,52,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",19,"2025-12-30",3.1,0,0,0,0,722,3,1,"h",0,87,1,0,2,0,0,1,3,2025,"Newcastle",3,2,0,0.02,3,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",19,"2025-12-30",0,0,0,0,0,776,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,45,TRUE
"94","George Brierley","Brierley","Burnley","MID",19,"2025-12-30",NA,NA,NA,NA,NA,784,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",19,"2025-12-30",NA,NA,NA,NA,NA,820,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",19,"2025-12-30",1,0,0,0,0,67,2,2,"a",0,90,0,0,2,2,0,2,2,2025,"Chelsea",4,3,0,0,1,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",19,"2025-12-30",0,0,0,0,0,69,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,39,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",19,"2025-12-30",2.7,0,0,0,0,72,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.01,0.01,3,49,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",19,"2025-12-30",0,0,0,0,0,73,2,2,"a",0,1,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,1,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",19,"2025-12-30",4.5,0,0,0,0,74,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.1,0.03,3,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",19,"2025-12-30",0,0,0,0,0,75,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,38,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",19,"2025-12-30",0,0,0,0,0,76,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,39,TRUE
"103","James Hill","Hill","Bournemouth","DEF",19,"2025-12-30",3.2,0,0,0,0,77,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.03,0,3,39,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",19,"2025-12-30",0,0,0,0,0,80,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",19,"2025-12-30",10.4,1,0,0,0,81,2,2,"a",2,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.82,0.04,9,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",19,"2025-12-30",1.6,0,0,0,0,84,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Chelsea",4,3,0.04,0.03,3,56,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",19,"2025-12-30",0,0,0,0,0,85,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,50,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",19,"2025-12-30",19.3,1,0,0,0,86,2,2,"a",3,77,0,0,2,0,0,2,2,2025,"Chelsea",4,3,1.39,0.46,10,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",19,"2025-12-30",0,0,0,0,0,87,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,49,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",19,"2025-12-30",0,0,0,0,0,88,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",19,"2025-12-30",2.5,0,0,0,0,90,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.04,0.01,2,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",19,"2025-12-30",3.8,0,0,0,0,97,2,2,"a",0,81,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.07,0.08,2,70,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",19,"2025-12-30",0.3,0,0,0,0,98,2,2,"a",0,8,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0.24,0,1,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",19,"2025-12-30",0,0,0,0,0,100,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,46,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",19,"2025-12-30",0,0,0,0,0,391,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,48,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",19,"2025-12-30",0,0,0,0,0,685,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,44,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",19,"2025-12-30",0,0,0,0,0,687,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,44,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",19,"2025-12-30",1.8,0,0,0,0,697,2,2,"a",0,12,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0.13,1,54,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",19,"2025-12-30",3.1,0,0,0,0,713,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.12,0.01,3,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",19,"2025-12-30",0,0,0,0,0,721,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,44,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",19,"2025-12-30",0,0,0,0,0,756,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,45,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",19,"2025-12-30",NA,NA,NA,NA,NA,782,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",19,"2025-12-30",NA,NA,NA,NA,NA,799,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",19,"2025-12-30",NA,NA,NA,NA,NA,801,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",19,"2025-12-30",NA,NA,NA,NA,NA,806,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",19,"2025-12-30",NA,NA,NA,NA,NA,807,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",19,"2026-01-01",0.1,0,0,0,0,27,0,0,"h",0,10,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0,1,48,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",19,"2026-01-01",0,0,0,0,0,83,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0,0,59,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",19,"2026-01-01",2,0,0,0,0,101,0,0,"h",0,90,0,0,0,2,0,0,0,2025,"Tottenham",3,3,0,0.02,6,45,TRUE
