"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"28","Piero Hincapié","Hincapie","Arsenal","DEF",33,"2026-04-19",2.4,0,0,0,0,725,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man City",4,5,0,0.01,1,51,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",33,"2026-04-19",0,0,0,0,0,759,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,40,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",33,"2026-04-19",3.4,0,0,0,0,32,3,4,"h",0,90,0,0,3,4,0,4,3,2025,"Sunderland",3,3,0,0.01,2,51,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",33,"2026-04-19",0,0,0,0,0,33,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,42,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",33,"2026-04-19",1.3,0,0,0,0,36,3,4,"h",0,90,0,0,3,0,0,4,3,2025,"Sunderland",3,3,0.01,0.02,1,47,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",33,"2026-04-19",3.6,0,0,1,0,37,3,4,"h",0,20,0,0,2,0,0,4,3,2025,"Sunderland",3,3,0,0.29,3,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",33,"2026-04-19",1.3,0,0,0,0,38,3,4,"h",0,90,0,0,3,0,0,4,3,2025,"Sunderland",3,3,0,0,1,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",33,"2026-04-19",5.5,0,0,1,0,39,3,4,"h",0,69,0,0,1,0,0,4,3,2025,"Sunderland",3,3,0,0.39,5,42,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",33,"2026-04-19",5.3,0,0,0,0,40,3,4,"h",0,90,0,0,3,0,0,4,3,2025,"Sunderland",3,3,0.07,0.02,1,43,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",33,"2026-04-19",0,0,0,0,0,41,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",33,"2026-04-19",0,0,0,0,0,42,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",33,"2026-04-19",0,0,0,0,0,44,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",33,"2026-04-19",8,1,0,0,0,47,3,4,"h",2,90,0,0,3,0,0,4,3,2025,"Sunderland",3,3,0.5,0.49,9,74,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",33,"2026-04-19",2.6,0,0,0,0,48,3,4,"h",0,90,0,0,3,0,0,4,3,2025,"Sunderland",3,3,0,0.14,2,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",33,"2026-04-19",0,0,0,0,0,49,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",33,"2026-04-19",1.2,0,0,0,0,50,3,4,"h",0,20,0,0,2,0,0,4,3,2025,"Sunderland",3,3,0.21,0,1,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",33,"2026-04-19",8.1,0,0,1,0,54,3,4,"h",0,79,0,0,1,0,0,4,3,2025,"Sunderland",3,3,0,1.03,5,53,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",33,"2026-04-19",2.9,0,0,0,0,55,3,4,"h",0,69,0,0,1,0,0,4,3,2025,"Sunderland",3,3,0.06,0.01,2,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",33,"2026-04-19",0,0,0,0,0,58,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",33,"2026-04-19",3.3,0,0,0,0,59,3,4,"h",0,90,1,0,3,0,0,4,3,2025,"Sunderland",3,3,0.28,0.01,1,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",33,"2026-04-19",20.4,2,0,1,0,64,3,4,"h",3,79,0,0,1,0,0,4,3,2025,"Sunderland",3,3,1.22,0.06,16,85,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",33,"2026-04-19",0,0,0,0,0,389,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,51,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",33,"2026-04-19",0,0,0,0,0,456,3,4,"h",0,10,0,0,2,0,0,4,3,2025,"Sunderland",3,3,0,0,1,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",33,"2026-04-19",0,0,0,0,0,688,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,39,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",33,"2026-04-19",0,0,0,0,0,699,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,49,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",33,"2026-04-19",0,0,0,0,0,702,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,43,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",33,"2026-04-19",0,0,0,0,0,703,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,39,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",33,"2026-04-19",0,0,0,0,0,710,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",33,"2026-04-19",0,0,0,0,0,719,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",33,"2026-04-19",0,0,0,0,0,754,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,45,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",33,"2026-04-19",0,0,0,0,0,757,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,40,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",33,"2026-04-19",0,0,0,0,0,768,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,40,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",33,"2026-04-19",0,0,0,0,0,781,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,40,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",33,"2026-04-19",0,0,0,0,0,792,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,50,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",33,"2026-04-19",6.8,1,0,0,0,808,3,4,"h",0,10,0,0,2,0,0,4,3,2025,"Sunderland",3,3,0.5,0,5,58,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",33,"2026-04-19",0,0,0,0,0,183,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Forest",3,2,0,0,0,42,TRUE
"64","Max Weiß","Weiss","Burnley","GKP",33,"2026-04-22",0,0,0,0,0,183,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,42,TRUE
"65","Václav Hladký","Hladký","Burnley","GKP",33,"2026-04-19",0,0,0,0,0,185,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Forest",3,2,0,0,0,39,TRUE
"66","Václav Hladký","Hladký","Burnley","GKP",33,"2026-04-22",0,0,0,0,0,185,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,39,TRUE
"67","Connor Roberts","Roberts","Burnley","DEF",33,"2026-04-19",0,0,0,0,0,186,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Forest",3,2,0,0,0,43,TRUE
"68","Connor Roberts","Roberts","Burnley","DEF",33,"2026-04-22",0,0,0,0,0,186,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,43,TRUE
"69","Kyle Walker","Walker","Burnley","DEF",33,"2026-04-19",1.6,0,0,0,0,187,1,4,"a",0,90,1,0,4,0,0,1,4,2025,"Forest",3,2,0,0.02,-1,44,TRUE
"70","Kyle Walker","Walker","Burnley","DEF",33,"2026-04-22",2.1,0,0,0,0,187,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man City",4,2,0,0.03,2,44,TRUE
"71","Hjalmar Ekdal","Ekdal","Burnley","DEF",33,"2026-04-19",1.8,0,0,0,0,190,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Forest",3,2,0,0,0,38,TRUE
"72","Hjalmar Ekdal","Ekdal","Burnley","DEF",33,"2026-04-22",3.8,0,0,0,0,190,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man City",4,2,0.04,0.06,4,38,TRUE
"73","Maxime Estève","Estève","Burnley","DEF",33,"2026-04-19",4.1,0,0,0,0,191,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Forest",3,2,0.06,0,2,39,TRUE
"74","Maxime Estève","Estève","Burnley","DEF",33,"2026-04-22",3.4,0,0,0,0,191,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man City",4,2,0,0,4,39,TRUE
"75","Quilindschy Hartman","Hartman","Burnley","DEF",33,"2026-04-19",4.7,0,0,1,0,192,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Forest",3,2,0,0.22,3,40,TRUE
"76","Quilindschy Hartman","Hartman","Burnley","DEF",33,"2026-04-22",4,0,0,0,0,192,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man City",4,2,0.11,0,4,40,TRUE
"77","Bashir Humphreys","Humphreys","Burnley","DEF",33,"2026-04-19",0,0,0,0,0,193,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Forest",3,2,0,0,0,39,TRUE
"78","Bashir Humphreys","Humphreys","Burnley","DEF",33,"2026-04-22",2.9,0,0,0,0,193,1,0,"h",0,81,0,0,1,0,0,0,1,2025,"Man City",4,2,0,0.01,2,39,TRUE
"79","Jordan Beyer","Jordan","Burnley","DEF",33,"2026-04-19",0,0,0,0,0,194,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Forest",3,2,0,0,0,39,TRUE
"80","Jordan Beyer","Jordan","Burnley","DEF",33,"2026-04-22",0,0,0,0,0,194,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,39,TRUE
"81","Lucas Pires Silva","Lucas Pires","Burnley","DEF",33,"2026-04-19",0,0,0,0,0,195,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Forest",3,2,0,0,0,38,TRUE
"82","Lucas Pires Silva","Lucas Pires","Burnley","DEF",33,"2026-04-22",0,0,0,0,0,195,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,38,TRUE
"83","Axel Tuanzebe","Tuanzebe","Burnley","DEF",33,"2026-04-19",0,0,0,0,0,198,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Forest",3,2,0,0,0,39,TRUE
"84","Axel Tuanzebe","Tuanzebe","Burnley","DEF",33,"2026-04-22",0,0,0,0,0,198,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,39,TRUE
"85","Joe Worrall","Worrall","Burnley","DEF",33,"2026-04-19",0,0,0,0,0,199,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Forest",3,2,0,0,0,38,TRUE
"86","Joe Worrall","Worrall","Burnley","DEF",33,"2026-04-22",0,0,0,0,0,199,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,38,TRUE
"87","Jaidon Anthony","Anthony","Burnley","MID",33,"2026-04-19",2.9,0,0,0,0,200,1,4,"a",0,82,0,0,3,0,0,1,4,2025,"Forest",3,2,0,0.04,2,50,TRUE
"88","Jaidon Anthony","Anthony","Burnley","MID",33,"2026-04-22",4.9,0,0,0,0,200,1,0,"h",0,86,0,0,1,0,0,0,1,2025,"Man City",4,2,0.07,0.04,2,50,TRUE
"89","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",33,"2026-04-19",0.1,0,0,0,0,202,1,4,"a",0,14,0,0,2,0,0,1,4,2025,"Forest",3,2,0,0.01,1,52,TRUE
"90","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",33,"2026-04-22",0,0,0,0,0,202,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,52,TRUE
"91","Enock Agyei","Boateng","Burnley","MID",33,"2026-04-19",0,0,0,0,0,203,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Forest",3,2,0,0,0,47,TRUE
"92","Enock Agyei","Boateng","Burnley","MID",33,"2026-04-22",0,0,0,0,0,203,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,47,TRUE
"93","Josh Cullen","Cullen","Burnley","MID",33,"2026-04-19",0,0,0,0,0,205,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Forest",3,2,0,0,0,49,TRUE
"94","Josh Cullen","Cullen","Burnley","MID",33,"2026-04-22",0,0,0,0,0,205,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,49,TRUE
"95","Marcus Edwards","Edwards","Burnley","MID",33,"2026-04-19",1.1,0,0,0,0,206,1,4,"a",0,63,0,0,1,0,0,1,4,2025,"Forest",3,2,0,0.02,2,47,TRUE
"96","Marcus Edwards","Edwards","Burnley","MID",33,"2026-04-22",0,0,0,0,0,206,1,0,"h",0,3,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,1,47,TRUE
"97","Hannibal Mejbri","Hannibal","Burnley","MID",33,"2026-04-19",0,0,0,0,0,207,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Forest",3,2,0,0,0,47,TRUE
"98","Hannibal Mejbri","Hannibal","Burnley","MID",33,"2026-04-22",0,0,0,0,0,207,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,47,TRUE
"99","Josh Laurent","Laurent","Burnley","MID",33,"2026-04-19",0.8,0,0,0,0,209,1,4,"a",0,7,0,0,1,0,0,1,4,2025,"Forest",3,2,0,0.01,1,48,TRUE
"100","Josh Laurent","Laurent","Burnley","MID",33,"2026-04-22",2.5,0,0,0,0,209,1,0,"h",0,86,0,0,1,0,0,0,1,2025,"Man City",4,2,0,0.03,2,48,TRUE
"101","Loum Tchaouna","Tchaouna","Burnley","MID",33,"2026-04-19",0.3,0,0,0,0,210,1,4,"a",0,7,0,0,1,0,0,1,4,2025,"Forest",3,2,0,0,1,48,TRUE
"102","Loum Tchaouna","Tchaouna","Burnley","MID",33,"2026-04-22",2.9,0,0,0,0,210,1,0,"h",0,71,0,0,1,0,0,0,1,2025,"Man City",4,2,0.01,0.01,2,48,TRUE
"103","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",33,"2026-04-19",0,0,0,0,0,214,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Forest",3,2,0,0,0,43,TRUE
"104","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",33,"2026-04-22",0,0,0,0,0,214,1,0,"h",0,3,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,1,43,TRUE
"105","Zian Flemming","Flemming","Burnley","FWD",33,"2026-04-19",5.6,1,0,0,0,215,1,4,"a",1,83,0,0,3,0,0,1,4,2025,"Forest",3,2,0.17,0,7,53,TRUE
"106","Zian Flemming","Flemming","Burnley","FWD",33,"2026-04-22",0.8,0,0,0,0,215,1,0,"h",0,81,0,0,1,0,0,0,1,2025,"Man City",4,2,0.27,0.02,2,53,TRUE
"107","Zeki Amdouni","Amdouni","Burnley","FWD",33,"2026-04-19",0,0,0,0,0,216,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Forest",3,2,0,0,0,48,TRUE
"108","Zeki Amdouni","Amdouni","Burnley","FWD",33,"2026-04-22",0,0,0,0,0,216,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,48,TRUE
"109","Lyle Foster","Foster","Burnley","FWD",33,"2026-04-19",4,0,0,0,0,217,1,4,"a",0,26,0,0,3,0,0,1,4,2025,"Forest",3,2,0.09,0.01,1,49,TRUE
"110","Lyle Foster","Foster","Burnley","FWD",33,"2026-04-22",0.5,0,0,0,0,217,1,0,"h",0,18,0,0,0,0,0,0,1,2025,"Man City",4,2,0.08,0.01,1,49,TRUE
"111","Ashley Barnes","Barnes","Burnley","FWD",33,"2026-04-19",0,0,0,0,0,218,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Forest",3,2,0,0,0,42,TRUE
"112","Ashley Barnes","Barnes","Burnley","FWD",33,"2026-04-22",0,0,0,0,0,218,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,42,TRUE
"113","Martin Dúbravka","Dúbravka","Burnley","GKP",33,"2026-04-19",0.6,0,0,0,0,470,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Forest",3,2,0,0,0,40,TRUE
"114","Martin Dúbravka","Dúbravka","Burnley","GKP",33,"2026-04-22",5.8,0,0,0,0,470,1,0,"h",0,90,0,0,1,8,0,0,1,2025,"Man City",4,2,0,0,4,40,TRUE
"115","James Ward-Prowse","Ward-Prowse","Burnley","MID",33,"2026-04-19",4.2,0,0,0,0,614,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Forest",3,2,0.04,0.04,2,56,TRUE
"116","James Ward-Prowse","Ward-Prowse","Burnley","MID",33,"2026-04-22",3,0,0,0,0,614,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man City",4,2,0.03,0.04,4,56,TRUE
"117","Lesley Ugochukwu","Ugochukwu","Burnley","MID",33,"2026-04-19",0.9,0,0,0,0,676,1,4,"a",0,75,0,0,2,0,0,1,4,2025,"Forest",3,2,0,0,2,50,TRUE
"118","Lesley Ugochukwu","Ugochukwu","Burnley","MID",33,"2026-04-22",0,0,0,0,0,676,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,50,TRUE
"119","Armando Broja","Broja","Burnley","FWD",33,"2026-04-19",0.7,0,0,0,0,680,1,4,"a",0,6,0,0,1,0,0,1,4,2025,"Forest",3,2,0,0.01,1,52,TRUE
"120","Armando Broja","Broja","Burnley","FWD",33,"2026-04-22",0.3,0,0,0,0,680,1,0,"h",0,8,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,1,52,TRUE
"121","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",33,"2026-04-19",1.4,0,0,0,0,722,1,4,"a",0,82,1,0,3,0,0,1,4,2025,"Forest",3,2,0,0.01,3,50,TRUE
"122","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",33,"2026-04-22",0.6,0,0,0,0,722,1,0,"h",0,8,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,1,50,TRUE
"123","Oliver Pimlott","Pimlott","Burnley","MID",33,"2026-04-19",0,0,0,0,0,776,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Forest",3,2,0,0,0,45,TRUE
"124","Oliver Pimlott","Pimlott","Burnley","MID",33,"2026-04-22",0,0,0,0,0,776,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,45,TRUE
"125","George Brierley","Brierley","Burnley","MID",33,"2026-04-19",0,0,0,0,0,784,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Forest",3,2,0,0,0,45,TRUE
"126","George Brierley","Brierley","Burnley","MID",33,"2026-04-22",0,0,0,0,0,784,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,45,TRUE
"127","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",33,"2026-04-19",0,0,0,0,0,820,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Forest",3,2,0,0,0,45,TRUE
"128","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",33,"2026-04-22",0,0,0,0,0,820,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,45,TRUE
"129","Ðorde Petrovic","Petrovic","Bournemouth","GKP",33,"2026-04-18",1.3,0,0,0,0,67,2,1,"a",0,90,1,0,1,2,0,2,1,2025,"Newcastle",3,3,0,0,1,46,TRUE
"130","Ðorde Petrovic","Petrovic","Bournemouth","GKP",33,"2026-04-22",1.8,0,0,0,0,67,2,2,"h",0,90,0,0,2,2,0,2,2,2025,"Leeds",3,3,0,0,1,46,TRUE
"131","Callan McKenna","McKenna","Bournemouth","GKP",33,"2026-04-18",0,0,0,0,0,69,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,39,TRUE
"132","Callan McKenna","McKenna","Bournemouth","GKP",33,"2026-04-22",0,0,0,0,0,69,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,39,TRUE
"133","Marcos Senesi Barón","Senesi","Bournemouth","DEF",33,"2026-04-18",4.2,0,0,0,0,72,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0.09,2,52,TRUE
"134","Marcos Senesi Barón","Senesi","Bournemouth","DEF",33,"2026-04-22",6.3,0,0,1,0,72,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Leeds",3,3,0.13,0.32,4,52,TRUE
