"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"32","Matty Cash","Cash","Aston Villa","DEF",13,"2025-11-30",4.1,0,0,0,0,36,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.03,0.03,6,46,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",13,"2025-11-30",5,0,0,0,0,37,0,1,"h",1,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.08,0.09,7,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",13,"2025-11-30",5.2,0,0,0,0,38,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.03,8,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",13,"2025-11-30",0,0,0,0,0,39,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,42,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",13,"2025-11-30",0,0,0,0,0,40,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,44,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",13,"2025-11-30",2.5,0,0,0,0,41,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.12,0.02,6,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",13,"2025-11-30",0,0,0,0,0,42,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",13,"2025-11-30",0.3,0,0,0,0,44,0,1,"h",0,2,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,1,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",13,"2025-11-30",2.5,0,0,0,0,47,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.08,0.04,3,69,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",13,"2025-11-30",9,0,0,0,0,48,0,1,"h",0,74,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.07,0.4,3,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",13,"2025-11-30",0,0,0,0,0,49,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",13,"2025-11-30",1.8,0,0,0,0,50,0,1,"h",0,53,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.04,1,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",13,"2025-11-30",9.7,0,0,1,0,54,0,1,"h",1,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.02,0.1,9,54,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",13,"2025-11-30",0,0,0,0,0,55,0,1,"h",0,12,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,1,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",13,"2025-11-30",5.6,1,0,0,0,58,0,1,"h",3,87,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.09,0.03,11,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",13,"2025-11-30",0.7,0,0,0,0,59,0,1,"h",0,15,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,1,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",13,"2025-11-30",1.7,0,0,0,0,64,0,1,"h",0,36,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.04,1,85,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",13,"2025-11-30",0,0,0,0,0,389,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,53,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",13,"2025-11-30",1.6,0,0,0,0,456,0,1,"h",0,2,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,1,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",13,"2025-11-30",0,0,0,0,0,688,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",13,"2025-11-30",0,0,0,0,0,699,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,50,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",13,"2025-11-30",0,0,0,0,0,702,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,44,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",13,"2025-11-30",0,0,0,0,0,703,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",13,"2025-11-30",0,0,0,0,0,710,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",13,"2025-11-30",0,0,0,0,0,719,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",13,"2025-11-30",0,0,0,0,0,754,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",13,"2025-11-30",NA,NA,NA,NA,NA,757,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",13,"2025-11-30",NA,NA,NA,NA,NA,768,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",13,"2025-11-30",NA,NA,NA,NA,NA,781,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",13,"2025-11-30",NA,NA,NA,NA,NA,792,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",13,"2025-11-30",NA,NA,NA,NA,NA,808,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",13,"2025-11-29",0,0,0,0,0,183,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,2,0,0,0,43,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",13,"2025-11-29",0,0,0,0,0,185,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,2,0,0,0,39,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",13,"2025-11-29",0,0,0,0,0,186,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,2,0,0,0,44,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",13,"2025-11-29",2.4,0,0,0,0,187,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Brentford",3,2,0,0.01,3,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",13,"2025-11-29",0,0,0,0,0,190,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,2,0,0,0,40,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",13,"2025-11-29",2.2,0,0,0,0,191,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Brentford",3,2,0,0,3,39,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",13,"2025-11-29",3.7,0,0,0,0,192,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Brentford",3,2,0.02,0.01,3,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",13,"2025-11-29",0,0,0,0,0,193,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,2,0,0,0,40,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",13,"2025-11-29",0,0,0,0,0,194,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,2,0,0,0,40,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",13,"2025-11-29",0,0,0,0,0,195,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,2,0,0,0,38,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",13,"2025-11-29",1,0,0,0,0,198,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"Brentford",3,2,0,0.01,0,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",13,"2025-11-29",0,0,0,0,0,199,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,2,0,0,0,39,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",13,"2025-11-29",0.4,0,0,1,0,200,1,3,"a",0,15,0,0,3,0,0,1,3,2025,"Brentford",3,2,0,0,4,55,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",13,"2025-11-29",0.2,0,0,0,0,202,1,3,"a",0,15,0,0,3,0,0,1,3,2025,"Brentford",3,2,0,0.04,1,53,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",13,"2025-11-29",0,0,0,0,0,203,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,2,0,0,0,48,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",13,"2025-11-29",0.6,0,0,0,0,205,1,3,"a",0,80,0,0,1,0,0,1,3,2025,"Brentford",3,2,0,0.01,2,50,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",13,"2025-11-29",0,0,0,0,0,206,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,2,0,0,0,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",13,"2025-11-29",0.9,0,0,0,0,207,1,3,"a",0,59,1,0,0,0,0,1,3,2025,"Brentford",3,2,0.09,0.03,0,48,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",13,"2025-11-29",2.2,0,0,0,0,209,1,3,"a",0,15,0,0,3,0,0,1,3,2025,"Brentford",3,2,0,0.03,1,49,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",13,"2025-11-29",1.8,0,0,0,0,210,1,3,"a",0,74,0,0,0,0,0,1,3,2025,"Brentford",3,2,0,0.01,3,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",13,"2025-11-29",0,0,0,0,0,214,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,2,0,0,0,44,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",13,"2025-11-29",7.1,1,0,0,0,215,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Brentford",3,2,0.85,0.02,6,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",13,"2025-11-29",0,0,0,0,0,216,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,2,0,0,0,48,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",13,"2025-11-29",1.2,0,0,0,0,217,1,3,"a",0,74,0,0,0,0,0,1,3,2025,"Brentford",3,2,0,0,2,50,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",13,"2025-11-29",0,0,0,0,0,218,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,2,0,0,0,43,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",13,"2025-11-29",0.7,0,0,0,0,470,1,3,"a",0,90,0,0,3,1,0,1,3,2025,"Brentford",3,2,0,0.01,1,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",13,"2025-11-29",NA,NA,NA,NA,NA,614,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,2,NA,NA,NA,NA,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",13,"2025-11-29",0.6,0,0,0,0,676,1,3,"a",0,30,0,0,3,0,0,1,3,2025,"Brentford",3,2,0,0,1,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",13,"2025-11-29",0.4,0,0,0,0,680,1,3,"a",0,9,0,0,2,0,0,1,3,2025,"Brentford",3,2,0,0.01,1,52,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",13,"2025-11-29",2.5,0,0,0,0,722,1,3,"a",0,74,0,0,0,0,0,1,3,2025,"Brentford",3,2,0,0.01,5,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",13,"2025-11-29",NA,NA,NA,NA,NA,776,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,2,NA,NA,NA,NA,TRUE
"94","George Brierley","Brierley","Burnley","MID",13,"2025-11-29",NA,NA,NA,NA,NA,784,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,2,NA,NA,NA,NA,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",13,"2025-11-29",NA,NA,NA,NA,NA,820,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",13,"2025-11-29",2.3,0,0,0,0,67,2,3,"a",0,90,0,0,3,3,0,2,3,2025,"Sunderland",3,3,0,0,2,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",13,"2025-11-29",0,0,0,0,0,69,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Sunderland",3,3,0,0,0,40,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",13,"2025-11-29",8,0,0,0,0,72,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Sunderland",3,3,0,0.35,2,50,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",13,"2025-11-29",1,0,0,0,0,73,2,3,"a",0,79,0,0,3,0,0,2,3,2025,"Sunderland",3,3,0,0.01,1,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",13,"2025-11-29",5.5,0,0,0,0,74,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Sunderland",3,3,0.04,0.01,1,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",13,"2025-11-29",0,0,0,0,0,75,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Sunderland",3,3,0,0,0,39,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",13,"2025-11-29",0,0,0,0,0,76,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Sunderland",3,3,0,0,0,39,TRUE
"103","James Hill","Hill","Bournemouth","DEF",13,"2025-11-29",0,0,0,0,0,77,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Sunderland",3,3,0,0,0,40,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",13,"2025-11-29",0,0,0,0,0,80,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Sunderland",3,3,0,0,0,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",13,"2025-11-29",0.6,0,0,0,0,81,2,3,"a",0,19,0,0,0,0,0,2,3,2025,"Sunderland",3,3,0,0.02,1,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",13,"2025-11-29",7.9,0,0,0,0,84,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Sunderland",3,3,0.2,0.13,1,55,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",13,"2025-11-29",5.5,1,0,0,0,85,2,3,"a",2,70,0,0,3,0,0,2,3,2025,"Sunderland",3,3,0.03,0.01,9,50,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",13,"2025-11-29",3.5,0,0,0,0,86,2,3,"a",0,19,1,0,0,0,0,2,3,2025,"Sunderland",3,3,0.03,0.13,0,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",13,"2025-11-29",0,0,0,0,0,87,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Sunderland",3,3,0,0,0,50,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",13,"2025-11-29",1.1,0,0,0,0,88,2,3,"a",0,45,0,1,2,0,0,2,3,2025,"Sunderland",3,3,0,0.02,-2,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",13,"2025-11-29",0,0,0,0,0,90,2,3,"a",0,45,1,0,1,0,0,2,3,2025,"Sunderland",3,3,0.07,0,0,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",13,"2025-11-29",6.4,0,0,1,0,97,2,3,"a",0,79,0,0,3,0,0,2,3,2025,"Sunderland",3,3,0.95,0.01,5,70,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",13,"2025-11-29",0.3,0,0,0,0,98,2,3,"a",0,10,0,0,0,0,0,2,3,2025,"Sunderland",3,3,0.05,0.04,1,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",13,"2025-11-29",0.3,0,0,0,0,100,2,3,"a",0,10,0,0,0,0,0,2,3,2025,"Sunderland",3,3,0,0,1,46,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",13,"2025-11-29",0,0,0,0,0,391,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Sunderland",3,3,0,0,0,49,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",13,"2025-11-29",2.3,0,0,0,0,685,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Sunderland",3,3,0.02,0.01,1,45,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",13,"2025-11-29",0,0,0,0,0,687,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Sunderland",3,3,0,0,0,44,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",13,"2025-11-29",7.8,1,0,0,0,697,2,3,"a",0,70,0,0,3,0,0,2,3,2025,"Sunderland",3,3,0.36,0.01,7,54,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",13,"2025-11-29",0,0,0,0,0,713,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Sunderland",3,3,0,0,0,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",13,"2025-11-29",0,0,0,0,0,721,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Sunderland",3,3,0,0,0,45,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",13,"2025-11-29",NA,NA,NA,NA,NA,756,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",13,"2025-11-29",NA,NA,NA,NA,NA,782,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",13,"2025-11-29",NA,NA,NA,NA,NA,799,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",13,"2025-11-29",NA,NA,NA,NA,NA,801,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",13,"2025-11-29",NA,NA,NA,NA,NA,806,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",13,"2025-11-29",NA,NA,NA,NA,NA,807,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",13,"2025-11-29",0.7,0,0,0,0,27,1,3,"h",0,15,0,0,1,0,0,3,1,2025,"Burnley",2,3,0,0,1,48,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",13,"2025-11-29",10.6,1,0,1,0,83,1,3,"h",2,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.77,0.23,12,60,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",13,"2025-11-29",1.1,0,0,0,0,101,1,3,"h",0,90,0,0,1,1,0,3,1,2025,"Burnley",2,3,0,0,2,45,TRUE
