"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"11","Josh Nichols","Nichols","Arsenal","DEF",8,"2025-10-18",0,0,0,0,0,15,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,39,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",8,"2025-10-18",15.3,0,0,0,0,16,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Fulham",3,5,0.07,0.55,7,99,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",8,"2025-10-18",0,0,0,0,0,17,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,79,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",8,"2025-10-18",0,0,0,0,0,18,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,69,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",8,"2025-10-18",4.5,0,0,0,0,19,1,0,"a",0,9,0,0,0,0,0,1,0,2025,"Fulham",3,5,0.52,0,1,69,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",8,"2025-10-18",10.7,1,0,0,0,20,1,0,"a",2,80,0,0,0,0,0,1,0,2025,"Fulham",3,5,0.6,0.07,10,69,TRUE
"17","Declan Rice","Rice","Arsenal","MID",8,"2025-10-18",3.6,0,0,0,0,21,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,5,0.03,0.08,3,65,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",8,"2025-10-18",1.1,0,0,0,0,22,1,0,"a",0,28,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0.01,1,59,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",8,"2025-10-18",0.1,0,0,0,0,24,1,0,"a",0,1,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,1,53,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",8,"2025-10-18",2.9,0,0,0,0,26,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0.06,3,55,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",8,"2025-10-18",0,0,0,0,0,30,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",8,"2025-10-18",0,0,0,0,0,31,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",8,"2025-10-18",3.1,0,0,0,0,266,1,0,"a",0,61,0,0,0,0,0,1,0,2025,"Fulham",3,5,0.01,0.03,3,76,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",8,"2025-10-18",0,0,0,0,0,662,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,54,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",8,"2025-10-18",5.2,0,0,0,0,666,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,5,0.4,0.02,2,91,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",8,"2025-10-18",0,0,0,0,0,700,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,44,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",8,"2025-10-18",0,0,0,0,0,711,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,45,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",8,"2025-10-18",0,0,0,0,0,725,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,54,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",8,"2025-10-18",NA,NA,NA,NA,NA,759,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,5,NA,NA,NA,NA,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",8,"2025-10-19",1.6,0,0,0,0,32,2,1,"a",0,90,0,0,1,2,0,2,1,2025,"Tottenham",3,3,0,0,2,50,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",8,"2025-10-19",0,0,0,0,0,33,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,44,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",8,"2025-10-19",2.1,0,0,0,0,36,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.04,0.02,2,46,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",8,"2025-10-19",3.9,0,0,1,0,37,2,1,"a",0,81,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.01,5,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",8,"2025-10-19",2.4,0,0,0,0,38,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.01,2,45,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",8,"2025-10-19",1.9,0,0,0,0,39,2,1,"a",0,8,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0.04,0,1,43,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",8,"2025-10-19",0,0,0,0,0,40,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,45,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",8,"2025-10-19",1.4,0,0,0,0,41,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.01,2,44,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",8,"2025-10-19",0,0,0,0,0,42,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",8,"2025-10-19",0,0,0,0,0,44,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",8,"2025-10-19",4.9,1,0,0,0,47,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.03,0.01,7,69,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",8,"2025-10-19",0,0,0,0,0,48,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",8,"2025-10-19",0,0,0,0,0,49,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",8,"2025-10-19",4.7,1,0,0,0,50,2,1,"a",1,29,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0.04,0.03,7,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",8,"2025-10-19",2.7,0,0,0,0,54,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.03,0.03,2,54,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",8,"2025-10-19",0.4,0,0,0,0,55,2,1,"a",0,8,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,1,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",8,"2025-10-19",2.2,0,0,0,0,58,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.02,2,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",8,"2025-10-19",2.5,0,0,0,0,59,2,1,"a",0,81,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.01,4,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",8,"2025-10-19",1.1,0,0,0,0,64,2,1,"a",0,29,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0.08,0,1,86,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",8,"2025-10-19",0,0,0,0,0,389,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,54,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",8,"2025-10-19",0,0,0,0,0,456,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,59,TRUE
"51","James Wright","Wright","Aston Villa","GKP",8,"2025-10-19",0,0,0,0,0,688,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",8,"2025-10-19",NA,NA,NA,NA,NA,699,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",8,"2025-10-19",0,0,0,0,0,702,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,45,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",8,"2025-10-19",0,0,0,0,0,703,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",8,"2025-10-19",0,0,0,0,0,710,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",8,"2025-10-19",0,0,0,0,0,719,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",8,"2025-10-19",NA,NA,NA,NA,NA,754,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",8,"2025-10-19",NA,NA,NA,NA,NA,757,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",8,"2025-10-19",NA,NA,NA,NA,NA,768,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",8,"2025-10-19",NA,NA,NA,NA,NA,781,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",8,"2025-10-19",NA,NA,NA,NA,NA,792,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",8,"2025-10-19",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",8,"2025-10-18",0,0,0,0,0,183,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,0,44,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",8,"2025-10-18",0,0,0,0,0,185,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,0,40,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",8,"2025-10-18",0,0,0,0,0,186,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,0,44,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",8,"2025-10-18",5.2,0,0,1,0,187,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0.16,14,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",8,"2025-10-18",0,0,0,0,0,190,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,0,40,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",8,"2025-10-18",2.6,0,0,0,0,191,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,8,40,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",8,"2025-10-18",1.7,0,0,0,0,192,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0.01,6,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",8,"2025-10-18",0,0,0,0,0,193,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,0,40,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",8,"2025-10-18",0,0,0,0,0,194,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,0,40,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",8,"2025-10-18",0,0,0,0,0,195,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,0,39,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",8,"2025-10-18",1.9,0,0,0,0,198,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,8,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",8,"2025-10-18",0,0,0,0,0,199,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,0,39,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",8,"2025-10-18",0.1,0,0,0,0,200,0,2,"h",0,82,1,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,2,57,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",8,"2025-10-18",1.9,0,0,0,0,202,0,2,"h",0,57,0,0,0,0,0,2,0,2025,"Leeds",3,2,0.03,0.01,1,53,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",8,"2025-10-18",0,0,0,0,0,203,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,0,48,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",8,"2025-10-18",2.8,0,0,0,0,205,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0.02,3,50,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",8,"2025-10-18",0,0,0,0,0,206,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,0,48,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",8,"2025-10-18",0.5,0,0,0,0,207,0,2,"h",0,7,1,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,0,49,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",8,"2025-10-18",0.2,0,0,0,0,209,0,2,"h",0,13,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,1,49,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",8,"2025-10-18",4.4,1,0,0,0,210,0,2,"h",0,32,0,0,0,0,0,2,0,2025,"Leeds",3,2,0.03,0,6,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",8,"2025-10-18",0,0,0,0,0,214,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,0,44,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",8,"2025-10-18",1,0,0,0,0,215,0,2,"h",0,76,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,2,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",8,"2025-10-18",0,0,0,0,0,216,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,0,49,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",8,"2025-10-18",0,0,0,0,0,217,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,0,50,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",8,"2025-10-18",0.1,0,0,0,0,218,0,2,"h",0,7,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,1,44,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",8,"2025-10-18",3.3,0,0,0,0,470,0,2,"h",2,90,0,0,0,4,0,2,0,2025,"Leeds",3,2,0,0,9,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",8,"2025-10-18",NA,NA,NA,NA,NA,614,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,2,NA,NA,NA,NA,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",8,"2025-10-18",6.2,1,0,0,0,676,0,2,"h",2,82,0,0,0,0,0,2,0,2025,"Leeds",3,2,0.38,0.02,10,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",8,"2025-10-18",0,0,0,0,0,680,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,0,53,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",8,"2025-10-18",5.3,0,0,1,0,722,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Leeds",3,2,0.02,0,8,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",8,"2025-10-18",NA,NA,NA,NA,NA,776,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,2,NA,NA,NA,NA,TRUE
"94","George Brierley","Brierley","Burnley","MID",8,"2025-10-18",NA,NA,NA,NA,NA,784,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,2,NA,NA,NA,NA,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",8,"2025-10-18",NA,NA,NA,NA,NA,820,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",8,"2025-10-18",3.2,0,0,0,0,67,3,3,"a",0,90,0,0,3,4,0,3,3,2025,"Crystal Palace",3,3,0,0,2,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",8,"2025-10-18",0,0,0,0,0,69,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",8,"2025-10-18",5.5,0,0,0,0,72,3,3,"a",0,90,1,0,3,0,0,3,3,2025,"Crystal Palace",3,3,0.02,0.01,2,50,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",8,"2025-10-18",0,0,0,0,0,73,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Crystal Palace",3,3,0,0,0,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",8,"2025-10-18",1.8,0,0,0,0,74,3,3,"a",0,90,0,0,3,0,0,3,3,2025,"Crystal Palace",3,3,0,0.01,1,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",8,"2025-10-18",0,0,0,0,0,75,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",8,"2025-10-18",0,0,0,0,0,76,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"103","James Hill","Hill","Bournemouth","DEF",8,"2025-10-18",1,0,0,0,0,77,3,3,"a",0,15,0,0,1,0,0,3,3,2025,"Crystal Palace",3,3,0,0,1,40,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",8,"2025-10-18",0,0,0,0,0,80,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",8,"2025-10-18",3,0,0,0,0,81,3,3,"a",0,75,0,0,2,0,0,3,3,2025,"Crystal Palace",3,3,0,0.23,2,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",8,"2025-10-18",5.5,0,0,1,0,84,3,3,"a",0,90,0,0,2,0,0,3,3,2025,"Crystal Palace",3,3,0,0.61,5,55,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",8,"2025-10-18",2.3,0,0,0,0,85,3,3,"a",0,90,1,0,3,0,0,3,3,2025,"Crystal Palace",3,3,0.01,0.01,3,50,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",8,"2025-10-18",0,0,0,0,0,86,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",8,"2025-10-18",7.3,1,0,0,0,87,3,3,"a",0,23,1,0,2,0,0,3,3,2025,"Crystal Palace",3,3,0.63,0,5,50,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",8,"2025-10-18",0.4,0,0,0,0,88,3,3,"a",0,1,0,0,1,0,0,3,3,2025,"Crystal Palace",3,3,0,0,1,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",8,"2025-10-18",2.1,0,0,0,0,90,3,3,"a",0,66,0,0,1,0,0,3,3,2025,"Crystal Palace",3,3,0.05,0.03,2,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",8,"2025-10-18",0,0,0,0,0,97,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Crystal Palace",3,3,0,0,0,70,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",8,"2025-10-18",0,0,0,0,0,98,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Crystal Palace",3,3,0,0,0,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",8,"2025-10-18",12.7,2,0,0,0,100,3,3,"a",2,74,0,0,2,0,0,3,3,2025,"Crystal Palace",3,3,1.18,0.01,12,45,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",8,"2025-10-18",0.1,0,0,0,0,391,3,3,"a",0,14,0,0,1,0,0,3,3,2025,"Crystal Palace",3,3,0,0.01,1,49,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",8,"2025-10-18",3,0,0,0,0,685,3,3,"a",0,90,0,0,3,0,0,3,3,2025,"Crystal Palace",3,3,0,0,3,45,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",8,"2025-10-18",0,0,0,0,0,687,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Crystal Palace",3,3,0,0,0,44,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",8,"2025-10-18",0.6,0,0,0,0,697,3,3,"a",0,15,0,0,1,0,0,3,3,2025,"Crystal Palace",3,3,0,0,1,55,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",8,"2025-10-18",1.7,0,0,0,0,713,3,3,"a",0,74,0,0,2,0,0,3,3,2025,"Crystal Palace",3,3,0,0.05,1,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",8,"2025-10-18",0,0,0,0,0,721,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",8,"2025-10-18",NA,NA,NA,NA,NA,756,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",8,"2025-10-18",NA,NA,NA,NA,NA,782,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",8,"2025-10-18",NA,NA,NA,NA,NA,799,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",8,"2025-10-18",NA,NA,NA,NA,NA,801,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",8,"2025-10-18",NA,NA,NA,NA,NA,806,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",8,"2025-10-18",NA,NA,NA,NA,NA,807,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",8,"2025-10-20",0,0,0,0,0,27,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,49,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",8,"2025-10-20",7.4,0,0,0,0,83,2,0,"a",0,75,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.46,0.07,3,60,TRUE
