"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",29,"2026-03-04",0,0,0,0,0,24,1,0,"a",0,10,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,1,51,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",29,"2026-03-04",1.5,0,0,0,0,26,1,0,"a",0,79,0,0,0,0,0,1,0,2025,"Brighton",3,5,0.03,0,3,52,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",29,"2026-03-04",2.7,0,0,0,0,30,1,0,"a",0,31,0,0,0,0,0,1,0,2025,"Brighton",3,5,0.1,0,1,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",29,"2026-03-04",0,0,0,0,0,31,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",29,"2026-03-04",1.6,0,0,0,0,266,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0.07,3,72,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",29,"2026-03-04",1.6,0,0,0,0,662,1,0,"a",0,63,1,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,5,53,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",29,"2026-03-04",2,0,0,0,0,666,1,0,"a",0,58,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0.02,1,88,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",29,"2026-03-04",0,0,0,0,0,700,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,42,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",29,"2026-03-04",0,0,0,0,0,711,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,44,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",29,"2026-03-04",2.7,0,0,0,0,725,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,9,51,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",29,"2026-03-04",0,0,0,0,0,759,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,40,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",29,"2026-03-04",4.7,0,0,0,0,32,4,1,"h",0,90,0,0,4,4,0,1,4,2025,"Chelsea",4,3,0,0.01,1,51,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",29,"2026-03-04",0,0,0,0,0,33,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,42,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",29,"2026-03-04",0.2,0,0,0,0,36,4,1,"h",0,45,1,0,2,0,0,1,4,2025,"Chelsea",4,3,0,0,-1,48,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",29,"2026-03-04",0,0,0,0,0,37,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",29,"2026-03-04",1.8,0,0,0,0,38,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Chelsea",4,3,0,0,0,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",29,"2026-03-04",3.2,0,0,0,0,39,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Chelsea",4,3,0,0.02,0,42,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",29,"2026-03-04",1.7,0,0,0,0,40,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Chelsea",4,3,0,0.02,0,43,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",29,"2026-03-04",0,0,0,0,0,41,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",29,"2026-03-04",0,0,0,0,0,42,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",29,"2026-03-04",0.4,0,0,0,0,44,4,1,"h",0,45,0,0,2,0,0,1,4,2025,"Chelsea",4,3,0,0,0,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",29,"2026-03-04",3.1,0,0,0,0,47,4,1,"h",0,90,1,0,4,0,0,1,4,2025,"Chelsea",4,3,0.13,0.01,1,76,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",29,"2026-03-04",0,0,0,0,0,48,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",29,"2026-03-04",3.5,0,0,1,0,49,4,1,"h",0,62,0,0,3,0,0,1,4,2025,"Chelsea",4,3,0,0.26,5,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",29,"2026-03-04",2.1,0,0,0,0,50,4,1,"h",0,62,0,0,3,0,0,1,4,2025,"Chelsea",4,3,0,0.19,2,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",29,"2026-03-04",0,0,0,0,0,54,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,54,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",29,"2026-03-04",2.5,0,0,0,0,55,4,1,"h",0,27,0,0,1,0,0,1,4,2025,"Chelsea",4,3,0.01,0.33,1,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",29,"2026-03-04",0,0,0,0,0,58,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",29,"2026-03-04",0.9,0,0,0,0,59,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Chelsea",4,3,0,0.01,2,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",29,"2026-03-04",4.3,0,0,0,0,64,4,1,"h",0,70,1,0,4,0,0,1,4,2025,"Chelsea",4,3,0.2,0,1,86,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",29,"2026-03-04",0,0,0,0,0,389,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,51,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",29,"2026-03-04",3.9,0,0,0,0,456,4,1,"h",0,27,0,0,1,0,0,1,4,2025,"Chelsea",4,3,0,0.15,1,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",29,"2026-03-04",0,0,0,0,0,688,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,39,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",29,"2026-03-04",5.4,1,0,0,0,699,4,1,"h",0,62,0,0,3,0,0,1,4,2025,"Chelsea",4,3,0.14,0.02,7,49,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",29,"2026-03-04",0,0,0,0,0,702,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,44,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",29,"2026-03-04",0,0,0,0,0,703,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,39,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",29,"2026-03-04",0,0,0,0,0,710,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",29,"2026-03-04",0,0,0,0,0,719,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",29,"2026-03-04",0,0,0,0,0,754,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,45,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",29,"2026-03-04",0,0,0,0,0,757,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,40,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",29,"2026-03-04",0,0,0,0,0,768,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,40,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",29,"2026-03-04",0,0,0,0,0,781,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,40,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",29,"2026-03-04",0.4,0,0,0,0,792,4,1,"h",0,27,0,0,1,0,0,1,4,2025,"Chelsea",4,3,0.05,0.01,1,50,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",29,"2026-03-04",0.8,0,0,0,0,808,4,1,"h",0,19,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0.25,0,1,60,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",29,"2026-03-03",0,0,0,0,0,183,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,43,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",29,"2026-03-03",0,0,0,0,0,185,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,39,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",29,"2026-03-03",0,0,0,0,0,186,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,44,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",29,"2026-03-03",2.4,0,0,0,0,187,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,2,0,0.01,3,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",29,"2026-03-03",0,0,0,0,0,190,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,39,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",29,"2026-03-03",1.7,0,0,0,0,191,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,2,0,0,1,39,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",29,"2026-03-03",0,0,0,0,0,192,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",29,"2026-03-03",1.6,0,0,0,0,193,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Everton",3,2,0,0.01,0,39,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",29,"2026-03-03",0,0,0,0,0,194,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,39,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",29,"2026-03-03",4.9,0,0,0,0,195,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,2,0.02,0.01,1,38,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",29,"2026-03-03",0,0,0,0,0,198,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",29,"2026-03-03",3.3,0,0,0,0,199,0,2,"a",0,56,0,0,1,0,0,0,2,2025,"Everton",3,2,0,0,3,38,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",29,"2026-03-03",3.6,0,0,0,0,200,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,2,0.06,0.02,4,50,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",29,"2026-03-03",0,0,0,0,0,202,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,53,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",29,"2026-03-03",0,0,0,0,0,203,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,47,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",29,"2026-03-03",0,0,0,0,0,205,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,49,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",29,"2026-03-03",0,0,0,0,0,206,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",29,"2026-03-03",1.7,0,0,0,0,207,0,2,"a",0,71,0,0,2,0,0,0,2,2025,"Everton",3,2,0,0.02,2,47,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",29,"2026-03-03",0.4,0,0,0,0,209,0,2,"a",0,18,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,1,48,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",29,"2026-03-03",0.2,0,0,0,0,210,0,2,"a",0,33,0,0,1,0,0,0,2,2025,"Everton",3,2,0,0.02,1,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",29,"2026-03-03",0,0,0,0,0,214,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,44,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",29,"2026-03-03",0,0,0,0,0,215,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",29,"2026-03-03",0,0,0,0,0,216,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,48,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",29,"2026-03-03",5.4,0,0,0,0,217,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,2,0.71,0.01,2,49,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",29,"2026-03-03",0.2,0,0,0,0,218,0,2,"a",0,7,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,1,42,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",29,"2026-03-03",2.3,0,0,0,0,470,0,2,"a",0,90,0,0,2,3,0,0,2,2025,"Everton",3,2,0,0,2,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",29,"2026-03-03",0.9,0,0,0,0,614,0,2,"a",0,33,0,0,1,0,0,0,2,2025,"Everton",3,2,0,0.01,1,56,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",29,"2026-03-03",0.7,0,0,0,0,676,0,2,"a",0,82,0,0,2,0,0,0,2,2025,"Everton",3,2,0,0.01,2,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",29,"2026-03-03",0,0,0,0,0,680,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,52,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",29,"2026-03-03",1.4,0,0,0,0,722,0,2,"a",0,56,0,0,1,0,0,0,2,2025,"Everton",3,2,0,0.01,1,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",29,"2026-03-03",0,0,0,0,0,776,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,45,TRUE
"94","George Brierley","Brierley","Burnley","MID",29,"2026-03-03",0,0,0,0,0,784,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,45,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",29,"2026-03-03",0,0,0,0,0,820,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,45,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",29,"2026-03-03",1.8,0,0,0,0,67,0,0,"h",0,90,0,0,0,2,0,0,0,2025,"Brentford",3,3,0,0,6,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",29,"2026-03-03",0,0,0,0,0,69,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,39,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",29,"2026-03-03",1.9,0,0,0,0,72,0,0,"h",3,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.04,11,49,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",29,"2026-03-03",0,0,0,0,0,73,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",29,"2026-03-03",3.4,0,0,0,0,74,0,0,"h",2,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.33,8,46,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",29,"2026-03-03",0,0,0,0,0,75,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,38,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",29,"2026-03-03",0,0,0,0,0,76,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,38,TRUE
"103","James Hill","Hill","Bournemouth","DEF",29,"2026-03-03",4.3,0,0,0,0,77,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.16,0.14,8,41,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",29,"2026-03-03",0,0,0,0,0,80,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",29,"2026-03-03",0,0,0,0,0,81,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",29,"2026-03-03",6.7,0,0,0,0,84,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Brentford",3,3,1.37,0.1,2,53,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",29,"2026-03-03",2.9,0,0,0,0,85,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.03,4,49,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",29,"2026-03-03",0,0,0,0,0,86,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",29,"2026-03-03",3.1,0,0,0,0,87,0,0,"h",0,73,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.02,0.1,3,49,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",29,"2026-03-03",0,0,0,0,0,88,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",29,"2026-03-03",6.4,0,0,0,0,90,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.17,0.29,3,51,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",29,"2026-03-03",3.9,0,0,0,0,97,0,0,"h",0,79,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.21,2,69,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",29,"2026-03-03",0.8,0,0,0,0,98,0,0,"h",0,10,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.01,1,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",29,"2026-03-03",1.1,0,0,0,0,100,0,0,"h",0,16,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.13,0.03,1,47,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",29,"2026-03-03",0,0,0,0,0,391,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,48,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",29,"2026-03-03",0,0,0,0,0,685,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,42,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",29,"2026-03-03",0,0,0,0,0,687,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,43,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",29,"2026-03-03",1.4,0,0,0,0,697,0,0,"h",0,16,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.04,0,1,54,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",29,"2026-03-03",5,0,0,0,0,713,0,0,"h",2,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.03,0.39,8,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",29,"2026-03-03",0,0,0,0,0,721,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,44,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",29,"2026-03-03",0,0,0,0,0,756,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,45,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",29,"2026-03-03",0,0,0,0,0,782,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,40,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",29,"2026-03-03",0,0,0,0,0,799,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,45,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",29,"2026-03-03",0,0,0,0,0,801,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,50,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",29,"2026-03-03",0,0,0,0,0,806,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,40,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",29,"2026-03-03",1.9,0,0,0,0,807,0,0,"h",0,73,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.04,3,56,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",29,"2026-03-03",0,0,0,0,0,27,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,48,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",29,"2026-03-03",2.9,0,0,0,0,83,0,0,"a",0,86,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0.14,0,3,59,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",29,"2026-03-03",1.7,0,0,0,0,101,0,0,"a",0,90,0,0,0,2,0,0,0,2025,"Bournemouth",3,3,0,0,6,47,TRUE
"130","Ellery Balcombe","Balcombe","Brentford","GKP",29,"2026-03-03",0,0,0,0,0,102,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"131","Julian Eyestone","Eyestone","Brentford","GKP",29,"2026-03-03",0,0,0,0,0,104,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"132","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",29,"2026-03-03",0,0,0,0,0,105,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"133","Nathan Collins","Collins","Brentford","DEF",29,"2026-03-03",2.5,0,0,0,0,106,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0.14,6,49,TRUE
