"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"11","Josh Nichols","Nichols","Arsenal","DEF",25,"2026-02-07",0,0,0,0,0,15,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0,0,38,TRUE
"12","Bukayo Saka","Saka","Arsenal","MID",25,"2026-02-07",0,0,0,0,0,16,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0,0,99,TRUE
"13","Martin Ødegaard","Ødegaard","Arsenal","MID",25,"2026-02-07",0,0,0,0,0,17,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0,0,78,TRUE
"14","Noni Madueke","Madueke","Arsenal","MID",25,"2026-02-07",1.8,0,0,0,0,18,0,3,"h",0,59,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0.02,0.02,1,68,TRUE
"15","Gabriel Martinelli Silva","Martinelli","Arsenal","MID",25,"2026-02-07",6.5,0,0,1,0,19,0,3,"h",0,30,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0.04,0.26,4,68,TRUE
"16","Leandro Trossard","Trossard","Arsenal","MID",25,"2026-02-07",10.5,0,0,1,0,20,0,3,"h",0,88,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0.14,0.19,6,68,TRUE
"17","Declan Rice","Rice","Arsenal","MID",25,"2026-02-07",5.6,0,0,0,0,21,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0.03,0.16,5,75,TRUE
"18","Mikel Merino Zazón","Merino","Arsenal","MID",25,"2026-02-07",0,0,0,0,0,22,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0,0,55,TRUE
"19","Christian Nørgaard","Nørgaard","Arsenal","MID",25,"2026-02-07",0.1,0,0,0,0,24,0,3,"h",0,1,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0,1,51,TRUE
"20","Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",25,"2026-02-07",5.6,1,0,0,0,26,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0.03,0.04,10,52,TRUE
"21","Kai Havertz","Havertz","Arsenal","FWD",25,"2026-02-07",6.1,0,0,1,0,30,0,3,"h",0,66,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0.21,0.04,5,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",25,"2026-02-07",2.2,0,0,0,0,31,0,3,"h",0,59,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0.01,0.03,1,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",25,"2026-02-07",1.1,0,0,0,0,266,0,3,"h",0,23,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0.06,0.01,1,72,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",25,"2026-02-07",0,0,0,0,0,662,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0,0,53,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",25,"2026-02-07",11.6,2,0,0,0,666,0,3,"h",3,30,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0.92,0,12,87,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",25,"2026-02-07",0,0,0,0,0,700,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0,0,42,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",25,"2026-02-07",0,0,0,0,0,711,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0,0,44,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",25,"2026-02-07",0.2,0,0,0,0,725,0,3,"h",0,23,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0,1,51,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",25,"2026-02-07",0,0,0,0,0,759,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0,0,40,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",25,"2026-02-07",4.9,0,0,0,0,32,1,1,"a",2,90,0,0,1,7,0,1,1,2025,"Bournemouth",3,3,0,0,6,50,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",25,"2026-02-07",0,0,0,0,0,33,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,42,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",25,"2026-02-07",3.5,0,0,0,0,36,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.04,0,2,48,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",25,"2026-02-07",2.4,0,0,0,0,37,1,1,"a",0,85,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0,0.02,4,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",25,"2026-02-07",1.9,0,0,0,0,38,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0,0,2,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",25,"2026-02-07",0.4,0,0,0,0,39,1,1,"a",0,13,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0.01,1,42,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",25,"2026-02-07",3,0,0,0,0,40,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.09,0.01,2,43,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",25,"2026-02-07",0,0,0,0,0,41,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",25,"2026-02-07",0,0,0,0,0,42,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",25,"2026-02-07",0.3,0,0,0,0,44,1,1,"a",0,4,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0.01,1,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",25,"2026-02-07",9.9,1,0,0,0,47,1,1,"a",3,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.12,0.08,10,76,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",25,"2026-02-07",0,0,0,0,0,48,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",25,"2026-02-07",0.6,0,0,0,0,49,1,1,"a",0,24,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,1,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",25,"2026-02-07",3,0,0,0,0,50,1,1,"a",0,65,1,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.04,0.08,1,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",25,"2026-02-07",0,0,0,0,0,54,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,54,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",25,"2026-02-07",2.2,0,0,0,0,55,1,1,"a",0,13,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,1,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",25,"2026-02-07",0,0,0,0,0,58,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",25,"2026-02-07",4,0,0,0,0,59,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0,0.02,4,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",25,"2026-02-07",2,0,0,0,0,64,1,1,"a",0,85,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.05,0.03,2,87,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",25,"2026-02-07",0,0,0,0,0,389,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,51,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",25,"2026-02-07",6.3,0,0,1,0,456,1,1,"a",0,76,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.09,0.05,5,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",25,"2026-02-07",0,0,0,0,0,688,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",25,"2026-02-07",4.4,0,0,0,0,699,1,1,"a",0,76,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0,0.14,2,49,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",25,"2026-02-07",0,0,0,0,0,702,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",25,"2026-02-07",0,0,0,0,0,703,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",25,"2026-02-07",0,0,0,0,0,710,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",25,"2026-02-07",0,0,0,0,0,719,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",25,"2026-02-07",0,0,0,0,0,754,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",25,"2026-02-07",0,0,0,0,0,757,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",25,"2026-02-07",0,0,0,0,0,768,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",25,"2026-02-07",0,0,0,0,0,781,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",25,"2026-02-07",0,0,0,0,0,792,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,50,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",25,"2026-02-07",0,0,0,0,0,808,1,1,"a",0,4,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,1,60,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",25,"2026-02-07",0,0,0,0,0,183,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,43,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",25,"2026-02-07",0,0,0,0,0,185,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,39,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",25,"2026-02-07",0,0,0,0,0,186,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,44,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",25,"2026-02-07",1.4,0,0,0,0,187,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"West Ham",3,2,0,0.02,1,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",25,"2026-02-07",0,0,0,0,0,190,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,39,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",25,"2026-02-07",3.8,0,0,0,0,191,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"West Ham",3,2,0,0.01,1,39,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",25,"2026-02-07",0,0,0,0,0,192,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",25,"2026-02-07",6.3,0,0,0,0,193,2,0,"h",0,90,1,0,2,0,0,0,2,2025,"West Ham",3,2,0.02,0.35,0,39,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",25,"2026-02-07",0,0,0,0,0,194,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,39,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",25,"2026-02-07",9.2,0,0,0,0,195,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"West Ham",3,2,0,0.22,1,38,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",25,"2026-02-07",0,0,0,0,0,198,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",25,"2026-02-07",0,0,0,0,0,199,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,38,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",25,"2026-02-07",4.6,0,0,0,0,200,2,0,"h",0,65,0,0,2,0,0,0,2,2025,"West Ham",3,2,0.11,0.03,2,50,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",25,"2026-02-07",0.4,0,0,0,0,202,2,0,"h",0,24,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0.01,1,53,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",25,"2026-02-07",0,0,0,0,0,203,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,47,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",25,"2026-02-07",0,0,0,0,0,205,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,49,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",25,"2026-02-07",4.2,0,0,0,0,206,2,0,"h",0,66,0,0,2,0,0,0,2,2025,"West Ham",3,2,0.42,0.04,2,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",25,"2026-02-07",5,0,0,0,0,207,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"West Ham",3,2,0.02,0.24,2,47,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",25,"2026-02-07",1.7,0,0,0,0,209,2,0,"h",0,45,1,0,0,0,0,0,2,2025,"West Ham",3,2,0.02,0.03,0,48,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",25,"2026-02-07",0.4,0,0,0,0,210,2,0,"h",0,23,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0.01,1,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",25,"2026-02-07",0,0,0,0,0,214,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,44,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",25,"2026-02-07",8.1,0,0,0,0,215,2,0,"h",0,66,0,0,2,0,0,0,2,2025,"West Ham",3,2,0.62,0.02,2,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",25,"2026-02-07",0,0,0,0,0,216,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,48,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",25,"2026-02-07",0.5,0,0,0,0,217,2,0,"h",0,23,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0.01,1,49,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",25,"2026-02-07",0,0,0,0,0,218,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,42,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",25,"2026-02-07",1.7,0,0,0,0,470,2,0,"h",0,90,0,0,2,2,0,0,2,2025,"West Ham",3,2,0,0,1,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",25,"2026-02-07",0,0,0,0,0,614,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,56,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",25,"2026-02-07",2.6,0,0,0,0,676,2,0,"h",0,78,0,0,2,0,0,0,2,2025,"West Ham",3,2,0.04,0.01,2,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",25,"2026-02-07",0.9,0,0,0,0,680,2,0,"h",0,11,0,0,0,0,0,0,2,2025,"West Ham",3,2,0.11,0,1,52,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",25,"2026-02-07",0.6,0,0,0,0,722,2,0,"h",0,45,1,0,2,0,0,0,2,2025,"West Ham",3,2,0,0.02,0,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",25,"2026-02-07",0,0,0,0,0,776,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,45,TRUE
"94","George Brierley","Brierley","Burnley","MID",25,"2026-02-07",0,0,0,0,0,784,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,45,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",25,"2026-02-07",NA,NA,NA,NA,NA,820,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,2,NA,NA,NA,NA,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",25,"2026-02-07",2.4,0,0,0,0,67,1,1,"h",0,90,0,0,1,3,0,1,1,2025,"Aston Villa",3,3,0,0,3,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",25,"2026-02-07",0,0,0,0,0,69,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",25,"2026-02-07",5.7,0,0,0,0,72,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.24,0.25,2,48,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",25,"2026-02-07",0,0,0,0,0,73,1,1,"h",0,4,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,1,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",25,"2026-02-07",1.6,0,0,0,0,74,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0.01,2,45,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",25,"2026-02-07",0,0,0,0,0,75,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,38,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",25,"2026-02-07",0,0,0,0,0,76,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,38,TRUE
"103","James Hill","Hill","Bournemouth","DEF",25,"2026-02-07",5.5,0,0,1,0,77,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0.06,7,39,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",25,"2026-02-07",0,0,0,0,0,80,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",25,"2026-02-07",0,0,0,0,0,81,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,70,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",25,"2026-02-07",0,0,0,0,0,84,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,54,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",25,"2026-02-07",0,0,0,0,0,85,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,49,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",25,"2026-02-07",0.2,0,0,0,0,86,1,1,"h",0,3,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0.01,1,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",25,"2026-02-07",3.7,0,0,0,0,87,1,1,"h",0,25,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0.26,0,1,49,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",25,"2026-02-07",5.3,0,0,0,0,88,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0.2,4,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",25,"2026-02-07",5,0,0,0,0,90,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.15,0.01,2,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",25,"2026-02-07",10.7,0,0,0,0,97,1,1,"h",0,89,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.57,0.11,2,71,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",25,"2026-02-07",0.1,0,0,0,0,98,1,1,"h",0,1,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,1,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",25,"2026-02-07",3.9,0,0,0,0,100,1,1,"h",0,64,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.64,0.02,2,47,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",25,"2026-02-07",0,0,0,0,0,391,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,48,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",25,"2026-02-07",0,0,0,0,0,685,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,42,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",25,"2026-02-07",0,0,0,0,0,687,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",25,"2026-02-07",6.5,0,0,0,0,697,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.06,0.86,2,54,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",25,"2026-02-07",3.6,0,0,0,0,713,1,1,"h",0,85,1,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0.02,1,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",25,"2026-02-07",0,0,0,0,0,721,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,44,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",25,"2026-02-07",0,0,0,0,0,756,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",25,"2026-02-07",0,0,0,0,0,782,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",25,"2026-02-07",0,0,0,0,0,799,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",25,"2026-02-07",0,0,0,0,0,801,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,50,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",25,"2026-02-07",0,0,0,0,0,806,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",25,"2026-02-07",7.5,1,0,0,0,807,1,1,"h",2,86,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.16,0.02,9,55,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",25,"2026-02-07",0,0,0,0,0,27,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,48,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",25,"2026-02-07",11.5,1,0,1,0,83,3,2,"a",2,90,0,0,2,0,0,3,2,2025,"Newcastle",3,3,0.22,0.31,12,58,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",25,"2026-02-07",0.8,0,0,0,0,101,3,2,"a",0,90,0,0,2,1,0,3,2,2025,"Newcastle",3,3,0,0,1,46,TRUE
"130","Ellery Balcombe","Balcombe","Brentford","GKP",25,"2026-02-07",0,0,0,0,0,102,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,39,TRUE
"131","Julian Eyestone","Eyestone","Brentford","GKP",25,"2026-02-07",0,0,0,0,0,104,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,39,TRUE
