"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"21","Kai Havertz","Havertz","Arsenal","FWD",30,"2026-03-14",2,0,0,0,0,30,0,2,"h",0,60,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0.03,2,73,TRUE
"22","Gabriel Fernando de Jesus","G.Jesus","Arsenal","FWD",30,"2026-03-14",0,0,0,0,0,31,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0,0,64,TRUE
"23","Eberechi Eze","Eze","Arsenal","MID",30,"2026-03-14",4.5,0,0,0,0,266,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Everton",3,5,0.15,0.09,3,72,TRUE
"24","Cristhian Mosquera","Mosquera","Arsenal","DEF",30,"2026-03-14",2.6,0,0,0,0,662,0,2,"h",0,52,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0.03,1,53,TRUE
"25","Viktor Gyökeres","Gyökeres","Arsenal","FWD",30,"2026-03-14",7.4,1,0,0,0,666,0,2,"h",2,29,0,0,0,0,0,2,0,2025,"Everton",3,5,1,0,7,88,TRUE
"26","Max Dowman","Dowman","Arsenal","MID",30,"2026-03-14",8.1,1,0,0,0,700,0,2,"h",0,16,0,0,0,0,0,2,0,2025,"Everton",3,5,0.97,0.02,6,42,TRUE
"27","Andre Harriman-Annous","Harriman-Annous","Arsenal","MID",30,"2026-03-14",0,0,0,0,0,711,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0,0,44,TRUE
"28","Piero Hincapié","Hincapie","Arsenal","DEF",30,"2026-03-14",3.9,0,0,1,0,725,0,2,"h",0,16,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0.04,4,51,TRUE
"29","Marli Salmon","Salmon","Arsenal","DEF",30,"2026-03-14",0,0,0,0,0,759,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0,0,40,TRUE
"30","Emiliano Martínez Romero","Martinez","Aston Villa","GKP",30,"2026-03-15",2.7,0,0,0,0,32,1,3,"a",0,90,0,0,3,3,0,1,3,2025,"Man Utd",4,3,0,0,2,51,TRUE
"31","Marco Bizot","M.Bizot","Aston Villa","GKP",30,"2026-03-15",0,0,0,0,0,33,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,42,TRUE
"32","Matty Cash","Cash","Aston Villa","DEF",30,"2026-03-15",0,0,0,0,0,36,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,48,TRUE
"33","Lucas Digne","Digne","Aston Villa","DEF",30,"2026-03-15",5.3,0,0,1,0,37,1,3,"a",0,81,0,0,3,0,0,1,3,2025,"Man Utd",4,3,0,0.22,4,45,TRUE
"34","Ezri Konsa Ngoyo","Konsa","Aston Villa","DEF",30,"2026-03-15",3.1,0,0,0,0,38,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Man Utd",4,3,0,0.02,1,44,TRUE
"35","Ian Maatsen","Maatsen","Aston Villa","DEF",30,"2026-03-15",0.1,0,0,0,0,39,1,3,"a",0,8,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0.01,1,42,TRUE
"36","Tyrone Mings","Mings","Aston Villa","DEF",30,"2026-03-15",2.3,0,0,0,0,40,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Man Utd",4,3,0.36,0.01,3,43,TRUE
"37","Pau Torres","Pau","Aston Villa","DEF",30,"2026-03-15",0,0,0,0,0,41,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,43,TRUE
"38","Andrés García","A.García","Aston Villa","DEF",30,"2026-03-15",0.3,0,0,0,0,42,1,3,"a",0,4,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,1,39,TRUE
"39","Lamare Bogarde","Bogarde","Aston Villa","DEF",30,"2026-03-15",2.5,0,0,0,0,44,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Man Utd",4,3,0,0.03,1,40,TRUE
"40","Morgan Rogers","Rogers","Aston Villa","MID",30,"2026-03-15",3.8,0,0,0,0,47,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Man Utd",4,3,0.06,0.19,2,75,TRUE
"41","Youri Tielemans","Tielemans","Aston Villa","MID",30,"2026-03-15",0,0,0,0,0,48,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,59,TRUE
"42","Leon Bailey","Bailey","Aston Villa","MID",30,"2026-03-15",1.2,0,0,0,0,49,1,3,"a",0,29,0,0,2,0,0,1,3,2025,"Man Utd",4,3,0.04,0.28,1,55,TRUE
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",30,"2026-03-15",2.8,0,0,0,0,50,1,3,"a",0,85,1,0,3,0,0,1,3,2025,"Man Utd",4,3,0.19,0.18,3,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",30,"2026-03-15",2.3,0,0,0,0,54,1,3,"a",0,60,0,0,1,0,0,1,3,2025,"Man Utd",4,3,0.06,0.25,2,53,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",30,"2026-03-15",7.4,1,0,0,0,55,1,3,"a",3,81,0,0,3,0,0,1,3,2025,"Man Utd",4,3,0.11,0.05,12,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",30,"2026-03-15",0,0,0,0,0,58,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",30,"2026-03-15",6.7,0,0,0,0,59,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Man Utd",4,3,0.18,0.12,2,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",30,"2026-03-15",0.6,0,0,0,0,64,1,3,"a",0,59,1,0,1,0,0,1,3,2025,"Man Utd",4,3,0,0.01,0,85,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",30,"2026-03-15",0,0,0,0,0,389,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,51,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",30,"2026-03-15",0,0,0,0,0,456,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",30,"2026-03-15",0,0,0,0,0,688,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,39,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",30,"2026-03-15",1.8,0,0,0,0,699,1,3,"a",0,8,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0.01,1,49,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",30,"2026-03-15",0,0,0,0,0,702,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,44,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",30,"2026-03-15",0,0,0,0,0,703,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,39,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",30,"2026-03-15",0,0,0,0,0,710,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",30,"2026-03-15",0,0,0,0,0,719,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",30,"2026-03-15",0,0,0,0,0,754,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,45,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",30,"2026-03-15",0,0,0,0,0,757,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,40,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",30,"2026-03-15",0,0,0,0,0,768,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,40,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",30,"2026-03-15",0,0,0,0,0,781,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,40,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",30,"2026-03-15",0,0,0,0,0,792,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,50,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",30,"2026-03-15",2.5,0,0,0,0,808,1,3,"a",0,30,0,0,2,0,0,1,3,2025,"Man Utd",4,3,0,0.26,1,60,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",30,"2026-03-14",0,0,0,0,0,183,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,43,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",30,"2026-03-14",0,0,0,0,0,185,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,39,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",30,"2026-03-14",0,0,0,0,0,186,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,43,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",30,"2026-03-14",2.7,0,0,0,0,187,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0.01,6,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",30,"2026-03-14",0,0,0,0,0,190,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,38,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",30,"2026-03-14",2.3,0,0,0,0,191,0,0,"h",0,73,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,6,39,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",30,"2026-03-14",1.5,0,0,0,0,192,0,0,"h",0,73,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0.01,6,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",30,"2026-03-14",5.4,0,0,0,0,193,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0.1,0.03,6,39,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",30,"2026-03-14",0,0,0,0,0,194,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,39,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",30,"2026-03-14",0.2,0,0,0,0,195,0,0,"h",0,16,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,1,38,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",30,"2026-03-14",0,0,0,0,0,198,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",30,"2026-03-14",1.1,0,0,0,0,199,0,0,"h",0,16,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,1,38,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",30,"2026-03-14",8.7,0,0,0,0,200,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0.28,0.24,3,50,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",30,"2026-03-14",0,0,0,0,0,202,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,53,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",30,"2026-03-14",0,0,0,0,0,203,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,47,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",30,"2026-03-14",0,0,0,0,0,205,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,49,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",30,"2026-03-14",1,0,0,0,0,206,0,0,"h",0,24,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0.02,0,1,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",30,"2026-03-14",4.2,0,0,0,0,207,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Bournemouth",3,2,0.06,0.09,2,47,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",30,"2026-03-14",1.7,0,0,0,0,209,0,0,"h",0,87,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0.02,3,48,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",30,"2026-03-14",0,0,0,0,0,210,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,49,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",30,"2026-03-14",0,0,0,0,0,214,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,43,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",30,"2026-03-14",6.2,0,0,0,0,215,0,0,"h",0,87,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0.86,0.09,2,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",30,"2026-03-14",0,0,0,0,0,216,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,48,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",30,"2026-03-14",1,0,0,0,0,217,0,0,"h",0,65,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0.09,0,2,49,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",30,"2026-03-14",0,0,0,0,0,218,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,42,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",30,"2026-03-14",1.7,0,0,0,0,470,0,0,"h",0,90,0,0,0,2,0,0,0,2025,"Bournemouth",3,2,0,0,6,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",30,"2026-03-14",6.6,0,0,0,0,614,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0.1,5,56,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",30,"2026-03-14",0.2,0,0,0,0,676,0,0,"h",0,2,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,1,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",30,"2026-03-14",0.2,0,0,0,0,680,0,0,"h",0,2,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,1,52,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",30,"2026-03-14",0,0,0,0,0,722,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",30,"2026-03-14",0,0,0,0,0,776,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,45,TRUE
"94","George Brierley","Brierley","Burnley","MID",30,"2026-03-14",0,0,0,0,0,784,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,45,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",30,"2026-03-14",0,0,0,0,0,820,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,45,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",30,"2026-03-14",1.4,0,0,0,0,67,0,0,"a",0,90,0,0,0,2,0,0,0,2025,"Burnley",2,3,0,0,6,45,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",30,"2026-03-14",0,0,0,0,0,69,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,39,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",30,"2026-03-14",4.7,0,0,0,0,72,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.13,0.03,10,50,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",30,"2026-03-14",5.8,0,0,0,0,73,0,0,"a",2,60,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0.09,8,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",30,"2026-03-14",6.9,0,0,0,0,74,0,0,"a",3,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0.27,11,46,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",30,"2026-03-14",0,0,0,0,0,75,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,38,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",30,"2026-03-14",0,0,0,0,0,76,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,38,TRUE
"103","James Hill","Hill","Bournemouth","DEF",30,"2026-03-14",5.3,0,0,0,0,77,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.28,0.06,8,42,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",30,"2026-03-14",0,0,0,0,0,80,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,40,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",30,"2026-03-14",0,0,0,0,0,81,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,69,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",30,"2026-03-14",8.8,0,0,0,0,84,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.2,0.38,3,53,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",30,"2026-03-14",0,0,0,0,0,85,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,49,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",30,"2026-03-14",2.4,0,0,0,0,86,0,0,"a",0,10,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.36,0.28,1,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",30,"2026-03-14",2.3,0,0,0,0,87,0,0,"a",0,60,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.03,0.02,5,49,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",30,"2026-03-14",0,0,0,0,0,88,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",30,"2026-03-14",4.2,0,0,0,0,90,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.02,0.05,5,51,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",30,"2026-03-14",4.9,0,0,0,0,97,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.74,0,2,68,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",30,"2026-03-14",0.3,0,0,0,0,98,0,0,"a",0,3,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.5,0,1,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",30,"2026-03-14",8.3,0,0,0,0,100,0,0,"a",0,79,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.26,0.25,2,47,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",30,"2026-03-14",0,0,0,0,0,391,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,48,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",30,"2026-03-14",0,0,0,0,0,685,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,42,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",30,"2026-03-14",0,0,0,0,0,687,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,43,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",30,"2026-03-14",1.5,0,0,0,0,697,0,0,"a",0,29,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.02,0.04,1,54,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",30,"2026-03-14",2.5,0,0,0,0,713,0,0,"a",0,29,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0.04,1,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",30,"2026-03-14",0,0,0,0,0,721,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,44,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",30,"2026-03-14",0,0,0,0,0,756,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",30,"2026-03-14",0,0,0,0,0,782,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,40,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",30,"2026-03-14",0,0,0,0,0,799,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",30,"2026-03-14",0,0,0,0,0,801,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,49,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",30,"2026-03-14",0,0,0,0,0,806,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,40,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",30,"2026-03-14",1.5,0,0,0,0,807,0,0,"a",0,86,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.02,0.04,3,56,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",30,"2026-03-16",0.2,0,0,0,0,27,2,2,"h",0,5,0,0,0,0,0,2,2,2025,"Wolves",2,3,0.07,0,1,48,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",30,"2026-03-16",10.3,0,0,1,0,83,2,2,"h",3,84,0,0,2,0,0,2,2,2025,"Wolves",2,3,0.02,0.98,8,60,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",30,"2026-03-16",2.4,0,0,0,0,101,2,2,"h",0,90,0,0,2,2,0,2,2,2025,"Wolves",2,3,0,0.18,1,48,TRUE
"130","Ellery Balcombe","Balcombe","Brentford","GKP",30,"2026-03-16",0,0,0,0,0,102,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,3,0,0,0,39,TRUE
"131","Julian Eyestone","Eyestone","Brentford","GKP",30,"2026-03-16",0,0,0,0,0,104,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,3,0,0,0,39,TRUE
