"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"43","Emiliano Buendía Stati","Buendía","Aston Villa","MID",36,"2026-05-10",3.2,0,0,0,0,50,2,2,"a",0,16,0,0,0,0,0,2,2,2025,"Burnley",2,3,0.07,0.01,1,53,TRUE
"44","John McGinn","McGinn","Aston Villa","MID",36,"2026-05-10",12.7,0,0,1,0,54,2,2,"a",0,84,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.19,0.61,5,53,TRUE
"45","Ross Barkley","Barkley","Aston Villa","MID",36,"2026-05-10",11.1,1,0,0,0,55,2,2,"a",2,79,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.75,0.05,9,48,TRUE
"46","Boubacar Kamara","Kamara","Aston Villa","MID",36,"2026-05-10",0,0,0,0,0,58,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,49,TRUE
"47","Amadou Onana","Onana","Aston Villa","MID",36,"2026-05-10",0,0,0,0,0,59,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,48,TRUE
"48","Ollie Watkins","Watkins","Aston Villa","FWD",36,"2026-05-10",6.9,1,0,0,0,64,2,2,"a",3,90,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.14,0.01,9,88,TRUE
"49","Harvey Elliott","Elliott","Aston Villa","MID",36,"2026-05-10",0,0,0,0,0,389,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,51,TRUE
"50","Jadon Sancho","Sancho","Aston Villa","MID",36,"2026-05-10",0,0,0,0,0,456,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,58,TRUE
"51","James Wright","Wright","Aston Villa","GKP",36,"2026-05-10",0,0,0,0,0,688,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,39,TRUE
"52","Douglas Luiz Soares de Paulo","Douglas Luiz","Aston Villa","MID",36,"2026-05-10",1.5,0,0,0,0,699,2,2,"a",0,10,0,0,0,0,0,2,2,2025,"Burnley",2,3,0.03,0,1,49,TRUE
"53","Bradley Burrowes","Burrowes","Aston Villa","MID",36,"2026-05-10",0,0,0,0,0,702,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,43,TRUE
"54","Sam Proctor","Proctor","Aston Villa","GKP",36,"2026-05-10",0,0,0,0,0,703,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,39,TRUE
"55","Travis Patterson","Patterson","Aston Villa","DEF",36,"2026-05-10",0,0,0,0,0,710,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,39,TRUE
"56","Victor Lindelöf","Lindelöf","Aston Villa","DEF",36,"2026-05-10",0.5,0,0,0,0,719,2,2,"a",0,73,0,0,2,0,0,2,2,2025,"Burnley",2,3,0,0.01,1,45,TRUE
"57","George Hemmings","George Hemmings","Aston Villa","MID",36,"2026-05-10",0,0,0,0,0,754,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,45,TRUE
"58","Ronnie Hollingshead","Hollingshead","Aston Villa","GKP",36,"2026-05-10",0,0,0,0,0,757,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,40,TRUE
"59","Leon Routh","Leon Routh","Aston Villa","DEF",36,"2026-05-10",0,0,0,0,0,768,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,40,TRUE
"60","TJ Carroll","Carroll","Aston Villa","DEF",36,"2026-05-10",0,0,0,0,0,781,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,40,TRUE
"61","Alysson Edward Franco da Rocha dos Santos","Alysson","Aston Villa","MID",36,"2026-05-10",0,0,0,0,0,792,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,50,TRUE
"62","Tammy Abraham","Abraham","Aston Villa","FWD",36,"2026-05-10",0,0,0,0,0,808,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,58,TRUE
"63","Max Weiß","Weiss","Burnley","GKP",36,"2026-05-10",3.1,0,0,0,0,183,2,2,"h",0,90,0,0,2,5,0,2,2,2025,"Aston Villa",3,2,0,0,2,42,TRUE
"64","Václav Hladký","Hladký","Burnley","GKP",36,"2026-05-10",0,0,0,0,0,185,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,39,TRUE
"65","Connor Roberts","Roberts","Burnley","DEF",36,"2026-05-10",0,0,0,0,0,186,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,43,TRUE
"66","Kyle Walker","Walker","Burnley","DEF",36,"2026-05-10",1.8,0,0,0,0,187,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Aston Villa",3,2,0,0.01,1,44,TRUE
"67","Hjalmar Ekdal","Ekdal","Burnley","DEF",36,"2026-05-10",0,0,0,0,0,190,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,38,TRUE
"68","Maxime Estève","Estève","Burnley","DEF",36,"2026-05-10",2.3,0,0,0,0,191,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Aston Villa",3,2,0,0.01,3,39,TRUE
"69","Quilindschy Hartman","Hartman","Burnley","DEF",36,"2026-05-10",0,0,0,0,0,192,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,40,TRUE
"70","Bashir Humphreys","Humphreys","Burnley","DEF",36,"2026-05-10",0,0,0,0,0,193,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,39,TRUE
"71","Jordan Beyer","Jordan","Burnley","DEF",36,"2026-05-10",0,0,0,0,0,194,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,39,TRUE
"72","Lucas Pires Silva","Lucas Pires","Burnley","DEF",36,"2026-05-10",3.3,0,0,0,0,195,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Aston Villa",3,2,0,0.06,1,38,TRUE
"73","Axel Tuanzebe","Tuanzebe","Burnley","DEF",36,"2026-05-10",1.7,0,0,0,0,198,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Aston Villa",3,2,0,0,3,39,TRUE
"74","Joe Worrall","Worrall","Burnley","DEF",36,"2026-05-10",0,0,0,0,0,199,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,38,TRUE
"75","Jaidon Anthony","Anthony","Burnley","MID",36,"2026-05-10",7.7,1,0,0,0,200,2,2,"h",0,87,0,0,2,0,0,2,2,2025,"Aston Villa",3,2,0.57,0.01,7,50,TRUE
"76","Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",36,"2026-05-10",2.1,0,0,0,0,202,2,2,"h",0,3,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0.07,1,52,TRUE
"77","Enock Agyei","Boateng","Burnley","MID",36,"2026-05-10",0,0,0,0,0,203,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,47,TRUE
"78","Josh Cullen","Cullen","Burnley","MID",36,"2026-05-10",0,0,0,0,0,205,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,49,TRUE
"79","Marcus Edwards","Edwards","Burnley","MID",36,"2026-05-10",0,0,0,0,0,206,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,47,TRUE
"80","Hannibal Mejbri","Hannibal","Burnley","MID",36,"2026-05-10",8.4,0,0,1,0,207,2,2,"h",0,68,0,0,2,0,0,2,2,2025,"Aston Villa",3,2,0.02,0.42,5,47,TRUE
"81","Josh Laurent","Laurent","Burnley","MID",36,"2026-05-10",0.3,0,0,0,0,209,2,2,"h",0,11,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,1,48,TRUE
"82","Loum Tchaouna","Tchaouna","Burnley","MID",36,"2026-05-10",6.3,0,0,0,0,210,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Aston Villa",3,2,0.04,0.1,4,48,TRUE
"83","Mike Trésor Ndayishimiye","Trésor","Burnley","MID",36,"2026-05-10",0,0,0,0,0,214,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,43,TRUE
"84","Zian Flemming","Flemming","Burnley","FWD",36,"2026-05-10",6.7,1,0,0,0,215,2,2,"h",0,79,1,0,2,0,0,2,2,2025,"Aston Villa",3,2,0.97,0,5,53,TRUE
"85","Zeki Amdouni","Amdouni","Burnley","FWD",36,"2026-05-10",1.2,0,0,0,0,216,2,2,"h",0,11,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0.17,0,1,48,TRUE
"86","Lyle Foster","Foster","Burnley","FWD",36,"2026-05-10",0.6,0,0,0,0,217,2,2,"h",0,21,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,1,49,TRUE
"87","Ashley Barnes","Barnes","Burnley","FWD",36,"2026-05-10",0,0,0,0,0,218,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,42,TRUE
"88","Martin Dúbravka","Dúbravka","Burnley","GKP",36,"2026-05-10",0,0,0,0,0,470,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,40,TRUE
"89","James Ward-Prowse","Ward-Prowse","Burnley","MID",36,"2026-05-10",0.1,0,0,0,0,614,2,2,"h",0,3,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,1,56,TRUE
"90","Lesley Ugochukwu","Ugochukwu","Burnley","MID",36,"2026-05-10",4,0,0,1,0,676,2,2,"h",0,78,0,0,2,0,0,2,2,2025,"Aston Villa",3,2,0.03,0.05,5,50,TRUE
"91","Armando Broja","Broja","Burnley","FWD",36,"2026-05-10",0,0,0,0,0,680,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,52,TRUE
"92","Florentino Ibrain Morris Luís","Florentino","Burnley","MID",36,"2026-05-10",4.1,0,0,0,0,722,2,2,"h",0,86,0,0,2,0,0,2,2,2025,"Aston Villa",3,2,0.01,0.04,4,50,TRUE
"93","Oliver Pimlott","Pimlott","Burnley","MID",36,"2026-05-10",0,0,0,0,0,776,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,45,TRUE
"94","George Brierley","Brierley","Burnley","MID",36,"2026-05-10",0,0,0,0,0,784,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,45,TRUE
"95","Kian McMahon-Brown","McMahon-Brown","Burnley","MID",36,"2026-05-10",0,0,0,0,0,820,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,45,TRUE
"96","Ðorde Petrovic","Petrovic","Bournemouth","GKP",36,"2026-05-09",1.5,0,0,0,0,67,1,0,"a",0,90,0,0,0,2,0,1,0,2025,"Fulham",3,3,0,0,6,46,TRUE
"97","Callan McKenna","McKenna","Bournemouth","GKP",36,"2026-05-09",0,0,0,0,0,69,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,39,TRUE
"98","Marcos Senesi Barón","Senesi","Bournemouth","DEF",36,"2026-05-09",3.2,0,0,0,0,72,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0.04,8,52,TRUE
"99","Adam Smith","Smith","Bournemouth","DEF",36,"2026-05-09",4,0,0,1,0,73,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0.01,11,44,TRUE
"100","Adrien Truffert","Truffert","Bournemouth","DEF",36,"2026-05-09",7.2,0,0,0,0,74,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.37,0.07,9,47,TRUE
"101","Matai Akinmboni","Akinmboni","Bournemouth","DEF",36,"2026-05-09",0,0,0,0,0,75,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,38,TRUE
"102","Owen Bevan","Bevan","Bournemouth","DEF",36,"2026-05-09",0,0,0,0,0,76,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,38,TRUE
"103","James Hill","Hill","Bournemouth","DEF",36,"2026-05-09",3,0,0,0,0,77,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0.01,6,42,TRUE
"104","Julio Soler Barreto","Soler","Bournemouth","DEF",36,"2026-05-09",0,0,0,0,0,80,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,39,TRUE
"105","Justin Kluivert","Kluivert","Bournemouth","MID",36,"2026-05-09",0,0,0,0,0,81,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,69,TRUE
"106","Marcus Tavernier","Tavernier","Bournemouth","MID",36,"2026-05-09",7.1,0,0,0,0,84,1,0,"a",0,77,1,0,0,0,0,1,0,2025,"Fulham",3,3,0.22,0.06,2,54,TRUE
"107","Tyler Adams","Adams","Bournemouth","MID",36,"2026-05-09",3.5,0,0,0,0,85,1,0,"a",0,47,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,1,49,TRUE
"108","David Brooks","Brooks","Bournemouth","MID",36,"2026-05-09",0.3,0,0,0,0,86,1,0,"a",0,11,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,1,50,TRUE
"109","Ryan Christie","Christie","Bournemouth","MID",36,"2026-05-09",1.5,0,0,0,0,87,1,0,"a",0,41,0,1,0,0,0,1,0,2025,"Fulham",3,3,0,0.03,-2,49,TRUE
"110","Lewis Cook","Cook","Bournemouth","MID",36,"2026-05-09",0,0,0,0,0,88,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,49,TRUE
"111","Alex Scott","Scott","Bournemouth","MID",36,"2026-05-09",0.8,0,0,0,0,90,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Fulham",3,3,0,0.01,4,50,TRUE
"112","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",36,"2026-05-09",1.2,0,0,0,0,97,1,0,"a",0,42,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.07,0.01,1,67,TRUE
"113","Enes Ünal","Enes Ünal","Bournemouth","FWD",36,"2026-05-09",0.9,0,0,0,0,98,1,0,"a",0,11,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.04,0.01,1,54,TRUE
"114","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",36,"2026-05-09",0,0,0,0,0,100,1,0,"a",0,78,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.05,0,2,46,TRUE
"115","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",36,"2026-05-09",0,0,0,0,0,391,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,48,TRUE
"116","Bafodé Diakité","Diakité","Bournemouth","DEF",36,"2026-05-09",0,0,0,0,0,685,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,41,TRUE
"117","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",36,"2026-05-09",0,0,0,0,0,687,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,43,TRUE
"118","Amine Adli","Adli","Bournemouth","MID",36,"2026-05-09",0,0,0,0,0,697,1,0,"a",0,12,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,1,54,TRUE
"119","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",36,"2026-05-09",0,0,0,0,0,713,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,45,TRUE
"120","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",36,"2026-05-09",0,0,0,0,0,721,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,44,TRUE
"121","Malcom DaCosta","DaCosta","Bournemouth","MID",36,"2026-05-09",0,0,0,0,0,756,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,45,TRUE
"122","Fraser Forster","Forster","Bournemouth","GKP",36,"2026-05-09",0,0,0,0,0,782,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,40,TRUE
"123","Charlie Stevens","Stevens","Bournemouth","MID",36,"2026-05-09",0,0,0,0,0,799,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,45,TRUE
"124","Alex Tóth","Tóth.A","Bournemouth","MID",36,"2026-05-09",1.2,0,0,0,0,801,1,0,"a",0,1,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0.02,1,49,TRUE
"125","Christos Mandas","Mandas","Bournemouth","GKP",36,"2026-05-09",0,0,0,0,0,806,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,40,TRUE
"126","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",36,"2026-05-09",7.1,1,0,0,0,807,1,0,"a",1,78,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.06,0.01,9,54,TRUE
"127","Reiss Nelson","Nelson","Brentford","MID",36,"2026-05-09",0,0,0,0,0,27,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,48,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",36,"2026-05-09",2.3,0,0,0,0,83,0,3,"a",0,22,0,0,2,0,0,0,3,2025,"Man City",4,3,0,0.19,1,57,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",36,"2026-05-09",5.9,0,0,0,0,101,0,3,"a",0,90,0,0,3,7,0,0,3,2025,"Man City",4,3,0,0,3,48,TRUE
"130","Ellery Balcombe","Balcombe","Brentford","GKP",36,"2026-05-09",0,0,0,0,0,102,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,39,TRUE
"131","Julian Eyestone","Eyestone","Brentford","GKP",36,"2026-05-09",0,0,0,0,0,104,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,39,TRUE
"132","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",36,"2026-05-09",0,0,0,0,0,105,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,38,TRUE
