"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Kaye Furo","Furo","Brentford","FWD",17,"2025-12-20",NA,NA,NA,NA,NA,797,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Kaye Furo","Furo","Brentford","FWD",18,"2025-12-27",NA,NA,NA,NA,NA,797,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Kaye Furo","Furo","Brentford","FWD",19,"2026-01-01",NA,NA,NA,NA,NA,797,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Kaye Furo","Furo","Brentford","FWD",20,"2026-01-04",NA,NA,NA,NA,NA,797,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Kaye Furo","Furo","Brentford","FWD",21,"2026-01-07",NA,NA,NA,NA,NA,797,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Kaye Furo","Furo","Brentford","FWD",22,"2026-01-17",0,0,0,0,0,797,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,45,TRUE
"Kaye Furo","Furo","Brentford","FWD",23,"2026-01-25",0,0,0,0,0,797,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Forest",3,3,0,0,0,45,TRUE
"Kaye Furo","Furo","Brentford","FWD",24,"2026-02-01",0,0,0,0,0,797,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"Kaye Furo","Furo","Brentford","FWD",25,"2026-02-07",0,0,0,0,0,797,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,45,TRUE
"Kaye Furo","Furo","Brentford","FWD",26,"2026-02-12",0,0,0,0,0,797,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"Kaye Furo","Furo","Brentford","FWD",27,"2026-02-21",0,0,0,0,0,797,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,45,TRUE
"Kaye Furo","Furo","Brentford","FWD",28,"2026-02-28",0,0,0,0,0,797,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Burnley",2,3,0,0,0,45,TRUE
"Kaye Furo","Furo","Brentford","FWD",29,"2026-03-03",0,0,0,0,0,797,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"Kaye Furo","Furo","Brentford","FWD",30,"2026-03-16",0,0,0,0,0,797,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,3,0,0,0,45,TRUE
"Kaye Furo","Furo","Brentford","FWD",31,"2026-03-21",0,0,0,0,0,797,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,45,TRUE
"Kaye Furo","Furo","Brentford","FWD",32,"2026-04-11",0,0,0,0,0,797,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,45,TRUE
"Kaye Furo","Furo","Brentford","FWD",33,"2026-04-18",0,0,0,0,0,797,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,45,TRUE
"Kaye Furo","Furo","Brentford","FWD",34,"2026-04-27",0,0,0,0,0,797,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,45,TRUE
"Kaye Furo","Furo","Brentford","FWD",35,"2026-05-02",0,0,0,0,0,797,0,3,"h",0,1,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,1,45,TRUE
"Kaye Furo","Furo","Brentford","FWD",36,"2026-05-09",0,0,0,0,0,797,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,45,TRUE
"Kaye Furo","Furo","Brentford","FWD",37,"2026-05-17",0,0,0,0,0,797,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"Kaye Furo","Furo","Brentford","FWD",38,"2026-05-24",0,0,0,0,0,797,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,45,TRUE
