"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Michael Keane","Keane","Everton","DEF",20,"2026-01-04",2.7,0,0,0,0,295,4,2,"h",0,90,0,0,4,0,0,2,4,2025,"Brentford",3,3,0.08,0.04,0,48,TRUE
"Michael Keane","Keane","Everton","DEF",21,"2026-01-07",6.9,1,0,0,0,295,1,1,"h",0,82,0,1,1,0,0,1,1,2025,"Wolves",2,3,0.43,0,5,48,TRUE
"Michael Keane","Keane","Everton","DEF",22,"2026-01-18",0,0,0,0,0,295,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,48,TRUE
"Michael Keane","Keane","Everton","DEF",23,"2026-01-26",0,0,0,0,0,295,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,47,TRUE
"Michael Keane","Keane","Everton","DEF",24,"2026-01-31",4.5,0,0,0,0,295,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.07,0,2,47,TRUE
"Michael Keane","Keane","Everton","DEF",25,"2026-02-07",2.7,0,0,0,0,295,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.11,0,4,47,TRUE
"Michael Keane","Keane","Everton","DEF",26,"2026-02-10",0.8,0,0,0,0,295,2,1,"h",0,1,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0.01,1,47,TRUE
"Michael Keane","Keane","Everton","DEF",27,"2026-02-23",3,0,0,0,0,295,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.06,0.01,2,47,TRUE
"Michael Keane","Keane","Everton","DEF",28,"2026-02-28",0.4,0,0,0,0,295,3,2,"a",0,1,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,1,46,TRUE
"Michael Keane","Keane","Everton","DEF",29,"2026-03-03",0.9,0,0,0,0,295,0,2,"h",0,7,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,1,46,TRUE
"Michael Keane","Keane","Everton","DEF",30,"2026-03-14",5.1,0,0,0,0,295,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,3,0.06,0.01,3,46,TRUE
"Michael Keane","Keane","Everton","DEF",31,"2026-03-21",2.9,0,0,0,0,295,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,8,46,TRUE
"Michael Keane","Keane","Everton","DEF",32,"2026-04-11",0,0,0,0,0,295,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,46,TRUE
"Michael Keane","Keane","Everton","DEF",33,"2026-04-19",0.3,0,0,0,0,295,2,1,"h",0,3,0,0,1,0,0,1,2,2025,"Liverpool",4,3,0,0,1,45,TRUE
"Michael Keane","Keane","Everton","DEF",34,"2026-04-25",2.1,0,0,0,0,295,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"West Ham",3,3,0,0.01,1,45,TRUE
"Michael Keane","Keane","Everton","DEF",35,"2026-05-04",3.4,0,0,0,0,295,3,3,"h",0,90,1,0,3,0,0,3,3,2025,"Man City",4,3,0.04,0.02,2,45,TRUE
"Michael Keane","Keane","Everton","DEF",36,"2026-05-10",5.1,0,0,0,0,295,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0.2,0,1,45,TRUE
"Michael Keane","Keane","Everton","DEF",37,"2026-05-17",4.4,0,0,1,0,295,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Sunderland",3,3,0,0.01,4,45,TRUE
"Michael Keane","Keane","Everton","DEF",38,"2026-05-24",4.3,0,0,0,0,295,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Tottenham",3,3,0.09,0.25,4,45,TRUE
