"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Axel Disasi","Disasi","West Ham","DEF",22,"2026-01-17",NA,NA,NA,NA,NA,815,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Axel Disasi","Disasi","West Ham","DEF",23,"2026-01-24",NA,NA,NA,NA,NA,815,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Axel Disasi","Disasi","West Ham","DEF",24,"2026-01-31",NA,NA,NA,NA,NA,815,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Axel Disasi","Disasi","West Ham","DEF",25,"2026-02-07",2.6,0,0,0,0,815,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.02,0,6,45,TRUE
"Axel Disasi","Disasi","West Ham","DEF",26,"2026-02-10",2.5,0,0,0,0,815,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0,2,45,TRUE
"Axel Disasi","Disasi","West Ham","DEF",27,"2026-02-21",5.3,0,0,0,0,815,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0.67,0,6,45,TRUE
"Axel Disasi","Disasi","West Ham","DEF",28,"2026-02-28",2.8,0,1,0,0,815,2,5,"a",0,90,0,0,5,0,0,2,5,2025,"Liverpool",4,3,0,0.01,-2,45,TRUE
"Axel Disasi","Disasi","West Ham","DEF",29,"2026-03-04",1.3,0,0,0,0,815,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,6,45,TRUE
"Axel Disasi","Disasi","West Ham","DEF",30,"2026-03-14",0.5,0,0,0,0,815,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0,2,45,TRUE
"Axel Disasi","Disasi","West Ham","DEF",31,"2026-03-22",4.7,0,0,0,0,815,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0.41,0,1,45,TRUE
"Axel Disasi","Disasi","West Ham","DEF",32,"2026-04-10",1.6,0,0,0,0,815,0,4,"h",0,90,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,6,45,TRUE
"Axel Disasi","Disasi","West Ham","DEF",33,"2026-04-20",2.9,0,0,0,0,815,0,0,"a",1,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,9,45,TRUE
"Axel Disasi","Disasi","West Ham","DEF",34,"2026-04-25",3.2,0,0,0,0,815,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Everton",3,3,0,0,3,45,TRUE
"Axel Disasi","Disasi","West Ham","DEF",35,"2026-05-02",1.4,0,0,0,0,815,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brentford",3,3,0,0,1,45,TRUE
"Axel Disasi","Disasi","West Ham","DEF",36,"2026-05-10",1.5,0,0,0,0,815,1,0,"h",0,84,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0,2,45,TRUE
"Axel Disasi","Disasi","West Ham","DEF",37,"2026-05-17",1.6,0,0,0,0,815,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Newcastle",3,3,0,0.01,1,45,TRUE
"Axel Disasi","Disasi","West Ham","DEF",38,"2026-05-24",0.5,0,0,0,0,815,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Leeds",3,3,0,0.01,6,45,TRUE
