"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Trevoh Chalobah","Chalobah","Chelsea","DEF",28,"2026-03-01",0.3,0,0,0,0,226,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Arsenal",5,4,0,0.24,1,57,TRUE
"Trevoh Chalobah","Chalobah","Chelsea","DEF",29,"2026-03-04",1.2,0,0,0,0,226,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Aston Villa",3,4,0,0,2,56,TRUE
"Trevoh Chalobah","Chalobah","Chelsea","DEF",30,"2026-03-14",2.3,0,0,0,0,226,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Newcastle",3,4,0.16,0.02,2,56,TRUE
"Trevoh Chalobah","Chalobah","Chelsea","DEF",31,"2026-03-21",0,0,0,0,0,226,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0,0,55,TRUE
"Trevoh Chalobah","Chalobah","Chelsea","DEF",32,"2026-04-12",0,0,0,0,0,226,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,54,TRUE
"Trevoh Chalobah","Chalobah","Chelsea","DEF",33,"2026-04-18",0.2,0,0,0,0,226,1,0,"h",0,9,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,1,54,TRUE
"Trevoh Chalobah","Chalobah","Chelsea","DEF",33,"2026-04-21",2.9,0,0,0,0,226,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,4,0.04,0.01,1,54,TRUE
"Trevoh Chalobah","Chalobah","Chelsea","DEF",35,"2026-05-04",2.1,0,0,0,0,226,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Forest",3,4,0.1,0.01,1,54,TRUE
"Trevoh Chalobah","Chalobah","Chelsea","DEF",36,"2026-05-09",0,0,0,0,0,226,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,54,TRUE
"Trevoh Chalobah","Chalobah","Chelsea","DEF",37,"2026-05-19",0.4,0,0,0,0,226,1,2,"h",0,16,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,1,54,TRUE
"Trevoh Chalobah","Chalobah","Chelsea","DEF",38,"2026-05-24",1.2,0,0,0,0,226,1,2,"a",0,25,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,1,54,TRUE
