"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Antonín Kinský","Kinsky","Tottenham","GKP",20,"2026-01-04",0,0,0,0,0,567,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,39,TRUE
"Antonín Kinský","Kinsky","Tottenham","GKP",21,"2026-01-07",0,0,0,0,0,567,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"Antonín Kinský","Kinsky","Tottenham","GKP",22,"2026-01-17",0,0,0,0,0,567,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,39,TRUE
"Antonín Kinský","Kinsky","Tottenham","GKP",23,"2026-01-24",0,0,0,0,0,567,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,39,TRUE
"Antonín Kinský","Kinsky","Tottenham","GKP",24,"2026-02-01",0,0,0,0,0,567,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,39,TRUE
"Antonín Kinský","Kinsky","Tottenham","GKP",25,"2026-02-07",0,0,0,0,0,567,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,39,TRUE
"Antonín Kinský","Kinsky","Tottenham","GKP",26,"2026-02-10",0,0,0,0,0,567,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,39,TRUE
"Antonín Kinský","Kinsky","Tottenham","GKP",27,"2026-02-22",0,0,0,0,0,567,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,39,TRUE
"Antonín Kinský","Kinsky","Tottenham","GKP",28,"2026-03-01",0,0,0,0,0,567,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,39,TRUE
"Antonín Kinský","Kinsky","Tottenham","GKP",29,"2026-03-05",0,0,0,0,0,567,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"Antonín Kinský","Kinsky","Tottenham","GKP",30,"2026-03-15",0,0,0,0,0,567,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,39,TRUE
"Antonín Kinský","Kinsky","Tottenham","GKP",31,"2026-03-22",0,0,0,0,0,567,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,39,TRUE
"Antonín Kinský","Kinsky","Tottenham","GKP",32,"2026-04-12",1.3,0,0,0,0,567,0,1,"a",0,90,0,0,1,1,0,0,1,2025,"Sunderland",3,3,0,0,2,39,TRUE
"Antonín Kinský","Kinsky","Tottenham","GKP",33,"2026-04-18",1.4,0,0,0,0,567,2,2,"h",0,90,0,0,2,1,0,2,2,2025,"Brighton",3,3,0,0,1,39,TRUE
"Antonín Kinský","Kinsky","Tottenham","GKP",34,"2026-04-25",1.7,0,0,0,0,567,1,0,"a",0,90,0,0,0,2,0,1,0,2025,"Wolves",2,3,0,0,6,39,TRUE
"Antonín Kinský","Kinsky","Tottenham","GKP",35,"2026-05-03",0.4,0,0,0,0,567,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Aston Villa",3,3,0,0,2,39,TRUE
"Antonín Kinský","Kinsky","Tottenham","GKP",36,"2026-05-11",2.9,0,0,0,0,567,1,1,"h",0,90,0,0,1,3,0,1,1,2025,"Leeds",3,3,0,0,3,39,TRUE
"Antonín Kinský","Kinsky","Tottenham","GKP",37,"2026-05-19",1.6,0,0,0,0,567,1,2,"a",0,90,0,0,2,2,0,1,2,2025,"Chelsea",4,3,0,0,1,39,TRUE
"Antonín Kinský","Kinsky","Tottenham","GKP",38,"2026-05-24",1,0,0,0,0,567,0,1,"h",0,90,1,0,0,1,0,1,0,2025,"Everton",3,3,0,0,5,39,TRUE
