"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Tijjani Reijnders","Reijnders","Man City","MID",17,"2025-12-20",9.6,1,0,0,0,427,0,3,"h",0,66,0,0,0,0,0,3,0,2025,"West Ham",3,4,0.27,0.02,8,52,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",18,"2025-12-27",7.8,1,0,0,0,427,2,1,"a",1,72,0,0,1,0,0,2,1,2025,"Forest",3,4,0.46,0.01,8,52,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",19,"2026-01-01",2.1,0,0,0,0,427,0,0,"a",0,5,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0.07,0,1,52,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",20,"2026-01-04",9.9,1,0,0,0,427,1,1,"h",2,69,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0.05,0.24,10,52,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",21,"2026-01-07",3.8,0,0,0,0,427,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,4,0.13,0.09,2,52,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",22,"2026-01-17",1.3,0,0,0,0,427,0,2,"a",0,10,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0.02,1,52,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",23,"2026-01-24",1.2,0,0,0,0,427,0,2,"h",0,60,0,0,0,0,0,2,0,2025,"Wolves",2,4,0.04,0.03,3,52,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",24,"2026-02-01",2.1,0,0,0,0,427,2,2,"a",0,21,0,0,1,0,0,2,2,2025,"Tottenham",3,4,0.27,0.18,1,51,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",25,"2026-02-08",0,0,0,0,0,427,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,51,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",26,"2026-02-11",0.7,0,0,0,0,427,0,3,"h",0,30,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0.01,1,51,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",27,"2026-02-21",0,0,0,0,0,427,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,51,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",28,"2026-02-28",0.8,0,0,0,0,427,1,0,"a",0,20,0,0,0,0,0,1,0,2025,"Leeds",3,4,0,0.13,1,50,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",29,"2026-03-04",0,0,0,0,0,427,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,50,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",30,"2026-03-14",3.8,0,0,0,0,427,1,1,"a",0,15,0,0,0,0,0,1,1,2025,"West Ham",3,4,0.04,0.15,1,50,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",32,"2026-04-12",0,0,0,0,0,427,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0,0,50,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",33,"2026-04-19",0,0,0,0,0,427,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,0,50,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",33,"2026-04-22",0,0,0,0,0,427,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,50,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",35,"2026-05-04",0,0,0,0,0,427,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,50,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",36,"2026-05-13",0,0,0,0,0,427,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,50,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",36,"2026-05-09",1,0,0,0,0,427,0,3,"h",0,59,0,0,0,0,0,3,0,2025,"Brentford",3,4,0.11,0.03,1,50,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",37,"2026-05-19",0,0,0,0,0,427,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,50,TRUE
"Tijjani Reijnders","Reijnders","Man City","MID",38,"2026-05-24",3.7,0,0,1,0,427,2,1,"h",0,76,0,0,2,0,0,1,2,2025,"Aston Villa",3,4,0.54,0.05,5,50,TRUE
