"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"José Malheiro de Sá","José Sá","Wolves","GKP",11,"2025-11-08",0,0,0,0,0,628,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Chelsea",4,2,0,0,0,43,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",12,"2025-11-22",0,0,0,0,0,628,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Crystal Palace",3,2,0,0,0,43,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",13,"2025-11-30",0,0,0,0,0,628,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,0,43,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",14,"2025-12-03",0,0,0,0,0,628,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Forest",3,2,0,0,0,43,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",15,"2025-12-08",0,0,0,0,0,628,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Man Utd",4,2,0,0,0,43,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",16,"2025-12-13",0,0,0,0,0,628,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,2,0,0,0,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",17,"2025-12-20",3.6,0,0,0,0,628,2,0,"h",0,90,0,0,2,4,0,0,2,2025,"Brentford",3,2,0,0,2,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",18,"2025-12-27",1.6,0,0,0,0,628,1,2,"a",0,90,0,0,2,2,0,1,2,2025,"Liverpool",4,2,0,0,1,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",19,"2025-12-30",4.2,0,0,0,0,628,1,1,"a",1,90,0,0,1,5,0,1,1,2025,"Man Utd",4,2,0,0,4,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",20,"2026-01-03",0.2,0,0,0,0,628,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,6,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",21,"2026-01-07",1,0,0,0,0,628,1,1,"a",0,90,1,0,1,1,0,1,1,2025,"Everton",3,2,0,0,1,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",22,"2026-01-18",1.9,0,0,0,0,628,0,0,"h",1,90,0,0,0,2,0,0,0,2025,"Newcastle",3,2,0,0,7,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",23,"2026-01-24",1.7,0,0,0,0,628,0,2,"a",0,90,0,0,2,2,0,0,2,2025,"Man City",4,2,0,0,1,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",24,"2026-01-31",2.1,0,0,0,0,628,2,0,"h",0,90,0,0,2,2,0,0,2,2025,"Bournemouth",3,2,0,0,1,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",25,"2026-02-07",2.8,0,0,0,0,628,3,1,"h",0,90,0,0,3,3,0,1,3,2025,"Chelsea",4,2,0,0,2,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",26,"2026-02-11",7.2,0,0,0,0,628,0,0,"a",3,90,0,0,0,10,0,0,0,2025,"Forest",3,2,0,0,12,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",26,"2026-02-18",2.3,0,0,0,0,628,2,2,"h",0,90,0,0,2,2,0,2,2,2025,"Arsenal",5,2,0,0,1,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",27,"2026-02-22",1.5,0,0,0,0,628,0,1,"a",0,90,0,0,1,2,0,0,1,2025,"Crystal Palace",3,2,0,0,2,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",28,"2026-02-27",2.8,0,0,0,0,628,0,2,"h",1,90,0,0,0,4,0,2,0,2025,"Aston Villa",3,2,0,0,8,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",29,"2026-03-03",3,0,0,0,0,628,1,2,"h",0,90,0,0,1,5,0,2,1,2025,"Liverpool",4,2,0,0,3,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",30,"2026-03-16",0.9,0,0,0,0,628,2,2,"a",0,90,1,0,2,1,0,2,2,2025,"Brentford",3,2,0,0,0,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",32,"2026-04-10",2.3,0,0,0,0,628,0,4,"a",0,90,0,0,4,3,0,0,4,2025,"West Ham",3,2,0,0,1,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",33,"2026-04-18",0,0,0,0,0,628,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Leeds",3,2,0,0,0,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",34,"2026-04-25",1.3,0,0,0,0,628,1,0,"h",0,90,0,0,1,1,0,0,1,2025,"Tottenham",3,2,0,0,2,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",35,"2026-05-02",0,0,0,0,0,628,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",36,"2026-05-09",0,0,0,0,0,628,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",37,"2026-05-17",2.4,0,0,0,0,628,1,1,"h",0,90,0,0,1,4,0,1,1,2025,"Fulham",3,2,0,0.01,3,42,TRUE
"José Malheiro de Sá","José Sá","Wolves","GKP",38,"2026-05-24",4.5,0,0,0,0,628,1,1,"a",2,90,0,0,1,7,0,1,1,2025,"Burnley",2,2,0,0,6,42,TRUE
