"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",12,"2025-11-22",1.2,0,0,0,0,713,2,2,"h",0,45,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0.05,1,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",13,"2025-11-29",0,0,0,0,0,713,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Sunderland",3,3,0,0,0,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",14,"2025-12-02",4,0,0,0,0,713,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,3,0.09,0.04,4,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",15,"2025-12-06",0.9,0,0,0,0,713,0,0,"h",0,73,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0.07,0.02,6,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",16,"2025-12-15",3.1,0,0,1,0,713,4,4,"a",0,90,0,0,4,0,0,4,4,2025,"Man Utd",4,3,0,0.22,3,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",17,"2025-12-20",4.2,0,0,0,0,713,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,3,0.02,0.11,2,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",18,"2025-12-27",2.6,0,0,1,0,713,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Brentford",3,3,0.05,0.02,3,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",19,"2025-12-30",3.1,0,0,0,0,713,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.12,0.01,3,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",20,"2026-01-03",1.6,0,0,0,0,713,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Arsenal",5,3,0.02,0.01,1,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",21,"2026-01-07",0.9,0,0,0,0,713,2,3,"h",0,86,1,0,2,0,0,3,2,2025,"Tottenham",3,3,0,0.01,0,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",22,"2026-01-19",4.7,0,0,0,0,713,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.02,0.13,2,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",23,"2026-01-24",10.8,1,0,0,0,713,2,3,"h",0,84,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0.43,0.01,7,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",24,"2026-01-31",2.6,0,0,0,0,713,2,0,"a",0,85,1,0,0,0,0,2,0,2025,"Wolves",2,3,0.03,0.03,5,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",25,"2026-02-07",3.6,0,0,0,0,713,1,1,"h",0,85,1,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0.02,1,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",26,"2026-02-10",4.6,0,0,0,0,713,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Everton",3,3,0,0.06,1,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",27,"2026-02-21",1.2,0,0,0,0,713,0,0,"a",0,88,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0.01,6,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",28,"2026-02-28",5,0,0,0,0,713,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.08,0.23,2,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",29,"2026-03-03",5,0,0,0,0,713,0,0,"h",2,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.03,0.39,8,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",30,"2026-03-14",2.5,0,0,0,0,713,0,0,"a",0,29,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0.04,1,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",31,"2026-03-20",1.3,0,0,0,0,713,2,2,"h",0,72,1,0,2,0,0,2,2,2025,"Man Utd",4,3,0.03,0.01,0,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",32,"2026-04-11",0.8,0,0,0,0,713,2,1,"a",0,89,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0,0.01,2,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",33,"2026-04-18",3.9,0,0,0,0,713,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0.03,2,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",33,"2026-04-22",2.6,0,0,0,0,713,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Leeds",3,3,0,0.03,0,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",35,"2026-05-03",3.6,0,0,0,0,713,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0.02,0.12,6,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",36,"2026-05-09",0,0,0,0,0,713,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",37,"2026-05-19",0,0,0,0,0,713,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,45,TRUE
"Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",38,"2026-05-24",0,0,0,0,0,713,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,45,TRUE
