"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jenson Jones","Jenson Jones","Sunderland","DEF",11,"2025-11-08",NA,NA,NA,NA,NA,774,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,774,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",13,"2025-11-29",NA,NA,NA,NA,NA,774,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",14,"2025-12-03",NA,NA,NA,NA,NA,774,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,774,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",16,"2025-12-14",NA,NA,NA,NA,NA,774,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",17,"2025-12-20",NA,NA,NA,NA,NA,774,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",18,"2025-12-28",0,0,0,0,0,774,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,40,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",19,"2026-01-01",0,0,0,0,0,774,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man City",4,3,0,0,0,40,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",20,"2026-01-04",0,0,0,0,0,774,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",21,"2026-01-07",0,0,0,0,0,774,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brentford",3,3,0,0,0,40,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",22,"2026-01-17",0,0,0,0,0,774,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",23,"2026-01-24",0,0,0,0,0,774,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,40,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",24,"2026-02-02",0,0,0,0,0,774,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,0,40,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",25,"2026-02-07",0,0,0,0,0,774,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,40,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",26,"2026-02-11",0,0,0,0,0,774,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,40,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",27,"2026-02-22",0,0,0,0,0,774,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,40,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",28,"2026-02-28",0,0,0,0,0,774,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",29,"2026-03-03",0,0,0,0,0,774,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,40,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",30,"2026-03-14",0,0,0,0,0,774,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,40,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",31,"2026-03-22",0,0,0,0,0,774,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,40,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",32,"2026-04-12",0,0,0,0,0,774,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,40,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",33,"2026-04-19",0,0,0,0,0,774,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",34,"2026-04-24",0,0,0,0,0,774,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,40,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",35,"2026-05-02",0,0,0,0,0,774,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,40,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",36,"2026-05-09",0,0,0,0,0,774,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,40,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",37,"2026-05-17",0,0,0,0,0,774,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,0,40,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",38,"2026-05-24",0,0,0,0,0,774,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,40,TRUE
