"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Cristian Romero","Romero","Tottenham","DEF",26,"2026-02-10",0,0,0,0,0,569,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",27,"2026-02-22",0,0,0,0,0,569,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",28,"2026-03-01",0,0,0,0,0,569,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",29,"2026-03-05",0,0,0,0,0,569,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",30,"2026-03-15",0,0,0,0,0,569,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",31,"2026-03-22",4,0,0,0,0,569,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Forest",3,3,0.02,0.04,1,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",32,"2026-04-12",3.2,0,0,0,0,569,0,1,"a",0,69,1,0,1,0,0,0,1,2025,"Sunderland",3,3,0.04,0.01,1,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",33,"2026-04-18",0,0,0,0,0,569,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",34,"2026-04-25",0,0,0,0,0,569,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",35,"2026-05-03",0,0,0,0,0,569,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",36,"2026-05-11",0,0,0,0,0,569,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",37,"2026-05-19",0,0,0,0,0,569,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,3,0,0,0,50,TRUE
"Cristian Romero","Romero","Tottenham","DEF",38,"2026-05-24",0,0,0,0,0,569,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0,0,50,TRUE
