"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Tino Livramento","Livramento","Newcastle","DEF",15,"2025-12-06",5.8,0,0,0,0,477,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Burnley",2,3,0,0.07,1,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",16,"2025-12-14",2.9,0,0,0,0,477,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0.04,2,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",17,"2025-12-20",0,0,0,0,0,477,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",18,"2025-12-26",0,0,0,0,0,477,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",19,"2025-12-30",0,0,0,0,0,477,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",20,"2026-01-04",1.9,0,0,0,0,477,0,2,"h",0,27,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0.01,1,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",21,"2026-01-07",3.3,0,0,0,0,477,3,4,"h",0,45,0,0,1,0,0,4,3,2025,"Leeds",3,3,0,0.03,1,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",22,"2026-01-18",0,0,0,0,0,477,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",23,"2026-01-25",0,0,0,0,0,477,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",24,"2026-01-31",0,0,0,0,0,477,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Liverpool",4,3,0,0,0,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",25,"2026-02-07",0,0,0,0,0,477,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,3,0,0,0,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",26,"2026-02-10",0,0,0,0,0,477,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",27,"2026-02-21",0,0,0,0,0,477,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",28,"2026-02-28",0,0,0,0,0,477,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",29,"2026-03-04",0,0,0,0,0,477,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",30,"2026-03-14",0.7,0,0,0,0,477,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0.21,6,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",31,"2026-03-22",1.4,0,0,0,0,477,2,1,"h",0,25,0,0,1,0,0,1,2,2025,"Sunderland",3,3,0.01,0.05,1,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",32,"2026-04-12",1.7,0,0,0,0,477,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0,0.03,1,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",33,"2026-04-18",1.8,0,0,0,0,477,2,1,"h",0,73,0,0,1,0,0,1,2,2025,"Bournemouth",3,3,0,0.03,2,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",34,"2026-04-25",0,0,0,0,0,477,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",35,"2026-05-02",0,0,0,0,0,477,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",36,"2026-05-10",0,0,0,0,0,477,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",37,"2026-05-17",0,0,0,0,0,477,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,49,TRUE
"Tino Livramento","Livramento","Newcastle","DEF",38,"2026-05-24",0,0,0,0,0,477,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Fulham",3,3,0,0,0,49,TRUE
