"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Josh Laurent","Laurent","Burnley","MID",12,"2025-11-22",0,0,0,0,0,209,2,0,"h",0,6,0,0,1,0,0,0,2,2025,"Chelsea",4,2,0,0,1,49,TRUE
"Josh Laurent","Laurent","Burnley","MID",13,"2025-11-29",2.2,0,0,0,0,209,1,3,"a",0,15,0,0,3,0,0,1,3,2025,"Brentford",3,2,0,0.03,1,49,TRUE
"Josh Laurent","Laurent","Burnley","MID",14,"2025-12-03",0,0,0,0,0,209,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,49,TRUE
"Josh Laurent","Laurent","Burnley","MID",15,"2025-12-06",0.5,0,0,0,0,209,1,2,"a",0,25,1,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0,0,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",16,"2025-12-13",0,0,0,0,0,209,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,0,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",17,"2025-12-20",1.8,0,0,0,0,209,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,2,0,0,4,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",18,"2025-12-27",3.2,0,0,0,0,209,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Everton",3,2,0.06,0.01,5,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",19,"2025-12-30",12,1,0,0,0,209,3,1,"h",1,90,0,0,3,0,0,1,3,2025,"Newcastle",3,2,0.21,0.03,10,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",20,"2026-01-03",1.1,0,0,0,0,209,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Brighton",3,2,0,0,1,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",21,"2026-01-07",2.5,0,0,0,0,209,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,2,0,0.01,4,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",22,"2026-01-17",0.2,0,0,0,0,209,1,1,"a",0,5,0,0,0,0,0,1,1,2025,"Liverpool",4,2,0,0,1,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",23,"2026-01-24",0.3,0,0,0,0,209,2,2,"h",0,21,1,0,1,0,0,2,2,2025,"Tottenham",3,2,0,0.01,0,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",24,"2026-02-02",2.2,0,0,0,0,209,0,3,"a",0,45,0,0,1,0,0,0,3,2025,"Sunderland",3,2,0,0.01,1,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",25,"2026-02-07",1.7,0,0,0,0,209,2,0,"h",0,45,1,0,0,0,0,0,2,2025,"West Ham",3,2,0.02,0.03,0,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",26,"2026-02-11",1.3,0,0,0,0,209,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Crystal Palace",3,2,0.08,0.02,2,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",27,"2026-02-21",3.9,0,0,0,0,209,1,1,"a",0,77,1,0,1,0,0,1,1,2025,"Chelsea",4,2,0.07,0.08,1,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",28,"2026-02-28",5.8,0,0,0,0,209,4,3,"h",0,45,0,0,3,0,0,3,4,2025,"Brentford",3,2,0,0.04,1,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",29,"2026-03-03",0.4,0,0,0,0,209,0,2,"a",0,18,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,1,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",30,"2026-03-14",1.7,0,0,0,0,209,0,0,"h",0,87,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0.02,3,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",31,"2026-03-21",0.2,0,0,0,0,209,1,3,"a",0,90,0,1,3,0,0,1,3,2025,"Fulham",3,2,0.25,0,-1,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",32,"2026-04-11",0,0,0,0,0,209,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",33,"2026-04-19",0.8,0,0,0,0,209,1,4,"a",0,7,0,0,1,0,0,1,4,2025,"Forest",3,2,0,0.01,1,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",33,"2026-04-22",2.5,0,0,0,0,209,1,0,"h",0,86,0,0,1,0,0,0,1,2025,"Man City",4,2,0,0.03,2,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",35,"2026-05-01",0.2,0,0,0,0,209,1,3,"a",0,53,0,0,2,0,0,1,3,2025,"Leeds",3,2,0.02,0,1,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",36,"2026-05-10",0.3,0,0,0,0,209,2,2,"h",0,11,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,1,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",37,"2026-05-18",0.9,0,0,0,0,209,0,1,"a",0,19,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,1,48,TRUE
"Josh Laurent","Laurent","Burnley","MID",38,"2026-05-24",0,0,0,0,0,209,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,2,0,0,0,48,TRUE
