"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jarrad Branthwaite","Branthwaite","Everton","DEF",12,"2025-11-24",0,0,0,0,0,290,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",13,"2025-11-29",0,0,0,0,0,290,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Newcastle",3,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",14,"2025-12-02",0,0,0,0,0,290,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",15,"2025-12-06",0,0,0,0,0,290,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",16,"2025-12-13",0,0,0,0,0,290,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",17,"2025-12-20",0,0,0,0,0,290,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",18,"2025-12-27",0,0,0,0,0,290,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",19,"2025-12-30",0,0,0,0,0,290,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",20,"2026-01-04",0,0,0,0,0,290,4,2,"h",0,0,0,0,0,0,0,2,4,2025,"Brentford",3,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",21,"2026-01-07",0,0,0,0,0,290,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",22,"2026-01-18",0,0,0,0,0,290,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",23,"2026-01-26",2.8,0,0,0,0,290,1,1,"h",0,45,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0.02,1,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",24,"2026-01-31",1.4,0,0,0,0,290,1,1,"a",0,88,1,0,1,0,0,1,1,2025,"Brighton",3,3,0.02,0.01,1,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",25,"2026-02-07",0.7,0,0,0,0,290,2,1,"a",0,5,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,1,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",26,"2026-02-10",2.9,0,0,1,0,290,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0.16,0.01,4,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",27,"2026-02-23",2.9,0,0,0,0,290,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0,0.04,2,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",28,"2026-02-28",8.6,1,0,0,0,290,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Newcastle",3,3,0.04,0,9,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",29,"2026-03-03",3.4,0,0,0,0,290,0,2,"h",0,82,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.06,0.01,6,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",30,"2026-03-14",0,0,0,0,0,290,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",31,"2026-03-21",0.5,0,0,0,0,290,0,3,"h",0,12,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,1,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",32,"2026-04-11",3.1,0,0,0,0,290,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,3,0.06,0,3,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",33,"2026-04-19",3,0,0,0,0,290,2,1,"h",0,86,0,0,1,0,0,1,2,2025,"Liverpool",4,3,0,0.02,4,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",34,"2026-04-25",0,0,0,0,0,290,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",35,"2026-05-04",0,0,0,0,0,290,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Man City",4,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",36,"2026-05-10",0,0,0,0,0,290,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",37,"2026-05-17",0,0,0,0,0,290,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Sunderland",3,3,0,0,0,53,TRUE
"Jarrad Branthwaite","Branthwaite","Everton","DEF",38,"2026-05-24",0,0,0,0,0,290,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,53,TRUE
