"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Mohammed Kudus","Kudus","Tottenham","MID",13,"2025-11-29",9.9,1,0,0,0,582,2,1,"h",1,90,0,0,2,0,0,1,2,2025,"Fulham",3,3,0.02,0.09,8,65,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",14,"2025-12-02",7.7,0,0,1,0,582,2,2,"a",2,86,0,0,2,0,0,2,2,2025,"Newcastle",3,3,0.06,0.41,7,65,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",15,"2025-12-06",6.7,0,0,0,0,582,0,2,"h",0,79,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.06,0.22,3,65,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",16,"2025-12-14",4.5,0,0,0,0,582,0,3,"a",0,79,0,0,3,0,0,0,3,2025,"Forest",3,3,0.05,0.25,2,65,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",17,"2025-12-20",1.4,0,0,0,0,582,2,1,"h",0,57,0,0,1,0,0,1,2,2025,"Liverpool",4,3,0.02,0.06,1,64,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",18,"2025-12-28",2.3,0,0,0,0,582,1,0,"a",0,84,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0.02,3,64,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",19,"2026-01-01",4.9,0,0,0,0,582,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.23,0.02,3,64,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",20,"2026-01-04",0.1,0,0,0,0,582,1,1,"h",0,18,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,1,64,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",21,"2026-01-07",0,0,0,0,0,582,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,3,0,0,0,64,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",22,"2026-01-17",0,0,0,0,0,582,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,64,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",23,"2026-01-24",0,0,0,0,0,582,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,64,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",24,"2026-02-01",0,0,0,0,0,582,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,64,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",25,"2026-02-07",0,0,0,0,0,582,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,64,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",26,"2026-02-10",0,0,0,0,0,582,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,64,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",27,"2026-02-22",0,0,0,0,0,582,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,64,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",28,"2026-03-01",0,0,0,0,0,582,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,64,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",29,"2026-03-05",0,0,0,0,0,582,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,64,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",30,"2026-03-15",0,0,0,0,0,582,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,64,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",31,"2026-03-22",0,0,0,0,0,582,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,64,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",32,"2026-04-12",0,0,0,0,0,582,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,64,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",33,"2026-04-18",0,0,0,0,0,582,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,64,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",34,"2026-04-25",0,0,0,0,0,582,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,64,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",35,"2026-05-03",0,0,0,0,0,582,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,64,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",36,"2026-05-11",0,0,0,0,0,582,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,64,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",37,"2026-05-19",0,0,0,0,0,582,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,3,0,0,0,64,TRUE
"Mohammed Kudus","Kudus","Tottenham","MID",38,"2026-05-24",0,0,0,0,0,582,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0,0,64,TRUE
