"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Tim Iroegbunam","Iroegbunam","Everton","MID",11,"2025-11-08",3.7,0,0,1,0,304,0,2,"h",0,66,1,0,0,0,0,2,0,2025,"Fulham",3,3,0,0.02,5,49,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",12,"2025-11-24",0.4,0,0,0,0,304,1,0,"a",0,9,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,1,49,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",13,"2025-11-29",0.3,0,0,0,0,304,4,1,"h",0,45,0,0,3,0,0,1,4,2025,"Newcastle",3,3,0,0.02,1,49,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",14,"2025-12-02",1.4,0,0,0,0,304,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Bournemouth",3,3,0.03,0.01,4,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",15,"2025-12-06",0,0,0,0,0,304,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,0,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",16,"2025-12-13",0,0,0,0,0,304,0,2,"a",0,6,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,1,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",17,"2025-12-20",1.7,0,0,0,0,304,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.01,4,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",18,"2025-12-27",3.4,0,0,0,0,304,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Burnley",2,3,0,0.45,4,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",19,"2025-12-30",1.7,0,0,0,0,304,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0.02,5,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",20,"2026-01-04",1.8,0,0,0,0,304,4,2,"h",0,76,0,0,3,0,0,2,4,2025,"Brentford",3,3,0.05,0.02,4,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",21,"2026-01-07",7.9,0,0,1,0,304,1,1,"h",1,90,1,0,1,0,0,1,1,2025,"Wolves",2,3,0.12,0.02,7,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",22,"2026-01-18",0,0,0,0,0,304,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",23,"2026-01-26",0,0,0,0,0,304,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",24,"2026-01-31",0,0,0,0,0,304,1,1,"a",0,10,1,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",25,"2026-02-07",0,0,0,0,0,304,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,1,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",26,"2026-02-10",0,0,0,0,0,304,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",27,"2026-02-23",0.9,0,0,0,0,304,1,0,"h",0,78,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.02,0.01,2,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",28,"2026-02-28",0,0,0,0,0,304,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",29,"2026-03-03",0,0,0,0,0,304,0,2,"h",0,3,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,1,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",30,"2026-03-14",3.1,0,0,0,0,304,0,2,"a",0,85,0,0,0,0,0,0,2,2025,"Arsenal",5,3,0,0.02,3,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",31,"2026-03-21",2.1,0,0,0,0,304,0,3,"h",0,1,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0.04,0,1,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",32,"2026-04-11",0.5,0,0,0,0,304,2,2,"a",0,16,0,0,1,0,0,2,2,2025,"Brentford",3,3,0,0,1,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",33,"2026-04-19",0,0,0,0,0,304,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",34,"2026-04-25",2.6,0,0,0,0,304,1,2,"a",0,25,0,0,1,0,0,1,2,2025,"West Ham",3,3,0.09,0.02,1,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",35,"2026-05-04",2.2,0,0,0,0,304,3,3,"h",0,90,0,0,2,0,0,3,3,2025,"Man City",4,3,0,0.01,2,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",36,"2026-05-10",1.6,0,0,0,0,304,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0.04,0.02,2,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",37,"2026-05-17",1.9,0,0,0,0,304,3,1,"h",0,72,1,0,1,0,0,1,3,2025,"Sunderland",3,3,0,0.04,1,48,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",38,"2026-05-24",2.3,0,0,0,0,304,0,1,"a",0,83,0,0,1,0,0,0,1,2025,"Tottenham",3,3,0,0.01,4,48,TRUE
