"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",18,"2025-12-27",3.5,0,0,0,0,241,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Aston Villa",3,4,0.06,0.06,3,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",19,"2025-12-30",4.6,0,0,0,0,241,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Bournemouth",3,4,0,0.15,1,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",20,"2026-01-04",0,0,0,0,0,241,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man City",4,4,0,0,0,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",21,"2026-01-07",5.6,0,0,0,0,241,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Fulham",3,4,0.21,0.03,4,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",22,"2026-01-17",2.4,0,0,0,0,241,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,4,0,0.01,5,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",23,"2026-01-25",0.8,0,0,0,0,241,3,1,"a",0,72,1,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0.05,0.01,2,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",24,"2026-01-31",3,0,0,0,0,241,2,3,"h",0,90,1,0,2,0,0,3,2,2025,"West Ham",3,4,0.07,0.09,3,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",25,"2026-02-07",6.3,0,0,0,0,241,3,1,"a",1,90,0,0,1,0,0,3,1,2025,"Wolves",2,4,0.08,0.05,5,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",26,"2026-02-10",3.7,0,0,0,0,241,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Leeds",3,4,0,0.61,1,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",27,"2026-02-21",2.6,0,0,0,0,241,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,4,0.07,0.08,2,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",28,"2026-03-01",0.5,0,0,0,0,241,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Arsenal",5,4,0.05,0.02,4,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",29,"2026-03-04",1.4,0,0,0,0,241,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Aston Villa",3,4,0,0.02,2,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",30,"2026-03-14",3.2,0,0,0,0,241,1,0,"h",0,60,1,0,1,0,0,0,1,2025,"Newcastle",3,4,0,0.11,1,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",31,"2026-03-21",2.5,0,0,0,0,241,0,3,"a",0,77,0,0,3,0,0,0,3,2025,"Everton",3,4,0.09,0.05,2,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",32,"2026-04-12",0.3,0,0,0,0,241,3,0,"h",0,81,0,0,3,0,0,0,3,2025,"Man City",4,4,0.03,0.01,2,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",33,"2026-04-18",1.8,0,0,0,0,241,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,4,0.06,0.02,2,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",33,"2026-04-21",1.9,0,0,0,0,241,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,4,0.02,0.01,2,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",35,"2026-05-04",2.3,0,0,0,0,241,3,1,"h",0,90,1,0,3,0,0,1,3,2025,"Forest",3,4,0,0.03,3,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",36,"2026-05-09",5.7,0,0,0,0,241,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Liverpool",4,4,0,0.21,1,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",37,"2026-05-19",2.5,0,0,0,0,241,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0,0.01,2,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",38,"2026-05-24",3.3,0,0,0,0,241,1,2,"a",0,84,0,0,2,0,0,1,2,2025,"Sunderland",3,4,0.04,0.05,2,57,TRUE
