"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ladislav Krejcí","Krejcí","Wolves","DEF",14,"2025-12-03",0,0,0,0,0,709,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Forest",3,2,0,0,0,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",15,"2025-12-08",3.7,0,0,0,0,709,4,1,"h",0,90,1,0,4,0,0,1,4,2025,"Man Utd",4,2,0.05,0.01,1,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",16,"2025-12-13",0.4,0,0,0,0,709,1,2,"a",0,79,0,0,1,0,0,1,2,2025,"Arsenal",5,2,0,0,2,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",17,"2025-12-20",1.5,0,0,0,0,709,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Brentford",3,2,0,0.01,1,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",18,"2025-12-27",2.7,0,0,0,0,709,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,2,0,0.07,1,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",19,"2025-12-30",9.1,1,0,0,0,709,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,2,0.34,0.04,8,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",20,"2026-01-03",3.3,0,0,0,0,709,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,2,0.02,0,6,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",21,"2026-01-07",3,0,0,0,0,709,1,1,"a",0,67,0,0,1,0,0,1,1,2025,"Everton",3,2,0,0.08,2,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",22,"2026-01-18",1.7,0,0,0,0,709,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,2,0,0.01,6,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",23,"2026-01-24",1.9,0,0,0,0,709,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man City",4,2,0,0.03,1,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",24,"2026-01-31",0,0,0,0,0,709,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,2,0,0,0,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",25,"2026-02-07",0,0,0,0,0,709,3,1,"h",0,47,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,1,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",26,"2026-02-11",2.7,0,0,0,0,709,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,8,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",26,"2026-02-18",2.2,0,0,0,0,709,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Arsenal",5,2,0,0.07,1,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",27,"2026-02-22",1.4,0,0,0,0,709,0,1,"a",0,60,0,1,1,0,0,0,1,2025,"Crystal Palace",3,2,0,0.01,-1,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",28,"2026-02-27",0,0,0,0,0,709,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,2,0,0,0,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",29,"2026-03-03",1.7,0,0,0,0,709,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,2,0,0,4,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",30,"2026-03-16",1.8,0,0,0,0,709,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Brentford",3,2,0.04,0,0,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",32,"2026-04-10",4.4,0,0,0,0,709,0,4,"a",0,90,0,0,4,0,0,0,4,2025,"West Ham",3,2,0.01,0.06,0,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",33,"2026-04-18",7.2,0,0,0,0,709,0,3,"a",0,74,0,0,2,0,0,0,3,2025,"Leeds",3,2,0.15,0.03,1,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",34,"2026-04-25",0,0,0,0,0,709,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",35,"2026-05-02",0,0,0,0,0,709,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",36,"2026-05-09",0,0,0,0,0,709,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",37,"2026-05-17",3.1,0,0,0,0,709,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Fulham",3,2,0,0.05,2,45,TRUE
"Ladislav Krejcí","Krejcí","Wolves","DEF",38,"2026-05-24",3,0,0,1,0,709,1,1,"a",1,65,0,0,1,0,0,1,1,2025,"Burnley",2,2,0.06,0,6,45,TRUE
