"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Antoine Semenyo","Semenyo","Man City","MID",24,"2026-02-01",8.2,1,0,0,0,82,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,4,0.64,0.02,7,78,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",25,"2026-02-08",3.8,0,0,0,0,82,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0.17,0.01,2,78,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",26,"2026-02-11",11,1,0,1,0,82,0,3,"h",3,90,0,0,0,0,0,3,0,2025,"Fulham",3,4,0.55,0.17,14,79,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",27,"2026-02-21",7.7,0,0,0,0,82,1,2,"h",0,86,0,0,1,0,0,2,1,2025,"Newcastle",3,4,0.32,0.07,4,80,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",28,"2026-02-28",9.8,1,0,0,0,82,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Leeds",3,4,0.86,0.02,8,81,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",29,"2026-03-04",8.5,1,0,0,0,82,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.23,0.02,7,82,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",30,"2026-03-14",1.1,0,0,0,0,82,1,1,"a",0,74,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.12,0.02,2,83,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",32,"2026-04-12",6.7,0,0,0,0,82,3,0,"a",0,90,1,0,0,0,0,3,0,2025,"Chelsea",4,4,0.29,0.03,2,82,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",33,"2026-04-19",2.7,0,0,0,0,82,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Arsenal",5,4,0.05,0.04,2,82,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",33,"2026-04-22",3.6,0,0,0,0,82,1,0,"a",0,64,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.27,0.27,3,82,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",35,"2026-05-04",4.4,0,0,0,0,82,3,3,"a",0,74,0,0,2,0,0,3,3,2025,"Everton",3,4,0.12,0.07,2,82,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",36,"2026-05-13",7.5,1,0,0,0,82,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.23,0.08,9,81,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",36,"2026-05-09",5.8,0,0,0,0,82,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Brentford",3,4,0.08,0.17,3,81,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",37,"2026-05-19",3.4,0,0,0,0,82,1,1,"a",0,55,0,0,1,0,0,1,1,2025,"Bournemouth",3,4,0.03,0.06,1,81,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",38,"2026-05-24",9,1,0,0,0,82,2,1,"h",0,57,0,0,1,0,0,1,2,2025,"Aston Villa",3,4,0.1,0.07,6,80,TRUE
