"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Zach Abbott","Abbott","Forest","DEF",20,"2026-01-03",0,0,0,0,0,513,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,38,TRUE
"Zach Abbott","Abbott","Forest","DEF",21,"2026-01-06",0,0,0,0,0,513,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,38,TRUE
"Zach Abbott","Abbott","Forest","DEF",22,"2026-01-17",0,0,0,0,0,513,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,0,38,TRUE
"Zach Abbott","Abbott","Forest","DEF",23,"2026-01-25",0,0,0,0,0,513,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,38,TRUE
"Zach Abbott","Abbott","Forest","DEF",24,"2026-02-01",0,0,0,0,0,513,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,38,TRUE
"Zach Abbott","Abbott","Forest","DEF",25,"2026-02-06",1.6,0,0,0,0,513,1,3,"a",0,75,0,0,3,0,0,1,3,2025,"Leeds",3,3,0,0.01,1,38,TRUE
"Zach Abbott","Abbott","Forest","DEF",26,"2026-02-11",0,0,0,0,0,513,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,38,TRUE
"Zach Abbott","Abbott","Forest","DEF",27,"2026-02-22",0,0,0,0,0,513,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,38,TRUE
"Zach Abbott","Abbott","Forest","DEF",28,"2026-03-01",0,0,0,0,0,513,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,38,TRUE
"Zach Abbott","Abbott","Forest","DEF",29,"2026-03-04",0,0,0,0,0,513,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,38,TRUE
"Zach Abbott","Abbott","Forest","DEF",30,"2026-03-15",0,0,0,0,0,513,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,38,TRUE
"Zach Abbott","Abbott","Forest","DEF",31,"2026-03-22",0,0,0,0,0,513,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,38,TRUE
"Zach Abbott","Abbott","Forest","DEF",32,"2026-04-12",0,0,0,0,0,513,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,38,TRUE
"Zach Abbott","Abbott","Forest","DEF",33,"2026-04-19",0,0,0,0,0,513,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,38,TRUE
"Zach Abbott","Abbott","Forest","DEF",34,"2026-04-24",0,0,0,0,0,513,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,38,TRUE
"Zach Abbott","Abbott","Forest","DEF",35,"2026-05-04",0,0,0,0,0,513,3,1,"a",0,45,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,1,38,TRUE
"Zach Abbott","Abbott","Forest","DEF",36,"2026-05-10",0,0,0,0,0,513,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,38,TRUE
"Zach Abbott","Abbott","Forest","DEF",37,"2026-05-17",0,0,0,0,0,513,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,38,TRUE
"Zach Abbott","Abbott","Forest","DEF",38,"2026-05-24",0,0,0,0,0,513,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,38,TRUE
