"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Dan Burn","Burn","Newcastle","DEF",26,"2026-02-10",4.2,0,0,0,0,476,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,3,0.07,0.01,1,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",27,"2026-02-21",1.7,0,0,0,0,476,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Man City",4,3,0,0,2,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",28,"2026-02-28",1.5,0,0,0,0,476,3,2,"h",0,90,1,0,3,0,0,2,3,2025,"Everton",3,3,0,0.01,0,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",29,"2026-03-04",2.6,0,0,0,0,476,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0,0,2,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",30,"2026-03-14",0.9,0,0,0,0,476,1,0,"a",0,13,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,1,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",31,"2026-03-22",8,0,0,0,0,476,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0.2,0,3,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",32,"2026-04-12",0,0,0,0,0,476,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",33,"2026-04-18",0.8,0,0,0,0,476,2,1,"h",0,16,0,0,1,0,0,1,2,2025,"Bournemouth",3,3,0.41,0,1,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",34,"2026-04-25",6,0,0,0,0,476,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Arsenal",5,3,0.11,0.01,3,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",35,"2026-05-02",8.2,1,0,0,0,476,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Brighton",3,3,0.17,0,7,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",36,"2026-05-10",1.4,0,0,0,0,476,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0,0.03,2,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",37,"2026-05-17",1.6,0,0,0,0,476,1,3,"h",0,15,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,1,50,TRUE
"Dan Burn","Burn","Newcastle","DEF",38,"2026-05-24",1.4,0,0,0,0,476,0,2,"a",0,83,0,0,2,0,0,0,2,2025,"Fulham",3,3,0,0,1,50,TRUE
