"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Omari Hutchinson","Hutchinson","Forest","MID",12,"2025-11-22",3.7,0,0,1,0,693,3,0,"a",0,29,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0.42,0.02,4,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",13,"2025-11-30",7.6,0,0,0,0,693,2,0,"h",0,45,0,0,1,0,0,0,2,2025,"Brighton",3,3,0.03,0.12,1,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",14,"2025-12-03",9.5,0,0,1,0,693,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.12,0.66,6,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",15,"2025-12-06",0,0,0,0,0,693,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Everton",3,3,0,0.01,2,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",16,"2025-12-14",4.5,0,0,0,0,693,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0.15,0.01,5,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",17,"2025-12-22",5.4,0,0,0,0,693,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.02,0.15,2,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",18,"2025-12-27",6.3,1,0,0,0,693,2,1,"h",2,90,0,0,2,0,0,1,2,2025,"Man City",4,3,0.3,0.06,9,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",19,"2025-12-30",8.2,0,0,0,0,693,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Everton",3,3,0.04,0.34,2,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",20,"2026-01-03",3.9,0,0,0,0,693,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Aston Villa",3,3,0.03,0.29,2,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",21,"2026-01-06",0.9,0,0,0,0,693,2,1,"a",0,45,0,0,1,0,0,2,1,2025,"West Ham",3,3,0,0.01,1,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",22,"2026-01-17",1,0,0,0,0,693,0,0,"h",0,1,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0.05,1,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",23,"2026-01-25",0.7,0,0,0,0,693,2,0,"a",0,29,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0.01,1,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",24,"2026-02-01",0,0,0,0,0,693,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",25,"2026-02-06",5.8,0,0,1,0,693,1,3,"a",0,36,0,0,0,0,0,1,3,2025,"Leeds",3,3,0,0.22,4,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",26,"2026-02-11",9.6,0,0,0,0,693,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.09,0.25,3,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",27,"2026-02-22",4.1,0,0,0,0,693,1,0,"h",0,65,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0.03,0.05,3,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",28,"2026-03-01",2.4,0,0,0,0,693,1,2,"a",0,55,0,0,2,0,0,1,2,2025,"Brighton",3,3,0.02,0.01,1,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",29,"2026-03-04",0,0,0,0,0,693,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",30,"2026-03-15",3.2,0,0,0,0,693,0,0,"h",0,45,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0.02,1,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",31,"2026-03-22",2.8,0,0,0,0,693,3,0,"a",0,79,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0.14,0.01,3,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",32,"2026-04-12",0.7,0,0,0,0,693,1,1,"h",0,64,1,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0.01,1,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",33,"2026-04-19",4.2,0,0,1,0,693,1,4,"h",0,87,0,0,1,0,0,4,1,2025,"Burnley",2,3,0,0.1,5,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",34,"2026-04-24",4.2,0,0,0,0,693,5,0,"a",0,66,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0.06,0.1,3,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",35,"2026-05-04",0.5,0,0,0,0,693,3,1,"a",0,10,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0,1,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",36,"2026-05-10",4.4,0,0,0,0,693,1,1,"h",0,26,0,0,1,0,0,1,1,2025,"Newcastle",3,3,0.09,0.28,1,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",37,"2026-05-17",2.3,0,0,0,0,693,2,3,"a",0,69,0,0,2,0,0,2,3,2025,"Man Utd",4,3,0,0.2,2,54,TRUE
"Omari Hutchinson","Hutchinson","Forest","MID",38,"2026-05-24",7.4,0,0,1,0,693,1,1,"h",0,77,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0,0.16,5,54,TRUE
