"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"David Raya Martín","Raya","Arsenal","GKP",13,"2025-11-30",2,0,0,0,0,1,1,1,"a",0,90,0,0,1,3,0,1,1,2025,"Chelsea",4,5,0,0,3,59,TRUE
"David Raya Martín","Raya","Arsenal","GKP",14,"2025-12-03",1.5,0,0,0,0,1,0,2,"h",0,90,0,0,0,1,0,2,0,2025,"Brentford",3,5,0,0,6,59,TRUE
"David Raya Martín","Raya","Arsenal","GKP",15,"2025-12-06",3.5,0,0,0,0,1,1,2,"a",0,90,0,0,2,4,0,1,2,2025,"Aston Villa",3,5,0,0,2,59,TRUE
"David Raya Martín","Raya","Arsenal","GKP",16,"2025-12-13",1.4,0,0,0,0,1,1,2,"h",0,90,0,0,1,1,0,2,1,2025,"Wolves",2,5,0,0,2,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",17,"2025-12-20",1.7,0,0,0,0,1,1,0,"a",1,90,0,0,0,1,0,1,0,2025,"Everton",3,5,0,0,7,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",18,"2025-12-27",3.2,0,0,0,0,1,1,2,"h",0,90,0,0,1,2,0,2,1,2025,"Brighton",3,5,0,0,2,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",19,"2025-12-30",2,0,0,0,0,1,1,4,"h",0,90,0,0,1,2,0,4,1,2025,"Aston Villa",3,5,0,0,2,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",20,"2026-01-03",0.7,0,0,0,0,1,3,2,"a",0,90,0,0,2,1,0,3,2,2025,"Bournemouth",3,5,0,0,1,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",21,"2026-01-08",0.4,0,0,0,0,1,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,6,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",22,"2026-01-17",0.6,0,0,0,0,1,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0,6,59,TRUE
"David Raya Martín","Raya","Arsenal","GKP",23,"2026-01-25",0.5,0,0,0,0,1,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,5,0,0.01,1,59,TRUE
"David Raya Martín","Raya","Arsenal","GKP",24,"2026-01-31",1,0,0,0,0,1,4,0,"a",0,90,0,0,0,1,0,4,0,2025,"Leeds",3,5,0,0,6,59,TRUE
"David Raya Martín","Raya","Arsenal","GKP",25,"2026-02-07",3.2,0,0,0,0,1,0,3,"h",1,90,0,0,0,2,0,3,0,2025,"Sunderland",3,5,0,0,7,59,TRUE
"David Raya Martín","Raya","Arsenal","GKP",26,"2026-02-12",2,0,0,0,0,1,1,1,"a",0,90,0,0,1,2,0,1,1,2025,"Brentford",3,5,0,0,2,59,TRUE
"David Raya Martín","Raya","Arsenal","GKP",26,"2026-02-18",0,0,0,0,0,1,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,5,0,0,1,59,TRUE
"David Raya Martín","Raya","Arsenal","GKP",27,"2026-02-22",3.1,0,0,0,0,1,4,1,"a",0,90,0,0,1,4,0,4,1,2025,"Tottenham",3,5,0,0,3,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",28,"2026-03-01",0.1,0,0,0,0,1,1,2,"h",0,90,0,0,1,4,0,2,1,2025,"Chelsea",4,5,0,0.01,3,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",29,"2026-03-04",1.4,0,0,0,0,1,1,0,"a",1,90,0,0,0,2,0,1,0,2025,"Brighton",3,5,0,0,7,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",30,"2026-03-14",2,0,0,0,0,1,0,2,"h",0,90,0,0,0,3,0,2,0,2025,"Everton",3,5,0,0,7,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",32,"2026-04-11",1.4,0,0,0,0,1,2,1,"h",0,90,0,0,2,1,0,1,2,2025,"Bournemouth",3,5,0,0,1,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",33,"2026-04-19",2.1,0,0,0,0,1,1,2,"a",0,90,0,0,2,2,0,1,2,2025,"Man City",4,5,0,0,1,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",34,"2026-04-25",2.3,0,0,0,0,1,0,1,"h",3,90,0,0,0,3,0,1,0,2025,"Newcastle",3,5,0,0,10,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",35,"2026-05-02",1.2,0,0,0,0,1,0,3,"h",0,90,0,0,0,1,0,3,0,2025,"Fulham",3,5,0,0,6,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",36,"2026-05-10",2.3,0,0,0,0,1,1,0,"a",2,90,0,0,0,3,0,1,0,2025,"West Ham",3,5,0,0,9,61,TRUE
"David Raya Martín","Raya","Arsenal","GKP",37,"2026-05-18",0.2,0,0,0,0,1,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0.01,6,61,TRUE
"David Raya Martín","Raya","Arsenal","GKP",38,"2026-05-24",0,0,0,0,0,1,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,5,0,0,0,62,TRUE
