"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lisandro Martínez","Martinez","Man Utd","DEF",28,"2026-03-01",0,0,0,0,0,437,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",29,"2026-03-04",0,0,0,0,0,437,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",30,"2026-03-15",0,0,0,0,0,437,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",31,"2026-03-20",0,0,0,0,0,437,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",32,"2026-04-13",1.5,0,0,0,0,437,2,1,"h",0,55,0,1,2,0,0,1,2,2025,"Leeds",3,4,0,0.06,-3,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",33,"2026-04-18",0,0,0,0,0,437,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",34,"2026-04-27",0,0,0,0,0,437,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",35,"2026-05-03",0,0,0,0,0,437,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,0,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",36,"2026-05-09",2.1,0,0,0,0,437,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0.02,6,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",37,"2026-05-17",6,0,0,0,0,437,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Forest",3,4,0.09,0.01,3,48,TRUE
"Lisandro Martínez","Martinez","Man Utd","DEF",38,"2026-05-24",1.4,0,0,0,0,437,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Brighton",3,4,0,0.01,6,48,TRUE
