"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"David Raya Martín","Raya","Arsenal","GKP",13,"2025-11-30",2,0,0,0,0,1,1,1,"a",0,90,0,0,1,3,0,1,1,2025,"Chelsea",4,5,0,0,3,59,TRUE
"David Raya Martín","Raya","Arsenal","GKP",14,"2025-12-03",1.5,0,0,0,0,1,0,2,"h",0,90,0,0,0,1,0,2,0,2025,"Brentford",3,5,0,0,6,59,TRUE
"David Raya Martín","Raya","Arsenal","GKP",15,"2025-12-06",3.5,0,0,0,0,1,1,2,"a",0,90,0,0,2,4,0,1,2,2025,"Aston Villa",3,5,0,0,2,59,TRUE
"David Raya Martín","Raya","Arsenal","GKP",16,"2025-12-13",1.4,0,0,0,0,1,1,2,"h",0,90,0,0,1,1,0,2,1,2025,"Wolves",2,5,0,0,2,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",17,"2025-12-20",1.7,0,0,0,0,1,1,0,"a",1,90,0,0,0,1,0,1,0,2025,"Everton",3,5,0,0,7,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",18,"2025-12-27",3.2,0,0,0,0,1,1,2,"h",0,90,0,0,1,2,0,2,1,2025,"Brighton",3,5,0,0,2,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",19,"2025-12-30",2,0,0,0,0,1,1,4,"h",0,90,0,0,1,2,0,4,1,2025,"Aston Villa",3,5,0,0,2,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",20,"2026-01-03",0.7,0,0,0,0,1,3,2,"a",0,90,0,0,2,1,0,3,2,2025,"Bournemouth",3,5,0,0,1,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",21,"2026-01-08",0.4,0,0,0,0,1,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,6,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",22,"2026-01-17",0.6,0,0,0,0,1,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0,6,59,TRUE
"David Raya Martín","Raya","Arsenal","GKP",23,"2026-01-25",0.5,0,0,0,0,1,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,5,0,0.01,1,59,TRUE
"David Raya Martín","Raya","Arsenal","GKP",24,"2026-01-31",1,0,0,0,0,1,4,0,"a",0,90,0,0,0,1,0,4,0,2025,"Leeds",3,5,0,0,6,59,TRUE
"David Raya Martín","Raya","Arsenal","GKP",25,"2026-02-07",3.2,0,0,0,0,1,0,3,"h",1,90,0,0,0,2,0,3,0,2025,"Sunderland",3,5,0,0,7,59,TRUE
"David Raya Martín","Raya","Arsenal","GKP",26,"2026-02-12",2,0,0,0,0,1,1,1,"a",0,90,0,0,1,2,0,1,1,2025,"Brentford",3,5,0,0,2,59,TRUE
"David Raya Martín","Raya","Arsenal","GKP",26,"2026-02-18",0,0,0,0,0,1,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,5,0,0,1,59,TRUE
"David Raya Martín","Raya","Arsenal","GKP",27,"2026-02-22",3.1,0,0,0,0,1,4,1,"a",0,90,0,0,1,4,0,4,1,2025,"Tottenham",3,5,0,0,3,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",28,"2026-03-01",0.1,0,0,0,0,1,1,2,"h",0,90,0,0,1,4,0,2,1,2025,"Chelsea",4,5,0,0.01,3,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",29,"2026-03-04",1.4,0,0,0,0,1,1,0,"a",1,90,0,0,0,2,0,1,0,2025,"Brighton",3,5,0,0,7,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",30,"2026-03-14",2,0,0,0,0,1,0,2,"h",0,90,0,0,0,3,0,2,0,2025,"Everton",3,5,0,0,7,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",32,"2026-04-11",1.4,0,0,0,0,1,2,1,"h",0,90,0,0,2,1,0,1,2,2025,"Bournemouth",3,5,0,0,1,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",33,"2026-04-19",2.1,0,0,0,0,1,1,2,"a",0,90,0,0,2,2,0,1,2,2025,"Man City",4,5,0,0,1,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",34,"2026-04-25",2.3,0,0,0,0,1,0,1,"h",3,90,0,0,0,3,0,1,0,2025,"Newcastle",3,5,0,0,10,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",35,"2026-05-02",1.2,0,0,0,0,1,0,3,"h",0,90,0,0,0,1,0,3,0,2025,"Fulham",3,5,0,0,6,60,TRUE
"David Raya Martín","Raya","Arsenal","GKP",36,"2026-05-10",2.3,0,0,0,0,1,1,0,"a",2,90,0,0,0,3,0,1,0,2025,"West Ham",3,5,0,0,9,61,TRUE
"David Raya Martín","Raya","Arsenal","GKP",37,"2026-05-18",0.2,0,0,0,0,1,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0.01,6,61,TRUE
"David Raya Martín","Raya","Arsenal","GKP",38,"2026-05-24",0,0,0,0,0,1,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,5,0,0,0,62,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",1,"2025-08-17",0,0,0,0,0,2,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,0,45,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",2,"2025-08-23",0,0,0,0,0,2,0,5,"h",0,0,0,0,0,0,0,5,0,2025,"Leeds",3,5,0,0,0,45,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",3,"2025-08-31",0,0,0,0,0,2,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,0,44,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",4,"2025-09-13",0,0,0,0,0,2,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,44,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",5,"2025-09-21",0,0,0,0,0,2,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,44,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",6,"2025-09-28",0,0,0,0,0,2,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,5,0,0,0,43,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",7,"2025-10-04",0,0,0,0,0,2,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,43,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",8,"2025-10-18",0,0,0,0,0,2,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,43,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",9,"2025-10-26",0,0,0,0,0,2,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,0,43,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",10,"2025-11-01",0,0,0,0,0,2,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,42,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",11,"2025-11-08",0,0,0,0,0,2,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,42,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",12,"2025-11-23",0,0,0,0,0,2,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,42,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",13,"2025-11-30",0,0,0,0,0,2,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,42,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",14,"2025-12-03",0,0,0,0,0,2,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,42,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",15,"2025-12-06",0,0,0,0,0,2,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,42,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",16,"2025-12-13",0,0,0,0,0,2,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",17,"2025-12-20",0,0,0,0,0,2,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",18,"2025-12-27",0,0,0,0,0,2,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",19,"2025-12-30",0,0,0,0,0,2,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",20,"2026-01-03",0,0,0,0,0,2,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",21,"2026-01-08",0,0,0,0,0,2,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",22,"2026-01-17",0,0,0,0,0,2,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",23,"2026-01-25",0,0,0,0,0,2,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",24,"2026-01-31",0,0,0,0,0,2,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",25,"2026-02-07",0,0,0,0,0,2,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",26,"2026-02-12",0,0,0,0,0,2,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",26,"2026-02-18",0,0,0,0,0,2,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",27,"2026-02-22",0,0,0,0,0,2,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",28,"2026-03-01",0,0,0,0,0,2,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",29,"2026-03-04",0,0,0,0,0,2,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",30,"2026-03-14",0,0,0,0,0,2,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0,0,41,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",32,"2026-04-11",0,0,0,0,0,2,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,40,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",33,"2026-04-19",0,0,0,0,0,2,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,40,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",34,"2026-04-25",0,0,0,0,0,2,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,40,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",35,"2026-05-02",0,0,0,0,0,2,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,40,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",36,"2026-05-10",0,0,0,0,0,2,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,40,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",37,"2026-05-18",0,0,0,0,0,2,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,0,40,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",38,"2026-05-24",2,0,0,0,0,2,2,1,"a",0,90,0,0,1,2,0,2,1,2025,"Crystal Palace",3,5,0,0,2,40,TRUE
"Tommy Setford","Setford","Arsenal","GKP",1,"2025-08-17",0,0,0,0,0,4,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,0,40,TRUE
"Tommy Setford","Setford","Arsenal","GKP",2,"2025-08-23",0,0,0,0,0,4,0,5,"h",0,0,0,0,0,0,0,5,0,2025,"Leeds",3,5,0,0,0,40,TRUE
"Tommy Setford","Setford","Arsenal","GKP",3,"2025-08-31",0,0,0,0,0,4,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,0,40,TRUE
"Tommy Setford","Setford","Arsenal","GKP",4,"2025-09-13",0,0,0,0,0,4,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,40,TRUE
"Tommy Setford","Setford","Arsenal","GKP",5,"2025-09-21",0,0,0,0,0,4,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,40,TRUE
"Tommy Setford","Setford","Arsenal","GKP",6,"2025-09-28",0,0,0,0,0,4,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,5,0,0,0,40,TRUE
"Tommy Setford","Setford","Arsenal","GKP",7,"2025-10-04",0,0,0,0,0,4,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,40,TRUE
"Tommy Setford","Setford","Arsenal","GKP",8,"2025-10-18",0,0,0,0,0,4,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,40,TRUE
"Tommy Setford","Setford","Arsenal","GKP",9,"2025-10-26",0,0,0,0,0,4,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,0,40,TRUE
"Tommy Setford","Setford","Arsenal","GKP",10,"2025-11-01",0,0,0,0,0,4,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,40,TRUE
"Tommy Setford","Setford","Arsenal","GKP",11,"2025-11-08",0,0,0,0,0,4,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,40,TRUE
"Tommy Setford","Setford","Arsenal","GKP",12,"2025-11-23",0,0,0,0,0,4,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,40,TRUE
"Tommy Setford","Setford","Arsenal","GKP",13,"2025-11-30",0,0,0,0,0,4,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,40,TRUE
"Tommy Setford","Setford","Arsenal","GKP",14,"2025-12-03",0,0,0,0,0,4,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",15,"2025-12-06",0,0,0,0,0,4,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",16,"2025-12-13",0,0,0,0,0,4,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",17,"2025-12-20",0,0,0,0,0,4,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",18,"2025-12-27",0,0,0,0,0,4,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",19,"2025-12-30",0,0,0,0,0,4,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",20,"2026-01-03",0,0,0,0,0,4,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",21,"2026-01-08",0,0,0,0,0,4,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",22,"2026-01-17",0,0,0,0,0,4,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",23,"2026-01-25",0,0,0,0,0,4,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",24,"2026-01-31",0,0,0,0,0,4,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",25,"2026-02-07",0,0,0,0,0,4,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",26,"2026-02-12",0,0,0,0,0,4,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",26,"2026-02-18",0,0,0,0,0,4,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",27,"2026-02-22",0,0,0,0,0,4,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",28,"2026-03-01",0,0,0,0,0,4,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",29,"2026-03-04",0,0,0,0,0,4,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",30,"2026-03-14",0,0,0,0,0,4,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",32,"2026-04-11",0,0,0,0,0,4,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",33,"2026-04-19",0,0,0,0,0,4,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",34,"2026-04-25",0,0,0,0,0,4,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",35,"2026-05-02",0,0,0,0,0,4,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",36,"2026-05-10",0,0,0,0,0,4,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",37,"2026-05-18",0,0,0,0,0,4,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,0,39,TRUE
"Tommy Setford","Setford","Arsenal","GKP",38,"2026-05-24",0,0,0,0,0,4,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,5,0,0,0,39,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",1,"2025-08-17",2.7,0,0,0,0,5,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,6,60,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",2,"2025-08-23",2.3,0,0,0,0,5,0,5,"h",0,90,0,0,0,0,0,5,0,2025,"Leeds",3,5,0.04,0.01,6,60,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",3,"2025-08-31",1.9,0,0,0,0,5,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,5,0.02,0.01,2,61,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",4,"2025-09-13",3.8,0,0,0,0,5,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Forest",3,5,0.2,0.01,9,61,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",5,"2025-09-21",2.2,0,0,0,0,5,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,5,0,0.01,2,61,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",6,"2025-09-28",11.2,1,0,0,0,5,2,1,"a",3,90,0,0,1,0,0,2,1,2025,"Newcastle",3,5,0.22,0.02,13,61,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",7,"2025-10-04",2.9,0,0,0,0,5,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0.03,9,62,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",8,"2025-10-18",6,0,0,1,0,5,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Fulham",3,5,0.24,0.02,12,63,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",9,"2025-10-26",4.7,0,0,0,0,5,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0.1,0.03,9,64,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",10,"2025-11-01",5.1,0,0,1,0,5,2,0,"a",2,90,1,0,0,0,0,2,0,2025,"Burnley",2,5,0,0.52,12,65,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",11,"2025-11-08",4.1,0,0,0,0,5,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Sunderland",3,5,0,0.03,1,66,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",12,"2025-11-23",0,0,0,0,0,5,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,65,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",13,"2025-11-30",0,0,0,0,0,5,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,64,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",14,"2025-12-03",0,0,0,0,0,5,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,63,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",15,"2025-12-06",0,0,0,0,0,5,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,63,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",16,"2025-12-13",0,0,0,0,0,5,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,62,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",17,"2025-12-20",0,0,0,0,0,5,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,62,TRUE
"Gabriel dos Santos Magalhães","Gabriel","Arsenal","DEF",18,"2025-12-27",0.3,0,0,0,0,5,1,2,"h",0,19,0,0,0,0,0,2,1,2025,"Brighton",3,5,0.02,0,1,62,TRUE
