"id","web_name","position","name","status","value","team","first_name","second_name"
725,"Hincapie","DEF","Piero Hincapié","a","17.1","Arsenal","Piero","Hincapié"
759,"Salmon","DEF","Marli Salmon","a","0.0","Arsenal","Marli","Salmon"
32,"Martinez","GKP","Emiliano Martínez Romero","a","24.0","Aston Villa","Emiliano","Martínez Romero"
33,"M.Bizot","GKP","Marco Bizot","a","3.8","Aston Villa","Marco","Bizot"
36,"Cash","DEF","Matty Cash","a","25.4","Aston Villa","Matty","Cash"
37,"Digne","DEF","Lucas Digne","a","21.6","Aston Villa","Lucas","Digne"
38,"Konsa","DEF","Ezri Konsa Ngoyo","a","22.7","Aston Villa","Ezri","Konsa Ngoyo"
39,"Maatsen","DEF","Ian Maatsen","a","12.9","Aston Villa","Ian","Maatsen"
40,"Mings","DEF","Tyrone Mings","a","11.6","Aston Villa","Tyrone","Mings"
41,"Pau","DEF","Pau Torres","a","14.9","Aston Villa","Pau","Torres"
42,"A.García","DEF","Andrés García","a","1.3","Aston Villa","Andrés","García"
44,"Bogarde","DEF","Lamare Bogarde","a","10.0","Aston Villa","Lamare","Bogarde"
47,"Rogers","MID","Morgan Rogers","a","23.2","Aston Villa","Morgan","Rogers"
48,"Tielemans","MID","Youri Tielemans","a","11.5","Aston Villa","Youri","Tielemans"
49,"Bailey","MID","Leon Bailey","a","3.8","Aston Villa","Leon","Bailey"
50,"Buendía","MID","Emiliano Buendía Stati","a","19.2","Aston Villa","Emiliano","Buendía Stati"
54,"McGinn","MID","John McGinn","a","19.4","Aston Villa","John","McGinn"
55,"Barkley","MID","Ross Barkley","a","11.7","Aston Villa","Ross","Barkley"
58,"Kamara","MID","Boubacar Kamara","i","12.4","Aston Villa","Boubacar","Kamara"
59,"Onana","MID","Amadou Onana","a","15.8","Aston Villa","Amadou","Onana"
64,"Watkins","FWD","Ollie Watkins","a","19.2","Aston Villa","Ollie","Watkins"
389,"Elliott","MID","Harvey Elliott","a","1.0","Aston Villa","Harvey","Elliott"
456,"Sancho","MID","Jadon Sancho","a","6.4","Aston Villa","Jadon","Sancho"
688,"Wright","GKP","James Wright","a","0.0","Aston Villa","James","Wright"
699,"Douglas Luiz","MID","Douglas Luiz Soares de Paulo","a","7.1","Aston Villa","Douglas Luiz","Soares de Paulo"
702,"Burrowes","MID","Bradley Burrowes","a","0.2","Aston Villa","Bradley","Burrowes"
703,"Proctor","GKP","Sam Proctor","a","0.0","Aston Villa","Sam","Proctor"
710,"Patterson","DEF","Travis Patterson","a","0.0","Aston Villa","Travis","Patterson"
719,"Lindelöf","DEF","Victor Lindelöf","a","6.4","Aston Villa","Victor","Lindelöf"
754,"George Hemmings","MID","George Hemmings","a","0.4","Aston Villa","George","Hemmings"
757,"Hollingshead","GKP","Ronnie Hollingshead","a","0.0","Aston Villa","Ronnie","Hollingshead"
768,"Leon Routh","DEF","Leon Routh","a","0.0","Aston Villa","Leon","Routh"
781,"Carroll","DEF","TJ Carroll","a","0.0","Aston Villa","TJ","Carroll"
792,"Alysson","MID","Alysson Edward Franco da Rocha dos Santos","i","0.6","Aston Villa","Alysson Edward Franco","da Rocha dos Santos"
808,"Abraham","FWD","Tammy Abraham","a","4.0","Aston Villa","Tammy","Abraham"
183,"Weiss","GKP","Max Weiß","a","1.7","Burnley","Max","Weiß"
185,"Hladký","GKP","Václav Hladký","a","0.0","Burnley","Václav","Hladký"
186,"Roberts","DEF","Connor Roberts","a","0.0","Burnley","Connor","Roberts"
187,"Walker","DEF","Kyle Walker","a","15.9","Burnley","Kyle","Walker"
190,"Ekdal","DEF","Hjalmar Ekdal","a","13.7","Burnley","Hjalmar","Ekdal"
191,"Estève","DEF","Maxime Estève","a","22.4","Burnley","Maxime","Estève"
192,"Hartman","DEF","Quilindschy Hartman","a","15.8","Burnley","Quilindschy","Hartman"
193,"Humphreys","DEF","Bashir Humphreys","a","12.1","Burnley","Bashir","Humphreys"
194,"Jordan","DEF","Jordan Beyer","i","0.0","Burnley","Jordan","Beyer"
195,"Lucas Pires","DEF","Lucas Pires Silva","a","6.6","Burnley","Lucas","Pires Silva"
198,"Tuanzebe","DEF","Axel Tuanzebe","a","8.7","Burnley","Axel","Tuanzebe"
199,"Worrall","DEF","Joe Worrall","a","5.3","Burnley","Joe","Worrall"
200,"Anthony","MID","Jaidon Anthony","a","25.4","Burnley","Jaidon","Anthony"
202,"Bruun Larsen","MID","Jacob Bruun Larsen","a","7.9","Burnley","Jacob","Bruun Larsen"
203,"Boateng","MID","Enock Agyei","a","0.0","Burnley","Enock","Agyei"
205,"Cullen","MID","Josh Cullen","i","14.3","Burnley","Josh","Cullen"
206,"Edwards","MID","Marcus Edwards","a","10.9","Burnley","Marcus","Edwards"
207,"Hannibal","MID","Hannibal Mejbri","a","12.6","Burnley","Hannibal","Mejbri"
209,"Laurent","MID","Josh Laurent","a","11.7","Burnley","Josh","Laurent"
210,"Tchaouna","MID","Loum Tchaouna","a","12.3","Burnley","Loum","Tchaouna"
214,"Trésor","MID","Mike Trésor Ndayishimiye","a","1.4","Burnley","Mike","Trésor Ndayishimiye"
215,"Flemming","FWD","Zian Flemming","a","18.7","Burnley","Zian","Flemming"
216,"Amdouni","FWD","Zeki Amdouni","a","0.8","Burnley","Zeki","Amdouni"
217,"Foster","FWD","Lyle Foster","a","11.8","Burnley","Lyle","Foster"
218,"Barnes","FWD","Ashley Barnes","a","1.2","Burnley","Ashley","Barnes"
470,"Dúbravka","GKP","Martin Dúbravka","a","24.0","Burnley","Martin","Dúbravka"
614,"Ward-Prowse","MID","James Ward-Prowse","a","7.1","Burnley","James","Ward-Prowse"
676,"Ugochukwu","MID","Lesley Ugochukwu","a","19.4","Burnley","Lesley","Ugochukwu"
680,"Broja","FWD","Armando Broja","a","8.3","Burnley","Armando","Broja"
722,"Florentino","MID","Florentino Ibrain Morris Luís","a","16.8","Burnley","Florentino Ibrain","Morris Luís"
776,"Pimlott","MID","Oliver Pimlott","a","0.0","Burnley","Oliver","Pimlott"
784,"Brierley","MID","George Brierley","a","0.0","Burnley","George","Brierley"
820,"McMahon-Brown","MID","Kian McMahon-Brown","a","0.0","Burnley","Kian","McMahon-Brown"
67,"Petrovic","GKP","Ðorde Petrovic","a","27.0","Bournemouth","Ðorde","Petrovic"
69,"McKenna","GKP","Callan McKenna","a","0.0","Bournemouth","Callan","McKenna"
72,"Senesi","DEF","Marcos Senesi Barón","a","33.7","Bournemouth","Marcos","Senesi Barón"
73,"Smith","DEF","Adam Smith","a","13.2","Bournemouth","Adam","Smith"
74,"Truffert","DEF","Adrien Truffert","a","34.4","Bournemouth","Adrien","Truffert"
75,"Akinmboni","DEF","Matai Akinmboni","a","0.0","Bournemouth","Matai","Akinmboni"
76,"Bevan","DEF","Owen Bevan","a","0.0","Bournemouth","Owen","Bevan"
77,"Hill","DEF","James Hill","a","26.2","Bournemouth","James","Hill"
80,"Soler","DEF","Julio Soler Barreto","a","0.8","Bournemouth","Julio","Soler Barreto"
81,"Kluivert","MID","Justin Kluivert","a","5.9","Bournemouth","Justin","Kluivert"
84,"Tavernier","MID","Marcus Tavernier","a","25.8","Bournemouth","Marcus","Tavernier"
85,"Adams","MID","Tyler Adams","a","15.7","Bournemouth","Tyler","Adams"
86,"Brooks","MID","David Brooks","a","11.8","Bournemouth","David","Brooks"
87,"Christie","MID","Ryan Christie","s","9.6","Bournemouth","Ryan","Christie"
88,"Cook","MID","Lewis Cook","a","8.2","Bournemouth","Lewis","Cook"
90,"Scott","MID","Alex Scott","a","27.8","Bournemouth","Alex","Scott"
97,"Evanilson","FWD","Francisco Evanilson de Lima Barbosa","a","17.4","Bournemouth","Francisco Evanilson","de Lima Barbosa"
98,"Enes Ünal","FWD","Enes Ünal","a","5.0","Bournemouth","Enes","Ünal"
100,"Kroupi.Jr","FWD","Junior Kroupi","a","24.0","Bournemouth","Junior","Kroupi"
391,"Gannon-Doak","MID","Ben Gannon-Doak","a","2.3","Bournemouth","Ben","Gannon-Doak"
685,"Diakité","DEF","Bafodé Diakité","a","11.2","Bournemouth","Bafodé","Diakité"
687,"Rees-Dottin","MID","Remy Rees-Dottin","a","0.0","Bournemouth","Remy","Rees-Dottin"
697,"Adli","MID","Amine Adli","a","12.4","Bournemouth","Amine","Adli"
713,"A.Jimenez","DEF","Álex Jiménez Sánchez","a","16.4","Bournemouth","Álex","Jiménez Sánchez"
721,"Milosavljevic","DEF","Veljko Milosavljevic","a","4.3","Bournemouth","Veljko","Milosavljevic"
756,"DaCosta","MID","Malcom DaCosta","a","0.0","Bournemouth","Malcom","DaCosta"
782,"Forster","GKP","Fraser Forster","a","0.0","Bournemouth","Fraser","Forster"
799,"Stevens","MID","Charlie Stevens","a","0.0","Bournemouth","Charlie","Stevens"
801,"Tóth.A","MID","Alex Tóth","a","1.6","Bournemouth","Alex","Tóth"
806,"Mandas","GKP","Christos Mandas","a","0.0","Bournemouth","Christos","Mandas"
807,"Rayan","MID","Rayan Vitor Simplício Rocha","a","12.4","Bournemouth","Rayan Vitor","Simplício Rocha"
27,"Nelson","MID","Reiss Nelson","a","2.7","Brentford","Reiss","Nelson"
83,"O.Dango","MID","Dango Ouattara","a","24.3","Brentford","Dango","Ouattara"
101,"Kelleher","GKP","Caoimhín Kelleher","a","29.8","Brentford","Caoimhín","Kelleher"
102,"Balcombe","GKP","Ellery Balcombe","a","0.0","Brentford","Ellery","Balcombe"
104,"Eyestone","GKP","Julian Eyestone","a","0.0","Brentford","Julian","Eyestone"
105,"Valdimarsson","GKP","Hákon Rafn Valdimarsson","a","0.3","Brentford","Hákon Rafn","Valdimarsson"
106,"Collins","DEF","Nathan Collins","a","26.3","Brentford","Nathan","Collins"
107,"Lewis-Potter","DEF","Keane Lewis-Potter","a","24.0","Brentford","Keane","Lewis-Potter"
108,"Ajer","DEF","Kristoffer Ajer","a","17.3","Brentford","Kristoffer","Ajer"
109,"Henry","DEF","Rico Henry","i","12.1","Brentford","Rico","Henry"
110,"Kayode","DEF","Michael Kayode","a","24.6","Brentford","Michael","Kayode"
111,"Pinnock","DEF","Ethan Pinnock","a","3.3","Brentford","Ethan","Pinnock"
113,"Van den Berg","DEF","Sepp van den Berg","a","25.7","Brentford","Sepp","van den Berg"
116,"Hickey","DEF","Aaron Hickey","a","9.2","Brentford","Aaron","Hickey"
120,"Schade","MID","Kevin Schade","a","18.4","Brentford","Kevin","Schade"
121,"Damsgaard","MID","Mikkel Damsgaard","a","20.2","Brentford","Mikkel","Damsgaard"
122,"Milambo","MID","Antoni Milambo","i","0.2","Brentford","Antoni","Milambo"
123,"Carvalho","MID","Fábio Freitas Gouveia Carvalho","i","2.8","Brentford","Fábio","Freitas Gouveia Carvalho"
124,"Henderson","MID","Jordan Henderson","a","15.2","Brentford","Jordan","Henderson"
125,"Janelt","MID","Vitaly Janelt","a","15.1","Brentford","Vitaly","Janelt"
126,"Jensen","MID","Mathias Jensen","a","20.0","Brentford","Mathias","Jensen"
129,"Yarmoliuk","MID","Yehor Yarmoliuk","a","20.8","Brentford","Yehor","Yarmoliuk"
130,"Donovan","MID","Romelle Donovan","a","0.9","Brentford","Romelle","Donovan"
136,"Thiago","FWD","Igor Thiago Nascimento Rodrigues","a","25.1","Brentford","Igor Thiago","Nascimento Rodrigues"
748,"Dasilva","MID","Josh Dasilva","a","0.4","Brentford","Josh","Dasilva"
797,"Furo","FWD","Kaye Furo","a","0.2","Brentford","Kaye","Furo"
810,"Bentt","MID","Luka Bentt","a","0.0","Brentford","Luka","Bentt"
819,"Shield","DEF","Ollie Shield","a","0.0","Brentford","Ollie","Shield"
823,"Stephenson","DEF","Joshua Stephenson","a","0.0","Brentford","Joshua","Stephenson"
824,"McManus","DEF","Conor McManus","a","0.0","Brentford","Conor","McManus"
826,"Owen","MID","Riley Owen","a","0.0","Brentford","Riley","Owen"
138,"Steele","GKP","Jason Steele","a","0.0","Brighton","Jason","Steele"
139,"Verbruggen","GKP","Bart Verbruggen","a","28.3","Brighton","Bart","Verbruggen"
140,"McGill","GKP","Tom McGill","a","0.0","Brighton","Tom","McGill"
143,"Boscagli","DEF","Olivier Boscagli","a","9.3","Brighton","Olivier","Boscagli"
145,"De Cuyper","DEF","Maxim De Cuyper","a","19.5","Brighton","Maxim","De Cuyper"
146,"Dunk","DEF","Lewis Dunk","a","22.2","Brighton","Lewis","Dunk"
148,"F.Kadioglu","DEF","Ferdi Kadioglu","a","26.2","Brighton","Ferdi","Kadioglu"
149,"Igor","DEF","Igor Julio dos Santos de Paulo","a","1.3","Brighton","Igor Julio","dos Santos de Paulo"
151,"Van Hecke","DEF","Jan Paul van Hecke","a","31.5","Brighton","Jan Paul","van Hecke"
152,"Veltman","DEF","Joël Veltman","a","10.7","Brighton","Joël","Veltman"
153,"Webster","DEF","Adam Webster","i","0.0","Brighton","Adam","Webster"
156,"Tasker","DEF","Charlie Tasker","a","0.0","Brighton","Charlie","Tasker"
157,"Mitoma","MID","Mitoma Kaoru","i","10.2","Brighton","Mitoma","Kaoru"
158,"Georginio","MID","Georginio Rutter","a","15.5","Brighton","Georginio","Rutter"
159,"March","MID","Solly March","a","0.7","Brighton","Solly","March"
160,"Minteh","MID","Yankuba Minteh","a","21.3","Brighton","Yankuba","Minteh"
163,"Hinshelwood","MID","Jack Hinshelwood","a","17.5","Brighton","Jack","Hinshelwood"
164,"O'Riley","MID","Matt O'Riley","a","2.9","Brighton","Matt","O'Riley"
166,"Ayari","MID","Yasin Ayari","a","20.4","Brighton","Yasin","Ayari"
167,"Baleba","MID","Carlos Baleba","a","12.4","Brighton","Carlos","Baleba"
169,"Gomez","MID","Diego Gómez Amarilla","a","19.8","Brighton","Diego","Gómez Amarilla"
170,"Milner","MID","James Milner","a","7.1","Brighton","James","Milner"
173,"Wieffer","MID","Mats Wieffer","a","19.6","Brighton","Mats","Wieffer"
178,"Welbeck","FWD","Danny Welbeck","a","20.0","Brighton","Danny","Welbeck"
180,"Tzimas","FWD","Stefanos Tzimas","i","3.1","Brighton","Stefanos","Tzimas"
181,"Kostoulas","FWD","Charalampos Kostoulas","a","7.3","Brighton","Charalampos","Kostoulas"
744,"Oriola","MID","Nehemiah Oriola","a","0.2","Brighton","Nehemiah","Oriola"
761,"Simmonds","DEF","Freddie Simmonds","a","0.0","Brighton","Freddie","Simmonds"
783,"Groß","MID","Pascal Groß","a","13.9","Brighton","Pascal","Groß"
795,"Howell","MID","Harry Howell","a","0.9","Brighton","Harry","Howell"
220,"Sánchez","GKP","Robert Lynch Sánchez","a","23.5","Chelsea","Robert","Lynch Sánchez"
221,"Jörgensen","GKP","Filip Jörgensen","a","2.1","Chelsea","Filip","Jörgensen"
223,"Slonina","GKP","Gabriel Slonina","a","0.0","Chelsea","Gabriel","Slonina"
224,"Cucurella","DEF","Marc Cucurella Saseta","a","17.0","Chelsea","Marc","Cucurella Saseta"
225,"James","DEF","Reece James","a","20.5","Chelsea","Reece","James"
226,"Chalobah","DEF","Trevoh Chalobah","a","25.2","Chelsea","Trevoh","Chalobah"
227,"Colwill","DEF","Levi Samuels Colwill","a","1.7","Chelsea","Levi","Samuels Colwill"
228,"Gusto","DEF","Malo Gusto","a","20.0","Chelsea","Malo","Gusto"
229,"B.Badiashile","DEF","Benoît Badiashile Mukinayi","a","1.6","Chelsea","Benoît","Badiashile Mukinayi"
230,"Fofana","DEF","Wesley Fofana","s","14.8","Chelsea","Wesley","Fofana"
231,"M.Sarr","DEF","Mamadou Sarr","a","0.7","Chelsea","Mamadou","Sarr"
232,"Tosin","DEF","Tosin Adarabioyo","a","8.5","Chelsea","Tosin","Adarabioyo"
233,"Acheampong","DEF","Josh Acheampong","a","10.5","Chelsea","Josh","Acheampong"
235,"Palmer","MID","Cole Palmer","a","11.1","Chelsea","Cole","Palmer"
236,"Neto","MID","Pedro Lomba Neto","a","17.9","Chelsea","Pedro","Lomba Neto"
237,"Enzo","MID","Enzo Fernández","a","24.2","Chelsea","Enzo","Fernández"
238,"Estêvão","MID","Estêvão Almeida de Oliveira Gonçalves","i","9.1","Chelsea","Estêvão","Almeida de Oliveira Gonçalves"
239,"Gittens","MID","Jamie Bynoe-Gittens","d","4.2","Chelsea","Jamie","Bynoe-Gittens"
241,"Caicedo","MID","Moisés Caicedo Corozo","a","19.3","Chelsea","Moisés","Caicedo Corozo"
244,"Lavia","MID","Roméo Lavia","d","2.7","Chelsea","Roméo","Lavia"
245,"Mudryk","MID","Mykhailo Mudryk","s","0.0","Chelsea","Mykhailo","Mudryk"
246,"Andrey Santos","MID","Andrey Nascimento dos Santos","a","10.7","Chelsea","Andrey","Nascimento dos Santos"
247,"D.Essugo","MID","Dário Luís Essugo","a","0.2","Chelsea","Dário","Luís Essugo"
249,"João Pedro","FWD","João Pedro Junqueira de Jesus","a","23.9","Chelsea","João Pedro","Junqueira de Jesus"
250,"Delap","FWD","Liam Delap","a","7.3","Chelsea","Liam","Delap"
252,"Marc Guiu","FWD","Marc Guiu Paz","a","3.2","Chelsea","Marc","Guiu Paz"
453,"Garnacho","MID","Alejandro Garnacho Ferreyra","a","8.8","Chelsea","Alejandro","Garnacho Ferreyra"
672,"Hato","DEF","Jorrel Hato","a","4.1","Chelsea","Jorrel","Hato"
743,"Emenalo","MID","Landon Emenalo","a","0.0","Chelsea","Landon","Emenalo"
789,"Merrick","GKP","Max Merrick","a","0.0","Chelsea","Max","Merrick"
803,"Sharman-Lowe","GKP","Teddy Sharman-Lowe","a","0.0","Chelsea","Teddy","Sharman-Lowe"
829,"Derry","MID","Jesse Derry","a","0.2","Chelsea","Jesse","Derry"
833,"Eboué","MID","Mathis Eboué","a","0.0","Chelsea","Mathis","Eboué"
834,"Kavuma-McQueen","MID","Ryan Kavuma-McQueen","a","0.0","Chelsea","Ryan","Kavuma-McQueen"
840,"Mheuka","FWD","Shumaira Mheuka","a","0.2","Chelsea","Shumaira","Mheuka"
253,"Henderson","GKP","Dean Henderson","a","25.7","Crystal Palace","Dean","Henderson"
254,"Benitez","GKP","Walter Benítez","a","1.8","Crystal Palace","Walter","Benítez"
255,"Matthews","GKP","Remi Matthews","a","0.0","Crystal Palace","Remi","Matthews"
256,"Muñoz","DEF","Daniel Muñoz Mejía","a","23.1","Crystal Palace","Daniel","Muñoz Mejía"
257,"Lacroix","DEF","Maxence Lacroix","a","29.6","Crystal Palace","Maxence","Lacroix"
258,"Mitchell","DEF","Tyrick Mitchell","a","27.0","Crystal Palace","Tyrick","Mitchell"
259,"Sosa","DEF","Borna Sosa","d","1.2","Crystal Palace","Borna","Sosa"
261,"Richards","DEF","Chris Richards","i","29.1","Crystal Palace","Chris","Richards"
262,"Chadi Riad","DEF","Chadi Riad Dnanou","a","5.0","Crystal Palace","Chadi","Riad Dnanou"
263,"Clyne","DEF","Nathaniel Clyne","a","4.5","Crystal Palace","Nathaniel","Clyne"
265,"Kporha","DEF","Caleb Kporha","a","0.0","Crystal Palace","Caleb","Kporha"
267,"Sarr","MID","Ismaïla Sarr","a","18.3","Crystal Palace","Ismaïla","Sarr"
268,"Doucouré","MID","Cheick Doucouré","i","0.0","Crystal Palace","Cheick","Doucouré"
270,"Hughes","MID","Will Hughes","a","9.6","Crystal Palace","Will","Hughes"
271,"Kamada","MID","Daichi Kamada","a","13.4","Crystal Palace","Daichi","Kamada"
272,"Lerma","MID","Jefferson Lerma Solís","a","14.1","Crystal Palace","Jefferson","Lerma Solís"
273,"Wharton","MID","Adam Wharton","a","22.4","Crystal Palace","Adam","Wharton"
274,"Agbinone","MID","Asher Agbinone","a","0.0","Crystal Palace","Asher","Agbinone"
276,"Devenny","MID","Justin Devenny","a","8.4","Crystal Palace","Justin","Devenny"
281,"Rodney","MID","Kaden Rodney","a","0.2","Crystal Palace","Kaden","Rodney"
283,"Mateta","FWD","Jean-Philippe Mateta","a","15.0","Crystal Palace","Jean-Philippe","Mateta"
284,"Nketiah","FWD","Eddie Nketiah","i","4.3","Crystal Palace","Eddie","Nketiah"
286,"Marsh","FWD","Zach Marsh","a","0.0","Crystal Palace","Zach","Marsh"
580,"Johnson","MID","Brennan Johnson","a","10.0","Crystal Palace","Brennan","Johnson"
654,"Strand Larsen","FWD","Jørgen Strand Larsen","a","12.9","Crystal Palace","Jørgen","Strand Larsen"
677,"Guessand","MID","Evann Guessand","a","7.1","Crystal Palace","Evann","Guessand"
690,"Cardines","MID","Rio Cardines","a","0.5","Crystal Palace","Rio","Cardines"
712,"Yeremy","MID","Yéremy Pino Santos","a","13.3","Crystal Palace","Yéremy","Pino Santos"
723,"Canvot","DEF","Jaydee Canvot","a","16.0","Crystal Palace","Jaydee","Canvot"
732,"Uche","FWD","Christantus Uche","a","3.1","Crystal Palace","Christantus","Uche"
762,"Drakes-Thomas","MID","Joél Drakes-Thomas","a","0.4","Crystal Palace","Joél","Drakes-Thomas"
773,"Benamar","DEF","Dean Benamar","a","0.0","Crystal Palace","Dean","Benamar"
780,"Casey","FWD","Ben Casey","a","0.0","Crystal Palace","Ben","Casey"
793,"King","DEF","George King","a","0.0","Crystal Palace","George","King"
242,"Dewsbury-Hall","MID","Kiernan Dewsbury-Hall","a","28.5","Everton","Kiernan","Dewsbury-Hall"
243,"George","MID","Tyrique George","a","3.3","Everton","Tyrique","George"
287,"Pickford","GKP","Jordan Pickford","a","24.1","Everton","Jordan","Pickford"
288,"Travers","GKP","Mark Travers","a","0.0","Everton","Mark","Travers"
290,"Branthwaite","DEF","Jarrad Branthwaite","i","6.0","Everton","Jarrad","Branthwaite"
291,"Tarkowski","DEF","James Tarkowski","a","29.3","Everton","James","Tarkowski"
292,"Mykolenko","DEF","Vitalii Mykolenko","a","19.4","Everton","Vitalii","Mykolenko"
293,"O'Brien","DEF","Jake O'Brien","a","23.7","Everton","Jake","O'Brien"
294,"Coleman","DEF","Séamus Coleman","a","1.2","Everton","Séamus","Coleman"
295,"Keane","DEF","Michael Keane","a","29.1","Everton","Michael","Keane"
296,"Patterson","DEF","Nathan Patterson","a","5.0","Everton","Nathan","Patterson"
298,"Welch","DEF","Reece Welch","a","0.0","Everton","Reece","Welch"
299,"Ndiaye","MID","Iliman Ndiaye","a","20.3","Everton","Iliman","Ndiaye"
300,"McNeil","MID","Dwight McNeil","a","9.6","Everton","Dwight","McNeil"
301,"Alcaraz","MID","Carlos Alcaraz Durán","a","5.6","Everton","Carlos","Alcaraz Durán"
302,"Gana","MID","Idrissa Gana Gueye","d","15.4","Everton","Idrissa Gana","Gueye"
303,"Garner","MID","James Garner","a","30.6","Everton","James","Garner"
304,"Iroegbunam","MID","Tim Iroegbunam","a","14.2","Everton","Tim","Iroegbunam"
305,"Armstrong","MID","Harrison Armstrong","a","4.7","Everton","Harrison","Armstrong"
306,"Bates","MID","Callum Bates","a","0.0","Everton","Callum","Bates"
307,"Ebere","MID","Coby Ebere","a","0.0","Everton","Coby","Ebere"
310,"Barry","FWD","Thierno Barry","a","16.7","Everton","Thierno","Barry"
311,"Beto","FWD","Norberto Bercique Gomes Betuncal","a","20.4","Everton","Norberto Bercique","Gomes Betuncal"
419,"Grealish","MID","Jack Grealish","i","12.5","Everton","Jack","Grealish"
630,"King","GKP","Tom King","a","0.0","Everton","Tom","King"
667,"Aznou","DEF","Adam Aznou","a","0.0","Everton","Adam","Aznou"
707,"Dibling","MID","Tyler Dibling","a","3.4","Everton","Tyler","Dibling"
728,"Röhl","MID","Merlin Röhl","a","7.2","Everton","Merlin","Röhl"
779,"Graham","FWD","Braiden Graham","a","0.0","Everton","Braiden","Graham"
314,"Leno","GKP","Bernd Leno","a","24.4","Fulham","Bernd","Leno"
316,"Robinson","DEF","Antonee Robinson","a","13.3","Fulham","Antonee","Robinson"
317,"Andersen","DEF","Joachim Andersen","s","28.0","Fulham","Joachim","Andersen"
318,"Bassey","DEF","Calvin Bassey","a","23.4","Fulham","Calvin","Bassey"
319,"Castagne","DEF","Timothy Castagne","a","14.2","Fulham","Timothy","Castagne"
320,"Diop","DEF","Issa Diop","a","7.2","Fulham","Issa","Diop"
321,"J.Cuenca","DEF","Jorge Cuenca Barreno","a","9.1","Fulham","Jorge","Cuenca Barreno"
322,"Tete","DEF","Kenny Tete","a","18.0","Fulham","Kenny","Tete"
323,"Amissah","DEF","Samuel Amissah","a","0.0","Fulham","Samuel","Amissah"
324,"Iwobi","MID","Alex Iwobi","a","16.9","Fulham","Alex","Iwobi"
325,"Smith Rowe","MID","Emile Smith Rowe","a","14.3","Fulham","Emile","Smith Rowe"
328,"Sessegnon","MID","Ryan Sessegnon","a","17.6","Fulham","Ryan","Sessegnon"
329,"Wilson","MID","Harry Wilson","a","29.0","Fulham","Harry","Wilson"
330,"Berge","MID","Sander Berge","a","18.6","Fulham","Sander","Berge"
331,"Cairney","MID","Tom Cairney","a","8.5","Fulham","Tom","Cairney"
332,"Lukic","MID","Saša Lukic","a","13.7","Fulham","Saša","Lukic"
335,"King","MID","Josh King","a","14.3","Fulham","Josh","King"
336,"Reed","MID","Harrison Reed","a","3.5","Fulham","Harrison","Reed"
337,"Raúl","FWD","Raúl Jiménez Rodríguez","a","19.0","Fulham","Raúl","Jiménez Rodríguez"
338,"Muniz","FWD","Rodrigo Muniz Carvalho","a","6.8","Fulham","Rodrigo","Muniz Carvalho"
