"name","web_name","position","goals","xG","assists","xA","total_points","goals_conceded","bonus","ict_index","clean_sheets","red_cards","yellow_cards"
"Ben Davies","Davies","DEF",1,0.49,0,0.07,10,3,1,14.2,0,0,1
"Ben Gannon-Doak","Gannon-Doak","MID",0,0.26,1,0.13,11,1,0,8.9,0,0,0
"Bendito Mantato","Bendito Mantato","MID",0,0,0,0.01,1,0,0,1.4,0,0,0
"Benjamin Lecomte","Lecomte","GKP",0,0,0,0,0,0,0,0,0,0,0
"Benjamin Sesko","Šeško","FWD",11,9.21,2,0.28,111,30,19,143.4,2,0,2
"Benjamin White","White","DEF",0,0.45,1,0.69,45,6,3,34.3,5,0,0
"Benoît Badiashile Mukinayi","B.Badiashile","DEF",0,0,0,0.06,7,10,0,11.4,0,0,2
"Bernardo Mota Veiga de Carvalho e Silva","Bernardo","MID",2,2.71,4,4.11,102,30,4,167.8,13,0,10
"Bernd Leno","Leno","GKP",0,0,0,0.02,122,51,8,81.5,9,0,3
"Bertrand Traoré","Traoré","MID",1,0.48,1,0.25,30,9,1,35.9,3,0,1
"Borna Sosa","Sosa","DEF",0,0.04,0,0.07,6,2,0,4.5,0,0,1
"Boubacar Kamara","Kamara","MID",1,0.53,3,0.84,61,15,7,64.2,5,0,5
"Bradley Burrowes","Burrowes","MID",0,0,0,0,1,1,0,0,0,0,0
"Braiden Graham","Graham","FWD",0,0,0,0,0,0,0,0,0,0,0
"Brandon Austin","Austin","GKP",0,0,0,0,0,0,0,0,0,0,0
"Brayden Clarke","Clarke","DEF",0,0,0,0,0,0,0,0,0,0,0
"Brenden Aaronson","Aaronson","MID",4,4.53,8,3.6,126,32,5,146.7,9,0,3
"Brennan Johnson","Johnson","MID",0,1.43,1,1.03,37,19,0,48,4,0,4
"Brian Brobbey","Brobbey","FWD",7,6.02,2,0.67,92,30,12,106.7,6,0,6
"Bruno Borges Fernandes","B.Fernandes","MID",9,10.79,24,12.28,235,46,41,381.4,7,0,5
"Bruno Guimarães Rodriguez Moura","Bruno G.","MID",9,5.59,7,4.96,154,37,22,202.9,6,0,6
"Bryan Mbeumo","Mbeumo","MID",11,11.98,3,4.99,148,37,16,231.4,8,0,4
"Bukayo Saka","Saka","MID",7,7.57,10,7.16,157,16,18,230.6,12,0,2
"Caleb Kporha","Kporha","DEF",0,0,0,0,0,0,0,0,0,0,0
"Callan McKenna","McKenna","GKP",0,0,0,0,0,0,0,0,0,0,0
"Callum Bates","Bates","MID",0,0,0,0,0,0,0,0,0,0,0
"Callum Hudson-Odoi","Hudson-Odoi","MID",3,2.77,4,3.02,88,26,8,130.6,6,0,0
"Callum Olusesi","Olusesi","MID",0,0,0,0.01,1,0,0,0.2,0,0,0
"Callum Wilson","Wilson","FWD",7,7.6,2,0.54,80,24,7,91.1,1,0,1
"Calvin Bassey","Bassey","DEF",1,1.71,1,0.35,103,40,9,84.5,7,0,5
"Calvin Ramsay","Ramsay","DEF",0,0,0,0,0,0,0,0,0,0,0
"Caoimhín Kelleher","Kelleher","GKP",0,0,0,0.22,143,49,11,93.8,10,0,1
"Carlos Alcaraz Durán","Alcaraz","MID",0,1.17,1,0.54,29,10,0,41.8,3,0,4
"Carlos Baleba","Baleba","MID",0,0.78,0,0.72,56,19,0,36.8,7,0,5
"Carlos Henrique Casimiro","Casemiro","MID",9,5.44,4,3.17,165,32,20,202.8,9,1,9
"Chadi Riad Dnanou","Chadi Riad","DEF",0,0.33,1,0.13,20,8,0,18.3,1,0,2
"Charalampos Kostoulas","Kostoulas","FWD",2,2.12,1,0.54,35,9,3,52.4,1,0,2
"Charlie Gray","Gray","MID",0,0,0,0,0,0,0,0,0,0,0
"Charlie Stevens","Stevens","MID",0,0,0,0,0,0,0,0,0,0,0
"Charlie Tasker","Tasker","DEF",0,0,0,0,0,0,0,0,0,0,0
"Cheick Doucouré","Doucouré","MID",0,0,0,0,0,0,0,0,0,0,0
"Chemsdine Talbi","Talbi","MID",4,2.13,2,1.18,83,14,6,69.1,7,0,0
"Chido Obi","Obi","FWD",0,0,0,0,0,0,0,0,0,0,0
"Chris Richards","Richards","DEF",1,2.42,0,1.56,128,42,5,107.6,11,0,4
"Chris Rigg","Rigg","MID",1,0.86,1,0.93,36,11,1,36,3,0,1
"Chris Wood","Wood","FWD",3,4.29,0,0.32,41,14,4,48,2,0,0
"Christantus Uche","Uche","FWD",0,0.49,1,0.01,17,4,0,8.8,0,0,0
"Christian Nørgaard","Nørgaard","MID",0,0.08,0,0.04,7,1,0,4,0,0,0
"Christos Mandas","Mandas","GKP",0,0,0,0,0,0,0,0,0,0,0
"Coby Ebere","Ebere","MID",0,0,0,0,0,0,0,0,0,0,0
"Cody Gakpo","Gakpo","MID",7,8.35,5,4.67,131,39,5,208.4,10,0,3
"Cole Palmer","Palmer","MID",10,10.55,2,2.49,114,33,11,147.7,3,0,5
"Connor Roberts","Roberts","DEF",0,0,0,0,0,0,0,0,0,0,0
"Conor Bradley","Bradley","DEF",0,0.18,2,0.84,42,13,2,32.3,4,0,5
"Conor Gallagher","Gallagher","MID",1,1.23,1,0.7,44,23,3,55.1,2,0,2
"Conor McManus","McManus","DEF",0,0,0,0,0,0,0,0,0,0,0
"Cristhian Mosquera","Mosquera","DEF",0,0.1,0,0.63,40,8,1,32.9,3,0,4
"Cristian Romero","Romero","DEF",4,1.39,1,1.25,91,33,10,93.2,5,2,9
"Crysencio Summerville","Summerville","MID",5,5.43,4,3.35,110,42,10,145,8,0,6
"Curtis Jones","C.Jones","MID",1,2.21,3,2.77,81,37,6,104.6,3,0,2
"Daichi Kamada","Kamada","MID",0,1.64,2,3.24,67,28,0,74.5,6,0,3
"Dan Burn","Burn","DEF",1,1.08,3,0.36,93,36,5,82.1,6,1,9
"Dan Ndoye","Ndoye","MID",1,1.05,2,1.51,50,17,4,56.6,2,0,1
"Dango Ouattara","O.Dango","MID",7,7.94,8,4.12,136,35,16,162.8,6,0,5
"Daniel Ballard","Ballard","DEF",2,2.46,2,0.63,116,35,9,121.5,6,1,4
"Daniel Bentley","Bentley","GKP",0,0,0,0,6,7,0,6.5,0,0,0
"Daniel James","James","MID",0,0.91,0,0.71,23,16,0,33.9,1,0,0
"Daniel Muñoz Mejía","Muñoz","DEF",4,2.45,4,3.94,136,33,9,139.5,10,0,7
"Danny Welbeck","Welbeck","FWD",13,12.36,1,1.4,126,28,18,168.2,10,0,5
"David Brooks","Brooks","MID",1,5.81,3,3.4,59,20,4,104.1,5,0,7
"David Møller Wolfe","Møller Wolfe","DEF",0,0.13,2,1.09,35,23,0,33.3,1,0,1
"David Raya Martín","Raya","GKP",0,0,0,0.07,162,26,11,57.5,19,0,1
"Dean Benamar","Benamar","DEF",0,0,0,0,0,0,0,0,0,0,0
"Dean Henderson","Henderson","GKP",0,0,0,0.11,131,51,7,84.7,11,0,5
"Declan Rice","Rice","MID",4,3.15,9,7.32,184,25,23,215.4,18,0,3
"Dejan Kulusevski","Kulusevski","MID",0,0,0,0,0,0,0,0,0,0,0
"Dennis Cirkin","Cirkin","DEF",0,0.08,0,0.02,14,2,0,7.5,1,0,2
"Dermot Mee","Mee","GKP",0,0,0,0,0,0,0,0,0,0,0
"Destiny Udogie","Udogie","DEF",0,0.18,1,0.72,29,25,1,49.8,1,0,4
"Diego Gómez Amarilla","Gomez","MID",5,6.24,1,1.72,97,29,9,119,8,0,9
"Diego León Blanco","D.Leon","DEF",0,0,0,0,0,0,0,0,0,0,0
"Dilane Bakwa","Bakwa","MID",0,0.54,2,1.01,26,10,1,35.6,2,0,1
"Diogo Dalot Teixeira","Dalot","DEF",1,1.93,6,2.57,111,40,9,119.6,7,0,5
"Djed Spence","Spence","DEF",0,0.9,0,1.77,78,31,3,70.5,9,0,4
"Djiamgone Jocelin Ta Bi","Jocelin.T","MID",0,0,0,0.04,1,0,0,1,0,0,0
"Dominic Calvert-Lewin","Calvert-Lewin","FWD",14,15.57,2,1.06,142,34,20,194.7,8,0,3
"Dominic Solanke-Mitchell","Solanke","FWD",3,2.97,0,0.34,40,21,4,62.7,0,0,1
"Dominik Szoboszlai","Szoboszlai","MID",6,4.76,7,6.83,160,52,21,260.9,9,1,8
"Douglas Luiz Soares de Paulo","Douglas Luiz","MID",1,0.39,0,0.78,24,8,0,44.2,1,0,1
"Dwight McNeil","McNeil","MID",0,1.37,3,1.91,53,9,1,52.2,6,0,1
"Dário Luís Essugo","D.Essugo","MID",0,0,0,0.01,1,1,0,1.6,0,0,2
"Eberechi Eze","Eze","MID",7,5.18,3,2.66,113,14,8,115.1,11,0,1
"Eddie Nketiah","Nketiah","FWD",2,1.77,0,0.46,23,12,3,37.8,0,0,2
"El Hadji Malick Diouf","Diouf","DEF",0,0.57,6,2.51,104,47,3,119.8,9,0,6
"Eliezer Mayenda Dossou","Mayenda","FWD",2,2.13,0,0.22,40,9,5,35.5,3,0,0
"Ellery Balcombe","Balcombe","GKP",0,0,0,0,0,0,0,0,0,0,0
"Elliot Anderson","Anderson","MID",4,2.94,5,4.79,180,50,16,219,10,0,8
"Emil Krafth","Krafth","DEF",0,0,0,0,0,2,0,0.3,0,0,0
"Emile Smith Rowe","Smith Rowe","MID",3,4.71,1,1.12,80,27,1,102.6,6,0,1
"Emiliano Buendía Stati","Buendía","MID",6,3.38,2,2.23,102,24,10,121.4,3,0,6
"Emiliano Martínez Romero","Martinez","GKP",0,0,1,0.08,120,39,11,79.2,7,0,2
"Endo Wataru","Endo","MID",0,0.04,1,0.05,12,5,0,8,1,0,1
"Enes Ünal","Enes Ünal","FWD",1,2,0,0.07,27,3,1,19.1,0,0,1
"Enock Agyei","Boateng","MID",0,0,0,0,0,0,0,0,0,0,0
"Enso González Medina","Gonzalez","MID",0,0,0,0,0,0,0,0,0,0,0
"Enzo Fernández","Enzo","MID",10,11.26,5,7.26,157,46,19,264.6,8,0,10
"Enzo Le Fée","E.Le Fée","MID",5,5.22,6,5.95,147,43,16,186.9,10,0,5
"Eric da Silva Moreira","Da Silva Moreira","MID",0,0,0,0,0,0,0,0,0,0,0
"Erling Haaland","Haaland","FWD",27,25.5,8,2.67,239,32,43,302.3,13,0,2
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","MID",2,2.91,5,2.14,58,11,4,72.6,4,0,4
"Ethan Ampadu","Ampadu","MID",1,2.47,4,2.2,134,49,11,114.7,8,0,10
"Ethan Pinnock","Pinnock","DEF",0,0.01,0,0.06,14,5,2,12.3,1,0,1
"Ethan Sutherland","Sutherland","MID",0,0,0,0,0,0,0,0,0,0,0
"Evann Guessand","Guessand","MID",1,0.96,3,0.5,28,8,0,22.9,1,0,0
"Ezra Mayers","Mayers","DEF",0,0.12,0,0.49,6,3,0,6.6,0,0,0
"Ezri Konsa Ngoyo","Konsa","DEF",0,1.27,1,0.59,100,44,3,84,9,1,0
"Fabian Schär","Schär","DEF",0,0.97,0,0.6,51,13,0,46.4,4,0,1
"Facundo Buonanotte","Buonanotte","MID",0,0.06,0,0.28,3,4,0,7.4,0,0,1
"Federico Chiesa","Chiesa","MID",2,1.45,1,0.61,37,9,0,34.9,0,0,3
"Felipe Rodrigues da Silva","Morato","DEF",1,1.32,0,0.15,53,23,1,50.5,2,0,5
"Ferdi Kadioglu","F.Kadioglu","DEF",1,2.06,2,3.31,118,41,7,123.7,10,0,6
"Filip Jörgensen","Jörgensen","GKP",0,0,0,0,9,5,0,7.9,0,0,0
"Finlay Herrick","Herrick","GKP",0,0,0,0,0,0,0,0,0,0,0
"Florentino Ibrain Morris Luís","Florentino","MID",0,0.64,2,0.52,84,45,0,71.4,2,0,6
"Florian Wirtz","Wirtz","MID",5,6.83,4,5.14,125,32,17,210,10,0,1
"Francisco Evanilson de Lima Barbosa","Evanilson","FWD",6,10.64,7,1.48,115,40,6,155.5,11,0,2
"Fraser Forster","Forster","GKP",0,0,0,0,0,0,0,0,0,0,0
"Freddie Potts","Potts","MID",0,0.21,1,1.06,37,25,0,37.1,1,0,1
"Freddie Simmonds","Simmonds","DEF",0,0,0,0,0,0,0,0,0,0,0
"Freddie Woodman","Woodman","GKP",0,0,0,0,6,4,0,8.4,0,0,0
"Fábio Freitas Gouveia Carvalho","Carvalho","MID",1,0.7,0,0.03,13,4,1,8.1,0,0,0
"Gabriel Fernando de Jesus","G.Jesus","FWD",3,2.71,0,0.26,24,6,0,47.5,1,0,3
"Gabriel Gudmundsson","Gudmundsson","DEF",0,1.1,0,2.89,68,45,8,96.4,5,1,4
"Gabriel Martinelli Silva","Martinelli","MID",1,4.12,5,1.27,57,8,3,79,2,0,3
"Gabriel Slonina","Slonina","GKP",0,0,0,0,0,0,0,0,0,0,0
"Gabriel dos Santos Magalhães","Gabriel","DEF",3,2.94,5,1.75,209,20,30,125,18,0,4
"George Brierley","Brierley","MID",0,0,0,0,0,0,0,0,0,0,0
"George Hemmings","George Hemmings","MID",0,0.04,0,0.01,2,0,0,0.3,0,0,0
"George King","King","DEF",0,0,0,0,0,0,0,0,0,0,0
"Georginio Rutter","Georginio","MID",3,2.9,5,2.9,87,20,2,113.5,7,0,2
"Gianluigi Donnarumma","Donnarumma","GKP",0,0,0,0.13,135,29,5,68,15,0,8
"Giorgi Mamardashvili","Mamardashvili","GKP",0,0,0,0,34,18,2,27.5,2,0,0
"Giovanni Leoni","Leoni","DEF",0,0,0,0,0,0,0,0,0,0,0
"Godwill Kukonki","Kukonki","DEF",0,0,0,0,0,0,0,0,0,0,0
"Granit Xhaka","Xhaka","MID",1,1.01,6,3.73,124,39,8,138.1,9,0,8
"Guglielmo Vicario","Vicario","GKP",0,0,0,0.04,90,50,6,72.2,7,0,1
"Habib Diarra","Diarra","MID",2,3.27,6,0.85,65,19,3,53.9,5,0,6
"Hannibal Mejbri","Hannibal","MID",1,0.91,5,2.08,59,27,4,71,2,0,10
"Harrison Armstrong","Armstrong","MID",0,0.79,0,0.22,21,11,0,21,1,0,0
"Harrison Jones","H.Jones","MID",0,0,0,0,0,0,0,0,0,0,0
"Harrison Reed","Reed","MID",1,0.13,0,0.45,15,4,2,9.7,0,0,0
"Harry Howell","Howell","MID",0,0,0,0.03,4,2,0,1.8,0,0,0
"Harry Maguire","Maguire","DEF",1,1.12,2,0.5,90,20,5,63,7,1,3
"Harry Wilson","Wilson","MID",10,5.88,9,4.77,168,38,21,196.9,9,0,7
"Harvey Barnes","Barnes","MID",7,6.84,1,2.72,106,31,9,147,5,0,1
"Harvey Elliott","Elliott","MID",0,0.29,0,0.08,4,2,0,7.3,0,0,0
"Hjalmar Ekdal","Ekdal","DEF",0,0.25,0,0.32,52,34,2,51.7,2,0,0
"Hugo Bueno López","H.Bueno","DEF",1,0.86,3,3.49,83,44,4,140.4,4,0,3
"Hugo Ekitiké","Ekitiké","FWD",11,10.1,4,2.45,125,25,22,156.2,7,0,0
"Hwang Hee-chan","Hee Chan","MID",2,2.37,2,1.57,54,29,0,53.4,2,0,5
"Hákon Rafn Valdimarsson","Valdimarsson","GKP",0,0,0,0,1,3,0,1.3,0,0,0
"Ian Maatsen","Maatsen","DEF",0,1.26,1,2.39,54,27,1,94.3,2,0,2
"Ian Poveda-Ocampo","Poveda","MID",0,0,0,0,0,0,0,0,0,0,0
"Ibrahim Sangaré","Sangaré","MID",2,1.16,2,1.8,89,26,2,76.8,8,0,5
"Ibrahima Konaté","Konaté","DEF",1,1.19,0,0.98,129,45,8,106.1,10,0,7
"Idrissa Gana Gueye","Gana","MID",2,1.99,3,1.84,83,26,4,85.1,5,1,1
"Igor Jesus Maciel da Cruz","Igor Jesus","FWD",6,6.48,6,1.26,114,37,13,136.4,9,0,2
"Igor Julio dos Santos de Paulo","Igor","DEF",0,0,0,0,0,0,0,0,0,0,0
"Igor Thiago Nascimento Rodrigues","Thiago","FWD",22,20.6,1,1.83,181,50,22,256.9,10,0,7
"Ilia Gruev","Gruev","MID",0,0.49,4,0.86,56,23,3,43.2,5,0,3
"Iliman Ndiaye","Ndiaye","MID",6,6.68,3,4.41,128,44,7,166.5,8,0,2
"Illan Meslier","Meslier","GKP",0,0,0,0,0,0,0,0,0,0,0
"Ismaïla Sarr","Sarr","MID",9,10.93,2,1.17,117,29,9,135.1,9,0,2
"Issa Diop","Diop","DEF",1,0.8,0,0.05,31,13,3,23,1,0,2
"Jack Fletcher","J.Fletcher","MID",0,0.03,0,0.02,3,0,0,4.8,0,0,0
"Jack Grealish","Grealish","MID",2,2.05,6,3.37,79,23,12,129.2,7,1,3
"Jack Hinshelwood","Hinshelwood","MID",4,4.94,5,2.34,91,23,2,94.8,7,0,0
"Jack Whittaker","Whittaker","MID",0,0,0,0,0,0,0,0,0,0,0
"Jackson Tchatchoua","Tchatchoua","DEF",0,0.33,1,1.6,52,37,0,73.8,3,0,3
"Jacob Bruun Larsen","Bruun Larsen","MID",0,1.37,1,1.16,41,29,0,47.4,3,0,0
"Jacob Murphy","J.Murphy","MID",3,3.07,2,2.66,82,20,5,106,8,0,2
"Jacob Ramsey","J.Ramsey","MID",2,1.2,3,1.45,62,31,3,79.9,1,1,3
"Jadon Sancho","Sancho","MID",0,0.61,2,1.87,37,10,0,61.6,2,0,0
"Jaidon Anthony","Anthony","MID",8,5.11,4,2.85,127,59,6,175.8,4,0,4
"Jair Paula da Cunha Filho","Jair Cunha","DEF",0,0.27,0,0.06,13,7,0,14.2,0,0,0
"Jaka Bijol","Bijol","DEF",1,0.9,3,0.75,99,26,6,86,5,0,4
"Jake O'Brien","O'Brien","DEF",1,1.67,3,1,116,46,2,107.5,10,1,6
"James Garner","Garner","MID",2,2.1,7,6.18,159,50,13,208.4,11,0,12
"James Hill","Hill","DEF",0,0.89,3,1.16,110,24,4,86.3,8,0,5
"James Justin","Justin","DEF",2,1.83,1,1.16,94,26,9,88.3,6,0,4
"James Maddison","Maddison","MID",0,0.21,0,0.06,3,0,0,2.8,0,0,0
"James McAtee","McAtee","MID",0,0.18,1,0.37,17,9,0,17.3,0,0,1
"James Milner","Milner","MID",1,1.03,1,0.66,35,17,0,34.7,2,0,2
"James Rowswell","Rowswell","DEF",0,0,0,0,1,0,0,0,0,0,0
"James Tarkowski","Tarkowski","DEF",2,2.53,3,2.1,170,48,12,165.7,11,0,8
"James Trafford","Trafford","GKP",0,0,0,0,13,6,0,11.9,1,0,0
"James Ward-Prowse","Ward-Prowse","MID",0,0.13,1,1.21,33,19,0,44.4,1,0,1
"James Wilson","Wilson","FWD",0,0,0,0,0,0,0,0,0,0,0
"James Wright","Wright","GKP",0,0,0,0,0,0,0,0,0,0,0
"Jamie Bynoe-Gittens","Gittens","MID",0,0.81,2,0.94,25,7,0,31.3,1,0,0
"Jan Paul van Hecke","Van Hecke","DEF",3,3.31,3,1.57,148,44,8,152,10,0,9
"Jarrad Branthwaite","Branthwaite","DEF",1,0.34,1,0.11,32,9,0,29.3,1,0,1
"Jarrod Bowen","Bowen","FWD",9,7.22,13,5.21,187,63,28,238.9,8,0,4
"Jason Steele","Steele","GKP",0,0,0,0,0,0,0,0,0,0,0
"Jayce Fitzgerald","Fitzgerald","MID",0,0,0,0,0,0,0,0,0,0,0
"Jaydee Canvot","Canvot","DEF",0,1.48,0,0.33,72,23,9,48.1,5,0,3
"Jayden Bogle","Bogle","DEF",1,2.08,5,3.11,96,44,1,100.3,6,0,6
"Jayden Danns","Danns","FWD",0,0,0,0,0,0,0,0,0,0,0
"Jayden Lienou","Lienou","DEF",0,0,0,0,0,0,0,0,0,0,0
"Jaydon Jones","Jones","MID",0,0,0,0,0,0,0,0,0,0,0
"Jean-Clair Todibo","Todibo","DEF",0,0.25,1,0.32,46,37,1,47.7,1,1,5
"Jean-Philippe Mateta","Mateta","FWD",12,14.42,0,1.32,114,29,13,150.8,8,0,2
"Jean-Ricner Bellegarde","Bellegarde","MID",1,1.04,1,1.06,44,30,0,54.6,3,0,5
"Jefferson Lerma Solís","Lerma","MID",0,1.84,5,1.48,69,25,3,72.5,7,0,7
"Jenson Jones","Jenson Jones","DEF",0,0,0,0,0,0,0,0,0,0,0
"Jeremie Frimpong","Frimpong","DEF",0,0.5,5,1.55,63,13,1,56.5,5,0,1
"Jerome Abbey","Abbey","MID",0,0,0,0,1,0,0,0.3,0,0,0
"Jesse Derry","Derry","MID",0,0.1,0,0.02,1,2,0,3.6,0,0,0
"Jim Thwaites","Thwaites","MID",0,0,0,0,0,0,0,0,0,0,0
"Jimmy Sinclair","Sinclair","MID",0,0,0,0,0,0,0,0,0,0,0
"Joachim Andersen","Andersen","DEF",0,1.43,1,1.83,123,45,8,107,8,1,7
"Joe Gomez","Gomez","DEF",0,0.28,2,0.64,33,14,2,23.2,2,0,4
"Joe Rodon","Rodon","DEF",2,1.4,0,0.56,109,53,5,109.1,6,0,3
"Joe Willock","Willock","MID",0,1.26,2,1.07,38,18,0,55.5,3,0,3
"Joe Worrall","Worrall","DEF",0,0.08,0,0.02,20,11,0,17,0,0,0
"Joelinton Cássio Apolinário de Lira","Joelinton","MID",2,2.36,1,1.35,73,27,2,95,5,0,10
"John McGinn","McGinn","MID",5,3,4,4.11,103,28,6,137.3,8,0,5
"John Ruddy","Ruddy","GKP",0,0,0,0,0,0,0,0,0,0,0
"John Stones","Stones","DEF",0,0,0,0.09,16,10,0,13,1,0,0
"John Victor Maciel Furtado","John","GKP",0,0,0,0,11,8,0,5.7,1,0,1
"Jonah Kusi-Asare","Kusi-Asare","FWD",0,0,0,0.07,6,2,0,2.3,0,0,1
"Jordan Beyer","Jordan","DEF",0,0,0,0,0,0,0,0,0,0,0
"Jordan Henderson","Henderson","MID",1,0.33,3,2.31,76,28,5,74.4,6,0,6
"Jordan Pickford","Pickford","GKP",0,0,0,0.2,135,50,11,90.8,11,0,4
"Jorge Cuenca Barreno","J.Cuenca","DEF",0,0.05,0,0.53,39,11,1,31.2,2,0,6
"Jorrel Hato","Hato","DEF",0,0.3,0,0.61,19,27,0,38.4,0,0,7
"Josh Acheampong","Acheampong","DEF",1,0.62,0,0.13,39,13,5,24.4,2,0,1
"Josh Cullen","Cullen","MID",2,0.94,2,1.36,70,29,8,66,3,0,2
"Josh Dasilva","Dasilva","MID",0,0.08,0,0,2,0,0,1.6,0,0,0
"Josh Gracey","Gracey","GKP",0,0,0,0,0,0,0,0,0,0,0
"Josh King","King","MID",1,2.47,3,0.66,63,18,3,73.3,5,0,4
